"","Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","area","confirmed_new","recovered_new","deaths_new","hasErrors"
"27","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-17,"Burkina Faso_",0,0,0,FALSE
"28","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-18,"Burkina Faso_",0,0,0,FALSE
"29","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-19,"Burkina Faso_",0,0,0,FALSE
"30","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-20,"Burkina Faso_",0,0,0,FALSE
"31","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-21,"Burkina Faso_",0,0,0,FALSE
"32","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-22,"Burkina Faso_",0,0,0,FALSE
"33","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-23,"Burkina Faso_",0,0,0,FALSE
"34","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-24,"Burkina Faso_",0,0,0,FALSE
"35","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-25,"Burkina Faso_",0,0,0,FALSE
"36","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-26,"Burkina Faso_",0,0,0,FALSE
"37","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-27,"Burkina Faso_",0,0,0,FALSE
"38","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-28,"Burkina Faso_",0,0,0,FALSE
"39","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-02-29,"Burkina Faso_",0,0,0,FALSE
"40","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-03-01,"Burkina Faso_",0,0,0,FALSE
"41","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-03-02,"Burkina Faso_",0,0,0,FALSE
"42","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-03-03,"Burkina Faso_",0,0,0,FALSE
"43","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-03-04,"Burkina Faso_",0,0,0,FALSE
"44","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-03-05,"Burkina Faso_",0,0,0,FALSE
"45","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-03-06,"Burkina Faso_",0,0,0,FALSE
"46","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-03-07,"Burkina Faso_",0,0,0,FALSE
"47","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-03-08,"Burkina Faso_",0,0,0,FALSE
"48","","Burkina Faso",12.2383,-1.5616,0,0,0,2020-03-09,"Burkina Faso_",0,0,0,FALSE
"49","","Burkina Faso",12.2383,-1.5616,1,0,0,2020-03-10,"Burkina Faso_",1,0,0,FALSE
"50","","Burkina Faso",12.2383,-1.5616,2,0,0,2020-03-11,"Burkina Faso_",1,0,0,FALSE
"51","","Burkina Faso",12.2383,-1.5616,2,0,0,2020-03-12,"Burkina Faso_",0,0,0,FALSE
"52","","Burkina Faso",12.2383,-1.5616,2,0,0,2020-03-13,"Burkina Faso_",0,0,0,FALSE
"53","","Burkina Faso",12.2383,-1.5616,2,0,0,2020-03-14,"Burkina Faso_",0,0,0,FALSE
"54","","Burkina Faso",12.2383,-1.5616,3,0,0,2020-03-15,"Burkina Faso_",1,0,0,FALSE
"55","","Burkina Faso",12.2383,-1.5616,15,0,0,2020-03-16,"Burkina Faso_",12,0,0,FALSE
"56","","Burkina Faso",12.2383,-1.5616,15,0,0,2020-03-17,"Burkina Faso_",0,0,0,FALSE
"57","","Burkina Faso",12.2383,-1.5616,20,0,1,2020-03-18,"Burkina Faso_",5,0,1,FALSE
"58","","Burkina Faso",12.2383,-1.5616,33,0,1,2020-03-19,"Burkina Faso_",13,0,0,FALSE
"59","","Burkina Faso",12.2383,-1.5616,40,0,1,2020-03-20,"Burkina Faso_",7,0,0,FALSE
"60","","Burkina Faso",12.2383,-1.5616,64,5,2,2020-03-21,"Burkina Faso_",24,5,1,FALSE
"61","","Burkina Faso",12.2383,-1.5616,75,5,4,2020-03-22,"Burkina Faso_",11,0,2,FALSE
"62","","Burkina Faso",12.2383,-1.5616,99,5,4,2020-03-23,"Burkina Faso_",24,0,0,FALSE
"63","","Burkina Faso",12.2383,-1.5616,114,7,4,2020-03-24,"Burkina Faso_",15,2,0,FALSE
"64","","Burkina Faso",12.2383,-1.5616,146,10,4,2020-03-25,"Burkina Faso_",32,3,0,FALSE
"65","","Burkina Faso",12.2383,-1.5616,152,10,7,2020-03-26,"Burkina Faso_",6,0,3,FALSE
"66","","Burkina Faso",12.2383,-1.5616,180,12,9,2020-03-27,"Burkina Faso_",28,2,2,FALSE
"67","","Burkina Faso",12.2383,-1.5616,207,21,11,2020-03-28,"Burkina Faso_",27,9,2,FALSE
"68","","Burkina Faso",12.2383,-1.5616,222,23,12,2020-03-29,"Burkina Faso_",15,2,1,FALSE
"69","","Burkina Faso",12.2383,-1.5616,246,31,12,2020-03-30,"Burkina Faso_",24,8,0,FALSE
"70","","Burkina Faso",12.2383,-1.5616,261,32,14,2020-03-31,"Burkina Faso_",15,1,2,FALSE
"71","","Burkina Faso",12.2383,-1.5616,282,46,16,2020-04-01,"Burkina Faso_",21,14,2,FALSE
"72","","Burkina Faso",12.2383,-1.5616,288,50,16,2020-04-02,"Burkina Faso_",6,4,0,FALSE
"73","","Burkina Faso",12.2383,-1.5616,302,50,16,2020-04-03,"Burkina Faso_",14,0,0,FALSE
"74","","Burkina Faso",12.2383,-1.5616,318,66,16,2020-04-04,"Burkina Faso_",16,16,0,FALSE
"75","","Burkina Faso",12.2383,-1.5616,345,90,17,2020-04-05,"Burkina Faso_",27,24,1,FALSE
"76","","Burkina Faso",12.2383,-1.5616,364,108,18,2020-04-06,"Burkina Faso_",19,18,1,FALSE
"77","","Burkina Faso",12.2383,-1.5616,384,127,19,2020-04-07,"Burkina Faso_",20,19,1,FALSE
