"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Germany",51,9,158758,114500,6126,2020-04-27,988,2500,150,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,1550,155,11,2020-04-27,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2534,577,136,2020-04-27,17,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,18,,0,2020-04-27,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,7,,2020-04-27,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,530,49,15,2020-04-27,30,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,1163,246,7,2020-04-27,167,38,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,73,18,1,2020-04-27,20,15,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,74,15,8,2020-04-27,0,3,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,76,8,6,2020-04-27,2,1,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,9,2,0,2020-04-27,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,661,79,61,2020-04-27,34,14,2,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2583,498,280,2020-04-27,83,13,8,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1792,1624,10,2020-04-27,0,16,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,29451,7137,939,2020-04-27,1561,614,58,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,9096,1151,765,2020-04-27,214,44,22,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,91472,70933,5806,2020-04-27,991,1276,96,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1847,1286,88,2020-04-27,27,23,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,19648,9233,1102,2020-04-27,386,0,15,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,15555,7200,204,2020-04-27,112,469,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,199414,66624,26977,2020-04-27,1739,1696,333,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,364,29,7,2020-04-27,14,1,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,14153,1899,385,2020-04-27,712,90,13,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,449,342,7,2020-04-27,2,5,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,2835,720,25,2020-04-27,118,38,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,363,114,14,2020-04-27,8,8,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10752,8854,244,2020-04-27,14,90,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,510,93,12,2020-04-27,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,3288,1012,22,2020-04-27,213,206,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,695,395,8,2020-04-27,13,25,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-04-27,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,7,,2020-04-27,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,818,267,13,2020-04-27,6,0,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,710,145,24,2020-04-27,3,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,124,25,12,2020-04-27,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,61,18,2,2020-04-27,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-04-27,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1449,474,41,2020-04-27,11,7,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3729,3123,88,2020-04-27,6,19,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,128,75,0,2020-04-27,4,4,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,36,4,3,2020-04-27,2,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5820,3957,99,2020-04-27,40,95,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,226,17,0,2020-04-27,12,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,408,113,23,2020-04-27,19,1,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,450,286,4,2020-04-27,2,4,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,6,1,2020-04-27,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,334,302,10,2020-04-27,2,3,1,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,15529,9086,1434,2020-04-27,852,732,83,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,3481,925,102,2020-04-27,73,30,6,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,42,4,2020-04-27,1,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,38,10,0,2020-04-27,0,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,321,189,7,2020-04-27,0,36,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,4120,695,162,2020-04-27,55,102,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,76,,0,2020-04-27,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,12,,2020-04-27,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-27,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,8,0,2020-04-27,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,52,16,0,2020-04-27,0,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,38245,0,4518,2020-04-27,400,0,43,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,73,2,2020-04-27,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,5,0,0,2020-04-27,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,11,1,2020-04-27,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,74,33,13,2020-04-27,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1472,1214,19,2020-04-27,3,34,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,13,7,3,2020-04-27,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,701,385,29,2020-04-27,5,35,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,1337,255,40,2020-04-27,64,16,0,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1399,553,65,2020-04-27,13,53,4,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7599,32,205,2020-04-27,72,0,4,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,2049,364,10,2020-04-27,51,31,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,13915,3029,292,2020-04-27,587,93,11,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,6021,455,167,2020-04-27,242,117,2,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-04-27,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,228,93,9,2020-04-27,0,8,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,28699,8425,782,2020-04-27,1182,337,54,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,7777,932,511,2020-04-27,198,70,10,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,11902,2466,562,2020-04-27,285,201,27,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,24027,1357,928,2020-04-27,163,28,25,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,11244,1066,10,2020-04-27,957,54,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,11339,3141,641,2020-04-27,303,87,22,FALSE,FALSE,"RO","ROU",,"RO"
