"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Canada",56.1304,-106.3468,,10545,,2020-04-17,,847,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,2397,,50,2020-04-17,401,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,1575,,77,2020-04-17,14,,2,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,-1,,-1,2020-04-17,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-17,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,250,,5,2020-04-17,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,117,,0,2020-04-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,256,,3,2020-04-17,4,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,606,,4,2020-04-17,27,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,10456,,524,2020-04-17,616,,34,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,26,,0,2020-04-17,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,16798,,688,2020-04-17,941,,58,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-17,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,307,,4,2020-04-17,2,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,8,,0,2020-04-17,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,12,4,0,2020-04-17,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,27,5,0,2020-04-17,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,9252,3621,116,2020-04-17,445,322,11,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,984,6,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,509,8,2020-04-17,0,6,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,570,6,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,354,334,1,2020-04-17,1,1,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1577,1475,8,2020-04-17,6,4,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,146,144,2,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,316,6,2020-04-17,0,1,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,872,471,13,2020-04-17,11,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1021,533,4,2020-04-17,4,48,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63487,4512,2020-04-17,325,-948,1290,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1014,4,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,193,103,1,2020-04-17,0,9,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,643,0,2020-04-17,0,1,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,102,97,1,2020-04-17,0,1,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,140,2,2020-04-17,1,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,16,0,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,256,252,3,2020-04-17,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,761,7,2020-04-17,3,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,628,512,7,2020-04-17,0,23,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,135,0,2020-04-17,3,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,560,552,3,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,189,173,3,2020-04-17,3,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,184,177,2,2020-04-17,0,1,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1246,1,2020-04-17,0,2,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,3439,634,153,2020-04-17,206,84,9,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,143,11,6,2020-04-17,26,0,1,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,287,25,23,2020-04-17,20,2,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,649,88,4,2020-04-17,7,14,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,688,193,6,2020-04-17,34,47,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,1814,600,36,2020-04-17,23,71,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,923,192,31,2020-04-17,61,21,4,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,750,77,12,2020-04-17,15,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,6549,1174,173,2020-04-17,116,202,4,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,7073,3389,336,2020-04-17,194,366,15,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,184,171,0,2020-04-17,0,2,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-17,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,644,13,2020-04-17,0,0,1,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,732,76,2,2020-04-17,141,3,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,8,0,2020-04-17,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,4126,268,200,2020-04-17,371,53,4,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,8450,838,421,2020-04-17,225,0,18,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,2844,646,205,2020-04-17,171,50,9,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,177,38,7,2020-04-17,13,5,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,79,4,0,2020-04-17,28,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,35,0,0,2020-04-17,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1459,145,38,2020-04-17,25,12,2,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,16,8,1,2020-04-17,0,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,96,15,3,2020-04-17,4,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,17,0,0,2020-04-17,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,3489,1700,82,2020-04-17,120,0,7,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,147969,34420,18681,2020-04-17,2009,1608,761,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,96,61,0,2020-04-17,10,10,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,55,0,0,2020-04-17,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,145,67,8,2020-04-17,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,158,73,8,2020-04-17,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,245,117,4,2020-04-17,12,48,1,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,14,0,2020-04-17,0,13,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,402,237,0,2020-04-17,8,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,4,0,2020-04-17,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-17,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,35,13,2,2020-04-17,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,108,7,1,2020-04-17,28,3,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,9,2,1,2020-04-17,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,370,79,3,2020-04-17,22,3,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,141397,83114,4352,2020-04-17,3699,6114,300,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,641,83,8,2020-04-17,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2224,269,108,2020-04-17,17,0,3,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,14,6,0,2020-04-17,0,6,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,214,21,7,2020-04-17,18,2,2,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,477,59,3,2020-04-17,39,10,2,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,43,0,0,2020-04-17,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,63,9,6,2020-04-17,8,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,43,0,3,2020-04-17,2,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,8,2,0,2020-04-17,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,442,10,41,2020-04-17,16,1,6,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,1763,207,156,2020-04-17,111,8,14,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1754,1224,9,2020-04-17,15,80,1,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,14352,2041,486,2020-04-17,922,273,38,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,5923,607,520,2020-04-17,407,59,24,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,79494,54064,4958,2020-04-17,1499,1835,89,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1482,906,81,2020-04-17,48,50,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,13980,77,530,2020-04-17,709,0,44,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,12982,3126,151,2020-04-17,224,308,9,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,172434,42727,22745,2020-04-17,3493,2563,575,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,143,25,5,2020-04-17,0,4,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,9787,935,190,2020-04-17,1161,34,12,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,407,265,7,2020-04-17,5,6,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,1546,347,17,2020-04-17,144,70,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,246,53,11,2020-04-17,12,0,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10635,7829,230,2020-04-17,22,72,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,480,84,12,2020-04-17,31,5,1,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,1658,258,5,2020-04-17,134,33,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,489,114,5,2020-04-17,23,23,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,2,0,2020-04-17,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,682,88,5,2020-04-17,7,31,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,668,86,21,2020-04-17,5,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,76,7,7,2020-04-17,17,3,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,49,11,1,2020-04-17,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,79,55,1,2020-04-17,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1149,210,33,2020-04-17,21,32,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3480,579,72,2020-04-17,36,27,3,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,117,33,0,2020-04-17,6,0,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,17,3,2,2020-04-17,1,3,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5251,2967,86,2020-04-17,69,201,2,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,28,16,0,2020-04-17,3,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,171,34,13,2020-04-17,0,0,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,422,91,3,2020-04-17,10,9,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,2,1,2020-04-17,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,324,108,9,2020-04-17,0,27,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,6297,2125,486,2020-04-17,450,0,37,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,2264,276,56,2020-04-17,110,41,2,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,94,20,3,2020-04-17,1,8,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,31,5,0,2020-04-17,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,303,55,5,2020-04-17,0,0,1,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,2564,281,135,2020-04-17,281,32,5,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,34,,0,2020-04-17,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,2,,2020-04-17,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-17,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,4,0,2020-04-17,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,30,2,0,2020-04-17,14,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,30449,250,3459,2020-04-17,1235,0,144,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,96,43,2,2020-04-17,1,4,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,3,0,0,2020-04-17,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,10,1,2020-04-17,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,57,12,9,2020-04-17,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1409,816,11,2020-04-17,8,46,2,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,9,4,1,2020-04-17,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,627,110,18,2020-04-17,43,20,4,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,493,159,17,2020-04-17,51,7,4,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1117,139,49,2020-04-17,36,18,3,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,6937,32,161,2020-04-17,41,0,9,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,1069,176,6,2020-04-17,50,0,2,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,7025,1765,135,2020-04-17,106,120,7,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,4016,98,109,2020-04-17,265,23,6,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,7,0,0,2020-04-17,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,199,30,8,2020-04-17,25,0,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,13489,6541,300,2020-04-17,998,421,26,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,5878,487,387,2020-04-17,218,52,25,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,8379,866,332,2020-04-17,461,92,18,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,19022,519,657,2020-04-17,181,26,28,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,4663,464,7,2020-04-17,560,49,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,8067,1508,411,2020-04-17,360,151,19,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,32008,2590,273,2020-04-17,4070,286,41,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,143,65,0,2020-04-17,5,5,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,14,0,0,2020-04-17,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,11,0,2020-04-17,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,12,1,0,2020-04-17,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,435,57,39,2020-04-17,9,2,1,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-17,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,7142,1049,87,2020-04-17,762,59,4,FALSE,FALSE,"SA","SAU",,"SA"
