"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"New Brunswick","Canada",46.5653,-66.4619,120,,0,2020-05-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,260,,3,2020-05-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1040,,55,2020-05-17,3,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,23974,,1999,2020-05-17,329,,23,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-17,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,42928,,3563,2020-05-17,736,,79,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,592,,7,2020-05-17,1,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-17,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,327,13,0,2020-05-17,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,503,117,53,2020-05-17,29,6,3,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,43781,19213,450,2020-05-17,2353,1199,29,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,578,9,2020-05-17,0,1,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,355,1,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1590,1579,8,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-17,0,1,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,932,13,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1055,1024,4,2020-05-17,3,2,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68134,63616,4512,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,213,196,1,2020-05-17,4,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,146,122,2,2020-05-17,2,9,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,144,2,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,44,0,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,301,3,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,666,641,7,2020-05-17,1,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,187,3,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,15574,3751,574,2020-05-17,635,164,12,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,11,3,1,2020-05-17,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,391,87,15,2020-05-17,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,1455,270,61,2020-05-17,0,0,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,863,565,10,2020-05-17,10,14,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2109,1004,27,2020-05-17,48,17,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2226,1936,95,2020-05-17,2,23,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1872,1495,79,2020-05-17,10,35,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,916,515,17,2020-05-17,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8475,5462,298,2020-05-17,20,40,2,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,10927,9227,547,2020-05-17,69,120,4,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-17,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-17,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-17,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1401,972,4,2020-05-17,70,22,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-17,0,1,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,12314,5847,428,2020-05-17,204,2121,0,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,33182,3433,2736,2020-05-17,419,0,48,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,12229,3172,630,2020-05-17,510,222,18,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1338,464,30,2020-05-17,73,23,4,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,594,22,7,2020-05-17,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-17,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1774,938,63,2020-05-17,4,4,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,203,73,2,2020-05-17,1,1,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,317,113,5,2020-05-17,11,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-17,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6347,5000,298,2020-05-17,61,0,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,177240,59907,28062,2020-05-17,33,765,579,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,197,125,1,2020-05-17,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,59,0,2020-05-17,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,155,109,13,2020-05-17,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,192,91,14,2020-05-17,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1342,627,18,2020-05-17,30,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-17,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,443,354,0,2020-05-17,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-17,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-17,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,39,30,3,2020-05-17,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1320,244,11,2020-05-17,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,23,12,1,2020-05-17,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,695,425,12,2020-05-17,12,6,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,176369,154011,7962,2020-05-17,617,1411,24,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,5735,1754,29,2020-05-17,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2834,1374,163,2020-05-17,15,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,22,14,0,2020-05-17,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,1763,138,33,2020-05-17,0,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2658,1133,16,2020-05-17,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,990,26,4,2020-05-17,21,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,117,43,10,2020-05-17,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,456,21,20,2020-05-17,98,-8,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-17,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,2646,319,142,2020-05-17,81,41,4,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3509,1396,451,2020-05-17,36,25,3,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1802,1786,10,2020-05-17,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,95698,36795,3025,2020-05-17,5050,2571,154,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,17514,4129,1148,2020-05-17,489,218,59,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,120198,94464,6988,2020-05-17,1806,1317,51,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,3404,2218,123,2020-05-17,144,92,2,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24112,19470,1543,2020-05-17,64,0,10,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16617,12942,272,2020-05-17,9,87,4,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,225435,125176,31908,2020-05-17,675,2366,145,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,520,127,9,2020-05-17,3,6,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16285,11153,744,2020-05-17,48,815,19,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,613,408,9,2020-05-17,6,4,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,6157,3256,34,2020-05-17,307,276,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,887,313,50,2020-05-17,57,12,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11065,9904,263,2020-05-17,15,16,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,955,691,29,2020-05-17,11,1,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,14850,4093,112,2020-05-17,1048,250,5,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1138,804,14,2020-05-17,21,21,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,14,0,2020-05-17,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1008,662,19,2020-05-17,11,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,911,247,26,2020-05-17,9,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,1,0,0,2020-05-17,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,226,120,21,2020-05-17,3,4,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,65,35,3,2020-05-17,0,7,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-17,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1541,997,56,2020-05-17,7,9,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3945,3702,107,2020-05-17,15,3,3,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,304,114,1,2020-05-17,21,0,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,70,27,3,2020-05-17,5,3,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6894,5571,113,2020-05-17,22,59,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1094,58,4,2020-05-17,16,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,860,494,52,2020-05-17,25,15,4,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,553,454,6,2020-05-17,7,4,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,62,7,4,2020-05-17,22,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-17,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,49219,33329,5177,2020-05-17,2075,1481,132,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,6060,2344,211,2020-05-17,126,0,4,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,96,87,4,2020-05-17,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,136,21,0,2020-05-17,1,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,311,9,2020-05-17,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,6870,3660,192,2020-05-17,129,173,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,137,,0,2020-05-17,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,44,,2020-05-17,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-17,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,13,0,2020-05-17,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,295,36,2,2020-05-17,4,0,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,43995,0,5680,2020-05-17,125,0,10,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,93,3,2020-05-17,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-17,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-17,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,54,15,2020-05-17,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1499,1433,21,2020-05-17,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,25,7,8,2020-05-17,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,904,698,54,2020-05-17,15,9,3,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,5959,1594,182,2020-05-17,338,122,6,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1792,1293,101,2020-05-17,30,26,3,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8249,32,232,2020-05-17,12,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,5186,1465,22,2020-05-17,157,29,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,40151,11341,873,2020-05-17,1352,461,39,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,9606,6081,275,2020-05-17,157,1,6,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-17,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,786,202,11,2020-05-17,8,4,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,92273,28621,2648,2020-05-17,3732,349,125,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,12513,2635,824,2020-05-17,208,74,7,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,18529,7451,925,2020-05-17,272,276,10,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,29036,4636,1218,2020-05-17,226,814,15,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,32604,4370,15,2020-05-17,1632,582,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,16871,9890,1107,2020-05-17,167,316,13,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,281752,67373,2631,2020-05-17,9709,4207,94,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,292,197,0,2020-05-17,3,19,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,14,0,2020-05-17,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-17,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,14,0,2020-05-17,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
