"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Cambodia",11.55,104.9167,122,121,0,2020-05-13,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,2800,1543,136,2020-05-13,111,19,11,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,35177,,2020-05-13,,1122,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6407,,120,2020-05-13,62,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2376,,132,2020-05-13,16,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-13,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-13,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,290,,7,2020-05-13,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,120,,0,2020-05-13,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-05-13,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-13,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1024,,51,2020-05-13,4,,3,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,22516,,1883,2020-05-13,358,,31,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-13,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,39940,,3221,2020-05-13,705,,89,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,577,,7,2020-05-13,4,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-13,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,143,10,0,2020-05-13,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,372,78,42,2020-05-13,15,2,2,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,34381,14865,346,2020-05-13,2660,740,11,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,574,9,2020-05-13,0,1,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,354,1,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1589,1579,8,2020-05-13,0,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,321,6,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,930,13,2020-05-13,0,1,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1050,1008,4,2020-05-13,3,17,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68134,63616,4512,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,209,190,1,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,134,108,1,2020-05-13,1,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,144,2,2020-05-13,2,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,43,0,2020-05-13,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,297,3,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,777,7,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,660,633,7,2020-05-13,0,2,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,191,187,3,2020-05-13,0,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,12930,3133,509,2020-05-13,658,162,16,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,11,0,1,2020-05-13,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,333,53,11,2020-05-13,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,1169,148,50,2020-05-13,67,2,6,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,815,527,8,2020-05-13,11,7,1,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1912,902,24,2020-05-13,55,82,3,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2213,1834,94,2020-05-13,6,26,3,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1810,1326,79,2020-05-13,6,49,1,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,905,449,17,2020-05-13,2,0,1,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8269,5047,290,2020-05-13,48,158,7,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,10667,8663,533,2020-05-13,76,83,6,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-13,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-13,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-13,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1268,900,3,2020-05-13,12,14,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,15,0,2020-05-13,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,11196,3221,409,2020-05-13,296,0,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,30486,3433,2334,2020-05-13,67,0,7,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,10431,2486,556,2020-05-13,338,160,12,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1037,374,20,2020-05-13,39,25,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,522,13,6,2020-05-13,83,0,2,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,38,0,2020-05-13,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1751,777,61,2020-05-13,5,0,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,187,48,2,2020-05-13,3,20,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,263,108,5,2020-05-13,2,2,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-13,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6054,4300,284,2020-05-13,51,0,9,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,175981,57368,27032,2020-05-13,-226,751,81,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,153,124,1,2020-05-13,9,2,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,58,0,2020-05-13,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,155,109,13,2020-05-13,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,189,91,14,2020-05-13,2,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1143,627,14,2020-05-13,48,135,2,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-13,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,439,354,0,2020-05-13,2,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-13,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-13,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,39,30,3,2020-05-13,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1004,152,9,2020-05-13,141,15,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,23,10,1,2020-05-13,1,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,647,372,11,2020-05-13,5,23,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,174098,148700,7861,2020-05-13,927,1500,123,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,5408,514,24,2020-05-13,281,20,2,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2760,1374,155,2020-05-13,16,0,3,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,13,0,2020-05-13,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,1342,121,29,2020-05-13,143,1,2,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2374,856,14,2020-05-13,76,40,3,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,836,26,3,2020-05-13,16,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,113,41,10,2020-05-13,0,5,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,234,17,18,2020-05-13,25,0,2,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-13,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,2255,237,123,2020-05-13,175,26,2,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3341,1102,430,2020-05-13,28,95,5,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1802,1780,10,2020-05-13,1,4,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,78055,26400,2551,2020-05-13,3763,1980,136,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,15438,3287,1028,2020-05-13,689,224,21,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,112725,89428,6783,2020-05-13,1958,1071,50,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,3032,1966,115,2020-05-13,119,63,3,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,23401,19470,1497,2020-05-13,159,2360,9,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16548,12232,264,2020-05-13,19,149,4,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,222104,112541,31106,2020-05-13,888,3502,195,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,509,113,9,2020-05-13,2,13,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16049,8920,678,2020-05-13,81,389,21,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,582,392,9,2020-05-13,6,2,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,5417,2408,32,2020-05-13,138,185,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,737,281,40,2020-05-13,22,22,4,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10991,9762,260,2020-05-13,29,67,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,919,671,29,2020-05-13,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,11028,3263,82,2020-05-13,751,162,7,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1044,726,12,2020-05-13,7,17,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,14,0,2020-05-13,0,1,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,951,627,19,2020-05-13,1,0,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,878,236,26,2020-05-13,8,2,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,1,0,0,2020-05-13,1,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,213,101,20,2020-05-13,2,16,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,64,28,3,2020-05-13,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-13,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1505,908,54,2020-05-13,14,58,4,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3904,3629,103,2020-05-13,10,19,1,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,212,107,0,2020-05-13,26,6,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,63,24,3,2020-05-13,6,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6779,5281,111,2020-05-13,37,58,2,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,955,40,4,2020-05-13,51,11,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,758,412,44,2020-05-13,28,14,4,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,508,436,6,2020-05-13,2,2,1,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,15,6,2,2020-05-13,6,0,1,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-13,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,40186,26990,4220,2020-05-13,1862,1055,294,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,5406,2176,185,2020-05-13,252,107,3,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,96,87,4,2020-05-13,0,2,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,42,15,0,2020-05-13,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,307,9,2020-05-13,0,9,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,6512,3131,188,2020-05-13,94,140,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,104,,0,2020-05-13,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,34,,2020-05-13,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-13,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,11,0,2020-05-13,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,250,35,0,2020-05-13,33,2,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,43211,0,5562,2020-05-13,227,0,52,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,91,3,2020-05-13,0,2,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-13,0,6,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-13,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,46,15,2020-05-13,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1497,1411,21,2020-05-13,0,9,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,25,7,8,2020-05-13,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,860,658,49,2020-05-13,6,10,2,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,4971,1070,164,2020-05-13,184,111,6,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1694,1229,95,2020-05-13,20,24,3,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8175,32,229,2020-05-13,18,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,4019,1289,17,2020-05-13,298,39,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,35298,8899,761,2020-05-13,962,87,24,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,8944,6067,256,2020-05-13,161,46,4,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-13,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,740,182,11,2020-05-13,3,9,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,76306,24324,2169,2020-05-13,4247,1000,112,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,11618,2251,772,2020-05-13,268,145,21,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,17204,6410,861,2020-05-13,283,279,22,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,28132,3182,1175,2020-05-13,219,169,12,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,26539,3143,14,2020-05-13,1390,124,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,16002,7961,1036,2020-05-13,224,276,34,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,242271,48003,2212,2020-05-13,10028,4491,96,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,287,164,0,2020-05-13,1,11,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,14,0,2020-05-13,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-13,0,1,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,12,0,2020-05-13,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
