"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Brunei",4.5353,114.7277,138,116,1,2020-04-20,0,1,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,929,167,43,2020-04-20,35,6,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,581,357,38,2020-04-20,5,19,2,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,119,7,5,2020-04-20,8,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,5,4,1,2020-04-20,0,4,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,67,1,1,2020-04-20,6,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,107,0,2020-04-20,0,2,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,1163,305,42,2020-04-20,146,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,12543,,2020-04-20,,696,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,2908,,59,2020-04-20,105,,8,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,1647,,82,2020-04-20,0,,1,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,-1,,-1,2020-04-20,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-20,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,254,,6,2020-04-20,0,,1,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-04-20,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,257,,3,2020-04-20,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-20,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,721,,9,2020-04-20,46,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,12063,,624,2020-04-20,502,,33,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,26,,0,2020-04-20,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,19319,,939,2020-04-20,1369,,119,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-20,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,316,,4,2020-04-20,1,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-04-20,2,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,12,4,0,2020-04-20,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,33,8,0,2020-04-20,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,10507,4676,139,2020-04-20,419,338,6,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,984,6,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,514,8,2020-04-20,0,4,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,570,6,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,355,339,1,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1581,1494,8,2020-04-20,1,4,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,317,6,2020-04-20,0,1,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,905,472,13,2020-04-20,7,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1025,630,4,2020-04-20,0,28,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63511,4512,2020-04-20,0,4,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,194,104,1,2020-04-20,1,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,643,0,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,104,97,1,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,143,2,2020-04-20,0,1,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,22,0,2020-04-20,0,2,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,256,252,3,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,765,7,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,638,530,7,2020-04-20,3,9,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,135,0,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,554,3,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,189,174,3,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,184,178,2,2020-04-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1249,1,2020-04-20,0,2,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,3977,804,189,2020-04-20,185,93,10,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,160,16,6,2020-04-20,17,5,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,332,27,25,2020-04-20,5,1,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,662,124,6,2020-04-20,2,12,1,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,847,260,9,2020-04-20,0,0,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,1881,771,47,2020-04-20,10,62,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1087,285,36,2020-04-20,52,30,2,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,772,81,12,2020-04-20,5,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,6900,1559,194,2020-04-20,154,261,8,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,7515,4312,364,2020-04-20,131,171,9,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,185,176,0,2020-04-20,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-20,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,644,13,2020-04-20,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,846,102,2,2020-04-20,0,0,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,8,0,2020-04-20,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,4964,416,235,2020-04-20,284,53,9,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,10128,1150,507,2020-04-20,660,89,33,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,3333,821,250,2020-04-20,189,89,11,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,218,46,7,2020-04-20,17,2,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,79,7,0,2020-04-20,0,3,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,3,0,2020-04-20,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1535,165,40,2020-04-20,7,1,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,24,8,1,2020-04-20,2,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,111,16,3,2020-04-20,3,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,3,0,2020-04-20,1,3,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,3868,2000,98,2020-04-20,85,300,4,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,155275,37409,20265,2020-04-20,2381,831,547,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,97,69,1,2020-04-20,1,5,1,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,56,19,0,2020-04-20,1,17,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,148,73,8,2020-04-20,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,163,73,12,2020-04-20,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,271,117,4,2020-04-20,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,15,0,2020-04-20,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,408,237,0,2020-04-20,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,5,0,2020-04-20,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-20,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,37,19,2,2020-04-20,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,120,7,1,2020-04-20,11,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,10,2,1,2020-04-20,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,402,95,4,2020-04-20,8,2,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,147065,91500,4862,2020-04-20,1881,3500,276,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,1042,99,9,2020-04-20,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2245,269,116,2020-04-20,10,0,3,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,14,6,0,2020-04-20,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,289,21,7,2020-04-20,32,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,622,122,5,2020-04-20,43,35,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,50,3,0,2020-04-20,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,65,9,7,2020-04-20,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,57,0,3,2020-04-20,10,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,9,2,0,2020-04-20,1,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,477,25,46,2020-04-20,5,10,0,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,1984,267,199,2020-04-20,68,17,10,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1773,1362,10,2020-04-20,2,71,1,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,18539,3273,592,2020-04-20,924,419,33,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,6760,747,590,2020-04-20,185,61,8,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,83505,59273,5209,2020-04-20,1294,2250,91,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1574,1043,82,2020-04-20,35,34,0,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,15652,77,687,2020-04-20,401,0,77,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,13713,4049,177,2020-04-20,222,295,5,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,181228,48877,24114,2020-04-20,2256,1822,454,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,223,27,5,2020-04-20,50,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,10797,1159,236,2020-04-20,0,0,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,425,282,7,2020-04-20,8,6,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,1852,447,19,2020-04-20,176,47,2,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,281,69,14,2020-04-20,11,2,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10674,8114,236,2020-04-20,13,72,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,510,93,12,2020-04-20,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,1995,367,9,2020-04-20,80,62,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,568,201,7,2020-04-20,14,68,2,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,2,0,2020-04-20,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,739,88,5,2020-04-20,12,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,677,103,21,2020-04-20,4,1,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,99,7,8,2020-04-20,8,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,51,15,1,2020-04-20,0,4,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,81,55,1,2020-04-20,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1326,242,37,2020-04-20,28,0,2,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3558,637,75,2020-04-20,8,10,2,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,121,41,0,2020-04-20,0,2,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,17,3,2,2020-04-20,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5425,3295,89,2020-04-20,36,98,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,69,16,0,2020-04-20,17,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,246,56,14,2020-04-20,22,14,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,431,126,3,2020-04-20,4,8,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,6,1,2020-04-20,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,328,224,9,2020-04-20,0,16,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,8261,2627,686,2020-04-20,764,0,36,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,2548,457,70,2020-04-20,76,0,3,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,94,23,3,2020-04-20,0,1,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,33,7,0,2020-04-20,1,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,312,88,5,2020-04-20,4,33,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,3046,350,143,2020-04-20,191,23,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,39,,0,2020-04-20,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,8,,2020-04-20,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-20,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,6,0,2020-04-20,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,31,4,0,2020-04-20,0,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,33405,250,3751,2020-04-20,750,0,67,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,97,49,2,2020-04-20,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,5,0,0,2020-04-20,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,11,1,2020-04-20,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,67,12,10,2020-04-20,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1440,974,12,2020-04-20,9,62,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,10,6,2,2020-04-20,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,648,117,20,2020-04-20,0,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,665,188,22,2020-04-20,38,18,1,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1225,200,54,2020-04-20,18,21,3,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7156,32,181,2020-04-20,78,0,16,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,1410,238,7,2020-04-20,144,5,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,8418,1970,176,2020-04-20,70,102,8,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,4467,165,126,2020-04-20,194,25,6,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,7,0,0,2020-04-20,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,208,46,8,2020-04-20,2,5,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,16325,6968,445,2020-04-20,697,157,45,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,6459,613,428,2020-04-20,200,41,19,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,9593,1133,380,2020-04-20,306,93,20,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,20863,610,735,2020-04-20,657,0,21,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,6015,555,9,2020-04-20,567,37,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,8936,2017,478,2020-04-20,190,125,27,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,47121,3446,405,2020-04-20,4268,155,44,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,147,76,0,2020-04-20,0,0,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,0,0,2020-04-20,1,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,13,0,2020-04-20,0,2,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,12,1,0,2020-04-20,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,462,61,39,2020-04-20,1,1,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-20,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
