"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Liaoning","China",41.2956,122.6085,146,142,2,2020-04-18,0,2,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,17,0,2020-04-18,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,256,252,3,2020-04-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,765,7,2020-04-18,0,4,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,628,512,7,2020-04-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,135,0,2020-04-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,553,3,2020-04-18,1,1,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,189,173,3,2020-04-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-18,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,184,177,2,2020-04-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1246,1,2020-04-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,3439,634,153,2020-04-18,0,0,0,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,143,11,6,2020-04-18,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,307,26,25,2020-04-18,20,1,2,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,655,97,4,2020-04-18,6,9,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,801,239,8,2020-04-18,113,46,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,1832,615,39,2020-04-18,18,15,3,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,986,227,32,2020-04-18,63,35,1,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,761,79,12,2020-04-18,11,2,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,6606,1227,181,2020-04-18,57,53,8,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,7242,3847,346,2020-04-18,169,458,10,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,184,173,0,2020-04-18,0,2,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-18,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,644,13,2020-04-18,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,732,76,2,2020-04-18,0,0,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,8,0,2020-04-18,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,4335,312,217,2020-04-18,209,44,17,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,9022,1008,456,2020-04-18,572,170,35,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,3032,701,224,2020-04-18,188,55,19,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,190,43,7,2020-04-18,13,5,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,79,4,0,2020-04-18,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,3,0,2020-04-18,4,3,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1512,162,38,2020-04-18,53,17,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,22,8,1,2020-04-18,6,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,105,16,3,2020-04-18,9,1,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,17,0,0,2020-04-18,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,3681,1700,90,2020-04-18,192,0,8,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,147969,35983,19323,2020-04-18,0,1563,642,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,96,64,0,2020-04-18,0,3,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,55,2,0,2020-04-18,0,2,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,148,73,8,2020-04-18,3,6,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,158,73,8,2020-04-18,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,254,117,4,2020-04-18,9,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,14,0,2020-04-18,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,407,237,0,2020-04-18,5,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,5,0,2020-04-18,0,1,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-18,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,37,19,2,2020-04-18,2,6,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,108,7,1,2020-04-18,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,9,2,1,2020-04-18,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,388,86,4,2020-04-18,18,7,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,143342,85400,4459,2020-04-18,1945,2286,107,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,834,99,9,2020-04-18,193,16,1,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2235,269,110,2020-04-18,11,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,14,6,0,2020-04-18,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,235,21,7,2020-04-18,21,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,518,65,3,2020-04-18,41,6,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,46,0,0,2020-04-18,3,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,63,9,6,2020-04-18,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,44,0,3,2020-04-18,1,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,8,2,0,2020-04-18,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,457,10,46,2020-04-18,15,0,5,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,1834,231,172,2020-04-18,71,24,16,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1760,1291,9,2020-04-18,6,67,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,15722,2463,521,2020-04-18,1370,422,35,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,6248,631,535,2020-04-18,325,24,15,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,80868,55987,5031,2020-04-18,1374,1923,73,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1513,953,82,2020-04-18,31,47,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,14758,77,571,2020-04-18,778,0,41,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,13265,3456,164,2020-04-18,283,330,13,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,175925,44927,23227,2020-04-18,3491,2200,482,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,163,25,5,2020-04-18,20,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,10296,1069,222,2020-04-18,509,134,32,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,413,269,7,2020-04-18,6,4,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,1615,377,17,2020-04-18,69,30,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,262,60,12,2020-04-18,16,7,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10653,7937,232,2020-04-18,18,108,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,510,93,12,2020-04-18,30,9,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,1751,280,6,2020-04-18,93,22,1,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,506,130,5,2020-04-18,17,16,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,2,0,2020-04-18,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,712,88,5,2020-04-18,30,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,672,99,21,2020-04-18,4,13,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,76,7,7,2020-04-18,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,49,11,1,2020-04-18,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,79,55,1,2020-04-18,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1239,228,33,2020-04-18,90,18,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3537,601,72,2020-04-18,57,22,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,120,35,0,2020-04-18,3,2,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,17,3,2,2020-04-18,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5305,3102,88,2020-04-18,54,135,2,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,35,16,0,2020-04-18,7,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,216,41,13,2020-04-18,45,7,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,426,99,3,2020-04-18,4,8,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,2,1,2020-04-18,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,325,180,9,2020-04-18,1,72,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,6875,2125,546,2020-04-18,578,0,60,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,2378,391,57,2020-04-18,114,115,1,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,94,22,3,2020-04-18,0,2,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,31,5,0,2020-04-18,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,307,55,5,2020-04-18,4,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,2685,314,137,2020-04-18,121,33,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,35,,0,2020-04-18,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,4,,2020-04-18,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-18,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,6,0,2020-04-18,0,2,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,31,2,0,2020-04-18,1,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,31589,250,3601,2020-04-18,1140,0,142,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,96,44,2,2020-04-18,0,1,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,3,0,0,2020-04-18,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,11,1,2020-04-18,0,1,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,64,12,9,2020-04-18,7,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1422,867,11,2020-04-18,13,51,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,9,6,2,2020-04-18,0,2,1,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,639,113,19,2020-04-18,12,3,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,542,166,19,2020-04-18,49,7,2,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1170,164,49,2020-04-18,53,25,0,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7036,32,164,2020-04-18,99,0,3,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,1180,176,6,2020-04-18,111,0,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,7638,1832,143,2020-04-18,613,67,8,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,4210,122,116,2020-04-18,194,24,7,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,7,0,0,2020-04-18,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,202,35,8,2020-04-18,3,5,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,14420,6684,348,2020-04-18,931,143,48,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,6087,516,397,2020-04-18,209,29,10,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,8742,981,347,2020-04-18,363,115,15,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,19685,610,687,2020-04-18,663,91,30,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,5008,510,8,2020-04-18,345,46,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,8418,1730,421,2020-04-18,351,222,10,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,36793,3057,313,2020-04-18,4785,467,40,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,144,69,0,2020-04-18,1,4,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,14,0,0,2020-04-18,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,11,0,2020-04-18,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,12,1,0,2020-04-18,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,455,60,39,2020-04-18,20,3,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-18,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,8274,1329,92,2020-04-18,1132,280,5,FALSE,FALSE,"SA","SAU",,"SA"
