"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Nova Scotia","Canada",44.682,-63.7443,985,,38,2020-05-04,14,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,19097,,1446,2020-05-04,523,,120,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-04,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,32631,,2281,2020-05-04,758,,75,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-05-04,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,467,,7,2020-05-04,34,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-04,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,85,10,0,2020-05-04,13,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,117,39,10,2020-05-04,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,20643,10415,270,2020-05-04,980,374,10,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,554,9,2020-05-04,0,1,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,353,1,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1588,1571,8,2020-05-04,0,2,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,320,6,2020-05-04,0,2,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,944,,13,2020-05-04,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,719,,2020-05-04,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-04,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-04,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1040,900,4,2020-05-04,1,21,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,201,160,1,2020-05-04,0,4,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,650,0,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,112,103,1,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,144,2,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,39,0,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,306,263,3,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,773,7,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,656,,7,2020-05-04,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,619,,2020-05-04,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,190,0,2020-05-04,0,10,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,186,3,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-04,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-04,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-05-04,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-04,0,2,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,7973,1807,358,2020-05-04,305,85,18,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,3,0,0,2020-05-04,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,236,26,10,2020-05-04,7,1,1,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,682,80,34,2020-05-04,8,5,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,742,399,6,2020-05-04,3,13,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1432,693,17,2020-05-04,34,40,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2101,1522,80,2020-05-04,5,33,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1668,876,69,2020-05-04,19,49,2,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,874,296,15,2020-05-04,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7819,,252,2020-05-04,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,3807,,2020-05-04,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,9670,7088,493,2020-05-04,147,101,9,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,185,0,2020-05-04,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-04,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-05-04,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1116,713,2,2020-05-04,4,27,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,13,0,2020-05-04,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,8235,1771,346,2020-05-04,281,165,13,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,31881,3433,1569,2020-05-04,2343,133,5,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,6813,1632,436,2020-05-04,348,70,7,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,555,180,13,2020-05-04,65,26,2,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,315,13,3,2020-05-04,0,4,2,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,26,0,2020-05-04,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1703,259,55,2020-05-04,3,0,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,116,12,1,2020-05-04,4,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,140,75,3,2020-05-04,5,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-04,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,5327,3500,240,2020-05-04,73,500,10,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,167886,50438,25168,2020-05-04,614,465,304,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,133,100,1,2020-05-04,5,2,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,58,53,0,2020-05-04,0,2,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,152,98,12,2020-05-04,0,3,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,181,83,14,2020-05-04,2,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,686,352,6,2020-05-04,36,117,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-05-04,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,424,300,0,2020-05-04,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-04,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-05-04,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,29,3,2020-05-04,0,2,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,367,93,6,2020-05-04,32,8,1,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,17,9,1,2020-05-04,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,593,223,9,2020-05-04,4,0,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,166152,132700,6993,2020-05-04,488,2100,127,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,2719,294,18,2020-05-04,550,65,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2632,1374,146,2020-05-04,6,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,,0,2020-05-04,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,13,,2020-05-04,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,730,79,19,2020-05-04,27,7,2,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,1710,450,9,2020-05-04,124,45,2,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,413,19,1,2020-05-04,156,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,92,27,9,2020-05-04,10,5,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,100,10,11,2020-05-04,12,0,2,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,11,2,0,2020-05-04,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,1178,122,83,2020-05-04,123,4,1,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3035,630,351,2020-05-04,37,1,11,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1799,1723,10,2020-05-04,0,6,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,46437,12847,1566,2020-05-04,3932,1072,175,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,11587,1954,864,2020-05-04,395,78,19,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,98647,79379,6277,2020-05-04,1223,957,74,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2346,1544,98,2020-05-04,50,54,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,21772,13386,1319,2020-05-04,266,0,16,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16246,10064,235,2020-05-04,38,315,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,211938,82879,29079,2020-05-04,1221,1225,195,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,471,38,9,2020-05-04,2,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,15078,4156,536,2020-05-04,201,175,49,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,465,370,9,2020-05-04,4,3,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,4049,1173,29,2020-05-04,129,89,2,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,490,173,24,2020-05-04,25,6,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10804,9283,254,2020-05-04,3,66,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,855,403,26,2020-05-04,4,22,4,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,5278,1947,40,2020-05-04,295,171,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,830,575,10,2020-05-04,35,11,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-04,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,9,,2020-05-04,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,896,348,16,2020-05-04,17,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,740,200,25,2020-05-04,3,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,166,58,18,2020-05-04,8,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,63,23,3,2020-05-04,0,1,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-04,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1419,638,46,2020-05-04,9,3,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3828,3405,96,2020-05-04,4,26,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,149,99,0,2020-05-04,0,1,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,41,9,3,2020-05-04,2,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6353,4484,105,2020-05-04,55,71,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,541,18,1,2020-05-04,14,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,580,223,29,2020-05-04,17,10,2,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,480,399,4,2020-05-04,3,7,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-05-04,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,316,10,2020-05-04,0,1,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,24905,13447,2271,2020-05-04,1434,0,117,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,4248,1423,132,2020-05-04,127,41,7,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,78,4,2020-05-04,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,40,12,0,2020-05-04,1,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,323,253,8,2020-05-04,1,4,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,5053,1653,179,2020-05-04,150,215,5,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,80,,0,2020-05-04,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,19,,2020-05-04,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-04,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,8,0,2020-05-04,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,75,16,0,2020-05-04,0,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,40770,0,5082,2020-05-04,199,0,26,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,81,2,2020-05-04,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-04,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,13,1,2020-05-04,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,44,13,2020-05-04,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1486,1302,20,2020-05-04,-1,26,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,15,7,5,2020-05-04,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,755,534,37,2020-05-04,5,16,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,2802,417,93,2020-05-04,244,17,6,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1518,992,85,2020-05-04,7,47,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7904,32,214,2020-05-04,57,0,3,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,2637,816,12,2020-05-04,69,66,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,20941,5635,476,2020-05-04,857,521,19,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,7197,641,200,2020-05-04,107,0,3,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-04,0,8,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,415,130,10,2020-05-04,19,4,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,47372,14427,1344,2020-05-04,1444,877,58,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,9485,1315,623,2020-05-04,262,101,16,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,14006,4095,698,2020-05-04,313,150,20,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,25524,1712,1063,2020-05-04,242,23,20,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,16191,1810,12,2020-05-04,640,146,0,FALSE,FALSE,"QA","QAT",,"QA"
