"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bhutan",27.5142,90.4336,47,9,0,2020-06-03,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,11638,1507,400,2020-06-03,647,209,24,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2551,1939,157,2020-06-03,16,29,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,40,23,1,2020-06-03,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,584016,238617,32548,2020-06-03,28633,14979,1349,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,2,2020-06-03,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2560,1206,146,2020-06-03,22,83,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,884,753,53,2020-06-03,3,33,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,233,145,6,2020-06-03,1,2,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,63,33,1,2020-06-03,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,477,238,5,2020-06-03,11,1,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,125,123,0,2020-06-03,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,6585,,200,2020-06-03,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,3676,,2020-06-03,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,51506,,2020-06-03,,781,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7076,,145,2020-06-03,19,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2623,,166,2020-06-03,22,,1,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-03,1,,2,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-03,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,298,,7,2020-06-03,1,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,135,,0,2020-06-03,2,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-03,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-03,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1058,,60,2020-06-03,1,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,30603,,2392,2020-06-03,344,,17,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-03,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,51884,,4794,2020-06-03,291,,81,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,647,,11,2020-06-03,1,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-03,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,1173,23,4,2020-06-03,104,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,820,590,66,2020-06-03,17,28,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,113628,21605,1275,2020-06-03,4942,280,87,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,594,583,9,2020-06-03,1,2,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,358,356,1,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1598,1583,8,2020-06-03,1,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,163,6,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,,13,2020-06-03,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,934,,2020-06-03,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-06-03,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-06-03,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1093,1039,4,2020-06-03,0,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63620,4512,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,235,212,1,2020-06-03,0,3,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-03,-5,-5,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,148,2,2020-06-03,0,1,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,147,2,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,309,305,3,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,780,7,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,673,,7,2020-06-03,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,661,,2020-06-03,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,577,558,3,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,188,3,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-06-03,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-06-03,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-06-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,31935,11171,1057,2020-06-03,1342,1482,43,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,132,27,2,2020-06-03,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,611,179,20,2020-06-03,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,3495,492,75,2020-06-03,169,10,3,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1157,685,10,2020-06-03,52,3,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,3110,1530,35,2020-06-03,86,29,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2246,2095,103,2020-06-03,0,7,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2107,1830,83,2020-06-03,15,3,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,958,790,17,2020-06-03,6,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9438,,325,2020-06-03,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,6749,,2020-06-03,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11771,10552,580,2020-06-03,37,63,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-03,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,11,0,2020-06-03,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-03,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,3935,1636,26,2020-06-03,156,29,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,16,0,2020-06-03,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,18040,11224,516,2020-06-03,288,149,1,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,40966,20019,3486,2020-06-03,552,0,48,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,28615,7350,1088,2020-06-03,1079,523,36,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,2705,1186,51,2020-06-03,52,26,2,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1306,200,12,2020-06-03,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-06-03,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1880,1650,69,2020-06-03,10,18,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,295,201,3,2020-06-03,1,3,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,1486,246,17,2020-06-03,142,15,3,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-06-03,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6911,5500,321,2020-06-03,24,0,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,188836,67031,28967,2020-06-03,3856,546,81,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,533,254,1,2020-06-03,16,47,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-03,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,162,138,14,2020-06-03,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,200,98,14,2020-06-03,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1993,1523,24,2020-06-03,7,50,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,20,18,0,2020-06-03,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,478,411,1,2020-06-03,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-03,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-03,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,41,33,3,2020-06-03,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,2902,801,20,2020-06-03,99,22,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,26,20,1,2020-06-03,1,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,800,640,13,2020-06-03,4,6,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,184121,167453,8602,2020-06-03,242,844,39,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,8548,3132,38,2020-06-03,251,146,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2937,1374,179,2020-06-03,0,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-06-03,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,18,,2020-06-03,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,5760,929,143,2020-06-03,174,105,20,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,3933,2332,23,2020-06-03,47,65,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1339,53,8,2020-06-03,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,153,70,12,2020-06-03,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,2507,24,48,2020-06-03,281,0,3,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-06-03,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,5690,617,234,2020-06-03,163,54,9,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3931,2190,534,2020-06-03,10,30,2,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1806,1794,10,2020-06-03,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,216824,104071,6088,2020-06-03,9633,3786,259,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,28233,8406,1698,2020-06-03,684,471,35,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,160696,125206,8012,2020-06-03,3134,2129,70,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,8168,4095,256,2020-06-03,781,587,21,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25111,22698,1659,2020-06-03,45,609,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,17377,14983,291,2020-06-03,92,43,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,233836,160938,33601,2020-06-03,321,846,71,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,591,361,10,2020-06-03,1,5,1,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16867,14702,905,2020-06-03,30,117,3,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,757,561,9,2020-06-03,2,12,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,12067,6240,48,2020-06-03,496,299,4,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,2216,553,74,2020-06-03,123,54,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11629,10499,273,2020-06-03,39,32,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1142,871,30,2020-06-03,78,42,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,29359,15750,230,2020-06-03,710,1469,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1871,1265,20,2020-06-03,26,46,3,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-06-03,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,18,,2020-06-03,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1079,760,24,2020-06-03,8,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1256,724,27,2020-06-03,14,5,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-03,2,1,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,316,169,28,2020-06-03,5,2,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,196,52,5,2020-06-03,14,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-03,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1684,1260,71,2020-06-03,2,11,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4024,3861,110,2020-06-03,4,13,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,908,195,6,2020-06-03,63,10,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,369,51,4,2020-06-03,11,9,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,7970,6531,115,2020-06-03,93,61,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1850,644,7,2020-06-03,9,36,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1386,788,79,2020-06-03,35,19,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,622,562,9,2020-06-03,2,8,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,745,57,34,2020-06-03,77,2,3,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,335,322,10,2020-06-03,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,101238,72680,11729,2020-06-03,3912,2931,1092,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,8795,4863,310,2020-06-03,247,125,3,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,90,4,2020-06-03,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,185,44,0,2020-06-03,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-06-03,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7922,6866,206,2020-06-03,56,456,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,316,,2,2020-06-03,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,109,,2020-06-03,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-03,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,25,16,0,2020-06-03,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,2300,278,9,2020-06-03,201,12,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,46733,0,5977,2020-06-03,86,0,10,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-03,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-03,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,21,15,1,2020-06-03,1,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,60,15,2020-06-03,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1481,22,2020-06-03,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1118,370,46,2020-06-03,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,961,857,65,2020-06-03,1,9,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,11166,3329,315,2020-06-03,347,89,1,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,2492,1605,145,2020-06-03,101,10,4,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8477,7727,237,2020-06-03,22,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,13537,2845,67,2020-06-03,738,33,8,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,80463,28923,1688,2020-06-03,4065,1813,67,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,14609,9519,357,2020-06-03,514,5,5,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-03,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1070,511,11,2020-06-03,57,13,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,178914,72319,4894,2020-06-03,8875,3062,260,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,19748,4153,974,2020-06-03,751,90,8,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,24687,12014,1115,2020-06-03,292,288,23,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,33261,20079,1447,2020-06-03,366,210,11,FALSE,FALSE,"PT","PRT",,"PT"
