"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Benin",9.3077,2.3158,1378,557,26,2020-07-12,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,84,76,0,2020-07-12,2,19,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,48187,14843,1807,2020-07-12,987,510,53,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,6877,3115,221,2020-07-12,158,37,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,399,38,1,2020-07-12,85,7,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1864681,1264843,72100,2020-07-12,24831,20755,631,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-12,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,7252,3319,268,2020-07-12,77,8,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,1036,869,53,2020-07-12,3,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,331,261,6,2020-07-12,1,1,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,191,118,1,2020-07-12,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1623,748,19,2020-07-12,0,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,156,133,0,2020-07-12,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,15173,,359,2020-07-12,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,11928,,2020-07-12,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,72954,,2020-07-12,,170,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,8596,,160,2020-07-12,0,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,3053,,187,2020-07-12,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-12,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-07-12,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,325,,7,2020-07-12,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,166,,2,2020-07-12,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,262,,3,2020-07-12,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-12,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1066,,63,2020-07-12,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,38481,,2764,2020-07-12,83,,4,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,34,,0,2020-07-12,1,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,56521,,5627,2020-07-12,114,,7,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,815,,15,2020-07-12,0,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-07-12,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,4288,1145,53,2020-07-12,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,880,790,75,2020-07-12,6,0,1,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,315041,283902,6979,2020-07-12,3012,2788,98,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,929,694,9,2020-07-12,0,14,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,575,6,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,361,1,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,167,162,2,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1650,1634,8,2020-07-12,2,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,339,6,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,,13,2020-07-12,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,934,,2020-07-12,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-07-12,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-07-12,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1469,1214,7,2020-07-12,38,17,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,249,237,1,2020-07-12,4,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,164,150,2,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,321,314,3,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,793,785,7,2020-07-12,1,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,725,,7,2020-07-12,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,689,,2020-07-12,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,200,198,0,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,599,587,3,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,203,195,3,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,187,,2,2020-07-12,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-07-12,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1270,1267,1,2020-07-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,145362,61186,5426,2020-07-12,4586,2386,224,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,317,296,7,2020-07-12,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,2028,589,47,2020-07-12,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,8033,3615,189,2020-07-12,62,0,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,7596,2239,30,2020-07-12,365,19,2,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,12766,6654,84,2020-07-12,323,297,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,3722,2486,119,2020-07-12,50,20,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2426,2258,87,2020-07-12,6,4,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1021,839,19,2020-07-12,7,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,13174,,352,2020-07-12,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,8247,,2020-07-12,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12946,12077,609,2020-07-12,0,0,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,188,0,2020-07-12,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-12,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-12,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4972,4712,56,2020-07-12,4,23,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-12,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,44532,21459,897,2020-07-12,1418,463,17,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,67870,30283,5047,2020-07-12,661,176,16,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,82070,24419,3858,2020-07-12,912,543,89,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,9674,5634,260,2020-07-12,283,118,6,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,3071,842,51,2020-07-12,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,232,107,0,2020-07-12,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,2014,1895,69,2020-07-12,0,0,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,1351,668,20,2020-07-12,40,12,2,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,7560,2430,127,2020-07-12,158,0,3,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,26,18,0,2020-07-12,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7294,6800,329,2020-07-12,3,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,198183,72200,29909,2020-07-12,-16,0,0,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,5949,2981,26,2020-07-12,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-12,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,190,157,14,2020-07-12,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,255,98,15,2020-07-12,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2711,2480,37,2020-07-12,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-07-12,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,593,472,3,2020-07-12,16,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-12,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,2,1,0,2020-07-12,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-12,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5942,3004,46,2020-07-12,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,64,34,3,2020-07-12,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,986,857,15,2020-07-12,5,6,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,199919,184414,9071,2020-07-12,210,148,1,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,24518,20187,139,2020-07-12,270,356,4,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3803,1374,193,2020-07-12,31,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-07-12,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,23,,2020-07-12,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,29355,4214,1219,2020-07-12,757,141,47,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,6141,4862,37,2020-07-12,97,60,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1842,773,26,2020-07-12,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,297,154,17,2020-07-12,6,6,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6727,2924,139,2020-07-12,37,334,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-12,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,28090,2957,774,2020-07-12,507,56,3,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4234,3036,595,2020-07-12,5,62,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1896,1865,10,2020-07-12,8,5,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,878254,553471,23174,2020-07-12,28732,18853,501,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,75699,35638,3606,2020-07-12,1681,919,71,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,257303,219993,12829,2020-07-12,2186,2327,194,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,77506,44724,3150,2020-07-12,2312,1645,95,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25628,23364,1746,2020-07-12,17,0,0,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,38670,19008,362,2020-07-12,1206,194,8,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,243061,194928,34954,2020-07-12,234,349,9,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,758,620,10,2020-07-12,0,5,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,21841,17845,983,2020-07-12,411,351,1,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1179,997,10,2020-07-12,3,6,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,58253,33814,375,2020-07-12,0,0,111,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,10105,2881,185,2020-07-12,379,49,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,13479,12204,289,2020-07-12,62,26,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,4931,2267,102,2020-07-12,216,40,1,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,54894,44610,390,2020-07-12,836,649,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,11117,3460,147,2020-07-12,707,207,18,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-07-12,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,,2020-07-12,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1173,1019,30,2020-07-12,0,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,2334,1420,36,2020-07-12,166,18,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,233,32,2,2020-07-12,49,6,1,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,1010,423,51,2020-07-12,12,3,4,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1433,341,39,2020-07-12,44,1,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,84,81,1,2020-07-12,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1869,1571,79,2020-07-12,4,-8,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4925,4086,111,2020-07-12,83,0,1,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,4867,2378,35,2020-07-12,289,91,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,2364,557,38,2020-07-12,103,40,5,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8718,8519,122,2020-07-12,14,4,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2731,2284,13,2020-07-12,67,16,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2411,1694,121,2020-07-12,5,11,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,674,660,9,2020-07-12,0,2,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,5355,2363,147,2020-07-12,80,203,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,342,330,10,2020-07-12,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,299750,234905,35006,2020-07-12,4482,5049,276,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,19382,12667,642,2020-07-12,174,211,2,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,109,97,4,2020-07-12,0,1,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,230,203,0,2020-07-12,0,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,1221,325,23,2020-07-12,57,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,15745,12283,250,2020-07-12,203,218,5,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,1157,,9,2020-07-12,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,364,,2020-07-12,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-12,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,785,26,1,2020-07-12,117,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,16801,8589,38,2020-07-12,82,147,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,51022,0,6137,2020-07-12,101,0,0,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,105,99,3,2020-07-12,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-07-12,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,25,24,1,2020-07-12,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,78,63,15,2020-07-12,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1544,1497,22,2020-07-12,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2846,1993,91,2020-07-12,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1099,992,68,2020-07-12,0,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,32558,13447,740,2020-07-12,571,344,16,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,8111,4203,382,2020-07-12,136,123,6,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8981,8138,252,2020-07-12,4,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,56015,36098,257,2020-07-12,1318,843,9,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,251625,161917,5266,2020-07-12,2753,5217,69,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,45633,23039,909,2020-07-12,1301,869,16,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-07-12,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2948,1275,22,2020-07-12,128,14,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,326326,217111,11870,2020-07-12,3616,2959,188,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,56259,16046,1534,2020-07-12,2037,2009,162,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,37891,27148,1571,2020-07-12,370,513,3,FALSE,FALSE,"PL","POL",,"PL"
