"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Barbados",13.1939,-59.5432,97,83,7,2020-06-16,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,55369,31273,318,2020-06-16,689,853,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,60155,16625,9663,2020-06-16,55,15,2,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,22,16,2,2020-06-16,1,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,532,236,9,2020-06-16,49,4,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,67,24,0,2020-06-16,0,2,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,19883,3752,659,2020-06-16,810,322,27,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,3085,2178,168,2020-06-16,45,16,3,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,60,24,1,2020-06-16,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,923189,490005,45241,2020-06-16,34918,12296,1282,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-06-16,0,0,1,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,3453,1817,181,2020-06-16,112,33,5,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,895,807,53,2020-06-16,1,3,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,262,179,6,2020-06-16,0,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,104,75,1,2020-06-16,19,30,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,781,354,7,2020-06-16,21,14,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,128,126,0,2020-06-16,0,1,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,9864,5570,276,2020-06-16,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,61899,,2020-06-16,,433,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7482,,151,2020-06-16,29,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2756,,168,2020-06-16,11,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-16,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-16,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,304,,7,2020-06-16,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,163,,2,2020-06-16,3,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-16,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-16,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,62,2020-06-16,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,34174,,2595,2020-06-16,188,,16,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-16,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,54146,,5269,2020-06-16,92,,27,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,684,,13,2020-06-16,1,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-16,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,2410,396,14,2020-06-16,188,27,7,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,853,720,74,2020-06-16,3,0,1,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,184449,156232,3383,2020-06-16,5013,7440,21,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,731,584,9,2020-06-16,31,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,362,356,1,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,149,137,2,2020-06-16,10,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1628,1593,8,2020-06-16,0,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,163,6,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,336,322,6,2020-06-16,1,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1112,1069,4,2020-06-16,0,2,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,234,1,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,152,147,2,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,313,306,3,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,783,7,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,695,667,7,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,589,565,3,2020-06-16,1,1,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,196,189,3,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-06-16,1,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,53211,19986,1808,2020-06-16,43,1,0,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,197,127,3,2020-06-16,21,13,1,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,883,391,27,2020-06-16,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,4974,628,112,2020-06-16,137,15,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1796,794,12,2020-06-16,52,23,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,5679,2637,46,2020-06-16,240,47,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2255,2140,107,2020-06-16,1,0,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2273,1994,84,2020-06-16,11,29,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,985,816,18,2020-06-16,0,9,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,10111,7358,331,2020-06-16,47,62,1,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12250,11125,598,2020-06-16,33,35,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-16,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-16,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-16,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4539,3324,43,2020-06-16,38,141,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,16,0,2020-06-16,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,23686,14133,615,2020-06-16,415,108,10,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,47943,23684,3970,2020-06-16,621,335,41,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,47856,12730,1766,2020-06-16,1567,401,94,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,3941,2041,76,2020-06-16,115,115,2,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1664,515,32,2020-06-16,358,315,20,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,121,39,0,2020-06-16,12,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1975,1728,69,2020-06-16,1,11,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,520,259,4,2020-06-16,14,10,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,3630,738,61,2020-06-16,109,118,1,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-16,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7112,6200,326,2020-06-16,4,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,189595,69943,29484,2020-06-16,-75,224,109,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,1421,619,5,2020-06-16,95,67,2,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-16,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,171,157,14,2020-06-16,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,202,98,14,2020-06-16,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2333,2058,29,2020-06-16,23,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-16,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,495,460,1,2020-06-16,-1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-16,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-16,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-16,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,4114,1432,29,2020-06-16,81,98,2,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,34,24,1,2020-06-16,4,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,879,724,14,2020-06-16,0,20,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,188252,172842,8820,2020-06-16,570,150,13,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,12193,4326,58,2020-06-16,229,68,4,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3148,1374,185,2020-06-16,14,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,22,0,2020-06-16,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,10706,2096,418,2020-06-16,434,130,19,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4639,3327,26,2020-06-16,67,68,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1492,153,15,2020-06-16,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,171,99,12,2020-06-16,12,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,4547,24,80,2020-06-16,106,0,4,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-16,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,9656,1075,330,2020-06-16,478,50,8,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4077,2516,565,2020-06-16,1,31,2,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1812,1796,10,2020-06-16,2,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,354065,186935,11903,2020-06-16,10974,6922,2003,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,40400,15703,2231,2020-06-16,1106,580,33,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,192439,152675,9065,2020-06-16,2563,2085,115,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,22700,9862,712,2020-06-16,1385,591,60,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25334,22698,1709,2020-06-16,13,0,3,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,19495,15449,302,2020-06-16,258,34,0,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,237500,178526,34405,2020-06-16,210,1516,34,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,621,449,10,2020-06-16,0,19,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17484,15652,934,2020-06-16,45,85,5,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,981,693,9,2020-06-16,2,1,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,15542,9647,88,2020-06-16,350,259,7,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,3860,1328,105,2020-06-16,133,42,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12198,10774,279,2020-06-16,43,14,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1486,953,33,2020-06-16,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,36958,28206,303,2020-06-16,527,675,5,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,2562,1902,30,2020-06-16,90,55,2,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-16,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1098,875,28,2020-06-16,1,30,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1473,889,32,2020-06-16,9,14,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-16,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,509,222,33,2020-06-16,11,1,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,484,76,10,2020-06-16,17,6,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-16,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1776,1441,76,2020-06-16,3,12,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4075,3933,110,2020-06-16,3,2,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1317,417,12,2020-06-16,27,33,2,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,564,73,6,2020-06-16,9,4,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8505,7733,121,2020-06-16,11,333,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2094,1670,8,2020-06-16,29,130,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1885,1145,104,2020-06-16,25,20,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,656,608,9,2020-06-16,6,5,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,2057,373,93,2020-06-16,170,13,2,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,325,10,2020-06-16,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,154863,115394,18310,2020-06-16,4599,3102,730,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,12254,6901,423,2020-06-16,375,107,12,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,94,4,2020-06-16,0,1,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,197,111,0,2020-06-16,0,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,326,315,9,2020-06-16,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,8931,7937,212,2020-06-16,46,109,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,638,,4,2020-06-16,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,160,,2020-06-16,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-16,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,34,18,0,2020-06-16,2,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,6591,1158,19,2020-06-16,380,117,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,49087,0,6070,2020-06-16,139,0,5,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-16,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-16,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-16,1,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-16,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1506,1482,22,2020-06-16,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1823,1238,64,2020-06-16,359,285,9,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1016,885,66,2020-06-16,36,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,17148,5623,455,2020-06-16,490,274,31,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,4299,1757,201,2020-06-16,142,34,8,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8660,8138,242,2020-06-16,13,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,25269,11089,114,2020-06-16,745,1556,6,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,154760,58437,2975,2020-06-16,5839,2047,136,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,21962,13774,457,2020-06-16,540,8,9,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-16,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1303,699,13,2020-06-16,7,26,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,237156,125205,7056,2020-06-16,4164,5796,196,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,26781,6552,1103,2020-06-16,361,300,5,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,30195,14654,1272,2020-06-16,407,271,16,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,37336,23212,1522,2020-06-16,300,360,2,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,82077,60461,80,2020-06-16,1201,1780,4,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,22415,16071,1437,2020-06-16,250,254,10,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,544725,293780,7274,2020-06-16,8241,9759,193,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,636,338,2,2020-06-16,24,0,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-16,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-16,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
