"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Burkina Faso",12.2383,-1.5616,892,790,53,2020-06-11,1,25,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,260,165,6,2020-06-11,12,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,85,45,1,2020-06-11,2,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,657,294,6,2020-06-11,42,0,1,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,126,125,0,2020-06-11,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,8681,,,2020-06-11,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,4836,212,2020-06-11,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,58131,,2020-06-11,,916,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7316,,149,2020-06-11,40,,-2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2694,,167,2020-06-11,14,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-11,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-11,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,300,,7,2020-06-11,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,153,,1,2020-06-11,2,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-11,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-11,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,,2020-06-11,,,,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Nova Scotia","Canada",44.682,-63.7443,,,62,2020-06-11,,,,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,33173,,2563,2020-06-11,237,,11,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-11,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,53485,,5105,2020-06-11,144,,24,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,660,,13,2020-06-11,2,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-11,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,1952,38,5,2020-06-11,64,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,848,706,72,2020-06-11,2,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,154092,126444,2648,2020-06-11,5636,4664,173,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,595,584,9,2020-06-11,1,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,361,356,1,2020-06-11,1,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1607,1589,8,2020-06-11,0,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,170,162,6,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,,,2020-06-11,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,934,13,2020-06-11,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,,2020-06-11,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,22,2020-06-11,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1107,1055,4,2020-06-11,0,4,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,237,231,1,2020-06-11,0,1,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,147,2,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,311,306,3,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,781,7,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,689,,,2020-06-11,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,666,7,2020-06-11,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,582,561,3,2020-06-11,0,1,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,195,189,3,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,,2020-06-11,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,2,2020-06-11,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-06-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,43810,17366,1505,2020-06-11,1604,800,66,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,162,97,2,2020-06-11,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,728,221,24,2020-06-11,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,4515,567,98,2020-06-11,125,2,2,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1538,722,12,2020-06-11,77,0,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,4404,2212,41,2020-06-11,223,38,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2249,2132,106,2020-06-11,0,2,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2219,1893,84,2020-06-11,8,7,1,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,975,807,18,2020-06-11,1,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9855,,,2020-06-11,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,7166,328,2020-06-11,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12035,10955,593,2020-06-11,19,51,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-11,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-11,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-11,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4398,2519,37,2020-06-11,25,259,3,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,16,0,2020-06-11,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,21437,12541,561,2020-06-11,629,223,11,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,44440,21862,3720,2020-06-11,0,0,0,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,39726,10691,1377,2020-06-11,1442,402,35,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,3373,1504,68,2020-06-11,99,66,4,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1306,200,12,2020-06-11,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,41,39,0,2020-06-11,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1965,1697,69,2020-06-11,7,7,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,449,238,3,2020-06-11,51,2,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,2670,434,40,2020-06-11,164,33,5,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-11,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7064,6200,325,2020-06-11,24,400,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,188354,69344,29287,2020-06-11,358,312,27,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,917,462,2,2020-06-11,52,5,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-11,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,164,144,14,2020-06-11,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,202,98,14,2020-06-11,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2240,1654,28,2020-06-11,14,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,20,0,2020-06-11,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,487,447,1,2020-06-11,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-11,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-11,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,41,33,3,2020-06-11,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,3463,1024,23,2020-06-11,88,46,1,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,28,22,1,2020-06-11,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,831,694,13,2020-06-11,4,4,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,186691,170961,8772,2020-06-11,169,331,20,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,10358,3824,48,2020-06-11,157,69,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3088,1374,183,2020-06-11,20,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,,2020-06-11,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,22,0,2020-06-11,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,8561,1567,334,2020-06-11,340,63,18,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4372,3033,23,2020-06-11,114,91,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1389,153,12,2020-06-11,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,158,92,12,2020-06-11,2,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,3941,24,64,2020-06-11,145,0,6,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-11,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,7669,837,294,2020-06-11,309,28,4,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4039,2391,553,2020-06-11,12,36,2,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1807,1794,10,2020-06-11,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,297535,147195,8498,2020-06-11,10930,11989,0,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,35295,12636,2000,2020-06-11,979,507,41,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,180156,142663,8584,2020-06-11,2218,2073,78,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,16675,6568,457,2020-06-11,1261,354,31,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25238,22698,1703,2020-06-11,7,0,8,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,18569,15250,300,2020-06-11,214,82,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,236142,171338,34167,2020-06-11,379,1399,53,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,611,408,10,2020-06-11,6,1,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17187,15233,922,2020-06-11,41,16,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,890,670,9,2020-06-11,27,7,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,13872,8593,67,2020-06-11,553,248,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,3215,1092,92,2020-06-11,121,44,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12003,10669,277,2020-06-11,56,15,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1326,921,31,2020-06-11,28,8,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,34432,24137,279,2020-06-11,609,849,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,2166,1668,26,2020-06-11,73,96,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,,2020-06-11,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,0,2020-06-11,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1094,818,26,2020-06-11,2,24,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1402,845,31,2020-06-11,14,13,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-11,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,410,206,31,2020-06-11,13,6,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,393,59,5,2020-06-11,15,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-11,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1752,1372,74,2020-06-11,19,3,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4052,3910,110,2020-06-11,3,6,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1203,312,10,2020-06-11,41,16,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,481,55,4,2020-06-11,26,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8369,7065,118,2020-06-11,31,51,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1976,1153,8,2020-06-11,14,32,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1722,989,97,2020-06-11,55,41,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,640,600,9,2020-06-11,5,3,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,1439,250,74,2020-06-11,156,108,3,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,325,10,2020-06-11,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,133974,97198,15944,2020-06-11,4790,3268,587,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,10727,6072,375,2020-06-11,406,142,4,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,93,4,2020-06-11,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,197,95,0,2020-06-11,3,6,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-06-11,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,8537,7583,211,2020-06-11,29,18,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,489,,2,2020-06-11,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,144,,2020-06-11,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-11,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,31,17,0,2020-06-11,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,4614,861,15,2020-06-11,250,187,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,48251,0,6044,2020-06-11,164,0,2,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-11,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-11,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,22,15,1,2020-06-11,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,61,15,2020-06-11,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1482,22,2020-06-11,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1464,953,55,2020-06-11,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,974,878,65,2020-06-11,0,2,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,14554,4494,387,2020-06-11,681,143,5,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,3538,1682,169,2020-06-11,174,18,5,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8608,8138,242,2020-06-11,14,0,3,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,19954,6623,89,2020-06-11,1067,983,5,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,125933,40247,2463,2020-06-11,6397,3939,107,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,18586,10977,418,2020-06-11,697,0,5,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-11,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1230,624,11,2020-06-11,28,5,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,214788,102429,6088,2020-06-11,5965,4398,185,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,24175,5165,1036,2020-06-11,443,270,9,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,28201,13696,1215,2020-06-11,359,285,9,FALSE,FALSE,"PL","POL",,"PL"
