"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Canada",56.1304,-106.3468,,21424,,2020-04-30,,1097,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,5355,,90,2020-04-30,190,,3,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2112,,111,2020-04-30,25,,2,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-04-30,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-30,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,277,,6,2020-04-30,2,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-04-30,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,258,,3,2020-04-30,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-30,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,947,,28,2020-04-30,12,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,17395,,1205,2020-04-30,417,,52,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-04-30,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,27550,,1859,2020-04-30,940,,97,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-30,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,389,,7,2020-04-30,6,,1,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-04-30,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,50,10,0,2020-04-30,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,73,33,5,2020-04-30,21,14,3,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,16023,8580,227,2020-04-30,1138,523,11,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,547,9,2020-04-30,0,5,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,353,1,2020-04-30,1,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1588,1565,8,2020-04-30,0,8,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,318,6,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,944,,13,2020-04-30,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,587,,2020-04-30,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-04-30,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-04-30,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1037,846,4,2020-04-30,0,16,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,201,152,1,2020-04-30,1,2,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,650,0,2020-04-30,0,2,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,111,101,1,2020-04-30,0,2,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,143,2,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,35,0,2020-04-30,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,306,254,3,2020-04-30,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,772,7,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,652,,7,2020-04-30,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,599,,2020-04-30,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,172,0,2020-04-30,0,8,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,184,3,2020-04-30,0,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-30,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-04-30,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-04-30,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1264,1,2020-04-30,0,1,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,6507,1439,293,2020-04-30,300,28,15,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,1,0,0,2020-04-30,1,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,220,19,9,2020-04-30,13,0,1,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,572,73,31,2020-04-30,81,14,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,719,338,6,2020-04-30,6,15,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1275,574,14,2020-04-30,37,17,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2076,1348,69,2020-04-30,14,60,2,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1501,681,61,2020-04-30,34,64,3,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,850,296,15,2020-04-30,7,148,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7682,,236,2020-04-30,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,3314,,2020-04-30,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,9158,6546,452,2020-04-30,150,180,9,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,184,0,2020-04-30,0,3,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-30,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-04-30,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1089,642,2,2020-04-30,12,43,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,13,0,2020-04-30,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,6972,1301,301,2020-04-30,320,73,8,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,24934,1558,900,2020-04-30,259,1,17,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,5537,1381,392,2020-04-30,269,46,12,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,395,119,10,2020-04-30,18,13,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,315,9,1,2020-04-30,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,26,0,2020-04-30,0,7,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1689,249,52,2020-04-30,23,13,2,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,100,12,1,2020-04-30,9,2,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,131,59,3,2020-04-30,1,1,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,12,0,2020-04-30,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,4995,3000,211,2020-04-30,89,200,5,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,165764,49476,24376,2020-04-30,671,1248,289,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,126,94,1,2020-04-30,1,1,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,58,50,0,2020-04-30,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,151,95,12,2020-04-30,2,13,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,178,83,14,2020-04-30,3,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,539,235,4,2020-04-30,79,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-04-30,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,420,300,0,2020-04-30,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-04-30,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-30,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,24,3,2020-04-30,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,276,67,3,2020-04-30,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,11,8,1,2020-04-30,1,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,539,184,6,2020-04-30,22,6,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,163009,123500,6623,2020-04-30,1470,3100,156,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,2074,212,17,2020-04-30,403,24,1,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2591,1374,140,2020-04-30,15,797,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,20,,0,2020-04-30,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,13,,2020-04-30,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,599,66,16,2020-04-30,42,4,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,1495,329,7,2020-04-30,144,16,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,205,19,1,2020-04-30,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,82,22,9,2020-04-30,4,4,1,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,81,8,8,2020-04-30,5,0,2,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,11,2,0,2020-04-30,1,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,771,79,71,2020-04-30,33,6,5,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2775,581,312,2020-04-30,48,45,12,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1797,1670,10,2020-04-30,0,14,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,34863,9068,1154,2020-04-30,1801,631,75,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,10118,1522,792,2020-04-30,347,131,8,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,94640,75103,6028,2020-04-30,983,1312,71,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2085,1375,93,2020-04-30,82,29,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,20612,13386,1232,2020-04-30,359,0,42,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,15946,8561,222,2020-04-30,112,328,7,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,205463,75945,27967,2020-04-30,1872,4693,285,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,422,29,8,2020-04-30,26,0,1,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,14088,2460,430,2020-04-30,193,92,17,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,453,362,8,2020-04-30,2,6,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,3402,866,25,2020-04-30,264,47,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,396,144,17,2020-04-30,12,15,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10774,9072,248,2020-04-30,9,13,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,806,271,22,2020-04-30,7,22,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,4024,1539,26,2020-04-30,284,150,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,746,462,8,2020-04-30,17,25,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-04-30,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,8,,2020-04-30,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,858,348,15,2020-04-30,9,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,725,150,24,2020-04-30,4,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,141,45,16,2020-04-30,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,61,18,3,2020-04-30,0,0,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-04-30,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1385,589,45,2020-04-30,10,26,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3784,3213,90,2020-04-30,15,79,1,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,128,92,0,2020-04-30,0,2,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,37,7,3,2020-04-30,1,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6002,4171,102,2020-04-30,57,84,2,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,468,17,1,2020-04-30,190,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,490,135,26,2020-04-30,8,6,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,465,351,4,2020-04-30,2,12,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-04-30,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,310,10,2020-04-30,0,4,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,19224,11423,1859,2020-04-30,1425,0,127,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,3897,1182,116,2020-04-30,126,68,5,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,64,4,2020-04-30,0,6,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,38,10,0,2020-04-30,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,322,214,7,2020-04-30,0,11,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,4423,984,170,2020-04-30,102,56,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,76,,0,2020-04-30,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,12,,2020-04-30,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-30,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,8,0,2020-04-30,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,57,16,0,2020-04-30,0,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,39316,0,4795,2020-04-30,514,0,84,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,79,2,2020-04-30,0,6,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,5,0,0,2020-04-30,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,13,1,2020-04-30,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,75,33,13,2020-04-30,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1479,1252,19,2020-04-30,3,11,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,14,7,3,2020-04-30,1,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,719,452,32,2020-04-30,6,17,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,1932,319,58,2020-04-30,204,12,7,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1465,738,77,2020-04-30,23,111,4,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7738,32,210,2020-04-30,28,0,3,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,2348,495,11,2020-04-30,74,131,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,16817,4315,385,2020-04-30,1292,890,42,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,6532,576,188,2020-04-30,154,49,10,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-04-30,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,266,113,10,2020-04-30,27,11,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,36976,10405,1051,2020-04-30,3045,368,108,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,8488,1043,568,2020-04-30,276,20,10,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,12877,3236,644,2020-04-30,237,211,20,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,25045,1519,989,2020-04-30,540,49,16,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,13409,1372,10,2020-04-30,845,129,0,FALSE,FALSE,"QA","QAT",,"QA"
