"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,,13,2020-05-28,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,932,,2020-05-28,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-28,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-28,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1066,1035,4,2020-05-28,0,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63618,4512,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,232,205,1,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,136,2,2020-05-28,0,3,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,147,2,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,305,3,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,671,,7,2020-05-28,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,655,,2020-05-28,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,564,558,3,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,188,3,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-28,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-05-28,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,24141,6132,833,2020-05-28,37,21,30,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,87,24,2,2020-05-28,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,571,161,19,2020-05-28,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,2660,381,69,2020-05-28,114,16,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1000,646,10,2020-05-28,16,7,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2641,1326,32,2020-05-28,85,24,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2245,2051,102,2020-05-28,1,4,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1983,1734,82,2020-05-28,9,10,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,941,784,17,2020-05-28,2,190,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9140,,319,2020-05-28,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,6460,,2020-05-28,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11512,10180,568,2020-05-28,32,74,3,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-28,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,11,0,2020-05-28,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-28,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,2914,1241,20,2020-05-28,217,56,2,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-28,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,16068,8952,485,2020-05-28,345,162,11,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,38471,18425,3313,2020-05-28,368,0,38,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,20793,5359,845,2020-05-28,1127,154,29,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,2194,1002,39,2020-05-28,85,111,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1043,165,12,2020-05-28,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-28,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1851,1574,66,2020-05-28,11,13,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,279,168,2,2020-05-28,7,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,831,191,7,2020-05-28,100,10,1,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-28,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6743,5500,313,2020-05-28,51,400,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,183309,65098,28611,2020-05-28,3265,595,65,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,436,161,1,2020-05-28,30,11,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-05-28,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,161,115,14,2020-05-28,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,197,91,14,2020-05-28,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1670,1315,21,2020-05-28,25,1,1,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,19,18,0,2020-05-28,1,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,465,411,1,2020-05-28,5,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-28,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-28,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,40,33,3,2020-05-28,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,2431,668,14,2020-05-28,112,37,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,25,19,1,2020-05-28,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,738,573,12,2020-05-28,3,16,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,182196,163360,8470,2020-05-28,672,540,42,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,7303,2412,34,2020-05-28,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2906,1374,175,2020-05-28,3,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-05-28,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,18,,2020-05-28,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,4348,565,80,2020-05-28,203,72,12,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,3553,1950,22,2020-05-28,278,277,2,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1195,42,8,2020-05-28,0,0,1,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,150,67,11,2020-05-28,11,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,1320,22,34,2020-05-28,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-28,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,4752,519,196,2020-05-28,112,13,2,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3816,1996,509,2020-05-28,23,140,4,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1805,1792,10,2020-05-28,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,165386,70920,4711,2020-05-28,7300,3171,177,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,24538,6240,1496,2020-05-28,687,183,23,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,143849,112988,7627,2020-05-28,2258,1812,63,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,5457,2971,179,2020-05-28,322,67,4,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24841,22089,1639,2020-05-28,38,0,8,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16872,14679,284,2020-05-28,79,109,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,231732,150604,33142,2020-05-28,593,3503,70,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,569,284,9,2020-05-28,0,5,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16598,14096,881,2020-05-28,-53,123,23,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,728,497,9,2020-05-28,8,-89,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,9576,4900,37,2020-05-28,272,132,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,1618,421,58,2020-05-28,147,13,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11402,10363,269,2020-05-28,58,23,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1048,801,30,2020-05-28,1,7,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,24112,8698,185,2020-05-28,845,752,10,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1594,1066,16,2020-05-28,74,23,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-28,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,16,,2020-05-28,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1061,741,24,2020-05-28,4,0,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1168,699,26,2020-05-28,7,7,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,2,1,0,2020-05-28,0,1,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,269,144,27,2020-05-28,3,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,105,41,5,2020-05-28,6,1,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-28,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1656,1193,68,2020-05-28,9,9,2,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4008,3803,110,2020-05-28,7,12,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,656,154,2,2020-05-28,44,3,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,203,37,4,2020-05-28,102,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,7629,6169,115,2020-05-28,10,86,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1513,197,5,2020-05-28,56,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1194,652,,2020-05-28,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,,72,2020-05-28,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,616,501,7,2020-05-28,4,10,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,346,15,19,2020-05-28,54,0,3,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,334,322,10,2020-05-28,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,81400,56041,9044,2020-05-28,3377,2207,447,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,7725,4123,282,2020-05-28,188,239,8,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,98,90,4,2020-05-28,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,161,43,0,2020-05-28,13,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-05-28,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7643,5195,202,2020-05-28,42,217,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,233,,2,2020-05-28,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,82,,2020-05-28,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-28,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,22,14,0,2020-05-28,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,1042,187,5,2020-05-28,156,4,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,45950,0,5903,2020-05-28,182,0,32,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-05-28,0,1,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-28,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,18,14,1,2020-05-28,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,60,15,2020-05-28,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1481,22,2020-05-28,0,7,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,759,370,35,2020-05-28,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,955,803,64,2020-05-28,3,7,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,8915,2592,259,2020-05-28,182,91,5,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,2077,1486,121,2020-05-28,38,16,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8411,7727,236,2020-05-28,10,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,9009,2177,40,2020-05-28,636,0,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,61227,20231,1260,2020-05-28,2076,1089,35,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,12131,7379,320,2020-05-28,403,0,5,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-28,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,900,402,11,2020-05-28,16,10,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,141779,59442,4099,2020-05-28,5874,3273,116,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,15588,3598,921,2020-05-28,539,92,17,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,22825,10560,1038,2020-05-28,352,230,10,FALSE,FALSE,"PL","POL",,"PL"
