"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Alberta","Canada",53.9333,-116.5765,7138,,146,2020-06-07,0,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2632,,167,2020-06-07,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-07,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-07,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,300,,7,2020-06-07,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,137,,1,2020-06-07,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-07,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-07,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1059,,,2020-06-07,,,,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Nova Scotia","Canada",44.682,-63.7443,,,61,2020-06-07,,,,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,32096,,2502,2020-06-07,476,,19,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-07,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,52849,,4978,2020-06-07,225,,8,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,650,,11,2020-06-07,0,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-07,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,1634,38,5,2020-06-07,64,1,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,837,672,69,2020-06-07,1,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,134150,108150,1637,2020-06-07,6405,4333,96,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,594,583,9,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,359,356,1,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1602,1585,8,2020-06-07,0,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,170,162,6,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,,,2020-06-07,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,934,13,2020-06-07,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,,2020-06-07,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,22,2020-06-07,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1106,1049,4,2020-06-07,1,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,235,218,1,2020-06-07,0,5,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-07,0,2,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,147,2,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,311,305,3,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,781,7,2020-06-07,0,1,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,678,,,2020-06-07,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,664,7,2020-06-07,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,581,558,3,2020-06-07,3,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,193,189,3,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,,2020-06-07,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,2,2020-06-07,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-06-07,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,38149,14414,1265,2020-06-07,1390,744,61,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,141,67,2,2020-06-07,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,683,210,22,2020-06-07,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,4016,537,85,2020-06-07,138,0,3,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1318,704,10,2020-06-07,55,3,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,3739,1818,36,2020-06-07,182,68,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2247,2126,104,2020-06-07,0,5,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2191,1862,83,2020-06-07,18,7,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,964,807,18,2020-06-07,4,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9628,,,2020-06-07,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,6891,327,2020-06-07,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11948,10755,589,2020-06-07,24,34,2,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-07,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-07,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-07,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4207,1877,28,2020-06-07,38,62,2,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,16,0,2020-06-07,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,19600,12007,538,2020-06-07,405,88,2,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,43120,21020,3621,2020-06-07,392,0,13,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,34079,8961,1237,2020-06-07,1467,423,39,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,3015,1305,53,2020-06-07,81,24,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1306,200,12,2020-06-07,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-06-07,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1939,1681,69,2020-06-07,8,6,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,333,225,3,2020-06-07,11,1,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,2020,344,27,2020-06-07,86,63,7,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-07,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6981,5800,323,2020-06-07,17,0,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,187360,68283,29100,2020-06-07,293,1,13,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,689,383,1,2020-06-07,50,35,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-07,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,164,144,14,2020-06-07,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,202,98,14,2020-06-07,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2079,1523,25,2020-06-07,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,20,19,0,2020-06-07,0,1,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,480,411,1,2020-06-07,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-07,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-07,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,41,33,3,2020-06-07,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,3101,833,21,2020-06-07,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,26,21,1,2020-06-07,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,809,674,13,2020-06-07,1,11,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,185750,169224,8685,2020-06-07,300,266,12,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,9638,3636,44,2020-06-07,176,89,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2997,1374,180,2020-06-07,17,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,,2020-06-07,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,22,0,2020-06-07,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,7055,1261,252,2020-06-07,263,128,22,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4117,2877,23,2020-06-07,0,20,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1368,153,12,2020-06-07,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,154,80,12,2020-06-07,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,3334,24,51,2020-06-07,262,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-07,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,6327,712,258,2020-06-07,172,15,8,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4008,2279,546,2020-06-07,18,0,1,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1807,1794,10,2020-06-07,1,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,257486,123848,7207,2020-06-07,10864,5153,261,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,31186,10498,1851,2020-06-07,672,591,50,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,171789,134349,8281,2020-06-07,2364,2311,72,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,12366,5186,346,2020-06-07,1268,282,28,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25201,22698,1679,2020-06-07,18,0,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,17863,15091,298,2020-06-07,111,49,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,234998,165837,33899,2020-06-07,197,759,53,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,598,405,10,2020-06-07,2,1,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17039,14990,917,2020-06-07,39,63,2,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,808,607,9,2020-06-07,13,21,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,12694,7376,56,2020-06-07,183,241,3,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,2767,752,84,2020-06-07,167,46,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11814,10563,273,2020-06-07,38,11,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1142,871,30,2020-06-07,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,31848,20205,264,2020-06-07,717,923,10,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,2007,1425,22,2020-06-07,33,65,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,,2020-06-07,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,18,0,2020-06-07,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1088,781,25,2020-06-07,2,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1331,768,30,2020-06-07,11,0,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-07,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,359,194,30,2020-06-07,14,9,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,256,52,5,2020-06-07,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-07,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1714,1328,71,2020-06-07,9,7,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4039,3899,110,2020-06-07,4,11,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1052,233,9,2020-06-07,26,21,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,438,55,,2020-06-07,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malawi",-13.254308,34.301525,,,4,2020-06-07,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8322,6674,117,2020-06-07,19,39,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1903,827,8,2020-06-07,2,64,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1533,873,,2020-06-07,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,,90,2020-06-07,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,629,596,9,2020-06-07,2,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,1049,108,55,2020-06-07,102,4,6,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,324,10,2020-06-07,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,117103,83775,13699,2020-06-07,3484,2945,188,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,9700,5638,341,2020-06-07,189,188,10,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,93,4,2020-06-07,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,193,75,0,2020-06-07,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-06-07,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,8224,7364,208,2020-06-07,73,49,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,424,,2,2020-06-07,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,127,,2020-06-07,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-07,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,29,16,0,2020-06-07,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,3448,467,13,2020-06-07,213,102,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,47574,0,6013,2020-06-07,239,0,2,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-07,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-07,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,21,15,1,2020-06-07,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,61,15,2020-06-07,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1482,22,2020-06-07,0,1,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1118,370,46,2020-06-07,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,973,867,65,2020-06-07,3,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,12486,3959,354,2020-06-07,253,133,12,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,3025,1646,153,2020-06-07,110,6,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8547,8138,238,2020-06-07,16,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,16882,3451,75,2020-06-07,866,0,3,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,98943,33465,2002,2020-06-07,4960,884,67,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,16425,10218,393,2020-06-07,421,100,7,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-07,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1135,575,11,2020-06-07,45,43,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,196515,86219,5465,2020-06-07,4757,3488,164,FALSE,FALSE,"PE","PER",,"PE"
