"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Belgium",50.8333,4.469936,63499,17289,9800,2020-07-17,261,36,5,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",17.1899,-88.4976,40,22,2,2020-07-17,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1602,782,31,2020-07-17,139,225,3,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,87,78,0,2020-07-17,1,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,56102,17882,2049,2020-07-17,1946,903,65,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,7908,3612,245,2020-07-17,227,78,5,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,522,48,1,2020-07-17,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,2046328,1428520,77851,2020-07-17,34177,30989,1163,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-17,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,8442,4033,297,2020-07-17,298,106,4,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,1045,887,53,2020-07-17,7,5,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,339,271,6,2020-07-17,0,1,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,310,207,1,2020-07-17,7,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1939,902,19,2020-07-17,45,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,171,133,0,2020-07-17,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,16157,,373,2020-07-17,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,13728,,2020-07-17,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,98281,,2020-07-17,,23848,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,9219,,167,2020-07-17,105,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",53.7267,-127.6476,3198,,189,2020-07-17,28,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-17,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",0,0,13,,0,2020-07-17,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,336,,7,2020-07-17,5,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,168,,2,2020-07-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,262,,3,2020-07-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1067,,63,2020-07-17,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,39164,,2790,2020-07-17,121,,6,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,36,,0,2020-07-17,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,57142,,5647,2020-07-17,141,,1,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,936,,15,2020-07-17,13,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,13,,0,2020-07-17,2,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,4389,1288,53,2020-07-17,16,23,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,887,800,75,2020-07-17,1,1,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,326439,296814,8347,2020-07-17,2741,1513,1057,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,929,752,9,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,583,576,6,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,361,1,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",35.7518,104.2861,167,165,2,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1650,1636,8,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,,6,2020-07-17,,,,TRUE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Hebei","China",37.8957,114.9042,,340,,2020-07-17,,,,TRUE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",37.8957,114.9042,1276,,22,2020-07-17,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-07-17,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1655,1254,10,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,249,237,1,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,164,150,2,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,321,315,3,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,793,785,7,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,732,691,7,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,201,198,0,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,599,590,3,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,203,195,3,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,77,73,3,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,188,,2,2020-07-17,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-07-17,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1270,1267,1,2020-07-17,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,182140,80637,6288,2020-07-17,8934,8901,259,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,328,311,7,2020-07-17,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-0.228,15.8277,2633,626,49,2020-07-17,275,37,1,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,8249,4248,193,2020-07-17,50,0,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,9969,2818,47,2020-07-17,423,145,5,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,13696,7607,87,2020-07-17,142,244,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,4137,2825,120,2020-07-17,98,96,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",21.521757,-77.781167,2444,2300,87,2020-07-17,4,15,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1033,845,19,2020-07-17,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,13742,,358,2020-07-17,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,8725,,2020-07-17,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,13173,12209,611,2020-07-17,49,14,1,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,188,0,2020-07-17,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-17,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-17,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,5003,4809,56,2020-07-17,10,13,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-17,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,50113,24423,942,2020-07-17,1370,787,1,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,72444,31404,5250,2020-07-17,1079,144,43,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26.820553,30.802498,86474,27302,4188,2020-07-17,703,611,68,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,11207,6422,309,2020-07-17,250,165,11,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.6508,10.2679,3071,842,51,2020-07-17,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,251,155,0,2020-07-17,0,6,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,2020,1910,69,2020-07-17,4,6,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,1619,769,21,2020-07-17,67,33,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,8803,2430,150,2020-07-17,328,0,2,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,26,18,0,2020-07-17,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",61.92411,25.748151,7301,6880,328,2020-07-17,8,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,201448,71979,30049,2020-07-17,709,69,14,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,6509,3932,34,2020-07-17,116,114,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-17,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.265,-61.551,195,172,14,2020-07-17,5,15,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,255,98,15,2020-07-17,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.166244,2782,2591,37,2020-07-17,4,10,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.904305,165.618042,22,21,0,2020-07-17,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1151,55.5364,614,472,3,2020-07-17,2,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-17,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,4,1,0,2020-07-17,2,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,46,39,3,2020-07-17,3,2,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,6315,3865,46,2020-07-17,194,201,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,78,34,3,2020-07-17,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,1010,885,15,2020-07-17,4,2,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51.165691,10.451526,202045,186900,9088,2020-07-17,595,500,1,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,26572,22915,144,2020-07-17,447,645,5,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3964,1374,194,2020-07-17,25,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-07-17,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,23,,2020-07-17,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,33809,4989,1443,2020-07-17,870,182,39,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,6430,5233,39,2020-07-17,71,221,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1927,773,26,2020-07-17,25,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",4.860416,-58.93018,320,156,19,2020-07-17,5,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6975,3738,146,2020-07-17,27,132,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-17,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,31745,3565,857,2020-07-17,878,145,22,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4293,3220,595,2020-07-17,14,64,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1916,1895,10,2020-07-17,2,3,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",20.593684,78.96288,1039084,653751,26273,2020-07-17,35252,17994,671,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,83130,41834,3957,2020-07-17,1462,1489,84,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32.427908,53.688046,269440,232873,13791,2020-07-17,2379,2265,183,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33.223191,43.679291,88171,56495,3616,2020-07-17,2023,2179,94,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25730,23364,1752,2020-07-17,32,0,3,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31.046051,34.851612,47459,20744,392,2020-07-17,1400,374,8,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",41.87194,12.56738,243967,196483,35028,2020-07-17,231,237,11,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,768,678,10,2020-07-17,3,31,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36.204824,138.252924,24104,18944,985,2020-07-17,594,303,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1209,1021,10,2020-07-17,3,2,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,68703,40256,375,2020-07-17,1808,0,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,12062,3983,222,2020-07-17,389,345,5,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",35.907757,127.766922,13711,12519,294,2020-07-17,39,59,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,5472,2640,124,2020-07-17,235,178,12,FALSE,FALSE,,,,
"","Kuwait",29.31166,47.481766,58221,48381,404,2020-07-17,553,836,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.20438,74.766098,13101,3821,173,2020-07-17,603,86,6,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-07-17,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,,2020-07-17,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1185,1022,31,2020-07-17,6,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,2700,1485,40,2020-07-17,101,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.61,28.2336,311,69,6,2020-07-17,55,21,3,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.428055,-9.429499,1085,496,69,2020-07-17,15,10,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1704,380,47,2020-07-17,52,1,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,85,81,1,2020-07-17,1,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1908,1595,79,2020-07-17,6,2,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,5409,4333,111,2020-07-17,124,58,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.766947,46.869107,6467,3108,54,2020-07-17,378,157,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.2543,34.3015,2805,1107,55,2020-07-17,93,34,4,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",4.210484,101.975766,8755,8541,122,2020-07-17,18,3,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2913,2340,15,2020-07-17,14,1,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2467,1791,121,2020-07-17,27,14,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,674,662,9,2020-07-17,0,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,-10.9408,5710,3153,151,2020-07-17,51,160,1,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.348404,57.552152,343,331,10,2020-07-17,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,331298,264202,38310,2020-07-17,7257,6521,736,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,20494,13913,675,2020-07-17,230,273,9,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,109,98,4,2020-07-17,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,287,211,0,2020-07-17,25,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.708678,19.37439,1965,357,26,2020-07-17,678,27,2,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,16726,14360,264,2020-07-17,181,395,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,1402,,9,2020-07-17,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,397,,2020-07-17,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-17,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,1078,32,2,2020-07-17,46,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,17445,11534,40,2020-07-17,101,285,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,51454,0,6138,2020-07-17,103,0,1,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5211,-69.9683,111,100,3,2020-07-17,3,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,10,7,0,2020-07-17,1,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,28,24,1,2020-07-17,2,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,79,63,15,2020-07-17,1,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1550,1506,22,2020-07-17,1,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.865416,-85.207229,3147,2282,99,2020-07-17,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.607789,8.081666,1102,1013,69,2020-07-17,0,20,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,35454,14633,772,2020-07-17,600,341,3,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,8786,4676,406,2020-07-17,163,111,5,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,9025,8138,255,2020-07-17,10,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21.512583,55.923255,64193,41450,298,2020-07-17,1619,1360,8,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,261917,198509,5522,2020-07-17,4003,19772,96,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,51408,26520,1038,2020-07-17,1035,678,38,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.314993,143.95555,15,8,0,2020-07-17,4,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,3457,1481,28,2020-07-17,115,102,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,345537,233982,12799,2020-07-17,3951,2988,184,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",12.879721,121.774017,63001,21748,1660,2020-07-17,1735,308,17,FALSE,FALSE,"PH","PHL",,"PH"
