"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Guinea-Bissau",11.8037,-15.1804,43,0,0,2020-04-15,5,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,55,8,6,2020-04-15,8,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,41,0,3,2020-04-15,1,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,8,2,0,2020-04-15,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,419,9,31,2020-04-15,12,2,5,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,1579,192,134,2020-04-15,67,70,12,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1727,1077,8,2020-04-15,7,88,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,12322,1432,405,2020-04-15,835,73,12,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,5136,446,469,2020-04-15,297,20,10,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,76389,49933,4777,2020-04-15,1512,1804,94,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1415,812,79,2020-04-15,15,46,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,12547,77,444,2020-04-15,1068,52,38,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,12501,2563,130,2020-04-15,455,368,7,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,165155,38092,21645,2020-04-15,2667,962,578,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,125,21,5,2020-04-15,52,2,1,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,8100,853,146,2020-04-15,455,54,3,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,401,250,7,2020-04-15,4,15,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,1295,240,16,2020-04-15,63,37,2,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,225,53,10,2020-04-15,9,12,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10591,7616,225,2020-04-15,27,82,3,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,387,66,8,2020-04-15,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,1405,206,3,2020-04-15,50,30,0,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,449,78,5,2020-04-15,19,7,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,1,0,2020-04-15,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,666,44,5,2020-04-15,9,28,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,658,85,21,2020-04-15,17,5,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,59,4,6,2020-04-15,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,48,9,1,2020-04-15,13,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,79,55,1,2020-04-15,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1091,138,30,2020-04-15,21,37,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3373,526,69,2020-04-15,66,26,2,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,110,29,0,2020-04-15,2,6,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,16,0,2,2020-04-15,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5072,2647,83,2020-04-15,85,169,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,22,16,0,2020-04-15,2,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,148,,13,2020-04-15,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,34,,2020-04-15,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,399,44,3,2020-04-15,6,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,2,1,2020-04-15,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,324,65,9,2020-04-15,0,14,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,5399,2125,406,2020-04-15,385,161,74,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,2049,171,46,2020-04-15,115,37,6,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,93,12,3,2020-04-15,0,6,2,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,30,5,0,2020-04-15,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,288,55,4,2020-04-15,5,9,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,2024,229,127,2020-04-15,136,12,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,29,,0,2020-04-15,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,2,,2020-04-15,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-15,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,3,0,2020-04-15,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,16,1,0,2020-04-15,0,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,28153,250,3134,2020-04-15,734,0,189,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,93,39,1,2020-04-15,1,7,1,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,3,0,0,2020-04-15,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,10,1,2020-04-15,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,53,5,9,2020-04-15,1,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1386,728,9,2020-04-15,20,100,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,9,4,1,2020-04-15,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,584,90,14,2020-04-15,14,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,407,128,12,2020-04-15,34,29,1,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,974,98,45,2020-04-15,66,12,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,6740,32,150,2020-04-15,117,0,11,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,910,131,4,2020-04-15,97,1,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,6383,1446,111,2020-04-15,546,68,15,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,3574,72,95,2020-04-15,102,11,1,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,2,0,0,2020-04-15,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,161,23,8,2020-04-15,2,1,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,11475,3108,254,2020-04-15,1172,239,24,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,5453,353,349,2020-04-15,230,58,14,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,7582,668,286,2020-04-15,380,50,23,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,18091,383,599,2020-04-15,643,36,32,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,3711,406,7,2020-04-15,283,33,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,7216,1217,372,2020-04-15,337,166,21,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,24490,1986,198,2020-04-15,3388,292,28,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,136,54,0,2020-04-15,2,5,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,14,0,0,2020-04-15,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,11,0,2020-04-15,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,12,1,0,2020-04-15,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,372,53,36,2020-04-15,1,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-15,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
