"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Djibouti",11.8251,42.5903,4682,4524,54,2020-06-30,26,91,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-06-30,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,32568,17580,747,2020-06-30,752,300,14,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,56432,27594,4527,2020-06-30,767,164,25,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,68311,18460,2953,2020-06-30,1557,509,81,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,6438,3770,174,2020-06-30,265,122,10,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,2001,515,32,2020-06-30,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,203,53,0,2020-06-30,12,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1989,1829,69,2020-06-30,2,11,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,812,408,11,2020-06-30,17,28,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,5846,2430,103,2020-06-30,0,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-30,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7214,6600,328,2020-06-30,5,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,194373,71714,29763,2020-06-30,264,119,27,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,4004,1508,15,2020-06-30,230,156,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-06-30,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,182,157,14,2020-06-30,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,242,98,14,2020-06-30,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2603,2325,35,2020-06-30,43,0,3,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-30,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,526,472,2,2020-06-30,4,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-30,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-30,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-06-30,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5394,2420,42,2020-06-30,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,49,27,2,2020-06-30,2,1,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,928,794,15,2020-06-30,2,3,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,195418,178100,8990,2020-06-30,376,330,14,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,17741,13268,112,2020-06-30,390,274,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3409,1374,192,2020-06-30,19,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-06-30,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,18096,3194,773,2020-06-30,687,24,27,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5391,4326,33,2020-06-30,40,30,2,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1654,317,24,2020-06-30,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,245,114,12,2020-06-30,10,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,5975,931,105,2020-06-30,42,92,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-30,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,19558,2060,497,2020-06-30,740,99,12,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4155,2692,585,2020-06-30,10,7,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1842,1819,10,2020-06-30,2,1,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,585481,347912,17400,2020-06-30,18641,13090,507,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,56385,24806,2876,2020-06-30,1293,1006,71,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,227662,188758,10817,2020-06-30,2457,2578,147,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,49109,24760,1943,2020-06-30,1958,1786,104,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25473,23364,1736,2020-06-30,11,0,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,25244,17341,320,2020-06-30,803,123,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,240578,190248,34767,2020-06-30,142,1052,23,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,702,553,10,2020-06-30,4,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,18615,16458,972,2020-06-30,139,70,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1132,882,9,2020-06-30,4,15,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,22308,13558,188,2020-06-30,489,550,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,6366,2039,148,2020-06-30,176,26,4,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12850,11613,282,2020-06-30,50,76,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,2878,1577,51,2020-06-30,201,152,2,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,46195,37030,354,2020-06-30,671,717,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,5506,2443,61,2020-06-30,210,73,4,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-30,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1118,974,30,2020-06-30,1,42,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1778,1183,34,2020-06-30,33,13,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,27,4,0,2020-06-30,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,780,324,36,2020-06-30,10,12,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,824,209,24,2020-06-30,22,3,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,81,1,2020-06-30,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1817,1515,78,2020-06-30,1,3,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4299,3998,110,2020-06-30,43,1,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,2214,994,20,2020-06-30,76,28,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,1224,260,,2020-06-30,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malawi",-13.254308,34.301525,,,14,2020-06-30,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8639,8354,121,2020-06-30,2,20,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2361,1944,9,2020-06-30,24,17,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2181,1474,,2020-06-30,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,,116,2020-06-30,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,670,640,9,2020-06-30,0,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,4363,1622,129,2020-06-30,126,125,1,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,341,326,10,2020-06-30,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,226089,174538,27769,2020-06-30,5432,4391,648,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,16613,9382,545,2020-06-30,256,153,9,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,103,95,4,2020-06-30,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,220,176,0,2020-06-30,0,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,548,315,12,2020-06-30,47,0,1,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,12533,8920,228,2020-06-30,243,87,3,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,889,,6,2020-06-30,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,232,,2020-06-30,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-30,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,205,24,0,2020-06-30,9,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,13564,3194,29,2020-06-30,316,60,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50273,0,6113,2020-06-30,50,0,6,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,103,98,3,2020-06-30,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-30,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-30,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-30,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1528,1484,22,2020-06-30,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2519,1238,83,2020-06-30,349,0,9,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1075,943,67,2020-06-30,0,4,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,25694,9746,590,2020-06-30,561,344,17,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,6334,2475,302,2020-06-30,125,48,4,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8879,8138,250,2020-06-30,17,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,40070,23425,176,2020-06-30,1010,1003,7,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,213470,100802,4395,2020-06-30,4133,2299,91,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,33550,15745,631,2020-06-30,765,150,11,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-06-30,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2221,1089,17,2020-06-30,30,9,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,285213,174535,9677,2020-06-30,2848,3376,173,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,37514,10233,1266,2020-06-30,1076,277,11,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,34393,21281,1463,2020-06-30,239,384,19,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,42141,27505,1576,2020-06-30,229,300,8,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,96088,81564,113,2020-06-30,982,1394,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,26970,19050,1651,2020-06-30,388,138,17,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,646929,411973,9306,2020-06-30,6683,9195,154,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1025,447,2,2020-06-30,24,4,0,FALSE,FALSE,"RW","RWA",,"RW"
