"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Jilin","China",43.6661,126.1923,109,99,1,2020-04-24,1,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,143,2,2020-04-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,27,0,2020-04-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,286,253,3,2020-04-24,7,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,767,7,2020-04-24,0,1,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,641,,7,2020-04-24,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,558,,2020-04-24,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,149,0,2020-04-24,0,7,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-04-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,181,3,2020-04-24,1,2,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-24,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-04-24,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,180,,2020-04-24,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1256,1,2020-04-24,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,4881,1003,225,2020-04-24,320,76,10,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,200,19,6,2020-04-24,14,3,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,394,48,25,2020-04-24,17,1,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,687,216,6,2020-04-24,1,20,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1077,419,14,2020-04-24,73,60,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2009,982,51,2020-04-24,28,99,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1285,416,49,2020-04-24,50,51,6,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,804,98,14,2020-04-24,9,0,1,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7273,,214,2020-04-24,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,2371,,2020-04-24,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,8210,5526,403,2020-04-24,137,142,9,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,178,0,2020-04-24,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-24,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-04-24,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,999,330,2,2020-04-24,13,78,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,10,0,2020-04-24,0,1,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,5749,763,267,2020-04-24,206,182,2,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,22719,1366,576,2020-04-24,11536,38,16,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,4092,1075,294,2020-04-24,201,71,7,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,274,75,8,2020-04-24,24,8,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,214,7,1,2020-04-24,130,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,11,0,2020-04-24,0,5,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1605,206,46,2020-04-24,13,14,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,36,10,1,2020-04-24,5,2,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,117,25,3,2020-04-24,1,4,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,10,0,2020-04-24,0,2,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,4395,2500,177,2020-04-24,111,500,5,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,158636,43493,22245,2020-04-24,1610,1405,389,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,111,87,1,2020-04-24,4,3,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,57,41,0,2020-04-24,0,5,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,149,82,12,2020-04-24,1,6,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,170,77,14,2020-04-24,6,4,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,354,144,4,2020-04-24,28,19,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-04-24,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,412,300,0,2020-04-24,0,62,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-04-24,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-24,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,24,3,2020-04-24,0,5,1,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,172,26,3,2020-04-24,5,2,1,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,10,2,1,2020-04-24,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,444,132,5,2020-04-24,19,21,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,154999,109800,5760,2020-04-24,1870,6500,185,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,1279,134,10,2020-04-24,125,35,1,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2490,577,130,2020-04-24,27,0,5,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,15,,0,2020-04-24,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,7,,2020-04-24,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,430,30,11,2020-04-24,46,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,954,191,6,2020-04-24,92,21,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,52,3,0,2020-04-24,2,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,73,12,7,2020-04-24,3,3,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,72,2,5,2020-04-24,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,9,2,0,2020-04-24,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,591,58,55,2020-04-24,72,27,8,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2443,458,262,2020-04-24,159,68,23,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1789,1542,10,2020-04-24,0,33,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,24530,5498,780,2020-04-24,1453,486,59,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,8211,1002,689,2020-04-24,436,42,42,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,88194,66599,5574,2020-04-24,1168,1756,93,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1708,1204,86,2020-04-24,31,33,3,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,18184,9233,1014,2020-04-24,577,0,220,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,15058,6003,194,2020-04-24,255,392,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,192994,60498,25969,2020-04-24,3021,2922,420,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,288,28,7,2020-04-24,31,0,1,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,12829,1530,345,2020-04-24,461,36,17,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,441,326,7,2020-04-24,4,8,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,2482,604,25,2020-04-24,193,44,5,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,336,94,14,2020-04-24,16,5,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10718,8635,240,2020-04-24,10,134,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,510,93,12,2020-04-24,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,2614,613,15,2020-04-24,215,115,1,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,665,345,8,2020-04-24,34,43,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-04-24,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,4,,2020-04-24,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,784,267,12,2020-04-24,6,134,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,696,140,22,2020-04-24,8,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,117,25,8,2020-04-24,16,5,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,61,18,2,2020-04-24,1,3,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,81,55,1,2020-04-24,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1410,430,40,2020-04-24,12,31,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3695,3007,85,2020-04-24,30,2279,2,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,122,61,0,2020-04-24,1,3,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,33,4,3,2020-04-24,0,1,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5691,3663,96,2020-04-24,88,121,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,129,16,0,2020-04-24,21,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,325,87,21,2020-04-24,16,10,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,447,223,3,2020-04-24,2,19,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,6,1,2020-04-24,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,331,285,9,2020-04-24,0,19,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,11633,2627,1069,2020-04-24,0,0,0,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,3110,755,84,2020-04-24,184,94,4,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,94,41,4,2020-04-24,0,6,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,37,9,0,2020-04-24,1,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,319,123,6,2020-04-24,3,0,1,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,3758,486,158,2020-04-24,190,30,3,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,65,,0,2020-04-24,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,12,,2020-04-24,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-24,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,7,0,2020-04-24,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,49,11,0,2020-04-24,1,1,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,36535,0,4289,2020-04-24,806,0,112,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,69,2,2020-04-24,0,1,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,5,0,0,2020-04-24,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,11,1,2020-04-24,2,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,73,22,12,2020-04-24,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1461,1118,18,2020-04-24,5,23,1,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,11,7,3,2020-04-24,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,681,289,24,2020-04-24,10,33,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,1095,208,32,2020-04-24,114,11,1,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1326,337,57,2020-04-24,26,36,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7463,32,199,2020-04-24,62,0,5,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,1790,325,10,2020-04-24,74,18,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,11940,2755,253,2020-04-24,785,228,16,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,5338,319,154,2020-04-24,172,48,8,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-04-24,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,223,78,9,2020-04-24,10,11,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,21648,7496,634,2020-04-24,734,74,62,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,7192,762,477,2020-04-24,211,40,15,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,10892,1944,494,2020-04-24,381,204,40,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,22797,1228,854,2020-04-24,444,27,34,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,8525,809,10,2020-04-24,761,59,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,10417,2817,567,2020-04-24,321,339,22,FALSE,FALSE,"RO","ROU",,"RO"
