"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Ecuador",-1.8312,-78.1834,30419,3433,2327,2020-05-12,910,0,182,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,10093,2326,544,2020-05-12,347,154,11,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,998,349,20,2020-05-12,40,24,2,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,439,13,4,2020-05-12,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,38,0,2020-05-12,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1746,777,61,2020-05-12,5,26,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,184,28,2,2020-05-12,9,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,261,106,5,2020-05-12,11,1,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-12,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6003,4300,275,2020-05-12,19,300,4,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,176207,56617,26951,2020-05-12,728,1048,347,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,144,122,1,2020-05-12,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,58,0,2020-05-12,0,2,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,155,109,13,2020-05-12,1,5,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,187,91,14,2020-05-12,0,8,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1095,492,12,2020-05-12,72,0,1,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-12,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,437,354,0,2020-05-12,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-12,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-12,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,39,30,3,2020-05-12,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,863,137,9,2020-05-12,61,10,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,22,10,1,2020-05-12,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,642,349,11,2020-05-12,4,32,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,173171,147200,7738,2020-05-12,595,1583,77,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,5127,494,22,2020-05-12,427,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2744,1374,152,2020-05-12,18,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,13,0,2020-05-12,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,1199,120,27,2020-05-12,85,9,1,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2298,816,11,2020-05-12,152,102,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,820,26,3,2020-05-12,59,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,113,36,10,2020-05-12,4,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,209,17,16,2020-05-12,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-12,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,2080,211,121,2020-05-12,-20,5,5,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3313,1007,425,2020-05-12,29,49,4,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1801,1776,10,2020-05-12,0,3,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,74292,24420,2415,2020-05-12,3524,1871,121,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,14749,3063,1007,2020-05-12,484,182,16,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,110767,88357,6733,2020-05-12,1481,935,48,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2913,1903,112,2020-05-12,95,113,2,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,23242,17110,1488,2020-05-12,107,0,21,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16529,12083,260,2020-05-12,23,240,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,221216,109039,30911,2020-05-12,1402,2452,172,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,507,100,9,2020-05-12,2,10,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,15968,8531,657,2020-05-12,121,238,24,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,576,390,9,2020-05-12,14,0,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,5279,2223,32,2020-05-12,72,149,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,715,259,36,2020-05-12,15,8,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10962,9695,259,2020-05-12,26,25,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,919,671,29,2020-05-12,35,16,1,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,10277,3101,75,2020-05-12,991,194,10,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1037,709,12,2020-05-12,21,21,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,13,0,2020-05-12,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,950,627,18,2020-05-12,4,163,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,870,234,26,2020-05-12,11,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,211,85,20,2020-05-12,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,64,28,3,2020-05-12,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-12,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1491,850,50,2020-05-12,6,17,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3894,3610,102,2020-05-12,6,8,1,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,186,101,0,2020-05-12,0,0,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,57,24,3,2020-05-12,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6742,5223,109,2020-05-12,16,110,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,904,29,3,2020-05-12,7,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,730,398,40,2020-05-12,18,21,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,506,434,5,2020-05-12,3,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,9,6,1,2020-05-12,1,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-12,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,38324,25935,3926,2020-05-12,1997,2835,353,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,5154,2069,182,2020-05-12,159,89,7,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,96,85,4,2020-05-12,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,42,15,0,2020-05-12,0,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,298,9,2020-05-12,0,4,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,6418,2991,188,2020-05-12,137,180,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,104,,0,2020-05-12,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,34,,2020-05-12,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-12,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,11,0,2020-05-12,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,217,33,0,2020-05-12,83,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,42984,0,5510,2020-05-12,196,0,54,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,89,3,2020-05-12,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-12,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-12,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,46,15,2020-05-12,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1497,1402,21,2020-05-12,0,4,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,25,7,8,2020-05-12,9,0,3,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,854,648,47,2020-05-12,22,11,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,4787,959,158,2020-05-12,146,57,8,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1674,1205,92,2020-05-12,10,5,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8157,32,228,2020-05-12,25,0,4,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,3721,1250,17,2020-05-12,148,0,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,34336,8812,737,2020-05-12,2255,257,31,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,8783,6021,252,2020-05-12,167,1334,3,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-12,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,737,173,10,2020-05-12,13,3,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,72059,23324,2057,2020-05-12,3237,918,96,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,11350,2106,751,2020-05-12,264,107,25,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,16921,6131,839,2020-05-12,595,315,28,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,27913,3013,1163,2020-05-12,234,464,19,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,25149,3019,14,2020-05-12,1526,179,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,15778,7685,1002,2020-05-12,190,440,20,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,232243,43512,2116,2020-05-12,10899,3711,107,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,286,153,0,2020-05-12,1,3,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,14,0,2020-05-12,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,17,0,2020-05-12,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,12,0,2020-05-12,0,3,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,638,161,41,2020-05-12,10,31,0,FALSE,FALSE,"SM","SMR",,"SM"
