"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Manitoba","Canada",53.7609,-98.8139,243,,4,2020-04-11,13,,1,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,112,,0,2020-04-11,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,241,,3,2020-04-11,2,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-11,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,428,,2,2020-04-11,21,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,6648,,253,2020-04-11,411,,31,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,25,,0,2020-04-11,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,12292,,289,2020-04-11,615,,48,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-11,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,289,,4,2020-04-11,4,,1,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,8,,0,2020-04-11,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,8,0,0,2020-04-11,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,11,2,0,2020-04-11,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,6927,1864,73,2020-04-11,426,293,8,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,984,6,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,589,474,8,2020-04-11,1,5,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,570,6,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,351,317,1,2020-04-11,0,6,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,135,2,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1548,1437,8,2020-04-11,4,3,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,146,144,2,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,327,313,6,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,661,470,13,2020-04-11,23,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1252,22,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1000,336,4,2020-04-11,11,27,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,67803,64264,3219,2020-04-11,0,28,3,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1014,4,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,155,79,1,2020-04-11,27,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,652,636,0,2020-04-11,1,2,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,98,96,1,2020-04-11,0,1,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,145,133,2,2020-04-11,1,1,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,10,0,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,256,248,3,2020-04-11,0,2,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,784,757,7,2020-04-11,1,1,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,555,438,7,2020-04-11,0,3,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,172,135,0,2020-04-11,4,1,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,560,547,3,2020-04-11,0,1,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,183,161,3,2020-04-11,0,3,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,184,174,2,2020-04-11,0,1,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1267,1236,1,2020-04-11,0,1,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,2709,214,100,2020-04-11,236,17,20,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,60,5,5,2020-04-11,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,223,16,20,2020-04-11,8,3,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,577,49,3,2020-04-11,19,7,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,533,58,4,2020-04-11,89,6,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,1534,323,21,2020-04-11,39,92,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,620,77,16,2020-04-11,56,26,1,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,616,61,10,2020-04-11,21,3,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,5831,411,129,2020-04-11,99,65,10,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,5996,1955,260,2020-04-11,177,182,13,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,184,145,0,2020-04-11,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-11,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,619,11,2020-04-11,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,187,36,2,2020-04-11,37,0,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,5,0,2020-04-11,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,2759,108,135,2020-04-11,139,10,9,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,7257,411,315,2020-04-11,96,43,18,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,1939,426,146,2020-04-11,145,42,11,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,118,19,6,2020-04-11,1,4,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,18,3,0,2020-04-11,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,34,0,0,2020-04-11,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1304,93,24,2020-04-11,46,0,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,12,7,0,2020-04-11,0,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,69,10,3,2020-04-11,4,6,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,16,0,0,2020-04-11,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,2905,300,49,2020-04-11,136,0,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,129654,26391,13832,2020-04-11,4785,1459,635,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,83,43,0,2020-04-11,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,51,0,0,2020-04-11,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,143,67,8,2020-04-11,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,155,50,6,2020-04-11,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,196,59,3,2020-04-11,5,9,1,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,1,0,2020-04-11,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,388,40,0,2020-04-11,6,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,1,0,2020-04-11,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-11,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,32,11,2,2020-04-11,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,46,1,1,2020-04-11,2,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,9,2,1,2020-04-11,5,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,242,60,3,2020-04-11,8,6,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,124908,57400,2736,2020-04-11,2737,3487,-31,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,408,4,8,2020-04-11,30,0,2,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2081,269,93,2020-04-11,70,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,14,0,0,2020-04-11,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,137,19,3,2020-04-11,11,2,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,250,17,0,2020-04-11,38,2,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,38,0,0,2020-04-11,2,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,45,8,6,2020-04-11,8,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,33,0,2,2020-04-11,2,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,8,2,0,2020-04-11,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,392,7,24,2020-04-11,10,0,1,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,1310,115,85,2020-04-11,120,3,8,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1689,841,8,2020-04-11,14,90,1,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,8446,969,288,2020-04-11,848,195,42,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,3842,286,327,2020-04-11,330,4,21,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,70029,41947,4357,2020-04-11,1837,6482,125,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1318,601,72,2020-04-11,39,51,2,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,8928,25,320,2020-04-11,839,0,33,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,10743,1341,101,2020-04-11,335,158,6,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,152271,32534,19468,2020-04-11,4694,2079,619,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,65,13,4,2020-04-11,2,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,6005,762,99,2020-04-11,475,77,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,381,177,7,2020-04-11,9,7,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,865,81,10,2020-04-11,53,17,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,191,24,7,2020-04-11,2,2,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10480,7243,211,2020-04-11,30,126,3,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,283,58,7,2020-04-11,33,6,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,1154,133,1,2020-04-11,161,10,0,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,339,44,5,2020-04-11,41,9,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,18,0,0,2020-04-11,2,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,630,16,3,2020-04-11,18,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,619,77,20,2020-04-11,10,1,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,48,3,5,2020-04-11,11,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,24,8,1,2020-04-11,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,79,55,1,2020-04-11,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1026,54,23,2020-04-11,27,0,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3270,500,62,2020-04-11,47,0,8,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,102,11,0,2020-04-11,9,0,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,12,0,2,2020-04-11,3,0,1,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,4530,1995,73,2020-04-11,184,165,3,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,19,13,0,2020-04-11,0,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,87,22,7,2020-04-11,0,0,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,370,16,3,2020-04-11,20,0,1,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,2,1,2020-04-11,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,319,28,9,2020-04-11,1,5,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,3844,633,233,2020-04-11,403,0,39,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,1560,75,30,2020-04-11,122,19,1,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,92,5,1,2020-04-11,2,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,16,4,0,2020-04-11,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,263,5,2,2020-04-11,8,1,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,1545,146,111,2020-04-11,97,24,4,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,20,,0,2020-04-11,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,2,,2020-04-11,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-11,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,3,0,2020-04-11,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,9,1,0,2020-04-11,0,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,24413,250,2643,2020-04-11,1316,0,132,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,92,29,0,2020-04-11,6,2,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,2,0,0,2020-04-11,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,7,1,2020-04-11,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,50,5,9,2020-04-11,0,2,1,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1312,422,4,2020-04-11,29,49,2,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,8,0,1,2020-04-11,1,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,491,41,11,2020-04-11,53,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,318,70,10,2020-04-11,13,12,3,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,760,41,34,2020-04-11,49,0,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,6409,32,119,2020-04-11,95,0,6,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,546,109,3,2020-04-11,62,0,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,5011,762,86,2020-04-11,316,35,20,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,2974,17,74,2020-04-11,222,1,8,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,2,0,0,2020-04-11,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,133,18,6,2020-04-11,4,0,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,6848,1739,181,2020-04-11,951,170,12,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,4428,157,247,2020-04-11,233,17,26,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,6356,375,208,2020-04-11,401,57,27,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,15987,266,470,2020-04-11,515,33,35,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,2728,247,6,2020-04-11,216,20,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,5990,758,291,2020-04-11,523,29,21,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,13584,1045,106,2020-04-11,1667,250,12,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,120,18,0,2020-04-11,2,11,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,12,0,0,2020-04-11,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,1,0,2020-04-11,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,12,1,0,2020-04-11,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,356,53,35,2020-04-11,12,3,1,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-11,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,4033,720,52,2020-04-11,382,35,5,FALSE,FALSE,"SA","SAU",,"SA"
