"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Hebei","China",39.549,116.1306,349,,6,2020-07-14,,,,TRUE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Hebei","China",37.8957,114.9042,,340,,2020-07-14,,,,TRUE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",37.8957,114.9042,1276,,22,2020-07-14,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-07-14,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1569,1229,8,2020-07-14,100,15,1,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,249,237,1,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,164,150,2,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,321,315,3,2020-07-14,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,793,785,7,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,731,690,7,2020-07-14,6,1,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,201,198,0,2020-07-14,1,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,599,589,3,2020-07-14,0,2,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,203,195,3,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,188,,2,2020-07-14,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-07-14,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1270,1267,1,2020-07-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,154277,65809,5787,2020-07-14,3832,2358,153,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,321,302,7,2020-07-14,4,6,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-0.228,15.8277,2028,589,47,2020-07-14,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,8135,3948,190,2020-07-14,60,328,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,8482,2441,37,2020-07-14,446,137,3,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,13037,6908,87,2020-07-14,165,98,3,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,3827,2558,120,2020-07-14,52,44,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",21.521757,-77.781167,2432,2275,87,2020-07-14,4,7,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1023,839,19,2020-07-14,1,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,13341,,355,2020-07-14,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,8441,,2020-07-14,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,13061,12160,610,2020-07-14,24,30,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,188,0,2020-07-14,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-14,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-14,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4979,4743,56,2020-07-14,2,14,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-14,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,46305,23134,910,2020-07-14,799,693,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,69570,30484,5130,2020-07-14,1111,115,67,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26.820553,30.802498,83930,25544,4008,2020-07-14,929,569,73,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,10303,5919,278,2020-07-14,325,187,11,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.6508,10.2679,3071,842,51,2020-07-14,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,232,107,0,2020-07-14,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,2015,1897,69,2020-07-14,1,2,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,1434,695,20,2020-07-14,45,7,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,7969,2430,139,2020-07-14,203,0,11,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,26,18,0,2020-07-14,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",61.92411,25.748151,7301,6800,329,2020-07-14,6,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,199509,71918,29929,2020-07-14,-62,-262,-2,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,6229,3472,31,2020-07-14,59,262,2,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-14,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.265,-61.551,190,157,14,2020-07-14,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,255,98,15,2020-07-14,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.166244,2724,2480,37,2020-07-14,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.904305,165.618042,21,21,0,2020-07-14,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1151,55.5364,599,472,3,2020-07-14,3,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-14,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,2,1,0,2020-07-14,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-14,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,6026,3475,46,2020-07-14,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,64,34,3,2020-07-14,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,999,870,15,2020-07-14,4,13,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51.165691,10.451526,200456,185100,9078,2020-07-14,276,0,4,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,24988,21067,139,2020-07-14,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3883,1374,193,2020-07-14,57,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-07-14,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,23,,2020-07-14,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,30872,4453,1302,2020-07-14,1130,132,58,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,6200,4951,38,2020-07-14,59,89,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1842,773,26,2020-07-14,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",4.860416,-58.93018,308,156,17,2020-07-14,8,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6727,3022,141,2020-07-14,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-14,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,28579,3123,789,2020-07-14,0,0,0,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4258,3106,595,2020-07-14,11,33,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1905,1882,10,2020-07-14,5,11,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",20.593684,78.96288,936181,592032,24309,2020-07-14,29429,20572,582,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,78572,37636,3710,2020-07-14,1591,947,54,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32.427908,53.688046,262173,225270,13211,2020-07-14,2521,2731,179,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33.223191,43.679291,81757,50782,3345,2020-07-14,2022,3784,95,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25670,23364,1746,2020-07-14,32,0,0,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31.046051,34.851612,42360,19665,371,2020-07-14,1728,270,6,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",41.87194,12.56738,243344,195441,34984,2020-07-14,114,335,17,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,762,643,10,2020-07-14,3,15,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36.204824,138.252924,22437,18126,984,2020-07-14,312,68,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1198,1013,10,2020-07-14,15,5,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,63514,38008,375,2020-07-14,1759,2097,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,10791,3017,202,2020-07-14,497,71,5,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",35.907757,127.766922,13551,12348,289,2020-07-14,39,66,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,5118,2370,108,2020-07-14,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.31166,47.481766,56174,46161,396,2020-07-14,666,805,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.20438,74.766098,11444,3538,149,2020-07-14,0,0,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-07-14,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,,2020-07-14,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1174,1022,31,2020-07-14,0,3,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,2451,1452,37,2020-07-14,32,29,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.61,28.2336,256,48,3,2020-07-14,11,15,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.428055,-9.429499,1024,439,51,2020-07-14,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1563,370,42,2020-07-14,51,3,2,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,84,81,1,2020-07-14,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1875,1571,79,2020-07-14,1,0,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,5056,4195,111,2020-07-14,100,12,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.766947,46.869107,5343,2646,39,2020-07-14,263,152,2,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.2543,34.3015,2497,795,40,2020-07-14,67,48,1,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",4.210484,101.975766,8729,8524,122,2020-07-14,4,4,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2801,2302,14,2020-07-14,39,12,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2423,1748,121,2020-07-14,11,18,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,674,660,9,2020-07-14,0,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,-10.9408,5518,2664,147,2020-07-14,72,163,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.348404,57.552152,342,330,10,2020-07-14,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,311486,245830,36327,2020-07-14,7051,5729,836,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,19708,13033,655,2020-07-14,269,240,6,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,109,97,4,2020-07-14,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,261,207,0,2020-07-14,18,3,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.708678,19.37439,1287,330,24,2020-07-14,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,16097,13442,257,2020-07-14,161,508,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,1268,,9,2020-07-14,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,373,,2020-07-14,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-14,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,864,29,2,2020-07-14,3,1,1,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,17061,10328,38,2020-07-14,116,34,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,51146,0,6135,2020-07-14,53,0,-2,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5211,-69.9683,106,99,3,2020-07-14,1,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-07-14,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,25,24,1,2020-07-14,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,78,63,15,2020-07-14,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1547,1498,22,2020-07-14,2,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.865416,-85.207229,3147,2282,99,2020-07-14,301,289,8,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.607789,8.081666,1099,992,68,2020-07-14,0,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,33616,13792,754,2020-07-14,463,121,10,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,8332,4468,389,2020-07-14,135,142,4,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,9001,8138,253,2020-07-14,17,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21.512583,55.923255,59568,37987,273,2020-07-14,1389,730,14,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,255769,172810,5386,2020-07-14,2165,2154,66,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,48096,24667,960,2020-07-14,923,748,28,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.314993,143.95555,11,8,0,2020-07-14,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,3074,1308,25,2020-07-14,94,15,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,333867,223261,12229,2020-07-14,3744,2253,175,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",12.879721,121.774017,57545,20459,1603,2020-07-14,539,88,4,FALSE,FALSE,"PH","PHL",,"PH"
