"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,184,176,2,2020-04-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1244,1,2020-04-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,3233,550,144,2020-04-16,128,98,13,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,117,11,5,2020-04-16,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,267,23,22,2020-04-16,13,2,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,642,74,4,2020-04-16,16,7,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,654,146,6,2020-04-16,16,32,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,1791,529,35,2020-04-16,50,56,2,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,862,171,27,2020-04-16,48,20,3,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,735,77,12,2020-04-16,20,12,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,6433,972,169,2020-04-16,217,153,3,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,6879,3023,321,2020-04-16,198,275,12,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,184,169,0,2020-04-16,0,3,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-16,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,644,12,2020-04-16,0,5,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,591,73,2,2020-04-16,156,2,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,8,0,2020-04-16,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,3755,215,196,2020-04-16,141,7,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,8225,838,403,2020-04-16,367,58,15,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,2673,596,196,2020-04-16,168,7,13,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,164,33,6,2020-04-16,5,3,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,51,4,0,2020-04-16,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,35,0,0,2020-04-16,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1434,133,36,2020-04-16,34,16,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,16,8,1,2020-04-16,1,0,1,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,92,15,3,2020-04-16,7,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,17,0,0,2020-04-16,1,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,3369,1700,75,2020-04-16,132,1400,3,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,145960,32812,17920,2020-04-16,12490,1857,753,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,86,51,0,2020-04-16,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,55,0,0,2020-04-16,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,145,67,8,2020-04-16,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,158,73,8,2020-04-16,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,233,69,3,2020-04-16,16,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,1,0,2020-04-16,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,394,237,0,2020-04-16,3,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,4,0,2020-04-16,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-16,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,35,13,2,2020-04-16,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,80,4,1,2020-04-16,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,9,2,1,2020-04-16,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,348,76,3,2020-04-16,42,5,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,137698,77000,4052,2020-04-16,2945,4400,248,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,641,83,8,2020-04-16,5,66,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2207,269,105,2020-04-16,15,0,3,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,14,0,0,2020-04-16,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,196,19,5,2020-04-16,16,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,438,49,1,2020-04-16,34,18,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,43,0,0,2020-04-16,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,55,8,6,2020-04-16,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,41,0,3,2020-04-16,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,8,2,0,2020-04-16,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,426,9,35,2020-04-16,7,0,4,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,1652,199,142,2020-04-16,73,7,8,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1739,1144,8,2020-04-16,12,67,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,13430,1768,448,2020-04-16,1108,336,43,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,5516,548,496,2020-04-16,380,102,27,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,77995,52229,4869,2020-04-16,1606,2296,92,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1434,856,80,2020-04-16,19,44,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,13271,77,486,2020-04-16,724,0,42,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,12758,2818,142,2020-04-16,257,255,12,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,168941,40164,22170,2020-04-16,3786,2072,525,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,143,21,5,2020-04-16,18,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,8626,901,178,2020-04-16,526,48,32,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,402,259,7,2020-04-16,1,9,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,1402,277,17,2020-04-16,107,37,1,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,234,53,11,2020-04-16,9,0,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10613,7757,229,2020-04-16,22,141,4,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,449,79,11,2020-04-16,62,13,3,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,1524,225,3,2020-04-16,119,19,0,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,466,91,5,2020-04-16,17,13,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,2,0,2020-04-16,0,1,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,675,57,5,2020-04-16,9,13,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,663,86,21,2020-04-16,5,1,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,59,4,6,2020-04-16,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,49,11,1,2020-04-16,1,2,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,79,55,1,2020-04-16,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1128,178,32,2020-04-16,37,40,2,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3444,552,69,2020-04-16,71,26,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,111,33,0,2020-04-16,1,4,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,16,0,2,2020-04-16,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5182,2766,84,2020-04-16,110,119,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,25,16,0,2020-04-16,3,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,171,34,13,2020-04-16,23,0,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,412,82,3,2020-04-16,13,38,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,2,1,2020-04-16,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,324,81,9,2020-04-16,0,16,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,5847,2125,449,2020-04-16,448,0,43,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,2154,235,54,2020-04-16,105,64,8,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,93,12,3,2020-04-16,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,31,5,0,2020-04-16,1,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,303,55,4,2020-04-16,15,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,2283,249,130,2020-04-16,259,20,3,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,31,,0,2020-04-16,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,2,,2020-04-16,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-16,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,4,0,2020-04-16,0,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,16,2,0,2020-04-16,0,1,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,29214,250,3315,2020-04-16,1061,0,181,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,95,39,2,2020-04-16,2,0,1,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,3,0,0,2020-04-16,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,10,1,2020-04-16,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,57,12,9,2020-04-16,4,7,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1401,770,9,2020-04-16,15,42,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,9,4,1,2020-04-16,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,584,90,14,2020-04-16,0,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,442,152,13,2020-04-16,35,24,1,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1081,121,46,2020-04-16,107,23,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,6896,32,152,2020-04-16,156,0,2,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,1019,176,4,2020-04-16,109,45,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,6919,1645,128,2020-04-16,536,199,17,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,3751,75,103,2020-04-16,177,3,8,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,7,0,0,2020-04-16,5,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,174,30,8,2020-04-16,13,7,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,12491,6120,274,2020-04-16,1016,3012,20,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,5660,435,362,2020-04-16,207,82,13,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,7918,774,314,2020-04-16,336,106,28,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,18841,493,629,2020-04-16,750,110,30,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,4103,415,7,2020-04-16,392,9,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,7707,1357,392,2020-04-16,491,140,20,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,27938,2304,232,2020-04-16,3448,318,34,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,138,60,0,2020-04-16,2,6,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,14,0,0,2020-04-16,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,11,0,2020-04-16,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,12,1,0,2020-04-16,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,426,55,38,2020-04-16,54,2,2,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-16,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,6380,990,83,2020-04-16,518,59,4,FALSE,FALSE,"SA","SAU",,"SA"
