"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Victoria","Australia",-37.8136,144.9631,1361,1291,18,2020-04-29,7,4,0,FALSE,TRUE,"AU","AUS","AU-VIC","AU-VIC"
"Western Australia","Australia",-31.9505,115.8605,551,507,8,2020-04-29,1,12,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,15402,12779,580,2020-04-29,45,199,11,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1766,1267,23,2020-04-29,49,46,1,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,80,23,11,2020-04-29,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,2921,1455,8,2020-04-29,110,145,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,7103,150,163,2020-04-29,641,11,8,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,80,39,7,2020-04-29,0,0,1,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,13181,2072,84,2020-04-29,973,79,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,47859,11283,7501,2020-04-29,525,340,170,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,9,2,2020-04-29,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,64,33,1,2020-04-29,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,5,0,2020-04-29,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,1110,117,59,2020-04-29,96,19,6,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1677,710,65,2020-04-29,92,28,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,23,5,1,2020-04-29,0,5,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,79685,34132,5513,2020-04-29,6450,1588,430,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,124,1,2020-04-29,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1447,243,64,2020-04-29,48,21,6,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,641,498,43,2020-04-29,3,22,1,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,150,27,6,2020-04-29,0,11,1,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,11,4,1,2020-04-29,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,114,2,1,2020-04-29,0,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,119,0,2020-04-29,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,1832,,61,2020-04-29,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,934,,2020-04-29,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,20327,,2020-04-29,,1096,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,5165,,87,2020-04-29,315,,7,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2087,,109,2020-04-29,34,,3,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-04-29,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-29,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,275,,6,2020-04-29,2,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-04-29,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,258,,3,2020-04-29,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-29,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,935,,28,2020-04-29,20,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,16978,,1153,2020-04-29,478,,81,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-04-29,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,26610,,1762,2020-04-29,849,,79,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-29,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,383,,6,2020-04-29,17,,1,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-04-29,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,50,10,0,2020-04-29,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,52,19,2,2020-04-29,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,14885,8057,216,2020-04-29,520,347,9,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,542,9,2020-04-29,0,4,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,355,353,1,2020-04-29,0,1,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1588,1557,8,2020-04-29,0,3,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,318,6,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,939,,13,2020-04-29,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,587,,2020-04-29,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-04-29,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-04-29,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1037,830,4,2020-04-29,0,19,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,200,150,1,2020-04-29,1,4,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,648,0,2020-04-29,0,1,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,111,99,1,2020-04-29,1,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,143,2,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,34,0,2020-04-29,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,306,253,3,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,772,7,2020-04-29,0,1,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,647,,7,2020-04-29,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,597,,2020-04-29,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,164,0,2020-04-29,0,4,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,183,3,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-04-29,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-04-29,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1263,1,2020-04-29,0,1,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,6207,1411,278,2020-04-29,258,143,9,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,207,19,8,2020-04-29,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,491,59,30,2020-04-29,20,3,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,713,323,6,2020-04-29,8,17,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1238,557,14,2020-04-29,55,32,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2062,1288,67,2020-04-29,15,56,4,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1467,617,58,2020-04-29,30,42,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,843,148,15,2020-04-29,6,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7579,,227,2020-04-29,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,3108,,2020-04-29,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,9008,6366,443,2020-04-29,157,245,9,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,181,0,2020-04-29,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-29,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-04-29,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1077,599,2,2020-04-29,5,101,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,13,0,2020-04-29,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,6652,1228,293,2020-04-29,236,63,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,24675,1557,883,2020-04-29,417,0,12,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,5268,1335,380,2020-04-29,226,31,21,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,377,106,9,2020-04-29,32,9,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,315,9,1,2020-04-29,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,19,0,2020-04-29,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1666,236,50,2020-04-29,6,-4,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,91,10,1,2020-04-29,20,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,130,58,3,2020-04-29,4,8,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,12,0,2020-04-29,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,4906,2800,206,2020-04-29,166,0,7,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,165093,48228,24087,2020-04-29,-2512,1342,427,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,125,93,1,2020-04-29,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,58,50,0,2020-04-29,0,1,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,149,82,12,2020-04-29,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,175,83,14,2020-04-29,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,460,235,4,2020-04-29,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-04-29,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,420,300,0,2020-04-29,2,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-04-29,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-29,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,24,3,2020-04-29,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,276,67,3,2020-04-29,38,14,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,10,8,1,2020-04-29,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,517,178,6,2020-04-29,6,10,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,161539,120400,6467,2020-04-29,1627,3000,153,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,1671,188,16,2020-04-29,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2576,577,139,2020-04-29,10,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,20,,0,2020-04-29,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,13,,2020-04-29,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,557,62,16,2020-04-29,27,13,1,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,1351,313,7,2020-04-29,111,44,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,205,19,1,2020-04-29,132,1,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,78,18,8,2020-04-29,4,3,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,76,8,6,2020-04-29,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,10,2,0,2020-04-29,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,738,73,66,2020-04-29,36,-6,2,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2727,536,300,2020-04-29,78,20,9,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1797,1656,10,2020-04-29,2,20,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,33062,8437,1079,2020-04-29,1738,690,71,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,9771,1391,784,2020-04-29,260,137,11,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,93657,73791,5957,2020-04-29,1073,1352,80,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2003,1346,92,2020-04-29,75,27,2,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,20253,13386,1190,2020-04-29,376,4153,31,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,15834,8233,215,2020-04-29,106,487,5,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,203591,71252,27682,2020-04-29,2086,2311,323,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,396,29,7,2020-04-29,32,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,13895,2368,413,2020-04-29,159,469,19,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,451,356,8,2020-04-29,2,8,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,3138,819,25,2020-04-29,111,45,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,384,129,15,2020-04-29,10,5,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10765,9059,247,2020-04-29,4,137,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,510,93,12,2020-04-29,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,3740,1389,24,2020-04-29,300,213,1,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,729,437,8,2020-04-29,21,21,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-04-29,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,7,,2020-04-29,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,849,348,15,2020-04-29,13,81,2,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,721,150,24,2020-04-29,4,5,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,141,45,16,2020-04-29,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,61,18,2,2020-04-29,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-04-29,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1375,563,45,2020-04-29,31,27,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3769,3134,89,2020-04-29,28,11,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,128,90,0,2020-04-29,0,8,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,36,7,3,2020-04-29,0,2,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5945,4087,100,2020-04-29,94,55,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,278,17,1,2020-04-29,28,0,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,482,129,25,2020-04-29,58,7,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,463,339,4,2020-04-29,5,36,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-04-29,1,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,306,10,2020-04-29,-2,3,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,17799,11423,1732,2020-04-29,1047,0,163,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,3771,1114,111,2020-04-29,133,139,8,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,58,4,2020-04-29,0,8,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,38,10,0,2020-04-29,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,322,203,7,2020-04-29,1,4,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,4321,928,168,2020-04-29,69,150,3,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,76,,0,2020-04-29,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,12,,2020-04-29,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-29,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,8,0,2020-04-29,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,57,16,0,2020-04-29,3,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,38802,0,4711,2020-04-29,386,0,145,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,73,2,2020-04-29,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,5,0,0,2020-04-29,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,13,1,2020-04-29,0,2,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,75,33,13,2020-04-29,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1476,1241,19,2020-04-29,2,12,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,13,7,3,2020-04-29,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,713,435,32,2020-04-29,4,32,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,1728,307,51,2020-04-29,196,52,7,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1442,627,73,2020-04-29,21,38,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7710,32,207,2020-04-29,50,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,2274,364,10,2020-04-29,143,0,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,15525,3425,343,2020-04-29,913,192,31,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,6378,527,178,2020-04-29,357,72,11,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-04-29,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,239,102,9,2020-04-29,0,0,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,33931,10037,943,2020-04-29,2741,858,89,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,8212,1023,558,2020-04-29,254,48,28,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,12640,3025,624,2020-04-29,422,370,28,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,24505,1470,973,2020-04-29,183,81,25,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,12564,1243,10,2020-04-29,643,109,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,11978,3569,693,2020-04-29,362,165,30,FALSE,FALSE,"RO","ROU",,"RO"
