"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Guizhou","China",26.8154,106.8748,146,144,2,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,327,313,6,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,684,470,13,2020-04-12,23,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1253,22,2020-04-12,0,1,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1004,360,4,2020-04-12,4,24,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,67803,64281,3219,2020-04-12,0,17,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1014,4,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,189,83,1,2020-04-12,34,4,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,638,0,2020-04-12,1,2,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,99,96,1,2020-04-12,1,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,145,136,2,2020-04-12,0,3,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,13,0,2020-04-12,0,3,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,256,248,3,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,784,757,7,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,607,446,7,2020-04-12,52,8,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,172,135,0,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,560,547,3,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,183,161,3,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,184,174,2,2020-04-12,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1267,1238,1,2020-04-12,0,2,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,2776,270,109,2020-04-12,67,56,9,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,60,5,5,2020-04-12,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,234,16,20,2020-04-12,11,0,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,595,56,3,2020-04-12,18,7,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,574,85,5,2020-04-12,41,27,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,1600,373,23,2020-04-12,66,50,2,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,669,92,18,2020-04-12,49,15,2,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,633,65,11,2020-04-12,17,4,1,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,5991,464,138,2020-04-12,160,53,9,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,6174,2123,273,2020-04-12,178,168,13,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,184,157,0,2020-04-12,0,12,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-12,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,619,11,2020-04-12,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,214,36,2,2020-04-12,27,0,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,8,0,2020-04-12,0,3,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,2967,131,173,2020-04-12,208,23,38,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,7466,501,333,2020-04-12,209,90,18,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,2065,589,159,2020-04-12,126,163,13,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,125,21,6,2020-04-12,7,2,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,21,3,0,2020-04-12,3,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,34,0,0,2020-04-12,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1309,98,25,2020-04-12,5,5,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,14,7,0,2020-04-12,2,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,71,10,3,2020-04-12,2,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,16,0,0,2020-04-12,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,2974,300,56,2020-04-12,69,0,7,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,132591,27186,14393,2020-04-12,2937,795,561,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,86,51,0,2020-04-12,3,8,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,53,0,0,2020-04-12,2,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,143,67,8,2020-04-12,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,155,50,6,2020-04-12,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,196,59,3,2020-04-12,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,1,0,2020-04-12,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,389,40,0,2020-04-12,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,4,0,2020-04-12,0,3,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-12,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,32,11,2,2020-04-12,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,49,1,1,2020-04-12,3,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,9,2,1,2020-04-12,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,257,67,3,2020-04-12,15,7,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,127854,60300,3022,2020-04-12,2946,2900,286,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,566,4,8,2020-04-12,158,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2114,269,98,2020-04-12,33,0,5,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,14,0,0,2020-04-12,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,155,19,5,2020-04-12,18,0,2,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,250,17,0,2020-04-12,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,38,0,0,2020-04-12,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,45,8,6,2020-04-12,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,33,0,3,2020-04-12,0,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,8,2,0,2020-04-12,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,393,7,25,2020-04-12,1,0,1,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,1410,118,99,2020-04-12,100,3,14,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1701,889,8,2020-04-12,12,48,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,9205,1080,331,2020-04-12,759,111,43,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,4241,359,373,2020-04-12,399,73,46,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,71686,43894,4474,2020-04-12,1657,1947,117,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1352,640,76,2020-04-12,34,39,4,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,9655,25,334,2020-04-12,727,0,14,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,11145,1627,103,2020-04-12,402,286,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,156363,34211,19899,2020-04-12,4092,1677,431,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,69,13,4,2020-04-12,4,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,6748,762,108,2020-04-12,743,0,9,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,389,201,7,2020-04-12,8,24,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,951,99,10,2020-04-12,86,18,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,197,25,8,2020-04-12,6,1,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10512,7368,214,2020-04-12,32,125,3,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,283,58,7,2020-04-12,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,1234,142,1,2020-04-12,80,9,0,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,377,54,5,2020-04-12,38,10,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,0,0,2020-04-12,1,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,651,16,5,2020-04-12,21,0,2,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,630,80,20,2020-04-12,11,3,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,50,3,5,2020-04-12,2,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,25,9,1,2020-04-12,1,1,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,79,55,1,2020-04-12,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1053,97,23,2020-04-12,27,43,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3281,500,66,2020-04-12,11,0,4,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,106,20,0,2020-04-12,4,9,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,13,0,2,2020-04-12,1,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,4683,2108,76,2020-04-12,153,113,3,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,20,14,0,2020-04-12,1,1,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,105,22,9,2020-04-12,18,0,2,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,378,44,3,2020-04-12,8,28,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,2,1,2020-04-12,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,324,42,9,2020-04-12,5,14,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,4219,1772,273,2020-04-12,375,1139,40,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,1662,94,31,2020-04-12,102,19,1,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,93,6,1,2020-04-12,1,1,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,16,4,0,2020-04-12,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,272,5,3,2020-04-12,9,0,1,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,1661,177,118,2020-04-12,116,31,7,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,21,,0,2020-04-12,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,2,,2020-04-12,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-12,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,3,0,2020-04-12,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,12,1,0,2020-04-12,3,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,25587,250,2737,2020-04-12,1174,0,94,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,92,32,0,2020-04-12,0,3,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,3,0,0,2020-04-12,1,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,8,1,2020-04-12,0,1,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,50,5,9,2020-04-12,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1330,471,4,2020-04-12,18,49,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,9,4,1,2020-04-12,1,4,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,529,75,12,2020-04-12,38,34,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,323,85,10,2020-04-12,5,15,0,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,828,41,34,2020-04-12,68,0,0,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,6525,32,128,2020-04-12,116,0,9,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,599,109,4,2020-04-12,53,0,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,5230,1028,91,2020-04-12,219,266,5,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,3234,23,79,2020-04-12,260,6,5,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,2,0,0,2020-04-12,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,134,22,6,2020-04-12,1,4,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,7519,1798,193,2020-04-12,671,59,12,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,4648,197,297,2020-04-12,220,40,50,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,6674,439,232,2020-04-12,318,64,24,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,16585,277,504,2020-04-12,598,11,34,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,2979,275,7,2020-04-12,251,28,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,6300,852,316,2020-04-12,310,94,25,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,15770,1291,130,2020-04-12,2186,246,24,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,126,25,0,2020-04-12,6,7,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,12,0,0,2020-04-12,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,4,0,2020-04-12,0,3,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,12,1,0,2020-04-12,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,356,53,35,2020-04-12,0,0,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-12,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,4462,761,59,2020-04-12,429,41,7,FALSE,FALSE,"SA","SAU",,"SA"
