"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bosnia and Herzegovina",43.9159,17.6791,1946,911,79,2020-05-05,20,56,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,23,8,1,2020-05-05,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,115455,48221,7938,2020-05-05,6835,2406,571,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,131,1,2020-05-05,0,1,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1704,342,80,2020-05-05,52,21,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,688,548,48,2020-05-05,16,3,2,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,161,49,6,2020-05-05,0,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,15,7,1,2020-05-05,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,186,37,2,2020-05-05,11,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,120,0,2020-05-05,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,2104,,64,2020-05-05,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,953,,2020-05-05,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,27006,,2020-05-05,,976,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,5893,,106,2020-05-05,57,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2232,,121,2020-05-05,8,,4,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-05,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-05,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,284,,7,2020-05-05,1,,1,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,119,,0,2020-05-05,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,259,,3,2020-05-05,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-05,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,991,,41,2020-05-05,6,,3,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,19468,,1505,2020-05-05,371,,59,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-05,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,33425,,2399,2020-05-05,794,,118,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-05-05,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,487,,7,2020-05-05,20,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-05,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,85,10,0,2020-05-05,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,170,43,17,2020-05-05,53,4,7,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,22016,10710,275,2020-05-05,1373,295,5,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,555,9,2020-05-05,0,1,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,353,1,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1588,1575,8,2020-05-05,0,4,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,320,6,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,944,,13,2020-05-05,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,758,,2020-05-05,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-05,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-05,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1040,920,4,2020-05-05,0,20,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,201,167,1,2020-05-05,0,7,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,650,0,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,112,103,1,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,144,2,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,39,0,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,264,3,2020-05-05,2,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,775,7,2020-05-05,0,2,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,656,,7,2020-05-05,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,620,,2020-05-05,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,193,0,2020-05-05,0,3,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,186,3,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-05,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-05-05,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,8613,2013,378,2020-05-05,640,206,20,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,3,0,0,2020-05-05,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,236,26,10,2020-05-05,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,705,90,34,2020-05-05,23,10,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,755,413,6,2020-05-05,13,14,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1464,701,18,2020-05-05,32,8,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2112,1560,83,2020-05-05,11,38,3,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1685,954,69,2020-05-05,17,78,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,878,296,15,2020-05-05,4,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7896,,257,2020-05-05,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,4006,,2020-05-05,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,9821,7296,503,2020-05-05,151,208,10,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,185,0,2020-05-05,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-05,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-05-05,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1120,745,2,2020-05-05,4,32,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,14,0,2020-05-05,0,1,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,8480,1905,354,2020-05-05,245,134,8,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,31881,3433,1569,2020-05-05,0,0,0,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,7201,1730,452,2020-05-05,388,98,16,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,587,205,14,2020-05-05,32,25,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,315,13,3,2020-05-05,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,30,0,2020-05-05,0,4,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1711,261,55,2020-05-05,8,2,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,119,12,1,2020-05-05,3,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,145,91,4,2020-05-05,5,16,1,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-05,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,5412,3500,246,2020-05-05,85,0,6,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,168935,51803,25498,2020-05-05,1049,1365,330,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,133,100,1,2020-05-05,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,54,0,2020-05-05,2,1,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,152,98,12,2020-05-05,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,181,83,14,2020-05-05,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,739,352,9,2020-05-05,53,0,3,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-05-05,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,424,300,0,2020-05-05,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-05,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-05-05,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,29,3,2020-05-05,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,397,93,6,2020-05-05,30,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,17,9,1,2020-05-05,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,604,240,9,2020-05-05,11,17,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,167007,135100,6993,2020-05-05,855,2400,0,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,2719,294,18,2020-05-05,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2642,1374,146,2020-05-05,10,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,,0,2020-05-05,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,13,,2020-05-05,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,763,79,19,2020-05-05,33,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,1811,498,10,2020-05-05,101,48,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,413,19,1,2020-05-05,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,93,27,10,2020-05-05,1,0,1,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,101,10,12,2020-05-05,1,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,11,2,0,2020-05-05,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,1270,122,93,2020-05-05,92,0,10,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3065,709,363,2020-05-05,30,79,12,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1799,1733,10,2020-05-05,0,10,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,49400,14142,1693,2020-05-05,2963,1295,127,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,12071,2197,872,2020-05-05,484,243,8,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,99970,80475,6340,2020-05-05,1323,1096,63,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2431,1571,102,2020-05-05,85,27,4,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,21983,13386,1339,2020-05-05,211,0,20,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16289,10465,238,2020-05-05,43,401,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,213013,85231,29315,2020-05-05,1075,2352,236,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,473,56,9,2020-05-05,2,18,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,15253,4496,556,2020-05-05,175,340,20,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,471,375,9,2020-05-05,6,5,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,4205,1279,29,2020-05-05,156,106,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,535,182,24,2020-05-05,45,9,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10806,9333,255,2020-05-05,2,50,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,856,490,26,2020-05-05,1,87,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,5804,2032,40,2020-05-05,526,85,0,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,843,600,11,2020-05-05,13,25,1,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-05,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,9,,2020-05-05,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,896,348,17,2020-05-05,0,0,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,741,206,25,2020-05-05,1,6,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,170,58,20,2020-05-05,4,0,2,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,63,23,3,2020-05-05,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-05,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1423,678,46,2020-05-05,4,40,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3840,3412,96,2020-05-05,12,7,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,151,101,0,2020-05-05,2,2,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,41,9,3,2020-05-05,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6383,4567,106,2020-05-05,30,83,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,573,20,2,2020-05-05,32,2,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,612,228,32,2020-05-05,32,5,3,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,482,403,5,2020-05-05,2,4,1,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-05-05,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,319,10,2020-05-05,0,3,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,26025,16810,2507,2020-05-05,1120,3363,236,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,4363,1544,136,2020-05-05,115,121,4,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,81,4,2020-05-05,0,3,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,41,13,0,2020-05-05,1,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,253,8,2020-05-05,1,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,5219,1838,181,2020-05-05,166,185,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,81,,0,2020-05-05,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,19,,2020-05-05,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-05,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,8,0,2020-05-05,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,82,16,0,2020-05-05,7,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,41087,0,5168,2020-05-05,317,0,86,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,82,2,2020-05-05,1,1,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-05,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,13,1,2020-05-05,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,44,14,2020-05-05,0,0,1,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1488,1316,21,2020-05-05,2,14,1,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,16,7,5,2020-05-05,1,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,763,543,38,2020-05-05,8,9,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,2950,481,98,2020-05-05,148,64,5,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1526,1013,86,2020-05-05,8,21,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7955,32,215,2020-05-05,51,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,2735,858,13,2020-05-05,98,42,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,22049,5801,514,2020-05-05,1108,166,38,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,7523,823,210,2020-05-05,326,182,10,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-05,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,431,135,10,2020-05-05,16,5,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,51189,15413,1444,2020-05-05,3817,986,100,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,9684,1408,637,2020-05-05,199,93,14,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,14431,4280,716,2020-05-05,425,185,18,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,25702,1743,1074,2020-05-05,178,31,11,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,17142,1924,12,2020-05-05,951,114,0,FALSE,FALSE,"QA","QAT",,"QA"
