"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Belgium",50.8333,4,62123,17138,9776,2020-07-08,65,16,2,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,30,19,2,2020-07-08,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1199,333,21,2020-07-08,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,80,55,0,2020-07-08,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,42984,12883,1577,2020-07-08,1439,485,47,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,5869,2769,209,2020-07-08,248,76,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,314,31,1,2020-07-08,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1713160,1139844,67964,2020-07-08,44571,32832,1223,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-08,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,6342,3166,259,2020-07-08,240,129,5,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,1003,861,53,2020-07-08,0,1,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,317,250,6,2020-07-08,1,5,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,191,118,1,2020-07-08,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1542,730,18,2020-07-08,43,6,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,141,131,0,2020-07-08,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,14916,,359,2020-07-08,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,11525,,2020-07-08,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,71805,,2020-07-08,,387,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,8482,,158,2020-07-08,46,,1,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,3008,,186,2020-07-08,18,,3,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-08,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-07-08,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,325,,7,2020-07-08,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,165,,2,2020-07-08,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-07-08,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-08,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1066,,63,2020-07-08,1,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,38079,,2748,2020-07-08,162,,4,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,32,,0,2020-07-08,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,56079,,5603,2020-07-08,82,,13,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,808,,15,2020-07-08,2,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-07-08,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,4109,1050,52,2020-07-08,38,74,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,873,788,74,2020-07-08,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,303083,271741,6573,2020-07-08,2064,3490,139,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,929,645,9,2020-07-08,0,32,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,575,6,2020-07-08,0,1,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,360,1,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,167,162,2,2020-07-08,0,3,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1647,1631,8,2020-07-08,2,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,339,6,2020-07-08,0,2,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,,13,2020-07-08,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,934,,2020-07-08,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-07-08,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-07-08,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1323,1167,7,2020-07-08,24,6,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,244,237,1,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,162,150,2,2020-07-08,3,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,321,314,3,2020-07-08,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,721,,7,2020-07-08,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,689,,2020-07-08,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,199,198,0,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,599,582,3,2020-07-08,1,1,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,199,195,3,2020-07-08,0,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,187,,2,2020-07-08,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-07-08,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-07-08,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,124494,51861,4606,2020-07-08,4213,1491,154,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,313,272,7,2020-07-08,2,6,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1821,525,47,2020-07-08,264,24,3,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,7432,3226,182,2020-07-08,0,0,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,5836,1929,25,2020-07-08,350,119,2,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,11504,5571,78,2020-07-08,310,84,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,3325,2277,114,2020-07-08,53,48,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2399,2242,86,2020-07-08,4,2,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1008,839,19,2020-07-08,3,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,12814,,351,2020-07-08,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,8010,,2020-07-08,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12900,12001,609,2020-07-08,12,18,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,188,0,2020-07-08,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-08,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-08,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4889,4644,55,2020-07-08,11,23,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-08,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,39588,20056,829,2020-07-08,1158,492,8,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,63245,29071,4873,2020-07-08,0,0,0,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,78304,22241,3564,2020-07-08,1025,523,75,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,8566,5133,235,2020-07-08,259,204,6,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,3071,842,51,2020-07-08,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,215,56,0,2020-07-08,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,2003,1882,69,2020-07-08,8,2,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,1138,588,14,2020-07-08,82,18,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,6774,2430,120,2020-07-08,928,0,17,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,21,18,0,2020-07-08,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7265,6800,329,2020-07-08,3,100,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,196796,72133,29846,2020-07-08,-293,-230,-1,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,5459,2349,22,2020-07-08,281,230,1,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-08,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,184,157,14,2020-07-08,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,249,98,14,2020-07-08,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2688,2446,34,2020-07-08,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-07-08,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,563,472,3,2020-07-08,12,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-08,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-07-08,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-08,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5871,2682,46,2020-07-08,128,108,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,61,27,3,2020-07-08,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,963,841,15,2020-07-08,5,3,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,198699,183153,9046,2020-07-08,356,492,14,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,22822,17564,129,2020-07-08,854,408,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3622,1374,193,2020-07-08,33,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-07-08,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,23,,2020-07-08,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,25411,3718,1053,2020-07-08,624,143,49,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5697,4577,34,2020-07-08,61,35,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1790,760,25,2020-07-08,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,284,125,16,2020-07-08,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6486,2181,123,2020-07-08,54,101,6,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-08,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,25978,2721,694,2020-07-08,550,84,17,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4210,2885,589,2020-07-08,5,11,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1880,1850,10,2020-07-08,7,3,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,767296,476378,21129,2020-07-08,24879,19547,487,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,68079,31585,3359,2020-07-08,1853,800,50,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,248379,209463,12084,2020-07-08,2691,2463,153,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,67442,37879,2779,2020-07-08,2741,1627,94,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25542,23364,1738,2020-07-08,4,0,-4,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,33557,18338,344,2020-07-08,1335,111,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,242149,193640,34914,2020-07-08,193,825,15,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,751,600,10,2020-07-08,6,1,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,20261,17057,982,2020-07-08,206,0,1,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1169,977,10,2020-07-08,0,8,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,51059,35137,264,2020-07-08,0,18839,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,8528,2593,169,2020-07-08,278,89,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,13293,12019,287,2020-07-08,49,49,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,3886,2003,82,2020-07-08,183,57,3,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,52007,42108,379,2020-07-08,762,593,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,8847,3053,116,2020-07-08,568,86,9,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-07-08,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,,2020-07-08,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1141,1008,30,2020-07-08,7,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1946,1368,36,2020-07-08,39,20,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,91,11,0,2020-07-08,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,926,395,41,2020-07-08,9,1,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1268,306,36,2020-07-08,86,11,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,84,81,1,2020-07-08,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1854,1552,79,2020-07-08,10,5,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4650,4056,110,2020-07-08,47,0,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,3573,1761,33,2020-07-08,101,574,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,1864,345,24,2020-07-08,46,28,5,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8677,8486,121,2020-07-08,3,5,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2517,2180,13,2020-07-08,16,22,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2358,,120,2020-07-08,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,1597,,2020-07-08,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,673,654,9,2020-07-08,0,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,5087,1994,139,2020-07-08,63,50,4,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,342,330,10,2020-07-08,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,275003,214316,32796,2020-07-08,6995,4879,782,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,18471,11549,614,2020-07-08,330,308,11,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,108,95,4,2020-07-08,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,227,197,0,2020-07-08,0,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,960,320,17,2020-07-08,53,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,14771,11316,242,2020-07-08,164,677,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,1071,,8,2020-07-08,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,337,,2020-07-08,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-08,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,593,25,0,2020-07-08,54,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,16423,7752,35,2020-07-08,255,253,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50746,0,6135,2020-07-08,52,0,3,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,105,98,3,2020-07-08,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-07-08,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-07-08,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,78,63,15,2020-07-08,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1540,1494,22,2020-07-08,3,2,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2846,1993,91,2020-07-08,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1097,976,68,2020-07-08,3,2,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,30249,12373,684,2020-07-08,460,265,15,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,7406,3554,359,2020-07-08,162,230,8,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8950,8138,251,2020-07-08,3,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,50207,32005,233,2020-07-08,1210,1005,9,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,240848,145311,4983,2020-07-08,3359,4346,61,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,41251,19469,819,2020-07-08,960,743,20,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-07-08,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2554,1212,20,2020-07-08,52,19,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,312911,204748,11133,2020-07-08,3633,3810,181,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,50359,12588,1314,2020-07-08,2486,202,5,FALSE,FALSE,"PH","PHL",,"PH"
