"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Nova Scotia","Canada",44.682,-63.7443,1064,,63,2020-07-05,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,37653,,2743,2020-07-05,128,,-1,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,32,,0,2020-07-05,2,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,55863,,5574,2020-07-05,79,,8,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,796,,14,2020-07-05,0,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-07-05,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,3969,914,48,2020-07-05,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,872,787,74,2020-07-05,1,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,295532,261039,6308,2020-07-05,3685,3588,116,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,929,596,9,2020-07-05,1,1,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,574,6,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,360,1,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,167,154,2,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1643,1631,8,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,337,6,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1268,1156,7,2020-07-05,10,11,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,239,237,1,2020-07-05,1,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,157,150,2,2020-07-05,1,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,321,311,3,2020-07-05,1,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,716,681,7,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,596,581,3,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,199,194,3,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,186,183,2,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-07-05,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,113685,46643,4178,2020-07-05,3892,1234,177,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,311,266,7,2020-07-05,2,25,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1557,501,44,2020-07-05,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,7411,3184,182,2020-07-05,32,223,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,4996,1745,19,2020-07-05,375,24,1,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,10772,5067,74,2020-07-05,310,260,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,3151,2196,113,2020-07-05,57,13,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2372,2229,86,2020-07-05,3,2,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1003,839,19,2020-07-05,1,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,12515,7864,348,2020-07-05,75,12,-3,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12832,11817,606,2020-07-05,0,0,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,187,0,2020-07-05,1,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-05,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-05,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4792,4593,55,2020-07-05,56,13,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-05,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,37425,18943,794,2020-07-05,1241,341,8,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,61958,28722,4781,2020-07-05,423,215,12,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,75253,20726,3343,2020-07-05,1218,623,63,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,7777,4573,217,2020-07-05,270,139,7,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,3071,842,51,2020-07-05,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,215,56,0,2020-07-05,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1993,1874,69,2020-07-05,0,4,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,988,547,13,2020-07-05,34,12,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,5846,2430,103,2020-07-05,0,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,19,18,0,2020-07-05,1,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7253,6700,329,2020-07-05,5,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,195535,72092,29813,2020-07-05,-11,0,1,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,4913,1866,16,2020-07-05,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-05,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,184,157,14,2020-07-05,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,249,98,14,2020-07-05,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2661,2375,34,2020-07-05,0,0,-1,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-07-05,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,547,472,2,2020-07-05,11,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-05,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-07-05,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-05,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5620,2555,44,2020-07-05,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,57,27,2,2020-07-05,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,951,828,15,2020-07-05,3,3,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,197523,181719,9023,2020-07-05,325,719,3,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,20085,14870,122,2020-07-05,697,540,5,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3519,1374,192,2020-07-05,8,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-07-05,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,23248,3382,947,2020-07-05,747,52,27,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5610,4522,34,2020-07-05,40,26,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1765,676,25,2020-07-05,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,273,120,15,2020-07-05,1,0,1,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6333,1549,113,2020-07-05,39,141,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-05,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,23943,2490,639,2020-07-05,1022,103,10,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4183,2811,589,2020-07-05,9,27,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1863,1833,10,2020-07-05,3,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,697413,424433,19693,2020-07-05,24248,15350,425,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,63749,29105,3171,2020-07-05,1607,886,82,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,240438,201330,11571,2020-07-05,2560,2381,163,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,60479,33017,2473,2020-07-05,2125,1940,105,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25527,23364,1741,2020-07-05,18,0,0,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,29958,17950,331,2020-07-05,788,134,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,241611,192108,34861,2020-07-05,192,164,7,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,732,584,10,2020-07-05,4,15,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,19668,16870,977,2020-07-05,207,38,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1164,942,10,2020-07-05,14,40,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,48574,15860,188,2020-07-05,1403,304,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,7886,2287,160,2020-07-05,309,51,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,13137,11848,284,2020-07-05,46,16,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,3356,1874,66,2020-07-05,292,167,11,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,49941,40463,368,2020-07-05,638,520,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,7377,2802,88,2020-07-05,283,88,10,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-07-05,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1124,1000,30,2020-07-05,1,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1873,1311,36,2020-07-05,18,7,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,79,11,0,2020-07-05,44,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,874,377,37,2020-07-05,5,8,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1046,261,32,2020-07-05,57,3,5,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,83,81,1,2020-07-05,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1836,1545,79,2020-07-05,5,0,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4522,4016,110,2020-07-05,46,0,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,2941,1108,32,2020-07-05,213,30,3,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,1613,317,17,2020-07-05,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8663,8465,121,2020-07-05,5,4,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2468,2049,11,2020-07-05,33,73,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2330,1527,119,2020-07-05,27,11,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,672,652,9,2020-07-05,0,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,4879,1844,130,2020-07-05,52,39,1,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,341,330,10,2020-07-05,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,256848,199914,30639,2020-07-05,4683,4190,273,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,17814,10718,585,2020-07-05,142,322,5,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,108,95,4,2020-07-05,2,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,220,188,0,2020-07-05,0,3,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,781,315,14,2020-07-05,61,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,14215,9725,235,2020-07-05,393,396,3,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,987,,8,2020-07-05,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,256,,2020-07-05,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-05,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,412,25,0,2020-07-05,37,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,15784,6547,34,2020-07-05,293,132,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50621,0,6127,2020-07-05,286,0,14,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,105,98,3,2020-07-05,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-07-05,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-07-05,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,78,63,15,2020-07-05,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1534,1490,22,2020-07-05,1,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2519,1238,83,2020-07-05,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1088,965,68,2020-07-05,6,2,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,28711,11665,645,2020-07-05,544,203,11,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,7046,3027,341,2020-07-05,114,40,7,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8930,8138,251,2020-07-05,4,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,46178,27917,213,2020-07-05,1072,949,10,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,231818,131649,4762,2020-07-05,6535,6555,143,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,38149,17986,747,2020-07-05,1166,225,27,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-07-05,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2427,1166,20,2020-07-05,42,32,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,302718,193957,10589,2020-07-05,3638,4336,177,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,44254,11942,1297,2020-07-05,2424,489,7,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,35950,23746,1517,2020-07-05,231,619,5,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,43897,29017,1614,2020-07-05,328,245,9,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,99799,92284,128,2020-07-05,616,1897,5,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,28973,20026,1750,2020-07-05,391,172,19,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,680283,449995,10145,2020-07-05,6719,3868,134,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1105,567,3,2020-07-05,13,44,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,16,15,0,2020-07-05,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,22,19,0,2020-07-05,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
