"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Western Australia","Australia",-31.9505,115.8605,599,560,9,2020-06-09,0,0,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,16979,15875,672,2020-06-09,11,36,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,8191,4606,98,2020-06-09,315,229,5,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,103,64,11,2020-06-09,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,15731,10606,29,2020-06-09,314,280,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,71675,15337,975,2020-06-09,3171,777,45,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,92,81,7,2020-06-09,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,50265,24506,282,2020-06-09,812,626,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,59437,16324,9619,2020-06-09,89,9,13,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,20,16,2,2020-06-09,1,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,305,188,4,2020-06-09,17,2,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,59,17,0,2020-06-09,0,3,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,14644,2190,487,2020-06-09,695,31,12,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2728,2049,160,2020-06-09,24,26,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,42,24,1,2020-06-09,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,739503,396737,38406,2020-06-09,32091,18480,1272,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,2,2020-06-09,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2889,1623,167,2020-06-09,79,36,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,891,765,53,2020-06-09,1,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,246,159,6,2020-06-09,2,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,83,45,1,2020-06-09,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,585,270,5,2020-06-09,18,4,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,126,125,0,2020-06-09,0,2,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,8312,,,2020-06-09,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,4794,212,2020-06-09,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,56117,,2020-06-09,,774,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7229,,151,2020-06-09,27,,2,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2669,,167,2020-06-09,10,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-09,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-09,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,300,,7,2020-06-09,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,147,,1,2020-06-09,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-09,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-09,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1060,,,2020-06-09,,,,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Nova Scotia","Canada",44.682,-63.7443,,,62,2020-06-09,,,,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,32678,,2536,2020-06-09,283,,12,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-09,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,53185,,5029,2020-06-09,138,,45,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,656,,13,2020-06-09,2,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-09,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,1850,38,5,2020-06-09,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,844,706,71,2020-06-09,5,21,1,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,142759,117361,2283,2020-06-09,3913,5113,19,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,594,584,9,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,359,356,1,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1604,1587,8,2020-06-09,0,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,170,162,6,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,,,2020-06-09,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,934,13,2020-06-09,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,,2020-06-09,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,22,2020-06-09,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1107,1050,4,2020-06-09,0,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,237,230,1,2020-06-09,2,4,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,147,2,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,311,305,3,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,781,7,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,678,,,2020-06-09,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,665,7,2020-06-09,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,582,558,3,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,194,189,3,2020-06-09,1,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,,2020-06-09,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,2,2020-06-09,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-06-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,40847,16459,1373,2020-06-09,0,0,0,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,141,67,2,2020-06-09,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,728,221,24,2020-06-09,45,11,2,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,4259,539,90,2020-06-09,153,2,2,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1375,717,11,2020-06-09,33,5,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,3995,2045,38,2020-06-09,114,176,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2247,2130,106,2020-06-09,0,2,2,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2205,1880,83,2020-06-09,5,12,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,972,807,18,2020-06-09,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9751,,,2020-06-09,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,7053,328,2020-06-09,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12001,10849,593,2020-06-09,39,57,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-09,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-09,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-09,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4331,2139,34,2020-06-09,53,126,3,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,16,0,2020-06-09,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,20415,12208,544,2020-06-09,289,50,5,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,43917,21020,3690,2020-06-09,539,0,48,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,36829,9786,1306,2020-06-09,1385,411,35,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,3191,1419,60,2020-06-09,87,40,4,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1306,200,12,2020-06-09,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-06-09,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1947,1684,69,2020-06-09,7,1,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,371,232,3,2020-06-09,31,3,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,2336,379,32,2020-06-09,180,18,5,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-09,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7025,5800,324,2020-06-09,24,0,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,187599,68736,29237,2020-06-09,141,417,84,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,773,427,2,2020-06-09,44,27,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-09,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,164,144,14,2020-06-09,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,202,98,14,2020-06-09,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2175,1654,28,2020-06-09,24,0,3,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,20,0,2020-06-09,1,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,481,447,1,2020-06-09,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-09,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-09,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,41,33,3,2020-06-09,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,3247,938,21,2020-06-09,146,105,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,28,21,1,2020-06-09,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,818,686,13,2020-06-09,6,3,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,186506,170129,8736,2020-06-09,397,573,41,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,10201,3755,48,2020-06-09,291,110,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3058,1374,183,2020-06-09,9,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,,2020-06-09,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,22,0,2020-06-09,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,7866,1413,289,2020-06-09,364,90,22,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4258,2942,23,2020-06-09,42,24,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1389,153,12,2020-06-09,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,156,86,12,2020-06-09,2,2,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,3662,24,56,2020-06-09,124,0,2,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-09,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,6935,787,271,2020-06-09,485,47,9,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4017,2324,550,2020-06-09,3,40,2,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1807,1794,10,2020-06-09,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,276146,134670,7750,2020-06-09,10218,5575,277,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,33076,11414,1923,2020-06-09,1043,510,40,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,175927,138457,8425,2020-06-09,2095,2097,74,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,14268,5831,392,2020-06-09,787,259,22,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25215,22698,1691,2020-06-09,8,0,8,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,18180,15159,299,2020-06-09,148,57,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,235561,168646,34043,2020-06-09,283,2062,79,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,605,405,10,2020-06-09,6,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17111,15141,920,2020-06-09,51,98,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,845,657,9,2020-06-09,14,30,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,13074,8015,61,2020-06-09,215,639,5,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,2989,873,88,2020-06-09,117,24,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11902,10611,276,2020-06-09,50,22,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1263,912,31,2020-06-09,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,33140,22162,273,2020-06-09,630,920,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,2055,1483,24,2020-06-09,23,38,1,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,,2020-06-09,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,0,2020-06-09,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1089,794,26,2020-06-09,1,13,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1368,795,30,2020-06-09,18,16,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-09,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,383,199,31,2020-06-09,13,4,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,359,58,5,2020-06-09,27,1,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-09,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1727,1338,72,2020-06-09,7,7,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4046,3902,110,2020-06-09,6,1,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1138,274,9,2020-06-09,44,20,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,455,55,4,2020-06-09,12,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8336,6975,117,2020-06-09,7,281,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1942,1010,8,2020-06-09,26,85,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1586,931,94,2020-06-09,39,15,2,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,632,597,9,2020-06-09,2,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,1162,139,61,2020-06-09,58,20,2,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,324,10,2020-06-09,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,124301,90748,14649,2020-06-09,4199,3115,596,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,10025,5797,365,2020-06-09,218,59,12,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,93,4,2020-06-09,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,194,87,0,2020-06-09,0,12,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-06-09,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,8437,7493,210,2020-06-09,135,85,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,453,,2,2020-06-09,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,136,,2020-06-09,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-09,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,31,16,0,2020-06-09,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,4086,584,15,2020-06-09,324,96,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,47903,0,6031,2020-06-09,164,0,15,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-09,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-09,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,21,15,1,2020-06-09,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,61,15,2020-06-09,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1482,22,2020-06-09,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1464,953,55,2020-06-09,346,583,9,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,974,871,65,2020-06-09,1,2,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,13464,4206,365,2020-06-09,663,166,4,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,3239,1658,157,2020-06-09,87,5,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8576,8138,239,2020-06-09,15,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,18198,4152,83,2020-06-09,712,359,2,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,113702,36308,2255,2020-06-09,5385,1290,83,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,17233,10561,403,2020-06-09,379,160,5,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-09,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1187,604,11,2020-06-09,42,1,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,203736,92929,5738,2020-06-09,4040,3373,167,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,22992,4736,1017,2020-06-09,518,99,6,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,27560,13196,1183,2020-06-09,400,198,17,FALSE,FALSE,"PL","POL",,"PL"
