"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Azerbaijan",40.1431,47.5769,16424,9026,198,2020-06-28,534,307,5,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,104,87,11,2020-06-28,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,25705,20517,83,2020-06-28,438,736,5,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,137787,55727,1738,2020-06-28,3809,1409,43,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,97,90,7,2020-06-28,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,61475,45027,383,2020-06-28,380,901,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,61295,16941,9732,2020-06-28,86,0,0,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,24,18,2,2020-06-28,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1149,306,16,2020-06-28,25,11,2,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,76,38,0,2020-06-28,1,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,31524,8517,1014,2020-06-28,848,359,44,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,3935,2338,178,2020-06-28,0,0,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,92,25,1,2020-06-28,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1344143,746018,57622,2020-06-28,30476,18303,552,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-06-28,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,4691,2508,219,2020-06-28,66,33,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,959,830,53,2020-06-28,18,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,299,218,6,2020-06-28,3,2,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,170,115,1,2020-06-28,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1155,570,12,2020-06-28,64,2,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,141,130,0,2020-06-28,0,1,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,12592,10100,313,2020-06-28,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,67689,,2020-06-28,,244,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7996,,154,2020-06-28,39,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2878,,174,2020-06-28,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-28,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-28,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,322,,7,2020-06-28,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,165,,2,2020-06-28,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-28,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-28,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,63,2020-06-28,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,36597,,2717,2020-06-28,275,,6,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-28,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,55079,,5448,2020-06-28,0,,0,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,778,,13,2020-06-28,1,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-28,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,3429,699,45,2020-06-28,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,866,780,74,2020-06-28,1,2,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,271982,232210,5509,2020-06-28,4216,4155,162,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,912,585,9,2020-06-28,7,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,357,1,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,163,140,2,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1637,1625,8,2020-06-28,0,3,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,333,6,2020-06-28,0,2,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1199,1104,7,2020-06-28,2,9,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,237,1,2020-06-28,0,1,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,653,0,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,155,147,2,2020-06-28,1,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,320,307,3,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,708,675,7,2020-06-28,1,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,592,577,3,2020-06-28,3,2,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,198,194,3,2020-06-28,0,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-06-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,91995,38345,3256,2020-06-28,7335,3346,310,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,272,161,7,2020-06-28,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1087,456,37,2020-06-28,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,6827,985,157,2020-06-28,137,48,4,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,3130,1366,15,2020-06-28,151,41,1,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,9101,3808,66,2020-06-28,157,86,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2691,2152,107,2020-06-28,67,0,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2332,2201,86,2020-06-28,2,14,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,994,833,19,2020-06-28,0,9,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,11603,7705,348,2020-06-28,305,23,-1,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12675,11508,604,2020-06-28,0,0,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-28,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-28,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-28,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4643,4348,52,2020-06-28,0,0,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-06-28,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,31373,17142,726,2020-06-28,754,476,8,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,55255,27058,4429,2020-06-28,681,138,5,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,65188,17539,2789,2020-06-28,1265,399,81,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,5934,3557,152,2020-06-28,207,110,9,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,2001,515,32,2020-06-28,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,191,53,0,2020-06-28,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1987,1818,69,2020-06-28,1,6,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,781,372,11,2020-06-28,36,2,3,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,5689,2132,98,2020-06-28,119,117,4,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-28,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7198,6600,328,2020-06-28,0,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,192429,71455,29704,2020-06-28,-723,0,0,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,3461,1249,12,2020-06-28,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-06-28,2,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,182,157,14,2020-06-28,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,242,98,14,2020-06-28,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2508,2218,32,2020-06-28,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-28,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,521,472,2,2020-06-28,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-28,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-28,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-06-28,1,1,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5209,2327,40,2020-06-28,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,45,26,2,2020-06-28,1,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,924,785,15,2020-06-28,3,4,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,194693,177657,8968,2020-06-28,235,139,0,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,16742,12720,112,2020-06-28,311,463,9,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3376,1374,191,2020-06-28,10,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-06-28,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,16930,3152,727,2020-06-28,533,29,21,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5342,4282,31,2020-06-28,51,67,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1614,317,22,2020-06-28,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,230,109,12,2020-06-28,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,5777,706,100,2020-06-28,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-28,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,18082,1875,479,2020-06-28,1075,108,0,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4142,2685,581,2020-06-28,4,4,3,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1838,1816,10,2020-06-28,2,2,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,548318,321723,16475,2020-06-28,19459,12010,380,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,54010,22936,2754,2020-06-28,1198,1027,34,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,222669,183310,10508,2020-06-28,2489,2649,144,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,45402,21122,1756,2020-06-28,2140,1184,96,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25439,23364,1735,2020-06-28,2,0,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,23755,17074,318,2020-06-28,334,72,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,240310,188891,34738,2020-06-28,174,307,22,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,696,552,10,2020-06-28,6,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,18366,16327,972,2020-06-28,112,34,1,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1121,860,9,2020-06-28,10,19,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,21327,12933,178,2020-06-28,1008,195,12,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,6070,1971,143,2020-06-28,259,35,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12757,11429,282,2020-06-28,42,65,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,2169,1047,37,2020-06-28,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,44942,35494,348,2020-06-28,551,908,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,5017,2294,50,2020-06-28,504,82,4,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-28,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1116,932,30,2020-06-28,1,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1740,1153,34,2020-06-28,21,0,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,27,4,0,2020-06-28,3,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,768,298,34,2020-06-28,39,7,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,762,196,21,2020-06-28,35,25,3,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,81,1,2020-06-28,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1815,1503,78,2020-06-28,2,0,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4242,3978,110,2020-06-28,25,0,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,2078,944,18,2020-06-28,73,37,2,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,1146,260,13,2020-06-28,108,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8634,8318,121,2020-06-28,18,10,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2324,1911,8,2020-06-28,19,36,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2147,1432,114,2020-06-28,29,34,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,670,636,9,2020-06-28,0,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,4149,1419,126,2020-06-28,124,75,5,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,341,326,10,2020-06-28,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,216852,164646,26648,2020-06-28,4050,3925,267,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,16250,9081,530,2020-06-28,170,118,9,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,103,95,4,2020-06-28,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,220,175,0,2020-06-28,1,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,481,315,11,2020-06-28,12,0,2,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,12052,8740,221,2020-06-28,175,17,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,859,,5,2020-06-28,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,228,,2020-06-28,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-28,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,183,24,0,2020-06-28,47,2,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,12772,3013,28,2020-06-28,463,179,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50147,0,6105,2020-06-28,73,0,0,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-28,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-28,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-28,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-28,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1528,1484,22,2020-06-28,2,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2170,1238,74,2020-06-28,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1074,939,67,2020-06-28,12,15,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,24567,9007,565,2020-06-28,490,382,7,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,6080,2315,286,2020-06-28,174,79,9,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8855,8138,249,2020-06-28,9,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,38150,21200,163,2020-06-28,1197,837,4,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,206512,95407,4167,2020-06-28,3557,2783,49,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,31686,15470,604,2020-06-28,1028,100,12,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-06-28,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2127,1065,15,2020-06-28,185,20,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,279419,167998,9317,2020-06-28,3430,3974,182,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,35455,9686,1244,2020-06-28,652,256,8,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,33907,20548,1438,2020-06-28,193,576,3,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,41646,27066,1564,2020-06-28,457,202,3,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,94413,78702,110,2020-06-28,750,1477,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,26313,18814,1612,2020-06-28,291,284,23,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,633563,398436,9060,2020-06-28,6784,5733,102,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,900,443,2,2020-06-28,22,30,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-28,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,19,0,2020-06-28,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
