"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bangladesh",23.685,90.3563,9455,1063,177,2020-05-03,665,886,2,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,82,44,7,2020-05-03,1,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,16705,3196,99,2020-05-03,877,79,2,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,49906,12309,7844,2020-05-03,389,98,79,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,13,2,2020-05-03,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,90,42,2,2020-05-03,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,5,0,2020-05-03,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,1594,166,76,2020-05-03,365,32,10,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1857,825,77,2020-05-03,18,46,5,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,23,8,1,2020-05-03,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,101826,42991,7051,2020-05-03,4726,2054,290,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,128,1,2020-05-03,0,2,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1618,308,73,2020-05-03,24,21,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,662,540,45,2020-05-03,10,5,1,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,155,43,6,2020-05-03,4,6,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,15,7,1,2020-05-03,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,165,33,2,2020-05-03,13,15,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,120,0,2020-05-03,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,2077,,64,2020-05-03,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,953,,2020-05-03,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,24921,,2020-05-03,,1107,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,5766,,95,2020-05-03,96,,1,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2171,,114,2020-05-03,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-03,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-03,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,282,,6,2020-05-03,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-05-03,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,259,,3,2020-05-03,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-03,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,971,,37,2020-05-03,8,,6,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,18574,,1326,2020-05-03,253,,34,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-03,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,31873,,2206,2020-05-03,2209,,70,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-05-03,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,433,,7,2020-05-03,12,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-03,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,72,10,0,2020-05-03,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,117,39,10,2020-05-03,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,19663,10041,260,2020-05-03,1228,469,13,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,553,9,2020-05-03,0,6,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,353,1,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1588,1569,8,2020-05-03,0,2,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,318,6,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,944,,13,2020-05-03,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,657,,2020-05-03,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-03,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-03,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1039,879,4,2020-05-03,0,15,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,201,156,1,2020-05-03,0,2,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,650,0,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,112,103,1,2020-05-03,0,1,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,144,2,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,39,0,2020-05-03,0,2,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,306,263,3,2020-05-03,0,8,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,773,7,2020-05-03,1,1,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,655,,7,2020-05-03,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,615,,2020-05-03,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,180,0,2020-05-03,1,4,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,186,3,2020-05-03,0,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-03,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-05-03,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1265,1,2020-05-03,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,7668,1722,340,2020-05-03,383,56,16,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,3,0,0,2020-05-03,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,229,25,9,2020-05-03,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,674,75,33,2020-05-03,0,0,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,739,386,6,2020-05-03,6,14,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1398,653,17,2020-05-03,36,31,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2096,1489,79,2020-05-03,8,26,2,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1649,827,67,2020-05-03,38,62,1,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,872,296,15,2020-05-03,8,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7781,,248,2020-05-03,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,3587,,2020-05-03,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,9523,6987,484,2020-05-03,116,98,9,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,185,0,2020-05-03,0,1,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-03,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-05-03,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1112,686,2,2020-05-03,0,0,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,13,0,2020-05-03,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,7954,1606,333,2020-05-03,376,125,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,29538,3300,1564,2020-05-03,2074,1168,193,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,6465,1562,429,2020-05-03,272,40,14,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,490,154,11,2020-05-03,44,13,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,315,9,1,2020-05-03,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,26,0,2020-05-03,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1700,259,55,2020-05-03,1,3,2,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,112,12,1,2020-05-03,4,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,135,75,3,2020-05-03,2,6,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-03,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,5254,3000,230,2020-05-03,78,0,10,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,167272,49973,24864,2020-05-03,296,222,135,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,128,98,1,2020-05-03,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,58,51,0,2020-05-03,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,152,95,12,2020-05-03,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,179,83,14,2020-05-03,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,650,235,6,2020-05-03,111,0,2,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-05-03,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,423,300,0,2020-05-03,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-03,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-05-03,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,27,3,2020-05-03,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,335,85,5,2020-05-03,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,17,9,1,2020-05-03,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,589,223,9,2020-05-03,7,16,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,165664,130600,6866,2020-05-03,697,1600,54,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,2169,229,18,2020-05-03,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2626,1374,144,2020-05-03,6,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,,0,2020-05-03,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,13,,2020-05-03,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,703,72,17,2020-05-03,15,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,1586,405,7,2020-05-03,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,257,19,1,2020-05-03,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,82,22,9,2020-05-03,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,88,10,9,2020-05-03,3,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,11,2,0,2020-05-03,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,1055,118,82,2020-05-03,45,2,6,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2998,629,340,2020-05-03,56,4,5,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1799,1717,10,2020-05-03,1,11,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,42505,11775,1391,2020-05-03,2806,956,68,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,11192,1876,845,2020-05-03,349,211,14,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,97424,78422,6203,2020-05-03,976,1072,47,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2296,1490,97,2020-05-03,77,17,2,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,21506,13386,1303,2020-05-03,330,0,17,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16208,9749,232,2020-05-03,23,156,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,210717,81654,28884,2020-05-03,1389,1740,174,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,469,38,9,2020-05-03,6,5,1,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,14877,3981,487,2020-05-03,306,776,13,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,461,367,9,2020-05-03,1,0,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,3920,1084,27,2020-05-03,63,99,2,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,465,167,24,2020-05-03,30,15,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10801,9217,252,2020-05-03,8,34,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,851,381,22,2020-05-03,28,45,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,4983,1776,38,2020-05-03,364,73,5,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,795,564,10,2020-05-03,26,37,2,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-03,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,9,,2020-05-03,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,879,348,16,2020-05-03,8,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,737,200,25,2020-05-03,4,3,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,158,58,18,2020-05-03,4,10,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,63,22,3,2020-05-03,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-03,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1410,635,46,2020-05-03,4,3,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3824,3379,96,2020-05-03,12,61,4,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,149,98,0,2020-05-03,14,1,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,39,9,3,2020-05-03,1,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6298,4413,105,2020-05-03,122,87,2,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,527,18,1,2020-05-03,8,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,563,213,27,2020-05-03,19,7,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,477,392,4,2020-05-03,9,13,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-05-03,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,315,10,2020-05-03,0,1,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,23471,13447,2154,2020-05-03,1383,1070,93,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,4121,1382,125,2020-05-03,69,48,1,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,78,4,2020-05-03,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,39,10,0,2020-05-03,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,322,249,8,2020-05-03,0,4,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,4903,1438,174,2020-05-03,174,182,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,80,,0,2020-05-03,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,19,,2020-05-03,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-03,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,8,0,2020-05-03,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,75,16,0,2020-05-03,16,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,40571,0,5056,2020-05-03,335,0,69,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,81,2,2020-05-03,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-03,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,13,1,2020-05-03,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,44,13,2020-05-03,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1487,1276,20,2020-05-03,0,10,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,15,7,5,2020-05-03,1,0,2,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,750,518,36,2020-05-03,14,11,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,2558,400,87,2020-05-03,170,49,2,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1511,945,84,2020-05-03,5,93,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7847,32,211,2020-05-03,38,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,2568,750,12,2020-05-03,85,0,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,20084,5114,457,2020-05-03,981,297,17,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,7090,641,197,2020-05-03,0,0,0,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-05-03,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,396,126,10,2020-05-03,26,7,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,45928,13550,1286,2020-05-03,3394,1116,86,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,9223,1214,607,2020-05-03,295,90,4,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,13693,3945,678,2020-05-03,318,183,14,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,25282,1689,1043,2020-05-03,92,18,20,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,15551,1664,12,2020-05-03,679,130,0,FALSE,FALSE,"QA","QAT",,"QA"
