"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Heilongjiang","China",47.862,127.7615,928,,13,2020-04-23,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,485,,2020-04-23,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-04-23,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-04-23,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1035,699,4,2020-04-23,2,21,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63569,4512,2020-04-23,0,50,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-04-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,194,108,1,2020-04-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,646,0,2020-04-23,0,1,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,108,99,1,2020-04-23,2,1,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,143,2,2020-04-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,27,0,2020-04-23,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,279,253,3,2020-04-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,766,7,2020-04-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,641,,7,2020-04-23,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,533,,2020-04-23,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,142,0,2020-04-23,0,2,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-04-23,0,2,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,189,179,3,2020-04-23,0,3,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-23,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-23,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,184,,2,2020-04-23,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,180,,2020-04-23,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1256,1,2020-04-23,0,4,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,4561,927,215,2020-04-23,205,57,9,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,186,16,6,2020-04-23,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,377,47,25,2020-04-23,18,2,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,686,196,6,2020-04-23,5,16,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1004,359,14,2020-04-23,52,49,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,1981,883,50,2020-04-23,31,14,2,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1235,365,43,2020-04-23,46,24,3,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,795,98,13,2020-04-23,5,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7187,,210,2020-04-23,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,2152,,2020-04-23,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,8073,5384,394,2020-04-23,161,297,10,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,178,0,2020-04-23,2,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-23,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-04-23,0,1,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,986,252,2,2020-04-23,12,69,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,9,0,2020-04-23,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,5543,581,265,2020-04-23,243,0,5,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,11183,1328,560,2020-04-23,333,66,23,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,3891,1004,287,2020-04-23,232,69,11,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,250,67,8,2020-04-23,13,4,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,84,7,1,2020-04-23,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,6,0,2020-04-23,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1592,192,45,2020-04-23,33,8,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,31,8,1,2020-04-23,0,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,116,21,3,2020-04-23,0,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,8,0,2020-04-23,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,4284,2000,172,2020-04-23,155,0,23,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,158183,42088,21856,2020-04-23,2323,1431,516,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,107,84,1,2020-04-23,10,1,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,57,36,0,2020-04-23,0,1,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,148,76,12,2020-04-23,0,3,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,164,73,14,2020-04-23,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,326,125,4,2020-04-23,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-04-23,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,412,238,0,2020-04-23,2,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-04-23,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-23,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,19,2,2020-04-23,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,167,24,2,2020-04-23,1,0,1,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,10,2,1,2020-04-23,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,425,111,5,2020-04-23,9,4,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,153129,103300,5575,2020-04-23,2481,3900,296,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,1154,99,9,2020-04-23,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2463,577,125,2020-04-23,55,0,4,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,15,,0,2020-04-23,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,6,,2020-04-23,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,384,30,11,2020-04-23,68,6,3,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,862,170,6,2020-04-23,101,6,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,50,3,0,2020-04-23,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,70,9,7,2020-04-23,3,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,72,2,5,2020-04-23,10,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,9,2,0,2020-04-23,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,519,31,47,2020-04-23,9,1,1,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2284,390,239,2020-04-23,116,95,14,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1789,1509,10,2020-04-23,4,47,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,23077,5012,721,2020-04-23,1707,642,40,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,7775,960,647,2020-04-23,357,47,12,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,87026,64843,5481,2020-04-23,1030,1730,90,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1677,1171,83,2020-04-23,46,25,0,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,17607,9233,794,2020-04-23,936,0,25,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,14803,5611,192,2020-04-23,305,396,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,189973,57576,25549,2020-04-23,2646,3033,464,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,257,28,6,2020-04-23,24,1,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,12368,1494,328,2020-04-23,856,138,47,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,437,318,7,2020-04-23,2,3,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,2289,560,20,2020-04-23,154,45,1,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,320,89,14,2020-04-23,17,15,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10708,8501,240,2020-04-23,14,224,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,510,93,12,2020-04-23,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,2399,498,14,2020-04-23,151,55,1,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,631,302,8,2020-04-23,19,48,1,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-04-23,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,4,,2020-04-23,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,778,133,11,2020-04-23,17,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,688,140,22,2020-04-23,6,27,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,101,20,8,2020-04-23,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,60,15,2,2020-04-23,1,0,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,81,55,1,2020-04-23,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1398,399,40,2020-04-23,28,42,2,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3665,728,83,2020-04-23,11,17,3,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,121,58,0,2020-04-23,0,6,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,33,3,3,2020-04-23,10,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5603,3542,95,2020-04-23,71,90,2,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,108,16,0,2020-04-23,22,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,309,77,21,2020-04-23,16,4,4,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,445,204,3,2020-04-23,1,39,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,6,1,2020-04-23,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,331,266,9,2020-04-23,2,5,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,11633,2627,1069,2020-04-23,2132,0,212,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,2926,661,80,2020-04-23,148,101,5,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,94,35,4,2020-04-23,0,9,1,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,36,9,0,2020-04-23,1,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,316,123,5,2020-04-23,1,7,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,3568,456,155,2020-04-23,122,39,6,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,46,,0,2020-04-23,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,9,,2020-04-23,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-23,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,7,0,2020-04-23,0,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,48,10,0,2020-04-23,3,3,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,35729,0,4177,2020-04-23,887,0,123,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,68,2,2020-04-23,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,5,0,0,2020-04-23,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,11,1,2020-04-23,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,73,22,12,2020-04-23,2,0,1,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1456,1095,17,2020-04-23,5,59,3,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,11,7,3,2020-04-23,1,0,1,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,671,256,24,2020-04-23,9,63,2,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,981,197,31,2020-04-23,108,0,3,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1300,301,56,2020-04-23,41,29,0,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7401,32,194,2020-04-23,63,0,7,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,1716,307,9,2020-04-23,102,69,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,11155,2527,237,2020-04-23,1079,371,25,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,5166,271,146,2020-04-23,345,40,5,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-04-23,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,213,67,9,2020-04-23,0,5,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,20914,7422,572,2020-04-23,1664,395,42,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,6981,722,462,2020-04-23,271,29,16,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,10511,1740,454,2020-04-23,342,227,28,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,22353,1201,820,2020-04-23,371,58,35,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,7764,750,10,2020-04-23,623,61,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,10096,2478,545,2020-04-23,386,72,21,FALSE,FALSE,"RO","ROU",,"RO"
