"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Burundi",-3.3731,29.9189,191,118,1,2020-07-10,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1591,730,19,2020-07-10,39,0,1,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,141,131,0,2020-07-10,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,14916,,359,2020-07-10,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,11525,,2020-07-10,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,72466,,2020-07-10,,371,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,8596,,161,2020-07-10,77,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,3053,,187,2020-07-10,25,,1,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-10,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-07-10,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,325,,7,2020-07-10,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,166,,2,2020-07-10,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,262,,3,2020-07-10,1,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-10,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1066,,63,2020-07-10,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,38323,,2760,2020-07-10,123,,10,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,33,,0,2020-07-10,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,56316,,5612,2020-07-10,100,,3,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,815,,15,2020-07-10,2,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-07-10,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,4259,1142,53,2020-07-10,59,0,1,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,874,789,74,2020-07-10,1,1,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,309274,278053,6781,2020-07-10,3058,3131,99,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,929,645,9,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,575,6,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,360,1,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,167,162,2,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1647,1631,8,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,339,6,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,,13,2020-07-10,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,934,,2020-07-10,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-07-10,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-07-10,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1365,1167,7,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,244,237,1,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,162,150,2,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,321,314,3,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,721,,7,2020-07-10,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,689,,2020-07-10,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,199,198,0,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,599,582,3,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,199,195,3,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,187,,2,2020-07-10,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-07-10,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-07-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,133973,56272,4985,2020-07-10,5335,2638,194,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,314,272,7,2020-07-10,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,2028,589,47,2020-07-10,207,64,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,7905,3513,189,2020-07-10,59,0,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,6845,2110,26,2020-07-10,360,87,1,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,12052,6080,81,2020-07-10,302,328,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,3532,2377,117,2020-07-10,116,54,2,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2413,2249,86,2020-07-10,10,5,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1013,839,19,2020-07-10,3,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,13001,,352,2020-07-10,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,8208,,2020-07-10,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12946,12077,609,2020-07-10,30,32,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,188,0,2020-07-10,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-10,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-10,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4968,4689,56,2020-07-10,13,18,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-10,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,41915,20830,864,2020-07-10,1125,404,22,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,65018,29577,4939,2020-07-10,797,393,39,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,80235,23274,3702,2020-07-10,981,521,85,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,9142,5428,249,2020-07-10,298,139,6,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,3071,842,51,2020-07-10,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,232,107,0,2020-07-10,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,2013,1894,69,2020-07-10,2,5,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,1257,633,18,2020-07-10,44,24,1,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,7120,2430,124,2020-07-10,147,0,4,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,26,18,0,2020-07-10,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7279,6800,329,2020-07-10,6,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,198450,72396,29912,2020-07-10,486,-12,23,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,5704,2785,23,2020-07-10,146,230,1,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-10,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,190,157,14,2020-07-10,6,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,255,98,15,2020-07-10,6,0,1,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2711,2480,37,2020-07-10,9,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-07-10,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,571,472,3,2020-07-10,5,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-10,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,2,1,0,2020-07-10,1,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-10,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5942,3004,46,2020-07-10,71,322,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,64,34,3,2020-07-10,1,2,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,973,846,15,2020-07-10,5,2,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,199332,184028,9063,2020-07-10,331,300,6,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,23834,19212,135,2020-07-10,371,590,6,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3732,1374,193,2020-07-10,60,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-07-10,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,23,,2020-07-10,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,27619,4024,1139,2020-07-10,961,227,47,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5969,4732,37,2020-07-10,88,60,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1842,773,26,2020-07-10,52,13,1,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,290,134,16,2020-07-10,4,9,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6617,2590,135,2020-07-10,131,409,12,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-10,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,27053,2850,750,2020-07-10,669,71,46,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4223,2941,593,2020-07-10,3,54,2,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1886,1859,10,2020-07-10,4,5,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,820916,515386,22123,2020-07-10,27114,19873,519,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,72347,33529,3469,2020-07-10,1611,878,52,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,252720,215015,12447,2020-07-10,2262,2839,142,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,72460,41380,2960,2020-07-10,2848,1878,78,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25589,23364,1744,2020-07-10,24,0,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,36266,18613,351,2020-07-10,1441,161,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,242639,194273,34938,2020-07-10,276,295,12,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,753,605,10,2020-07-10,0,2,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,21044,17494,982,2020-07-10,427,82,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1173,986,10,2020-07-10,4,4,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,56455,32500,264,2020-07-10,1708,-2637,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,9448,2733,181,2020-07-10,473,76,8,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,13373,12144,288,2020-07-10,35,79,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,4307,2095,94,2020-07-10,207,32,8,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,53580,43214,383,2020-07-10,740,528,1,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,9910,3236,125,2020-07-10,552,102,3,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-07-10,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,,2020-07-10,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1165,1019,30,2020-07-10,11,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,2082,1402,36,2020-07-10,71,34,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,184,26,1,2020-07-10,50,6,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,963,400,47,2020-07-10,6,2,5,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1342,307,38,2020-07-10,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,84,81,1,2020-07-10,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1861,1569,79,2020-07-10,4,5,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4777,4086,110,2020-07-10,58,30,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,4143,2183,34,2020-07-10,361,233,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,2069,379,31,2020-07-10,127,10,6,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8696,8511,121,2020-07-10,13,12,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2617,2238,13,2020-07-10,64,11,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2404,1650,121,2020-07-10,34,29,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,674,658,9,2020-07-10,0,2,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,5203,2111,146,2020-07-10,77,85,2,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,342,330,10,2020-07-10,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,289174,225356,34191,2020-07-10,6891,5728,665,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,18924,12188,635,2020-07-10,258,252,11,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,108,96,4,2020-07-10,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,227,200,0,2020-07-10,0,3,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,1019,320,19,2020-07-10,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,15328,11827,243,2020-07-10,249,380,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,1111,,9,2020-07-10,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,344,,2020-07-10,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-10,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,668,25,1,2020-07-10,53,0,1,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,16649,8011,35,2020-07-10,118,120,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50840,0,6136,2020-07-10,42,0,-1,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,105,98,3,2020-07-10,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-07-10,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,25,24,1,2020-07-10,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,78,63,15,2020-07-10,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1543,1497,22,2020-07-10,1,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2846,1993,91,2020-07-10,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1099,978,68,2020-07-10,2,2,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,31323,12795,709,2020-07-10,575,249,20,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,7777,3960,368,2020-07-10,205,336,6,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8974,8138,252,2020-07-10,9,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,53614,34225,244,2020-07-10,1889,1204,8,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,246351,153134,5123,2020-07-10,2752,4042,65,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,43257,21426,863,2020-07-10,1041,989,24,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-07-10,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2736,1256,20,2020-07-10,98,27,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,319646,210638,11500,2020-07-10,3198,2836,186,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,52914,13230,1360,2020-07-10,1160,417,46,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,37216,26048,1562,2020-07-10,265,571,11,FALSE,FALSE,"PL","POL",,"PL"
