"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Western Australia","Australia",-31.9505,115.8605,651,618,9,2020-07-18,0,1,0,FALSE,TRUE,"AU","AUS","AU-WA","AU-WA"
"","Austria",47.5162,14.5501,19573,17501,711,2020-07-18,134,166,0,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,27133,18450,349,2020-07-18,497,645,8,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.025885,-78.035889,138,91,11,2020-07-18,9,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,36004,31765,124,2020-07-18,531,577,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,202066,110098,2581,2020-07-18,2709,1373,34,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,104,91,7,2020-07-18,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,65953,57856,495,2020-07-18,171,486,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4.469936,63706,17289,9800,2020-07-18,207,0,0,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",17.1899,-88.4976,40,22,2,2020-07-18,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1602,782,31,2020-07-18,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,87,78,0,2020-07-18,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,58138,18200,2106,2020-07-18,2036,318,57,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,8161,3648,246,2020-07-18,253,36,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,522,48,1,2020-07-18,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,2074860,1447408,78772,2020-07-18,28532,18888,921,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-18,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,8638,4081,299,2020-07-18,196,48,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,1047,887,53,2020-07-18,2,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,340,273,6,2020-07-18,1,2,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,310,207,1,2020-07-18,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,2014,913,21,2020-07-18,75,11,2,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,171,133,0,2020-07-18,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,16157,,373,2020-07-18,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,13728,,2020-07-18,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,98436,,2020-07-18,,155,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,9219,,167,2020-07-18,0,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",53.7267,-127.6476,3198,,189,2020-07-18,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-18,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",0,0,13,,0,2020-07-18,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,337,,7,2020-07-18,1,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,168,,2,2020-07-18,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,262,,3,2020-07-18,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-18,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1067,,63,2020-07-18,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,39316,,2791,2020-07-18,152,,1,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,36,,0,2020-07-18,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,57300,,5654,2020-07-18,158,,7,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,941,,15,2020-07-18,5,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,13,,0,2020-07-18,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,4485,1348,55,2020-07-18,96,60,2,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,889,800,75,2020-07-18,2,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,328846,299449,8445,2020-07-18,2407,2635,98,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,929,752,9,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,583,576,6,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,361,1,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",35.7518,104.2861,167,165,2,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1650,1636,8,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,,6,2020-07-18,,,,TRUE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Hebei","China",37.8957,114.9042,,340,,2020-07-18,,,,TRUE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",37.8957,114.9042,1276,,22,2020-07-18,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-07-18,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1655,1254,10,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,249,237,1,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,164,150,2,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,321,315,3,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,793,785,7,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,732,691,7,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,201,198,0,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,599,590,3,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,203,195,3,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,77,73,3,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,188,,2,2020-07-18,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-07-18,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1270,1267,1,2020-07-18,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,190700,85836,6516,2020-07-18,8560,5199,228,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,328,311,7,2020-07-18,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-0.228,15.8277,2633,626,49,2020-07-18,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,8324,4313,193,2020-07-18,75,65,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,10551,2902,54,2020-07-18,582,84,7,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,13912,8000,91,2020-07-18,216,393,4,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,4253,2929,120,2020-07-18,116,104,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",21.521757,-77.781167,2445,2304,87,2020-07-18,1,4,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1037,845,19,2020-07-18,4,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,13855,,358,2020-07-18,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,8733,,2020-07-18,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,13173,12209,611,2020-07-18,0,0,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,188,0,2020-07-18,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-18,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-18,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,5003,4809,56,2020-07-18,0,0,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-18,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,51519,24607,971,2020-07-18,1406,184,29,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,73382,31757,5282,2020-07-18,938,353,32,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26.820553,30.802498,87172,27868,4251,2020-07-18,698,566,63,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,11508,6560,324,2020-07-18,301,138,15,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.6508,10.2679,3071,842,51,2020-07-18,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,251,155,0,2020-07-18,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,2021,1912,69,2020-07-18,1,2,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,1729,788,21,2020-07-18,110,19,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,9147,2430,163,2020-07-18,344,0,13,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,26,18,0,2020-07-18,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",61.92411,25.748151,7318,6880,328,2020-07-18,17,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,201285,71639,30046,2020-07-18,-163,-340,-3,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,6655,4272,37,2020-07-18,146,340,3,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-18,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.265,-61.551,195,172,14,2020-07-18,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,262,98,15,2020-07-18,7,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.166244,2782,2591,37,2020-07-18,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.904305,165.618042,22,21,0,2020-07-18,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1151,55.5364,624,472,3,2020-07-18,10,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-18,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,4,1,0,2020-07-18,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,46,39,3,2020-07-18,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,6315,3865,46,2020-07-18,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,93,49,4,2020-07-18,15,15,1,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,1018,895,15,2020-07-18,8,10,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51.165691,10.451526,202426,187200,9091,2020-07-18,381,300,3,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,27060,23044,145,2020-07-18,488,129,1,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3983,1374,194,2020-07-18,19,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-07-18,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,23,,2020-07-18,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,33809,4989,1443,2020-07-18,0,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,6491,5257,39,2020-07-18,61,24,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1949,803,26,2020-07-18,22,30,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",4.860416,-58.93018,327,163,19,2020-07-18,7,7,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,7053,3877,146,2020-07-18,78,139,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-18,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,32793,3661,891,2020-07-18,1048,96,34,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4315,3222,596,2020-07-18,22,2,1,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1922,1902,10,2020-07-18,6,7,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",20.593684,78.96288,1077781,677423,26816,2020-07-18,38697,23672,543,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,84882,43268,4016,2020-07-18,1752,1434,59,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32.427908,53.688046,271606,235300,13979,2020-07-18,2166,2427,188,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33.223191,43.679291,90220,58492,3691,2020-07-18,2049,1997,75,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25750,23364,1753,2020-07-18,20,0,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31.046051,34.851612,49365,21348,401,2020-07-18,1906,604,9,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",41.87194,12.56738,244216,196806,35042,2020-07-18,249,323,14,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,774,679,10,2020-07-18,6,1,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36.204824,138.252924,24946,19211,986,2020-07-18,842,267,1,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1214,1022,11,2020-07-18,5,1,1,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,68703,40256,375,2020-07-18,0,0,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,12750,4440,225,2020-07-18,688,457,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",35.907757,127.766922,13745,12556,295,2020-07-18,34,37,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,5617,2811,130,2020-07-18,145,171,6,FALSE,FALSE,,,,
"","Kuwait",29.31166,47.481766,58904,49020,407,2020-07-18,683,639,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.20438,74.766098,24606,10704,900,2020-07-18,11505,6883,727,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-07-18,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,,2020-07-18,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1189,1022,31,2020-07-18,4,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,2775,1485,40,2020-07-18,75,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.61,28.2336,359,69,6,2020-07-18,48,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.428055,-9.429499,1088,519,70,2020-07-18,3,23,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1791,385,48,2020-07-18,87,5,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,86,81,1,2020-07-18,1,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1915,1600,80,2020-07-18,7,5,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,5483,4333,111,2020-07-18,74,0,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.766947,46.869107,6849,3339,55,2020-07-18,382,231,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.2543,34.3015,2810,1111,55,2020-07-18,5,4,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",4.210484,101.975766,8764,8546,122,2020-07-18,9,5,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2930,2354,15,2020-07-18,17,14,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2472,1809,121,2020-07-18,5,18,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,675,662,9,2020-07-18,1,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,-10.9408,5813,3279,153,2020-07-18,103,126,2,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.348404,57.552152,343,331,10,2020-07-18,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,338913,271239,38888,2020-07-18,7615,7037,578,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,20794,14183,680,2020-07-18,300,270,5,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,109,98,4,2020-07-18,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,287,213,0,2020-07-18,0,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.708678,19.37439,2072,378,30,2020-07-18,107,21,4,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,17015,14620,269,2020-07-18,289,260,5,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,1435,,10,2020-07-18,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,408,,2020-07-18,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-18,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,1203,32,2,2020-07-18,125,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,17502,11637,40,2020-07-18,57,103,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,51581,0,6136,2020-07-18,127,0,-2,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5211,-69.9683,111,100,3,2020-07-18,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,10,7,0,2020-07-18,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,28,24,1,2020-07-18,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,79,63,15,2020-07-18,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1553,1506,22,2020-07-18,3,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.865416,-85.207229,3147,2282,99,2020-07-18,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.607789,8.081666,1104,1014,69,2020-07-18,2,1,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,36107,14938,778,2020-07-18,653,305,6,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,9026,4727,414,2020-07-18,240,51,8,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,9028,8138,255,2020-07-18,3,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21.512583,55.923255,65504,42772,308,2020-07-18,1311,1322,10,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,263496,204276,5568,2020-07-18,1579,5767,46,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,52261,27494,1071,2020-07-18,853,974,33,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.314993,143.95555,16,8,0,2020-07-18,1,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,3629,1643,29,2020-07-18,172,162,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,349500,238086,12998,2020-07-18,3963,4104,199,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",12.879721,121.774017,65304,22067,1773,2020-07-18,2303,319,113,FALSE,FALSE,"PH","PHL",,"PH"
