"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Shaanxi","China",35.1917,108.8701,321,315,3,2020-07-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,793,785,7,2020-07-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,732,691,7,2020-07-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,201,198,0,2020-07-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,599,590,3,2020-07-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,203,195,3,2020-07-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-16,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,77,73,3,2020-07-16,1,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,188,,2,2020-07-16,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-07-16,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1270,1267,1,2020-07-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,173206,71736,6029,2020-07-16,8037,2930,215,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,328,311,7,2020-07-16,7,9,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-0.228,15.8277,2358,589,48,2020-07-16,136,0,1,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,8199,4248,193,2020-07-16,36,265,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,9546,2673,42,2020-07-16,560,122,2,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,13554,7363,87,2020-07-16,151,217,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,4039,2729,120,2020-07-16,86,100,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",21.521757,-77.781167,2440,2285,87,2020-07-16,2,8,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1031,845,19,2020-07-16,6,6,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,13612,,355,2020-07-16,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,8640,,2020-07-16,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,13124,12195,610,2020-07-16,32,13,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,188,0,2020-07-16,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-16,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-16,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4993,4796,56,2020-07-16,8,31,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-16,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,48743,23636,941,2020-07-16,1072,177,12,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,71365,31260,5207,2020-07-16,1036,619,49,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26.820553,30.802498,85771,26691,4120,2020-07-16,928,556,53,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,10957,6257,298,2020-07-16,312,137,12,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.6508,10.2679,3071,842,51,2020-07-16,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,251,149,0,2020-07-16,19,42,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,2016,1904,69,2020-07-16,0,3,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,1552,736,21,2020-07-16,63,12,1,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,8475,2430,148,2020-07-16,294,0,2,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,26,18,0,2020-07-16,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",61.92411,25.748151,7293,6880,328,2020-07-16,-3,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,200739,71910,30035,2020-07-16,401,136,17,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,6393,3818,34,2020-07-16,94,80,1,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-16,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.265,-61.551,190,157,14,2020-07-16,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,255,98,15,2020-07-16,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.166244,2778,2581,37,2020-07-16,35,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.904305,165.618042,22,21,0,2020-07-16,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1151,55.5364,612,472,3,2020-07-16,4,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-16,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,2,1,0,2020-07-16,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-16,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,6121,3664,46,2020-07-16,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,78,34,3,2020-07-16,14,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,1006,883,15,2020-07-16,2,10,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51.165691,10.451526,201450,186400,9087,2020-07-16,560,400,7,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,26125,22270,139,2020-07-16,695,759,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3939,1374,193,2020-07-16,29,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-07-16,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,23,,2020-07-16,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,32939,4807,1404,2020-07-16,865,183,54,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,6359,5012,39,2020-07-16,83,31,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1902,773,26,2020-07-16,60,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",4.860416,-58.93018,315,156,19,2020-07-16,2,0,1,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6948,3606,145,2020-07-16,117,323,2,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-16,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,30867,3420,835,2020-07-16,831,41,10,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4279,3156,595,2020-07-16,16,30,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1914,1892,10,2020-07-16,3,7,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",20.593684,78.96288,1003832,635757,25602,2020-07-16,34975,22989,688,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,81668,40345,3873,2020-07-16,1574,1295,76,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32.427908,53.688046,267061,230608,13608,2020-07-16,2500,3047,198,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33.223191,43.679291,86148,54316,3522,2020-07-16,2281,1695,90,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25698,23364,1749,2020-07-16,15,0,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31.046051,34.851612,46059,20370,384,2020-07-16,1871,381,8,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",41.87194,12.56738,243736,196246,35017,2020-07-16,230,230,20,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,765,647,10,2020-07-16,2,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36.204824,138.252924,23510,18641,985,2020-07-16,338,515,1,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1206,1019,10,2020-07-16,5,3,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,66895,40256,375,2020-07-16,1707,1190,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,11673,3638,217,2020-07-16,421,570,8,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",35.907757,127.766922,13672,12460,293,2020-07-16,60,64,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,5237,2462,112,2020-07-16,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.31166,47.481766,57668,47545,402,2020-07-16,791,648,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.20438,74.766098,12498,3735,167,2020-07-16,216,23,2,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-07-16,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,,2020-07-16,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1179,1022,31,2020-07-16,1,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,2599,1485,40,2020-07-16,57,30,2,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.61,28.2336,256,48,3,2020-07-16,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.428055,-9.429499,1070,486,68,2020-07-16,14,39,17,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1652,379,46,2020-07-16,63,6,3,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,84,81,1,2020-07-16,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1902,1593,79,2020-07-16,20,11,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,5285,4275,111,2020-07-16,163,28,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.766947,46.869107,6089,2951,53,2020-07-16,484,140,10,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.2543,34.3015,2712,1073,51,2020-07-16,98,68,8,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",4.210484,101.975766,8737,8538,122,2020-07-16,3,12,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2899,2339,15,2020-07-16,68,18,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2440,1777,121,2020-07-16,7,13,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,674,661,9,2020-07-16,0,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,-10.9408,5659,2993,150,2020-07-16,95,163,1,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.348404,57.552152,343,331,10,2020-07-16,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,324041,257681,37574,2020-07-16,6406,5313,668,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,20264,13640,666,2020-07-16,224,342,7,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,109,98,4,2020-07-16,0,1,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,262,211,0,2020-07-16,1,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.708678,19.37439,1287,330,24,2020-07-16,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,16545,13965,263,2020-07-16,283,144,4,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,1383,,9,2020-07-16,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,375,,2020-07-16,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-16,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,1032,31,2,2020-07-16,72,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,17344,11249,39,2020-07-16,167,224,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,51351,0,6137,2020-07-16,99,0,1,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5211,-69.9683,108,100,3,2020-07-16,2,1,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,9,7,0,2020-07-16,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,26,24,1,2020-07-16,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,78,63,15,2020-07-16,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1549,1506,22,2020-07-16,1,7,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.865416,-85.207229,3147,2282,99,2020-07-16,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.607789,8.081666,1102,993,69,2020-07-16,2,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,34854,14292,769,2020-07-16,595,293,9,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,8623,4565,401,2020-07-16,93,0,8,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,9015,8138,254,2020-07-16,4,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21.512583,55.923255,62574,40090,290,2020-07-16,1327,1052,9,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,257914,178737,5426,2020-07-16,0,0,0,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,50373,25842,1000,2020-07-16,1130,425,18,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.314993,143.95555,11,8,0,2020-07-16,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,3342,1379,27,2020-07-16,144,41,2,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,341586,230994,12615,2020-07-16,3835,4594,198,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",12.879721,121.774017,61266,21440,1643,2020-07-16,2416,464,29,FALSE,FALSE,"PH","PHL",,"PH"
