"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Shanghai","China",31.202,121.4491,,584,,2020-04-28,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,160,0,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,183,3,2020-04-28,0,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-28,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-04-28,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-04-28,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1262,1,2020-04-28,0,1,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,5949,1268,269,2020-04-28,352,58,16,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,207,19,8,2020-04-28,7,0,2,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,471,56,30,2020-04-28,12,6,2,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,705,306,6,2020-04-28,8,19,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1183,525,14,2020-04-28,19,26,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2047,1232,63,2020-04-28,8,66,4,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1437,575,58,2020-04-28,48,50,2,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,837,148,15,2020-04-28,15,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7504,,227,2020-04-28,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,2948,,2020-04-28,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,8851,6121,434,2020-04-28,153,162,7,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,181,0,2020-04-28,0,3,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-28,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-04-28,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1072,498,2,2020-04-28,37,21,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,13,0,2020-04-28,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,6416,1165,286,2020-04-28,123,172,4,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,24258,1557,871,2020-04-28,1018,0,208,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,5042,1304,359,2020-04-28,260,68,22,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,345,97,8,2020-04-28,22,8,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,315,9,1,2020-04-28,57,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,19,0,2020-04-28,0,6,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1660,240,50,2020-04-28,13,7,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,71,10,1,2020-04-28,6,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,126,50,3,2020-04-28,2,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,12,0,2020-04-28,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,4740,2800,199,2020-04-28,45,300,6,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,167605,46886,23660,2020-04-28,3016,1373,367,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,125,93,1,2020-04-28,14,6,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,58,49,0,2020-04-28,1,6,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,149,82,12,2020-04-28,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,175,83,14,2020-04-28,0,6,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,460,235,4,2020-04-28,59,91,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-04-28,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,418,300,0,2020-04-28,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-04-28,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-28,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,24,3,2020-04-28,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,238,53,3,2020-04-28,27,10,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,10,8,1,2020-04-28,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,511,168,6,2020-04-28,14,12,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,159912,117400,6314,2020-04-28,1154,2900,188,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,1671,188,16,2020-04-28,121,33,5,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2566,577,138,2020-04-28,32,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,19,,0,2020-04-28,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,10,,2020-04-28,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,530,49,15,2020-04-28,0,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,1240,269,7,2020-04-28,77,23,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,73,18,1,2020-04-28,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,74,15,8,2020-04-28,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,76,8,6,2020-04-28,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,10,2,0,2020-04-28,1,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,702,79,64,2020-04-28,41,0,3,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2649,516,291,2020-04-28,66,18,11,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1795,1636,10,2020-04-28,3,12,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,31324,7747,1008,2020-04-28,1873,610,69,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,9511,1254,773,2020-04-28,415,103,8,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,92584,72439,5877,2020-04-28,1112,1506,71,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1928,1319,90,2020-04-28,81,33,2,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,19877,9233,1159,2020-04-28,229,0,57,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,15728,7746,210,2020-04-28,173,546,6,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,201505,68941,27359,2020-04-28,2091,2317,382,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,364,29,7,2020-04-28,0,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,13736,1899,394,2020-04-28,-417,0,9,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,449,348,8,2020-04-28,0,6,1,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,3027,774,25,2020-04-28,192,54,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,374,124,14,2020-04-28,11,10,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10761,8922,246,2020-04-28,9,68,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,510,93,12,2020-04-28,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,3440,1176,23,2020-04-28,152,164,1,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,708,416,8,2020-04-28,13,21,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-04-28,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,7,,2020-04-28,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,836,267,13,2020-04-28,18,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,717,145,24,2020-04-28,7,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,141,45,16,2020-04-28,17,20,4,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,61,18,2,2020-04-28,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-04-28,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1344,536,44,2020-04-28,-105,62,3,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3741,3123,89,2020-04-28,12,0,1,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,128,82,0,2020-04-28,0,7,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,36,5,3,2020-04-28,0,1,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5851,4032,100,2020-04-28,31,75,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,250,17,0,2020-04-28,24,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,424,122,24,2020-04-28,16,9,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,458,303,4,2020-04-28,8,17,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,6,1,2020-04-28,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,334,303,10,2020-04-28,0,1,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,16752,11423,1569,2020-04-28,1223,2337,135,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,3638,975,103,2020-04-28,157,50,1,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,50,4,2020-04-28,0,8,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,38,10,0,2020-04-28,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,321,199,7,2020-04-28,0,10,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,4252,778,165,2020-04-28,132,83,3,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,76,,0,2020-04-28,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,12,,2020-04-28,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-28,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,8,0,2020-04-28,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,54,16,0,2020-04-28,2,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,38416,0,4566,2020-04-28,171,0,48,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,73,2,2020-04-28,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,5,0,0,2020-04-28,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,11,1,2020-04-28,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,75,33,13,2020-04-28,1,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1474,1229,19,2020-04-28,2,15,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,13,7,3,2020-04-28,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,709,403,31,2020-04-28,8,18,2,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,1532,255,44,2020-04-28,195,0,4,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1421,589,71,2020-04-28,22,36,6,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7660,32,206,2020-04-28,61,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,2131,364,10,2020-04-28,82,0,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,14612,3233,312,2020-04-28,697,204,20,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,6021,455,167,2020-04-28,0,0,0,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-04-28,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,239,102,9,2020-04-28,11,9,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,31190,9179,854,2020-04-28,2491,754,72,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,7958,975,530,2020-04-28,181,43,19,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,12218,2655,596,2020-04-28,316,189,34,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,24322,1389,948,2020-04-28,295,32,20,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,11921,1134,10,2020-04-28,677,68,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,11616,3404,663,2020-04-28,277,263,22,FALSE,FALSE,"RO","ROU",,"RO"
