"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Hong Kong","China",22.3,114.2,1469,1214,7,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,249,237,1,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,164,150,2,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,321,314,3,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,793,785,7,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,725,,7,2020-07-13,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,689,,2020-07-13,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,200,198,0,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,599,587,3,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,203,195,3,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,187,,2,2020-07-13,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-07-13,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1270,1267,1,2020-07-13,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,150445,63451,5634,2020-07-13,5083,2265,208,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,317,296,7,2020-07-13,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,2028,589,47,2020-07-13,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,8075,3620,190,2020-07-13,42,5,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,8036,2304,34,2020-07-13,440,65,4,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,12872,6810,84,2020-07-13,106,156,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,3775,2514,119,2020-07-13,53,28,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2428,2268,87,2020-07-13,2,10,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1022,839,19,2020-07-13,1,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,13238,,353,2020-07-13,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,8373,,2020-07-13,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,13037,12130,610,2020-07-13,91,53,1,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,188,0,2020-07-13,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-13,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-13,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4977,4729,56,2020-07-13,5,17,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-13,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,45506,22441,903,2020-07-13,974,982,6,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,68459,30369,5063,2020-07-13,589,86,16,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,83001,24975,3935,2020-07-13,931,556,77,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,9978,5732,267,2020-07-13,304,98,7,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,3071,842,51,2020-07-13,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,232,107,0,2020-07-13,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,2014,1895,69,2020-07-13,0,0,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,1389,688,20,2020-07-13,38,20,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,7766,2430,128,2020-07-13,206,0,1,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,26,18,0,2020-07-13,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7295,6800,329,2020-07-13,1,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,199571,72180,29931,2020-07-13,1388,-20,22,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,6170,3210,29,2020-07-13,221,229,3,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-13,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,190,157,14,2020-07-13,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,255,98,15,2020-07-13,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2724,2480,37,2020-07-13,13,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-07-13,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,596,472,3,2020-07-13,3,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-13,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,2,1,0,2020-07-13,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-13,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,6026,3475,46,2020-07-13,84,471,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,64,34,3,2020-07-13,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,995,857,15,2020-07-13,9,0,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,200180,185100,9074,2020-07-13,261,686,3,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,24988,21067,139,2020-07-13,470,880,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3826,1374,193,2020-07-13,23,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-07-13,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,23,,2020-07-13,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,29742,4321,1244,2020-07-13,387,107,25,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,6141,4862,37,2020-07-13,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1842,773,26,2020-07-13,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,300,155,17,2020-07-13,3,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6727,3022,141,2020-07-13,0,98,2,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-13,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,28579,3123,789,2020-07-13,489,166,15,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4247,3073,595,2020-07-13,13,37,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1900,1871,10,2020-07-13,4,6,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,906752,571460,23727,2020-07-13,28498,17989,553,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,76981,36689,3656,2020-07-13,1282,1051,50,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,259652,222539,13032,2020-07-13,2349,2546,203,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,79735,46998,3250,2020-07-13,2229,2274,100,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25638,23364,1746,2020-07-13,10,0,0,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,40632,19395,365,2020-07-13,1962,387,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,243230,195106,34967,2020-07-13,169,178,13,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,759,628,10,2020-07-13,1,8,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,22125,18058,984,2020-07-13,284,213,1,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1183,1008,10,2020-07-13,4,11,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,61755,35911,375,2020-07-13,3502,2097,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,10294,2946,197,2020-07-13,189,65,12,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,13512,12282,289,2020-07-13,33,78,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,5118,2370,108,2020-07-13,187,103,6,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,55508,45356,393,2020-07-13,614,746,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,11444,3538,149,2020-07-13,327,78,2,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-07-13,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,,2020-07-13,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1174,1019,31,2020-07-13,1,0,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,2419,1423,36,2020-07-13,85,3,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,245,33,3,2020-07-13,12,1,1,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,1024,439,51,2020-07-13,14,16,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1512,367,40,2020-07-13,79,26,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,84,81,1,2020-07-13,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1874,1571,79,2020-07-13,5,0,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4956,4183,111,2020-07-13,31,97,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,5080,2494,37,2020-07-13,213,116,2,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,2430,747,39,2020-07-13,66,190,1,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8725,8520,122,2020-07-13,7,1,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2762,2290,13,2020-07-13,31,6,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2412,1730,121,2020-07-13,1,36,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,674,660,9,2020-07-13,0,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,5446,2501,147,2020-07-13,91,138,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,342,330,10,2020-07-13,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,304435,240101,35491,2020-07-13,4685,5196,485,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,19439,12793,649,2020-07-13,57,126,7,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,109,97,4,2020-07-13,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,243,204,0,2020-07-13,13,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,1287,330,24,2020-07-13,66,5,1,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,15936,12934,255,2020-07-13,191,651,5,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,1219,,9,2020-07-13,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,369,,2020-07-13,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-13,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,861,28,1,2020-07-13,76,2,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,16945,10294,38,2020-07-13,144,1705,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,51093,0,6137,2020-07-13,71,0,0,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,105,99,3,2020-07-13,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-07-13,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,25,24,1,2020-07-13,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,78,63,15,2020-07-13,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1545,1498,22,2020-07-13,1,1,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2846,1993,91,2020-07-13,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1099,992,68,2020-07-13,0,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,33153,13671,744,2020-07-13,595,224,4,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,8197,4326,385,2020-07-13,86,123,3,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8984,8138,253,2020-07-13,3,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,58179,37257,259,2020-07-13,2164,1159,2,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,253604,170656,5320,2020-07-13,1979,8739,54,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,47173,23919,932,2020-07-13,1540,880,23,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-07-13,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2980,1293,25,2020-07-13,32,18,3,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,330123,221008,12054,2020-07-13,3797,3897,184,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,57006,20371,1599,2020-07-13,747,4325,65,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,38190,27515,1576,2020-07-13,299,367,5,FALSE,FALSE,"PL","POL",,"PL"
