"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bolivia",-16.2902,-63.5887,35528,10358,1271,2020-07-02,1301,594,70,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,4788,2515,189,2020-07-02,182,83,1,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,227,28,1,2020-07-02,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1496858,957692,61884,2020-07-02,48105,140050,1252,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-02,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,5315,2802,232,2020-07-02,161,80,0,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,967,846,53,2020-07-02,5,8,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,304,223,6,2020-07-02,1,1,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,170,115,1,2020-07-02,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1301,629,15,2020-07-02,34,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,141,131,0,2020-07-02,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,12592,10100,313,2020-07-02,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,69872,,2020-07-02,,475,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,8202,,155,2020-07-02,94,,1,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2940,,177,2020-07-02,24,,3,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-02,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-07-02,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,325,,7,2020-07-02,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,165,,2,2020-07-02,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-07-02,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-02,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1064,,63,2020-07-02,1,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,37242,,2737,2020-07-02,157,,3,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-07-02,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,55593,,5541,2020-07-02,69,,14,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,795,,14,2020-07-02,10,,1,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-07-02,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,3788,810,47,2020-07-02,43,23,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,868,785,74,2020-07-02,2,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,284541,249247,5920,2020-07-02,2498,3804,167,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,925,592,9,2020-07-02,2,3,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,574,6,2020-07-02,0,1,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,359,1,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,164,153,2,2020-07-02,0,4,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1642,1629,8,2020-07-02,0,2,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,334,6,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1242,1120,7,2020-07-02,9,3,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,237,1,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,156,148,2,2020-07-02,1,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,320,310,3,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,714,678,7,2020-07-02,1,1,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,595,581,3,2020-07-02,0,1,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,198,194,3,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,186,183,2,2020-07-02,1,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-07-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,102261,43481,3650,2020-07-02,4171,1338,162,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,303,200,7,2020-07-02,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1382,486,41,2020-07-02,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,7189,2317,176,2020-07-02,67,532,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,4023,1589,18,2020-07-02,270,73,1,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,9992,4660,68,2020-07-02,290,279,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2912,2155,110,2020-07-02,81,0,2,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2353,2221,86,2020-07-02,5,3,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,999,833,19,2020-07-02,0,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,12178,7822,353,2020-07-02,132,25,4,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12815,11769,606,2020-07-02,21,76,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-07-02,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-02,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-02,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4715,4564,55,2020-07-02,11,14,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-02,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,34197,18141,765,2020-07-02,810,237,11,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,59468,28032,4639,2020-07-02,1211,145,63,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,71299,19288,3120,2020-07-02,1485,407,86,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,7000,4115,191,2020-07-02,264,151,9,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,3071,842,51,2020-07-02,1070,327,19,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,215,56,0,2020-07-02,12,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1990,1842,69,2020-07-02,1,6,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,873,452,11,2020-07-02,33,34,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,5846,2430,103,2020-07-02,0,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-07-02,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7241,6700,328,2020-07-02,5,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,195458,72054,29794,2020-07-02,473,175,14,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,4444,1680,16,2020-07-02,176,78,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-02,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,182,157,14,2020-07-02,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,242,98,14,2020-07-02,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2650,2341,35,2020-07-02,7,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-07-02,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,531,472,2,2020-07-02,3,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-02,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-07-02,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-02,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5513,2508,42,2020-07-02,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,55,27,2,2020-07-02,6,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,939,817,15,2020-07-02,8,23,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,196370,179800,9006,2020-07-02,477,700,11,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,18134,13550,117,2020-07-02,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3458,1374,192,2020-07-02,26,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-07-02,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,20072,3279,843,2020-07-02,1061,48,26,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5450,4392,33,2020-07-02,46,46,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1654,317,24,2020-07-02,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,250,117,14,2020-07-02,2,1,1,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6101,1141,110,2020-07-02,61,109,3,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-02,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,21120,2190,591,2020-07-02,858,67,49,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4166,2721,587,2020-07-02,9,7,1,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1850,1828,10,2020-07-02,3,5,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,625544,379892,18213,2020-07-02,20903,20032,379,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,59394,26667,2987,2020-07-02,1624,1072,53,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,232863,194098,11106,2020-07-02,2652,2611,148,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,53708,27912,2160,2020-07-02,2184,1645,110,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25489,23364,1738,2020-07-02,12,0,0,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,27047,17547,324,2020-07-02,790,95,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,240961,191083,34818,2020-07-02,201,366,30,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,715,560,10,2020-07-02,8,5,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,19055,16615,977,2020-07-02,217,52,1,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1136,889,9,2020-07-02,3,3,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,42574,14777,188,2020-07-02,1509,718,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,6941,2109,152,2020-07-02,268,20,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12967,11759,282,2020-07-02,63,75,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,3064,1707,55,2020-07-02,73,63,1,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,47859,38390,359,2020-07-02,919,675,1,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,6767,2655,76,2020-07-02,506,125,10,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-07-02,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1122,988,30,2020-07-02,1,14,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1796,1242,35,2020-07-02,8,19,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,35,11,0,2020-07-02,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,819,338,37,2020-07-02,15,3,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,891,224,26,2020-07-02,17,1,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,83,81,1,2020-07-02,1,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1825,1536,78,2020-07-02,7,12,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4395,4012,110,2020-07-02,50,9,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,2403,1040,24,2020-07-02,100,34,2,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,1342,,,2020-07-02,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malawi",-13.254308,34.301525,,271,16,2020-07-02,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8643,8437,121,2020-07-02,3,62,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2400,1969,10,2020-07-02,18,15,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2260,,,2020-07-02,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,1502,117,2020-07-02,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,671,649,9,2020-07-02,0,2,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,4606,1727,129,2020-07-02,134,50,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,341,330,10,2020-07-02,0,4,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,238511,183757,29189,2020-07-02,6741,5231,679,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,17150,9846,560,2020-07-02,252,252,11,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,106,95,4,2020-07-02,3,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,220,179,0,2020-07-02,0,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,616,315,12,2020-07-02,40,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,12969,9090,229,2020-07-02,333,64,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,918,,6,2020-07-02,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,249,,2020-07-02,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-02,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,293,24,0,2020-07-02,8,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,14519,5320,31,2020-07-02,473,664,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50335,0,6113,2020-07-02,62,0,0,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,104,98,3,2020-07-02,1,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-07-02,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-07-02,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-07-02,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1530,1490,22,2020-07-02,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2519,1238,83,2020-07-02,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1081,959,68,2020-07-02,6,16,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,27110,10801,616,2020-07-02,626,649,13,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,6625,2748,321,2020-07-02,171,150,15,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8902,8138,251,2020-07-02,6,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,42555,25318,188,2020-07-02,1361,1156,3,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,221896,113623,4551,2020-07-02,4087,8929,78,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,35237,16445,667,2020-07-02,774,500,22,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-07-02,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2303,1108,19,2020-07-02,43,6,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,292004,182097,10045,2020-07-02,3527,3852,185,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,38805,10673,1274,2020-07-02,294,235,4,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,35146,22209,1492,2020-07-02,371,418,15,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,42782,28097,1587,2020-07-02,328,299,8,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,97897,86597,118,2020-07-02,894,2632,3,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,27746,19363,1687,2020-07-02,450,49,20,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,660231,428276,9668,2020-07-02,6752,6041,147,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1063,493,3,2020-07-02,21,13,0,FALSE,FALSE,"RW","RWA",,"RW"
