"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Diamond Princess","Canada",0,0,0,,1,2020-06-19,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-19,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,311,,7,2020-06-19,3,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,164,,2,2020-06-19,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-19,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-19,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,62,2020-06-19,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,34780,,2625,2020-06-19,206,,12,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-19,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,54550,,5375,2020-06-19,167,,35,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,716,,13,2020-06-19,8,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-19,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,2605,417,19,2020-06-19,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,858,742,74,2020-06-19,4,9,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,231393,191491,4093,2020-06-19,6290,5050,252,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,777,584,9,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,362,357,1,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,151,137,2,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1631,1604,8,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,163,6,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,340,322,6,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1124,1072,4,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,234,1,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,153,147,2,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,314,306,3,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,783,7,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,697,668,7,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,589,569,3,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,197,191,3,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-06-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,60387,22726,2046,2020-06-19,3185,1365,91,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,210,129,5,2020-06-19,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,883,391,27,2020-06-19,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,5477,719,122,2020-06-19,194,34,5,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,2058,982,12,2020-06-19,119,45,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,6874,2942,49,2020-06-19,430,79,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2280,2142,107,2020-06-19,11,0,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2305,2037,85,2020-06-19,10,17,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,985,818,19,2020-06-19,0,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,10406,7473,335,2020-06-19,126,33,1,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12391,11282,600,2020-06-19,47,40,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-19,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-19,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-19,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4565,3565,45,2020-06-19,8,38,2,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-06-19,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,25068,14605,647,2020-06-19,423,312,12,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,49731,24446,4156,2020-06-19,634,323,69,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,52211,13928,2017,2020-06-19,1774,400,79,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,4329,2310,86,2020-06-19,129,75,4,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1664,515,32,2020-06-19,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,142,39,0,2020-06-19,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1979,1755,69,2020-06-19,2,7,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,623,276,4,2020-06-19,37,9,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,4070,1029,72,2020-06-19,116,95,7,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-19,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7133,6200,326,2020-06-19,14,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,190676,70496,29554,2020-06-19,569,174,14,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,1969,840,5,2020-06-19,211,56,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-19,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,174,157,14,2020-06-19,3,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,236,98,14,2020-06-19,15,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2394,2066,29,2020-06-19,11,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-19,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,504,460,1,2020-06-19,2,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-19,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-19,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-19,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,4428,1750,34,2020-06-19,88,93,2,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,36,24,1,2020-06-19,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,896,741,14,2020-06-19,3,2,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,190299,173972,8887,2020-06-19,482,125,12,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,13203,4548,70,2020-06-19,274,80,4,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3237,1374,189,2020-06-19,10,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-06-19,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,12509,2419,483,2020-06-19,641,129,34,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4904,3522,27,2020-06-19,63,55,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1541,153,17,2020-06-19,49,0,2,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,183,102,12,2020-06-19,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,4980,24,87,2020-06-19,64,0,3,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-19,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,11258,1214,349,2020-06-19,519,35,6,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4081,2581,568,2020-06-19,2,17,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1819,1801,10,2020-06-19,3,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,395048,213831,12948,2020-06-19,14516,9120,375,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,43803,17349,2373,2020-06-19,1041,551,34,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,200262,159192,9392,2020-06-19,2615,2201,120,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,27352,12205,925,2020-06-19,1635,872,69,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25368,22698,1714,2020-06-19,13,0,0,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,20339,15586,304,2020-06-19,303,68,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,238011,181907,34561,2020-06-19,-148,1363,47,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,652,458,10,2020-06-19,14,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17658,15844,951,2020-06-19,70,91,16,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1008,708,9,2020-06-19,7,11,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,16779,10411,113,2020-06-19,902,346,13,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,4374,1550,119,2020-06-19,117,91,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12373,10856,280,2020-06-19,67,21,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1486,953,33,2020-06-19,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,38678,30190,313,2020-06-19,604,678,5,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,2789,1961,32,2020-06-19,132,28,1,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-19,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1110,903,30,2020-06-19,2,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1510,960,32,2020-06-19,15,16,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-19,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,581,250,33,2020-06-19,39,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,520,83,10,2020-06-19,10,2,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-19,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1792,1462,76,2020-06-19,8,13,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4099,3944,110,2020-06-19,8,4,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1443,498,13,2020-06-19,40,35,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,620,91,8,2020-06-19,28,17,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8535,8070,121,2020-06-19,6,70,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2150,1769,8,2020-06-19,13,92,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1923,1217,108,2020-06-19,17,25,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,663,613,9,2020-06-19,0,3,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,2621,653,102,2020-06-19,197,103,5,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,325,10,2020-06-19,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,170485,126438,20394,2020-06-19,5030,4258,647,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,13556,7525,450,2020-06-19,450,273,6,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,94,4,2020-06-19,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,204,139,0,2020-06-19,0,7,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,355,315,9,2020-06-19,18,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,9613,8117,213,2020-06-19,539,76,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,668,,4,2020-06-19,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,177,,2020-06-19,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-19,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,45,19,0,2020-06-19,6,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,8274,1402,22,2020-06-19,426,216,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,49426,0,6081,2020-06-19,107,0,3,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-19,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-19,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-19,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-19,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1509,1482,22,2020-06-19,2,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1823,1238,64,2020-06-19,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1020,901,67,2020-06-19,0,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,19147,6581,487,2020-06-19,667,274,12,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,4820,1863,222,2020-06-19,156,27,6,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8726,8138,244,2020-06-19,18,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,27670,13974,125,2020-06-19,852,710,6,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,171666,63504,3382,2020-06-19,6604,2121,153,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,24274,14359,485,2020-06-19,923,577,10,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-19,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1336,741,13,2020-06-19,6,24,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,244388,131190,7461,2020-06-19,0,0,0,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,28459,7378,1130,2020-06-19,660,288,14,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,31316,15698,1334,2020-06-19,301,381,18,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,38464,24477,1527,2020-06-19,375,467,3,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,85462,65409,93,2020-06-19,1021,1767,7,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,23400,16555,1484,2020-06-19,320,247,11,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,568292,323851,7831,2020-06-19,7971,10442,181,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,661,351,2,2020-06-19,15,1,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-19,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-19,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
