"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Cote d'Ivoire",7.54,-5.5471,4848,2397,45,2020-06-13,164,134,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2251,2134,107,2020-06-13,2,1,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2238,1923,84,2020-06-13,5,21,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,980,807,18,2020-06-13,0,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9991,7219,328,2020-06-13,53,4,-1,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12139,11035,597,2020-06-13,40,42,3,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-13,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-13,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-13,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4449,2823,41,2020-06-13,8,93,3,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,16,0,2020-06-13,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,22572,13084,577,2020-06-13,564,330,9,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,46356,22865,3874,2020-06-13,578,186,46,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,42980,11529,1484,2020-06-13,1677,421,62,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,3603,1738,72,2020-06-13,122,151,4,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1306,200,12,2020-06-13,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,65,39,0,2020-06-13,24,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1973,1705,69,2020-06-13,3,2,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,486,247,3,2020-06-13,14,1,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,3166,495,55,2020-06-13,251,44,8,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-13,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7087,6200,325,2020-06-13,14,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,189311,69783,29339,2020-06-13,393,205,24,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,1161,520,2,2020-06-13,118,31,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-13,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,171,157,14,2020-06-13,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,202,98,14,2020-06-13,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2282,1790,28,2020-06-13,14,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,20,0,2020-06-13,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,489,460,1,2020-06-13,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-13,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-13,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-13,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,3463,1024,23,2020-06-13,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,28,24,1,2020-06-13,0,2,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,851,702,14,2020-06-13,8,5,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,187267,171970,8793,2020-06-13,41,435,10,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,11118,3979,48,2020-06-13,262,58,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3112,1374,183,2020-06-13,4,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,22,0,2020-06-13,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,9491,1804,367,2020-06-13,509,102,16,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4484,3213,25,2020-06-13,58,107,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1460,153,15,2020-06-13,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,159,95,12,2020-06-13,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,4165,24,70,2020-06-13,224,0,6,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-13,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,8455,894,310,2020-06-13,323,50,4,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4064,2476,559,2020-06-13,11,29,4,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1808,1794,10,2020-06-13,1,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,308993,154330,8884,2020-06-13,11458,7135,386,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,37420,13776,2091,2020-06-13,1014,563,43,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,184955,146748,8730,2020-06-13,2430,2099,71,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,18950,7515,549,2020-06-13,1180,647,53,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25295,22698,1705,2020-06-13,45,0,0,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,18972,15357,300,2020-06-13,177,69,0,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,236651,174865,34301,2020-06-13,346,1780,78,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,615,420,10,2020-06-13,1,3,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17293,15458,927,2020-06-13,43,96,3,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,953,678,9,2020-06-13,38,7,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,14238,8829,73,2020-06-13,366,0,3,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,3457,1221,100,2020-06-13,152,57,4,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12085,10718,277,2020-06-13,34,27,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1437,928,32,2020-06-13,111,7,1,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,35466,25882,289,2020-06-13,514,834,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,2207,1722,27,2020-06-13,41,54,1,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-13,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1097,845,28,2020-06-13,1,27,1,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1442,868,32,2020-06-13,20,15,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-13,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,446,214,32,2020-06-13,25,4,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,418,62,8,2020-06-13,9,3,2,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-13,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1763,1416,75,2020-06-13,7,16,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4063,3922,110,2020-06-13,8,4,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1252,362,10,2020-06-13,12,18,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,529,66,5,2020-06-13,48,1,1,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8445,7311,120,2020-06-13,43,143,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2013,1217,8,2020-06-13,10,24,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1776,1058,104,2020-06-13,24,35,3,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,646,601,9,2020-06-13,1,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,1682,311,83,2020-06-13,110,33,2,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,325,10,2020-06-13,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,142690,104078,16872,2020-06-13,3494,3202,424,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,11459,6421,398,2020-06-13,366,192,13,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,93,4,2020-06-13,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,197,98,0,2020-06-13,0,3,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-06-13,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,8692,7696,212,2020-06-13,82,78,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,553,,2,2020-06-13,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,151,,2020-06-13,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-13,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,32,17,0,2020-06-13,1,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,5335,913,18,2020-06-13,273,36,2,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,48640,0,6057,2020-06-13,179,0,4,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-13,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-13,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,22,15,1,2020-06-13,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,61,15,2020-06-13,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1482,22,2020-06-13,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1464,953,55,2020-06-13,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,980,881,66,2020-06-13,2,0,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,15682,5101,407,2020-06-13,501,210,8,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,3895,1705,179,2020-06-13,194,11,8,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8628,8138,242,2020-06-13,8,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,22077,7530,99,2020-06-13,1006,41,3,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,132405,50056,2551,2020-06-13,6472,9809,88,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,20059,13759,429,2020-06-13,848,0,8,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-13,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1261,647,11,2020-06-13,7,14,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,220749,111724,6308,2020-06-13,5961,4591,220,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,25392,5706,1074,2020-06-13,605,252,22,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,29017,14104,1237,2020-06-13,440,299,15,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,36463,22438,1512,2020-06-13,283,238,7,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,78416,55252,70,2020-06-13,1828,1956,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,21679,15635,1394,2020-06-13,275,190,14,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,519458,274128,6819,2020-06-13,8697,5266,114,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,541,332,2,2020-06-13,31,11,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-13,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-13,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
