"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bahamas",25.0343,-77.3963,80,22,11,2020-04-26,2,7,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,2647,1189,8,2020-04-26,59,29,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,5416,122,145,2020-04-26,418,9,5,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,79,39,6,2020-04-26,0,8,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,10463,1695,72,2020-04-26,873,122,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,46134,10785,7094,2020-04-26,809,368,177,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,5,2,2020-04-26,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,64,33,1,2020-04-26,10,6,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,4,0,2020-04-26,0,1,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,950,80,50,2020-04-26,84,26,4,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1516,624,59,2020-04-26,30,32,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,22,0,1,2020-04-26,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,63100,30152,4286,2020-04-26,3776,992,229,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,123,1,2020-04-26,0,2,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1300,205,56,2020-04-26,53,8,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,632,453,42,2020-04-26,3,11,1,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,146,10,5,2020-04-26,0,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,11,4,1,2020-04-26,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,106,1,1,2020-04-26,16,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,117,0,2020-04-26,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,1621,,56,2020-04-26,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,786,,2020-04-26,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,16883,,2020-04-26,,870,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,4480,,73,2020-04-26,247,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,1948,,100,2020-04-26,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-04-26,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-26,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,271,,6,2020-04-26,4,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-04-26,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,258,,3,2020-04-26,1,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-26,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,873,,24,2020-04-26,8,,2,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,15568,,960,2020-04-26,556,,44,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,26,,0,2020-04-26,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,24109,,1516,2020-04-26,842,,70,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-26,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,353,,4,2020-04-26,4,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-04-26,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,19,10,0,2020-04-26,3,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,46,15,0,2020-04-26,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,13331,7024,189,2020-04-26,473,278,8,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,525,9,2020-04-26,0,0,1,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,355,349,1,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1587,1542,8,2020-04-26,1,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,318,6,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,936,,13,2020-04-26,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,556,,2020-04-26,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-04-26,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-04-26,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1037,772,4,2020-04-26,0,19,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-04-26,0,12,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,198,129,1,2020-04-26,0,8,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,646,0,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,110,99,1,2020-04-26,1,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,143,2,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,31,0,2020-04-26,0,3,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,286,253,3,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,768,7,2020-04-26,0,1,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,642,,7,2020-04-26,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,568,,2020-04-26,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,157,0,2020-04-26,0,3,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,182,3,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-26,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-04-26,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-04-26,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1258,1,2020-04-26,0,1,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,5379,1133,244,2020-04-26,237,66,11,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,200,19,6,2020-04-26,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,442,50,28,2020-04-26,26,1,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,695,264,6,2020-04-26,2,22,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1150,468,14,2020-04-26,73,49,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2030,1103,55,2020-04-26,14,69,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1369,501,54,2020-04-26,32,64,3,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,817,148,14,2020-04-26,7,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7404,,220,2020-04-26,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,2545,,2020-04-26,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,8575,5805,422,2020-04-26,130,136,4,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,178,0,2020-04-26,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-26,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-04-26,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1023,411,2,2020-04-26,15,38,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,13,0,2020-04-26,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,6135,910,278,2020-04-26,209,88,5,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,22719,1366,576,2020-04-26,0,0,0,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,4534,1176,317,2020-04-26,215,62,10,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,298,83,8,2020-04-26,24,8,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,258,8,1,2020-04-26,0,1,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,13,0,2020-04-26,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1643,233,49,2020-04-26,8,5,3,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,59,10,1,2020-04-26,3,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,123,41,3,2020-04-26,1,12,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,12,0,2020-04-26,0,2,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,4576,2500,190,2020-04-26,101,0,4,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,160847,44903,22856,2020-04-26,555,309,242,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,111,87,1,2020-04-26,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,57,41,0,2020-04-26,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,149,82,12,2020-04-26,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,175,77,14,2020-04-26,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,401,144,4,2020-04-26,21,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-04-26,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,417,300,0,2020-04-26,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-04-26,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-26,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,24,3,2020-04-26,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,176,30,3,2020-04-26,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,10,8,1,2020-04-26,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,486,149,6,2020-04-26,30,10,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,157770,112000,5976,2020-04-26,1257,2200,99,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,1550,155,11,2020-04-26,271,21,1,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2517,577,134,2020-04-26,11,0,4,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,18,,0,2020-04-26,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,7,,2020-04-26,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,500,49,15,2020-04-26,27,4,2,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,996,208,7,2020-04-26,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,53,3,1,2020-04-26,1,0,1,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,74,12,8,2020-04-26,1,0,1,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,74,7,6,2020-04-26,2,1,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,9,2,0,2020-04-26,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,627,65,59,2020-04-26,0,0,0,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2500,485,272,2020-04-26,57,27,10,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1792,1608,10,2020-04-26,2,38,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,27890,6523,881,2020-04-26,1607,584,56,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,8882,1107,743,2020-04-26,275,65,23,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,90481,69657,5710,2020-04-26,1153,1464,60,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1820,1263,87,2020-04-26,57,39,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,19262,9233,1087,2020-04-26,701,0,24,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,15443,6731,201,2020-04-26,145,296,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,197675,64928,26644,2020-04-26,2324,1808,260,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,350,28,7,2020-04-26,45,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,13441,1809,372,2020-04-26,210,153,12,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,447,337,7,2020-04-26,3,5,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,2717,682,25,2020-04-26,116,36,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,355,106,14,2020-04-26,12,8,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10738,8764,243,2020-04-26,10,47,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,510,93,12,2020-04-26,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,3075,806,20,2020-04-26,183,150,1,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,682,370,8,2020-04-26,17,25,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-04-26,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,7,,2020-04-26,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,812,267,12,2020-04-26,8,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,707,145,24,2020-04-26,3,2,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,124,25,12,2020-04-26,4,0,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,61,18,2,2020-04-26,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-04-26,1,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1438,467,41,2020-04-26,12,7,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3723,3104,88,2020-04-26,12,16,3,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,124,71,0,2020-04-26,1,9,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,34,4,3,2020-04-26,1,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5780,3862,98,2020-04-26,38,100,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,214,17,0,2020-04-26,37,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,389,112,23,2020-04-26,19,21,2,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,448,282,4,2020-04-26,0,33,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,6,1,2020-04-26,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,299,9,2020-04-26,1,4,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,14677,8354,1351,2020-04-26,835,1205,46,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,3408,895,96,2020-04-26,104,70,2,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,94,42,4,2020-04-26,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,38,9,0,2020-04-26,1,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,321,153,7,2020-04-26,1,0,1,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,4065,593,161,2020-04-26,168,56,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,76,,0,2020-04-26,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,12,,2020-04-26,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-26,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,8,0,2020-04-26,0,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,52,16,0,2020-04-26,3,4,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,37845,0,4475,2020-04-26,655,0,66,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,73,2,2020-04-26,0,4,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,5,0,0,2020-04-26,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,11,1,2020-04-26,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,74,33,13,2020-04-26,1,11,1,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1469,1180,19,2020-04-26,-1,38,1,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,13,7,3,2020-04-26,1,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,696,350,29,2020-04-26,12,25,2,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,1273,239,40,2020-04-26,91,17,5,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1386,500,61,2020-04-26,19,126,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7527,32,201,2020-04-26,28,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,1998,333,10,2020-04-26,93,4,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,13328,2936,281,2020-04-26,605,70,12,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,5779,338,165,2020-04-26,241,0,6,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-04-26,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,228,85,9,2020-04-26,0,0,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,27517,8088,728,2020-04-26,2186,291,28,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,7579,862,501,2020-04-26,285,70,7,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,11617,2265,535,2020-04-26,344,139,11,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,23864,1329,903,2020-04-26,472,52,23,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,10287,1012,10,2020-04-26,929,83,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,11036,3054,619,2020-04-26,401,164,18,FALSE,FALSE,"RO","ROU",,"RO"
