"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Austria",47.5162,14.5501,14925,11328,510,2020-04-22,52,357,19,FALSE,FALSE,"AT","AUT",,"AT"
"","Azerbaijan",40.1431,47.5769,1518,907,20,2020-04-22,38,42,0,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,65,12,9,2020-04-22,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,2027,1026,7,2020-04-22,54,242,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,3772,92,120,2020-04-22,390,5,10,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,75,25,5,2020-04-22,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,7281,769,58,2020-04-22,558,192,3,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,41889,9433,6262,2020-04-22,933,431,264,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,2,2,2020-04-22,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,54,27,1,2020-04-22,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,6,2,0,2020-04-22,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,609,44,37,2020-04-22,11,7,3,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,1368,460,53,2020-04-22,26,23,2,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,22,0,1,2020-04-22,2,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,45757,25318,2906,2020-04-22,2678,2327,165,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,138,117,1,2020-04-22,0,1,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1024,174,49,2020-04-22,49,4,4,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,609,389,39,2020-04-22,9,27,1,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,123,7,5,2020-04-22,2,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,11,4,1,2020-04-22,6,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,73,1,1,2020-04-22,5,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,110,0,2020-04-22,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,1163,,43,2020-04-22,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,397,,2020-04-22,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,14454,,2020-04-22,,1266,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,3401,,66,2020-04-22,306,,5,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,1795,,90,2020-04-22,71,,3,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,-1,,-1,2020-04-22,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,-1,,-1,2020-04-22,-14,,-1,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,257,,6,2020-04-22,2,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-04-22,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,256,,3,2020-04-22,-1,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-22,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,772,,12,2020-04-22,35,,2,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,13718,,762,2020-04-22,1003,,68,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,26,,0,2020-04-22,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,20965,,1134,2020-04-22,839,,90,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-22,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,326,,4,2020-04-22,6,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-04-22,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,14,10,0,2020-04-22,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,33,8,0,2020-04-22,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,11296,5386,160,2020-04-22,464,417,13,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,984,6,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,518,8,2020-04-22,0,2,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,570,6,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,355,342,1,2020-04-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1582,1511,8,2020-04-22,0,10,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,317,6,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,921,,13,2020-04-22,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,479,,2020-04-22,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-04-22,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-04-22,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1033,678,4,2020-04-22,4,28,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63519,4512,2020-04-22,0,5,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,194,108,1,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,645,0,2020-04-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,106,98,1,2020-04-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,143,2,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,26,0,2020-04-22,0,2,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,279,253,3,2020-04-22,2,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,766,7,2020-04-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,639,,7,2020-04-22,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,534,,2020-04-22,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,140,0,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,556,3,2020-04-22,0,2,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,189,176,3,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,184,,2,2020-04-22,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,178,,2020-04-22,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1252,1,2020-04-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,4356,870,206,2020-04-22,207,66,10,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,186,16,6,2020-04-22,21,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,359,45,25,2020-04-22,9,10,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,681,180,6,2020-04-22,12,30,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,952,310,14,2020-04-22,36,7,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,1950,869,48,2020-04-22,42,68,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1189,341,40,2020-04-22,52,32,2,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,790,98,13,2020-04-22,6,0,1,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7132,,208,2020-04-22,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,1989,,2020-04-22,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,7912,5087,384,2020-04-22,217,387,14,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,185,178,0,2020-04-22,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-22,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,644,13,2020-04-22,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,974,183,2,2020-04-22,29,71,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,9,0,2020-04-22,0,1,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,5300,581,260,2020-04-22,256,118,15,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,10850,1262,537,2020-04-22,452,55,17,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,3659,935,276,2020-04-22,169,65,12,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,237,63,7,2020-04-22,12,15,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,84,7,1,2020-04-22,1,0,1,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,6,0,2020-04-22,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1559,184,44,2020-04-22,7,15,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,31,8,1,2020-04-22,0,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,116,21,3,2020-04-22,2,5,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,8,0,2020-04-22,0,5,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,4129,2000,149,2020-04-22,115,0,8,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,155860,40657,21340,2020-04-22,-2190,1476,544,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,97,83,1,2020-04-22,0,7,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,57,35,0,2020-04-22,1,16,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,148,73,12,2020-04-22,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,164,73,14,2020-04-22,1,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,326,125,4,2020-04-22,15,8,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-04-22,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,410,238,0,2020-04-22,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-04-22,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-22,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,19,2,2020-04-22,1,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,166,24,1,2020-04-22,10,8,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,10,2,1,2020-04-22,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,416,107,5,2020-04-22,8,10,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,150648,99400,5279,2020-04-22,2357,4200,246,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,1154,99,9,2020-04-22,112,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2408,577,121,2020-04-22,7,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,15,,0,2020-04-22,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,6,,2020-04-22,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,316,24,8,2020-04-22,22,0,1,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,761,164,6,2020-04-22,73,37,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,50,3,0,2020-04-22,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,67,9,7,2020-04-22,1,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,62,2,4,2020-04-22,5,2,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,9,2,0,2020-04-22,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,510,30,46,2020-04-22,16,1,0,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2168,295,225,2020-04-22,70,8,12,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1785,1462,10,2020-04-22,7,45,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,21370,4370,681,2020-04-22,1290,395,36,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,7418,913,635,2020-04-22,283,71,19,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,85996,63113,5391,2020-04-22,1194,2148,94,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1631,1146,83,2020-04-22,29,50,0,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,16671,9233,769,2020-04-22,631,0,39,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,14498,5215,189,2020-04-22,556,708,5,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,187327,54543,25085,2020-04-22,3370,2943,437,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,233,27,6,2020-04-22,10,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,11512,1356,281,2020-04-22,377,117,18,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,435,315,7,2020-04-22,7,18,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,2135,515,19,2020-04-22,140,26,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,303,74,14,2020-04-22,7,0,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10694,8277,238,2020-04-22,11,64,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,510,93,12,2020-04-22,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,2248,443,13,2020-04-22,168,31,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,612,254,7,2020-04-22,22,38,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-04-22,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,4,,2020-04-22,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,761,133,11,2020-04-22,13,0,2,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,682,113,22,2020-04-22,5,5,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,101,20,8,2020-04-22,0,13,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,59,15,1,2020-04-22,8,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,81,55,1,2020-04-22,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1370,357,38,2020-04-22,20,59,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3654,711,80,2020-04-22,36,41,2,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,121,52,0,2020-04-22,0,8,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,23,3,3,2020-04-22,5,0,1,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5532,3452,93,2020-04-22,50,103,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,86,16,0,2020-04-22,3,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,293,,17,2020-04-22,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,73,,2020-04-22,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,444,165,3,2020-04-22,1,15,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,6,1,2020-04-22,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,329,261,9,2020-04-22,1,18,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,9501,2627,857,2020-04-22,729,0,145,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,2778,560,75,2020-04-22,164,55,3,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,94,26,3,2020-04-22,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,35,8,0,2020-04-22,1,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,315,116,5,2020-04-22,2,15,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,3446,417,149,2020-04-22,237,24,4,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,41,,0,2020-04-22,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,8,,2020-04-22,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-22,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,6,0,2020-04-22,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,45,7,0,2020-04-22,2,3,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,34842,0,4054,2020-04-22,708,0,138,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,68,2,2020-04-22,3,17,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,5,0,0,2020-04-22,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,11,1,2020-04-22,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,71,22,11,2020-04-22,4,10,1,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1451,1036,14,2020-04-22,6,30,1,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,10,7,2,2020-04-22,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,662,193,22,2020-04-22,5,66,2,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,873,197,28,2020-04-22,208,9,6,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1259,272,56,2020-04-22,28,48,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7338,32,187,2020-04-22,147,0,5,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,1614,238,8,2020-04-22,106,0,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,10076,2156,212,2020-04-22,511,83,11,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,4821,231,141,2020-04-22,163,27,5,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-04-22,1,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,213,62,9,2020-04-22,5,9,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,19250,7027,530,2020-04-22,1413,45,46,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,6710,693,446,2020-04-22,111,39,9,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,10169,1513,426,2020-04-22,313,216,25,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,21982,1143,785,2020-04-22,603,226,23,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,7141,689,10,2020-04-22,608,75,1,FALSE,FALSE,"QA","QAT",,"QA"
