"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Barbados",13.1939,-59.5432,97,90,7,2020-06-27,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,61095,44126,377,2020-06-27,382,1437,4,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,61209,16941,9732,2020-06-27,103,23,1,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,24,18,2,2020-06-27,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1124,295,14,2020-06-27,71,3,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,75,38,0,2020-06-27,5,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,30676,8158,970,2020-06-27,1253,422,36,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,3935,2338,178,2020-06-27,0,0,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,92,25,1,2020-06-27,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1313667,727715,57070,2020-06-27,38693,25316,1109,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-06-27,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,4625,2475,216,2020-06-27,112,18,1,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,941,830,53,2020-06-27,0,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,296,216,6,2020-06-27,3,1,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,170,115,1,2020-06-27,26,22,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1091,568,12,2020-06-27,64,0,2,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,141,129,0,2020-06-27,2,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,12592,10100,313,2020-06-27,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,67445,,2020-06-27,,263,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7957,,154,2020-06-27,69,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2878,,174,2020-06-27,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-27,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-27,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,322,,7,2020-06-27,4,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,165,,2,2020-06-27,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-27,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-27,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,63,2020-06-27,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,36322,,2711,2020-06-27,171,,5,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-27,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,55079,,5448,2020-06-27,0,,0,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,777,,13,2020-06-27,5,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-27,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,3429,699,45,2020-06-27,89,38,5,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,865,778,74,2020-06-27,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,267766,228055,5347,2020-06-27,4406,4624,279,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,905,585,9,2020-06-27,14,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,357,1,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,163,140,2,2020-06-27,1,1,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1637,1622,8,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,331,6,2020-06-27,0,5,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1197,1095,7,2020-06-27,1,4,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,236,1,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,653,0,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,154,147,2,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,320,307,3,2020-06-27,1,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,707,675,7,2020-06-27,1,1,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,589,575,3,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,198,193,3,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-06-27,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,84660,34999,2946,2020-06-27,3849,1589,160,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,272,161,7,2020-06-27,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1087,456,37,2020-06-27,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,6690,937,153,2020-06-27,138,37,4,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,2979,1325,14,2020-06-27,143,45,2,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,8944,3722,66,2020-06-27,205,135,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2624,2152,107,2020-06-27,85,2,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2330,2187,86,2020-06-27,5,7,1,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,994,824,19,2020-06-27,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,11298,7682,349,2020-06-27,260,14,0,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12675,11508,604,2020-06-27,0,0,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-27,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-27,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-27,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4643,4348,52,2020-06-27,0,0,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-06-27,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,30619,16666,718,2020-06-27,855,309,6,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,54574,26920,4424,2020-06-27,718,427,18,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,63923,17140,2708,2020-06-27,1168,403,88,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,5727,3447,143,2020-06-27,210,156,10,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,2001,515,32,2020-06-27,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,191,53,0,2020-06-27,24,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1986,1812,69,2020-06-27,0,15,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,745,370,8,2020-06-27,17,3,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,5570,2015,94,2020-06-27,145,327,5,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-27,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7198,6600,328,2020-06-27,7,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,193152,71455,29704,2020-06-27,-194,-95,-1,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,3461,1249,12,2020-06-27,191,83,1,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-27,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,182,157,14,2020-06-27,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,242,98,14,2020-06-27,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2508,2218,32,2020-06-27,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-27,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,520,472,2,2020-06-27,3,12,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-27,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-27,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-27,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5209,2327,40,2020-06-27,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,44,26,2,2020-06-27,1,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,921,781,14,2020-06-27,2,1,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,194458,177518,8968,2020-06-27,422,369,3,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,16431,12257,103,2020-06-27,597,502,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3366,1374,191,2020-06-27,23,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-06-27,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,16397,3123,706,2020-06-27,569,95,34,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5291,4215,30,2020-06-27,31,60,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1614,317,22,2020-06-27,0,126,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,230,109,12,2020-06-27,15,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,5777,706,100,2020-06-27,55,65,2,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-27,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,17007,1767,479,2020-06-27,1013,89,8,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4138,2681,578,2020-06-27,11,18,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1836,1814,10,2020-06-27,4,1,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,528859,309713,16095,2020-06-27,19906,13832,410,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,52812,21909,2720,2020-06-27,1385,576,37,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,220180,180661,10364,2020-06-27,2456,2809,125,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,43262,19938,1660,2020-06-27,2069,1079,101,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25437,23364,1734,2020-06-27,23,0,4,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,23421,17002,317,2020-06-27,621,130,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,240136,188584,34716,2020-06-27,175,969,8,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,690,552,10,2020-06-27,4,13,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,18254,16293,971,2020-06-27,92,69,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1111,841,9,2020-06-27,7,11,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,20319,12738,166,2020-06-27,0,190,16,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,5811,1936,141,2020-06-27,278,31,4,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12715,11364,282,2020-06-27,62,47,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,2169,1047,37,2020-06-27,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,44391,34586,344,2020-06-27,688,617,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,4513,2212,46,2020-06-27,67,18,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-27,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1115,932,30,2020-06-27,3,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1719,1153,33,2020-06-27,22,9,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,24,4,0,2020-06-27,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,729,291,34,2020-06-27,45,6,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,727,171,18,2020-06-27,14,29,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,81,1,2020-06-27,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1813,1503,78,2020-06-27,5,2,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4217,3978,110,2020-06-27,44,10,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,2005,907,16,2020-06-27,83,45,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,1038,260,13,2020-06-27,33,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8616,8308,121,2020-06-27,10,14,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2305,1875,8,2020-06-27,22,12,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2118,1398,113,2020-06-27,58,11,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,670,635,9,2020-06-27,0,3,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,4025,1344,121,2020-06-27,118,64,1,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,341,326,10,2020-06-27,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,212802,160721,26381,2020-06-27,4410,3894,602,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,16080,8963,521,2020-06-27,304,198,6,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,103,95,4,2020-06-27,1,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,219,175,0,2020-06-27,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,469,315,9,2020-06-27,30,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,11877,8723,220,2020-06-27,244,67,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,839,,5,2020-06-27,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,225,,2020-06-27,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-27,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,136,22,0,2020-06-27,15,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,12309,2834,28,2020-06-27,554,136,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50074,0,6105,2020-06-27,69,0,2,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-27,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-27,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-27,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-27,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1526,1484,22,2020-06-27,4,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2170,1238,74,2020-06-27,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1062,924,67,2020-06-27,3,5,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,24077,8625,558,2020-06-27,779,372,4,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,5906,2236,277,2020-06-27,148,30,9,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8846,8138,249,2020-06-27,14,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,36953,20363,159,2020-06-27,919,881,6,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,202955,92624,4118,2020-06-27,4072,5718,83,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,30658,15370,592,2020-06-27,753,100,17,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-06-27,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1942,1045,15,2020-06-27,231,32,2,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,275989,164024,9135,2020-06-27,3625,4218,196,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,34803,9430,1236,2020-06-27,730,248,12,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,33714,19972,1435,2020-06-27,319,754,6,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,41189,26864,1561,2020-06-27,323,231,6,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,93663,77225,110,2020-06-27,879,1153,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,26022,18530,1589,2020-06-27,325,349,10,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,626779,392703,8958,2020-06-27,6843,9179,188,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,878,413,2,2020-06-27,20,15,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-27,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,19,0,2020-06-27,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
