"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Azerbaijan",40.1431,47.5769,2422,1620,31,2020-05-09,143,44,3,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.0343,-77.3963,92,37,11,2020-05-09,0,6,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,4774,2055,8,2020-05-09,330,27,0,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,13770,2414,214,2020-05-09,636,313,8,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,84,57,7,2020-05-09,1,4,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,22052,6050,126,2020-05-09,951,566,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,52596,13411,8581,2020-05-09,585,210,60,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-09,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,284,62,2,2020-05-09,42,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,7,5,0,2020-05-09,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,2437,258,114,2020-05-09,171,21,8,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2090,1059,102,2020-05-09,20,99,4,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,23,12,1,2020-05-09,0,3,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,156061,61685,10656,2020-05-09,9167,2388,639,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,132,1,2020-05-09,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,1921,422,90,2020-05-09,49,21,4,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,748,569,48,2020-05-09,4,3,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,178,68,6,2020-05-09,1,1,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,15,7,1,2020-05-09,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,236,56,2,2020-05-09,6,12,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,120,0,2020-05-09,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,2274,1232,108,2020-05-09,7,230,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,31262,,2020-05-09,,1023,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6157,,116,2020-05-09,59,,1,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2330,,129,2020-05-09,15,,2,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-09,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-09,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,284,,7,2020-05-09,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,120,,0,2020-05-09,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-05-09,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-09,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1011,,47,2020-05-09,3,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,21148,,1726,2020-05-09,322,,61,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-09,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,36997,,2787,2020-05-09,836,,61,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-05-09,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,553,,7,2020-05-09,9,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-09,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,143,10,0,2020-05-09,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,322,53,31,2020-05-09,62,3,3,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,27219,12667,304,2020-05-09,1247,507,10,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,565,9,2020-05-09,0,5,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,354,1,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1589,1576,8,2020-05-09,0,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,321,6,2020-05-09,0,1,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,944,891,13,2020-05-09,0,76,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1044,967,4,2020-05-09,0,7,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68129,63616,4512,2020-05-09,1,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,201,184,1,2020-05-09,0,12,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,652,0,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,124,105,1,2020-05-09,11,1,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,144,2,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,40,0,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,293,3,2020-05-09,0,25,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,776,7,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,659,626,7,2020-05-09,2,3,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,197,0,2020-05-09,0,2,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,191,186,3,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-05-09,0,1,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-09,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,10495,2569,445,2020-05-09,444,145,17,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,11,0,1,2020-05-09,3,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,274,33,10,2020-05-09,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,937,130,39,2020-05-09,0,0,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,780,480,6,2020-05-09,7,19,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1667,769,21,2020-05-09,65,15,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2176,1726,87,2020-05-09,15,37,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1754,1140,74,2020-05-09,13,62,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,892,401,15,2020-05-09,1,1,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8095,4447,276,2020-05-09,18,34,3,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,10319,8093,526,2020-05-09,101,166,4,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-09,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-09,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-05-09,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1189,834,3,2020-05-09,54,10,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,14,0,2020-05-09,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,9882,2584,385,2020-05-09,506,298,5,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,29071,3433,1717,2020-05-09,253,0,13,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,8964,2002,514,2020-05-09,488,57,11,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,784,276,17,2020-05-09,42,19,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,439,13,4,2020-05-09,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,37,0,2020-05-09,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1733,747,60,2020-05-09,8,43,4,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,163,14,2,2020-05-09,4,2,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,210,97,5,2020-05-09,16,2,1,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-09,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,5880,4000,265,2020-05-09,142,0,5,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,174758,54886,26271,2020-05-09,440,116,79,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,141,119,1,2020-05-09,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,56,0,2020-05-09,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,154,104,13,2020-05-09,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,186,83,14,2020-05-09,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,988,492,11,2020-05-09,134,140,1,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-09,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,431,354,0,2020-05-09,5,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-09,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-05-09,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,39,30,3,2020-05-09,1,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,661,110,8,2020-05-09,41,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,20,9,1,2020-05-09,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,626,297,10,2020-05-09,3,9,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,171324,143300,7549,2020-05-09,736,1600,39,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,4263,378,22,2020-05-09,251,55,4,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2710,1374,151,2020-05-09,19,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,13,0,2020-05-09,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,967,104,24,2020-05-09,67,3,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2042,698,11,2020-05-09,33,35,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,641,25,3,2020-05-09,47,0,1,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,94,35,10,2020-05-09,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,151,17,12,2020-05-09,5,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-09,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,1830,195,108,2020-05-09,59,3,1,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3213,904,405,2020-05-09,35,39,13,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1801,1773,10,2020-05-09,0,8,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,62808,19301,2101,2020-05-09,3113,1414,116,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,13645,2607,959,2020-05-09,533,113,16,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,106220,85064,6589,2020-05-09,1529,1227,48,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2679,1702,107,2020-05-09,76,41,3,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,22760,17110,1446,2020-05-09,219,0,17,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16454,11376,247,2020-05-09,18,147,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,218268,103031,30395,2020-05-09,1083,4008,194,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,490,62,9,2020-05-09,0,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,15663,5906,607,2020-05-09,88,760,17,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,522,387,9,2020-05-09,14,2,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,4975,1776,31,2020-05-09,141,145,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,649,207,30,2020-05-09,28,5,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10874,9610,256,2020-05-09,34,42,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,862,622,28,2020-05-09,1,60,1,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,7623,2622,49,2020-05-09,415,156,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,931,658,12,2020-05-09,25,8,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,13,0,2020-05-09,0,4,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,930,464,18,2020-05-09,2,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,809,234,26,2020-05-09,13,11,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,199,79,20,2020-05-09,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,64,24,3,2020-05-09,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-09,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1444,828,49,2020-05-09,8,63,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3877,3550,101,2020-05-09,6,24,1,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,193,101,0,2020-05-09,0,0,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,56,14,3,2020-05-09,13,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6589,4929,108,2020-05-09,54,65,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,790,29,3,2020-05-09,46,9,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,692,298,37,2020-05-09,24,13,2,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,490,427,5,2020-05-09,1,8,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-05-09,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,320,10,2020-05-09,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,33460,21824,3353,2020-05-09,1938,1510,193,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,4867,1925,161,2020-05-09,139,99,11,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,96,82,4,2020-05-09,1,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,42,14,0,2020-05-09,0,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,274,8,2020-05-09,0,7,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,5910,2461,186,2020-05-09,199,137,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,87,,0,2020-05-09,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,34,,2020-05-09,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-09,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,10,0,2020-05-09,0,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,110,31,0,2020-05-09,8,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,42382,0,5422,2020-05-09,289,0,63,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,89,3,2020-05-09,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-09,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-09,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,46,15,2020-05-09,0,2,1,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1494,1371,21,2020-05-09,2,3,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,16,7,5,2020-05-09,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,815,617,45,2020-05-09,20,17,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,4151,745,128,2020-05-09,239,66,11,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1622,1112,91,2020-05-09,36,13,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8099,32,219,2020-05-09,29,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,3224,1068,17,2020-05-09,112,43,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,28736,7809,636,2020-05-09,2301,279,37,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,8282,4501,237,2020-05-09,212,3615,6,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-09,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,689,155,10,2020-05-09,126,3,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,65015,20246,1814,2020-05-09,3168,1234,100,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,10610,1842,704,2020-05-09,147,108,8,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,15651,5437,785,2020-05-09,285,253,9,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,27406,2499,1126,2020-05-09,138,77,12,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,21331,2449,13,2020-05-09,1130,79,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,15131,6912,939,2020-05-09,320,489,16,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,198676,31916,1827,2020-05-09,10817,5308,104,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,280,140,0,2020-05-09,7,4,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,14,0,2020-05-09,0,1,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,17,0,2020-05-09,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,9,0,2020-05-09,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,637,126,41,2020-05-09,14,12,0,FALSE,FALSE,"SM","SMR",,"SM"
