"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Saskatchewan","Canada",52.9399,-106.4509,564,,7,2020-05-10,11,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-10,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,143,10,0,2020-05-10,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,322,53,31,2020-05-10,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,28866,13112,312,2020-05-10,1647,445,8,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,568,9,2020-05-10,0,3,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,354,1,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1589,1577,8,2020-05-10,0,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,321,6,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,904,13,2020-05-10,1,13,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1047,982,4,2020-05-10,3,15,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68134,63616,4512,2020-05-10,5,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,208,187,1,2020-05-10,7,3,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-10,0,1,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,127,105,1,2020-05-10,3,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,147,144,2,2020-05-10,1,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,41,0,2020-05-10,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,294,3,2020-05-10,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,777,7,2020-05-10,0,1,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,659,627,7,2020-05-10,0,1,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,197,0,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,191,186,3,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,11063,2705,463,2020-05-10,568,136,18,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,11,0,1,2020-05-10,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,274,33,10,2020-05-10,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,991,136,41,2020-05-10,54,6,2,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,792,501,7,2020-05-10,12,21,1,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1700,794,21,2020-05-10,33,25,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2187,1764,90,2020-05-10,11,38,3,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1766,1193,77,2020-05-10,12,53,3,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,898,401,16,2020-05-10,6,0,1,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8123,4474,280,2020-05-10,28,27,4,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,10429,8217,529,2020-05-10,110,124,3,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-10,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-10,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-10,0,6,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1210,847,3,2020-05-10,21,13,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,15,0,2020-05-10,0,1,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,10347,2763,388,2020-05-10,465,179,3,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,29559,3433,2127,2020-05-10,488,0,410,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,9400,2075,525,2020-05-10,436,73,11,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,889,293,17,2020-05-10,105,17,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,439,13,4,2020-05-10,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,37,0,2020-05-10,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1739,750,60,2020-05-10,6,3,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,172,27,2,2020-05-10,9,13,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,239,99,5,2020-05-10,29,2,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-10,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,5962,4000,267,2020-05-10,82,0,2,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,175027,55062,26341,2020-05-10,269,176,70,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,144,122,1,2020-05-10,3,3,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,56,0,2020-05-10,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,154,104,13,2020-05-10,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,186,83,14,2020-05-10,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1023,492,11,2020-05-10,35,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-10,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,436,354,0,2020-05-10,5,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-10,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-05-10,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,39,30,3,2020-05-10,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,661,110,8,2020-05-10,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,20,9,1,2020-05-10,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,635,309,10,2020-05-10,9,12,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,171879,144400,7569,2020-05-10,555,1100,20,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,4263,378,22,2020-05-10,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2716,1374,151,2020-05-10,6,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,13,0,2020-05-10,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,1052,110,26,2020-05-10,85,6,2,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2146,714,11,2020-05-10,104,16,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,726,26,3,2020-05-10,85,1,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,104,35,10,2020-05-10,10,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,182,17,15,2020-05-10,31,0,3,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-10,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,1972,203,108,2020-05-10,142,8,0,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3263,933,413,2020-05-10,50,29,8,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1801,1773,10,2020-05-10,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,67161,20969,2212,2020-05-10,4353,1668,111,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,14032,2698,973,2020-05-10,387,91,14,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,107603,86143,6640,2020-05-10,1383,1079,51,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2767,1734,109,2020-05-10,88,32,2,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,22996,17110,1458,2020-05-10,236,0,12,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16477,11430,252,2020-05-10,23,54,5,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,219070,105186,30560,2020-05-10,802,2155,165,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,502,90,9,2020-05-10,12,28,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,15777,8127,624,2020-05-10,114,2221,17,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,540,389,9,2020-05-10,18,2,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,5090,1941,31,2020-05-10,115,165,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,672,239,32,2020-05-10,23,32,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10909,9632,256,2020-05-10,35,22,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,870,653,28,2020-05-10,8,31,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,8688,2729,58,2020-05-10,1065,107,9,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1002,675,12,2020-05-10,71,17,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,13,0,2020-05-10,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,939,464,18,2020-05-10,9,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,845,234,26,2020-05-10,36,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,199,79,20,2020-05-10,0,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,64,24,3,2020-05-10,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-10,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1479,828,50,2020-05-10,35,0,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3886,3586,101,2020-05-10,9,36,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,193,101,0,2020-05-10,0,0,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,56,14,3,2020-05-10,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6656,5025,108,2020-05-10,67,96,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,835,29,3,2020-05-10,45,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,704,351,38,2020-05-10,12,53,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,496,433,5,2020-05-10,6,6,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-05-10,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,320,10,2020-05-10,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,35022,21824,3465,2020-05-10,1562,0,112,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,4927,1958,169,2020-05-10,60,33,8,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,96,82,4,2020-05-10,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,42,14,0,2020-05-10,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,290,9,2020-05-10,0,16,1,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,6063,2554,188,2020-05-10,153,93,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,91,,0,2020-05-10,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,34,,2020-05-10,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-10,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,11,0,2020-05-10,0,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,110,31,0,2020-05-10,0,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,42627,0,5440,2020-05-10,245,0,18,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,89,3,2020-05-10,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-10,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-10,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,46,15,2020-05-10,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1497,1386,21,2020-05-10,3,15,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,16,7,5,2020-05-10,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,821,624,46,2020-05-10,6,7,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,4399,778,143,2020-05-10,248,33,15,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1642,1136,91,2020-05-10,20,24,0,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8105,32,219,2020-05-10,6,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,3399,1117,17,2020-05-10,175,49,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,30334,8063,659,2020-05-10,1598,254,23,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,8448,4687,244,2020-05-10,166,186,7,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-10,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,713,165,10,2020-05-10,24,10,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,67307,21349,1889,2020-05-10,2292,1103,75,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,10794,1924,719,2020-05-10,184,82,15,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,15996,5698,800,2020-05-10,345,261,15,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,27581,2549,1135,2020-05-10,175,50,9,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,22520,2753,14,2020-05-10,1189,304,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,15362,7051,961,2020-05-10,231,139,22,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,209688,34306,1915,2020-05-10,11012,2390,88,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,284,140,0,2020-05-10,4,0,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,14,0,2020-05-10,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,17,0,2020-05-10,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,9,0,2020-05-10,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,628,126,41,2020-05-10,-9,0,0,FALSE,FALSE,"SM","SMR",,"SM"
