"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Manitoba","Canada",53.7609,-98.8139,289,,7,2020-05-16,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,120,,0,2020-05-16,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,260,,3,2020-05-16,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-16,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1037,,55,2020-05-16,3,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,23645,,1976,2020-05-16,387,,37,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-16,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,42192,,3484,2020-05-16,763,,82,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,591,,7,2020-05-16,1,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-16,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,327,13,0,2020-05-16,26,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,474,111,50,2020-05-16,46,23,2,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,41428,18014,421,2020-05-16,1886,1400,27,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,577,9,2020-05-16,0,1,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,355,1,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1590,1579,8,2020-05-16,1,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,321,6,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,932,13,2020-05-16,0,1,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1052,1022,4,2020-05-16,0,3,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68134,63616,4512,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,209,196,1,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,144,113,2,2020-05-16,4,5,1,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,144,2,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,44,0,2020-05-16,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,301,3,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,665,641,7,2020-05-16,0,1,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,187,3,2020-05-16,1,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-16,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,14939,3587,562,2020-05-16,723,127,16,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,11,3,1,2020-05-16,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,391,87,15,2020-05-16,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,1455,270,61,2020-05-16,157,58,11,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,853,551,10,2020-05-16,10,9,1,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2061,987,25,2020-05-16,44,45,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2224,1913,95,2020-05-16,2,44,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1862,1460,79,2020-05-16,22,35,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,914,515,17,2020-05-16,4,34,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8455,5422,296,2020-05-16,49,41,1,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,10858,9107,543,2020-05-16,67,148,6,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-16,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-16,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-16,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1331,950,4,2020-05-16,22,15,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,15,0,2020-05-16,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,12110,3726,428,2020-05-16,371,169,4,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,32763,3433,2688,2020-05-16,1296,0,94,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,11719,2950,612,2020-05-16,491,151,20,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1265,441,26,2020-05-16,55,24,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,594,22,7,2020-05-16,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-16,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1770,934,63,2020-05-16,4,11,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,202,72,2,2020-05-16,12,6,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,306,113,5,2020-05-16,19,1,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-16,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6286,5000,297,2020-05-16,58,0,4,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,177207,59142,27483,2020-05-16,-112,-1,-2,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,197,125,1,2020-05-16,8,1,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,59,0,2020-05-16,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,155,109,13,2020-05-16,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,192,91,14,2020-05-16,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1312,627,18,2020-05-16,102,0,2,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-16,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,443,354,0,2020-05-16,2,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-16,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-16,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,39,30,3,2020-05-16,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1320,244,11,2020-05-16,111,25,1,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,23,12,1,2020-05-16,0,2,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,683,419,12,2020-05-16,12,26,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,175752,152600,7938,2020-05-16,519,1003,41,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,5735,1754,29,2020-05-16,97,294,1,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2819,1374,162,2020-05-16,9,0,2,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,22,14,0,2020-05-16,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,1763,138,33,2020-05-16,120,3,3,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2658,1133,16,2020-05-16,185,238,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,969,26,4,2020-05-16,56,0,1,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,117,43,10,2020-05-16,1,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,358,29,20,2020-05-16,48,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-16,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,2565,278,138,2020-05-16,105,14,4,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3473,1371,448,2020-05-16,56,84,6,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1802,1786,10,2020-05-16,0,4,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,90648,34224,2871,2020-05-16,4864,3966,118,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,17025,3911,1089,2020-05-16,529,108,13,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,118392,93147,6937,2020-05-16,1757,1311,35,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,3260,2126,121,2020-05-16,67,37,4,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24048,19470,1533,2020-05-16,92,0,15,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16608,12855,268,2020-05-16,19,268,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,224760,122810,31763,2020-05-16,875,2605,153,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,517,121,9,2020-05-16,6,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16237,10338,725,2020-05-16,34,0,12,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,607,404,9,2020-05-16,11,3,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,5850,2980,34,2020-05-16,161,273,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,830,301,50,2020-05-16,49,17,5,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11050,9888,262,2020-05-16,13,37,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,944,690,29,2020-05-16,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,13802,3843,107,2020-05-16,942,203,11,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1117,783,14,2020-05-16,6,38,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,14,0,2020-05-16,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,997,662,19,2020-05-16,27,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,902,247,26,2020-05-16,11,1,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,1,0,0,2020-05-16,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,223,116,20,2020-05-16,4,8,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,65,28,3,2020-05-16,1,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-16,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1534,988,55,2020-05-16,11,23,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3930,3699,104,2020-05-16,7,17,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,283,114,0,2020-05-16,45,2,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,65,24,3,2020-05-16,2,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6872,5512,113,2020-05-16,17,73,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1078,58,4,2020-05-16,47,9,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,835,479,48,2020-05-16,29,24,2,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,546,450,6,2020-05-16,14,-8,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,40,7,4,2020-05-16,11,0,1,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-16,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,47144,31848,5045,2020-05-16,2112,1397,278,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,5934,2344,207,2020-05-16,189,116,5,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,96,87,4,2020-05-16,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,135,20,0,2020-05-16,37,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,311,9,2020-05-16,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,6741,3487,192,2020-05-16,89,87,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,129,,0,2020-05-16,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,43,,2020-05-16,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-16,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,13,0,2020-05-16,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,291,36,1,2020-05-16,24,0,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,43870,0,5670,2020-05-16,189,0,27,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,93,3,2020-05-16,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-16,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-16,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,54,15,2020-05-16,1,8,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1499,1433,21,2020-05-16,1,5,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,25,7,8,2020-05-16,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,889,689,51,2020-05-16,4,5,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,5621,1472,176,2020-05-16,171,152,5,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1762,1267,98,2020-05-16,22,16,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8237,32,232,2020-05-16,18,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,5029,1436,21,2020-05-16,404,86,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,38799,10880,834,2020-05-16,0,0,0,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,9449,6080,269,2020-05-16,181,0,3,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-16,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,778,198,11,2020-05-16,19,5,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,88541,28272,2523,2020-05-16,4046,1125,131,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,12305,2561,817,2020-05-16,214,101,11,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,18257,7175,915,2020-05-16,241,257,8,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,28810,3822,1203,2020-05-16,227,494,13,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,30972,3788,15,2020-05-16,1547,242,1,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,16704,9574,1094,2020-05-16,267,204,24,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,272043,63166,2537,2020-05-16,9200,4940,119,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,289,178,0,2020-05-16,2,1,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,14,0,2020-05-16,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-16,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,14,0,2020-05-16,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
