"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Cameroon",3.848,11.5021,,4587,,2020-06-06,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,54087,,2020-06-06,,1013,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7138,,146,2020-06-06,40,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2632,,167,2020-06-06,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-06,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-06,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,300,,7,2020-06-06,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,136,,1,2020-06-06,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-06,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-06,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1058,,61,2020-06-06,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,31620,,2483,2020-06-06,261,,37,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-06,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,52624,,4970,2020-06-06,226,,35,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,650,,11,2020-06-06,1,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-06,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,1570,37,5,2020-06-06,119,8,1,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,836,672,69,2020-06-06,0,15,1,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,127745,103817,1541,2020-06-06,5246,4459,93,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,594,583,9,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,359,356,1,2020-06-06,1,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1602,1584,8,2020-06-06,1,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,170,162,6,2020-06-06,1,-1,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,,13,2020-06-06,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,934,,2020-06-06,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-06-06,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-06-06,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1105,1048,4,2020-06-06,3,3,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,235,213,1,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,151,2,2020-06-06,0,1,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,147,2,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,311,305,3,2020-06-06,2,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,780,7,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,677,,7,2020-06-06,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,664,,2020-06-06,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,578,558,3,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,193,189,3,2020-06-06,1,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-06-06,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-06-06,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-06-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,36759,13670,1204,2020-06-06,0,0,0,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,141,67,2,2020-06-06,9,12,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,683,210,22,2020-06-06,48,28,2,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,3878,537,82,2020-06-06,114,25,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1263,701,10,2020-06-06,35,6,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,3557,1750,36,2020-06-06,126,146,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2247,2121,104,2020-06-06,0,8,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2173,1855,83,2020-06-06,40,7,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,960,807,18,2020-06-06,0,0,1,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9567,,327,2020-06-06,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,6885,,2020-06-06,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11924,10721,587,2020-06-06,49,68,1,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-06,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-06,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-06,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4169,1815,26,2020-06-06,46,108,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,16,0,2020-06-06,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,19195,11919,536,2020-06-06,487,183,11,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,42728,21020,3608,2020-06-06,1153,452,74,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,32612,8538,1198,2020-06-06,1497,380,32,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,2934,1281,53,2020-06-06,85,32,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1306,200,12,2020-06-06,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-06-06,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1931,1675,69,2020-06-06,21,8,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,322,224,3,2020-06-06,17,3,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,1934,281,20,2020-06-06,129,19,1,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-06,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6964,5800,322,2020-06-06,23,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,187067,68282,29087,2020-06-06,529,275,31,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,639,348,1,2020-06-06,50,27,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-06,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,164,144,14,2020-06-06,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,202,98,14,2020-06-06,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2079,1523,25,2020-06-06,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,20,18,0,2020-06-06,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,480,411,1,2020-06-06,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-06,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-06,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,41,33,3,2020-06-06,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,3101,833,21,2020-06-06,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,26,21,1,2020-06-06,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,808,663,13,2020-06-06,3,13,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,185450,168958,8673,2020-06-06,526,478,15,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,9462,3547,44,2020-06-06,294,90,2,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2980,1374,180,2020-06-06,13,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-06-06,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,22,,2020-06-06,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,6792,1133,230,2020-06-06,307,80,14,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4117,2857,23,2020-06-06,57,190,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1368,153,12,2020-06-06,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,154,80,12,2020-06-06,1,3,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,3072,24,50,2020-06-06,332,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-06,0,10,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,6155,697,250,2020-06-06,184,20,2,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3990,2279,545,2020-06-06,20,34,3,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1806,1794,10,2020-06-06,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,246622,118695,6946,2020-06-06,10438,5462,297,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,30514,9907,1801,2020-06-06,993,464,31,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,169425,132038,8209,2020-06-06,2269,2297,75,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,11098,4904,318,2020-06-06,1252,331,33,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25183,22698,1678,2020-06-06,20,0,8,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,17752,15042,295,2020-06-06,190,16,4,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,234801,165078,33846,2020-06-06,270,1297,72,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,596,404,10,2020-06-06,1,19,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17000,14927,915,2020-06-06,42,2,-1,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,795,586,9,2020-06-06,11,15,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,12511,7135,53,2020-06-06,199,232,1,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,2600,706,83,2020-06-06,126,63,4,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11776,10552,273,2020-06-06,57,21,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1142,871,30,2020-06-06,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,31131,19282,254,2020-06-06,487,1005,10,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1974,1360,22,2020-06-06,38,20,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-06-06,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,18,,2020-06-06,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1086,781,25,2020-06-06,1,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1320,768,29,2020-06-06,8,0,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-06,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,345,185,30,2020-06-06,11,9,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,256,52,5,2020-06-06,17,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-06,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1705,1321,71,2020-06-06,11,19,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4035,3888,110,2020-06-06,3,3,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1026,212,8,2020-06-06,51,11,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,409,55,4,2020-06-06,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8303,6635,117,2020-06-06,37,25,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1901,763,8,2020-06-06,18,46,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1523,845,90,2020-06-06,38,29,3,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,627,596,9,2020-06-06,2,13,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,947,104,49,2020-06-06,64,35,6,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,324,10,2020-06-06,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,113619,80830,13511,2020-06-06,3593,2989,341,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,9511,5450,331,2020-06-06,264,210,8,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,93,4,2020-06-06,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,193,75,0,2020-06-06,2,5,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-06-06,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,8151,7315,208,2020-06-06,80,47,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,409,,2,2020-06-06,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,126,,2020-06-06,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-06,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,29,16,0,2020-06-06,4,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,3235,365,13,2020-06-06,323,32,2,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,47335,0,6011,2020-06-06,183,0,6,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-06,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-06,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,21,15,1,2020-06-06,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,61,15,2020-06-06,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1481,22,2020-06-06,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1118,370,46,2020-06-06,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,970,867,65,2020-06-06,4,4,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,12233,3826,342,2020-06-06,389,130,9,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,2915,1640,151,2020-06-06,125,8,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8531,8138,238,2020-06-06,9,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,16016,3451,72,2020-06-06,930,0,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,93983,32581,1935,2020-06-06,4734,1383,97,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,16004,10118,386,2020-06-06,541,399,16,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-06,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1090,532,11,2020-06-06,3,16,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,191758,82731,5301,2020-06-06,4358,3517,139,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,21340,4441,994,2020-06-06,714,111,7,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,25986,12641,1153,2020-06-06,576,231,16,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,34351,20807,1474,2020-06-06,382,281,9,FALSE,FALSE,"PT","PRT",,"PT"
