"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Botswana",-22.3285,24.6849,25,17,1,2020-05-19,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,271885,106794,17983,2020-05-19,16517,6335,1130,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,136,1,2020-05-19,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2259,646,112,2020-05-19,24,34,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,796,652,51,2020-05-19,0,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,193,104,6,2020-05-19,2,3,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,42,20,1,2020-05-19,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,335,85,3,2020-05-19,7,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,122,0,2020-05-19,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,3529,,140,2020-05-19,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,1567,,2020-05-19,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,40069,,2020-05-19,,818,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6716,,128,2020-05-19,33,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2446,,146,2020-05-19,2,,3,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-19,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-19,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,290,,7,2020-05-19,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,120,,0,2020-05-19,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,260,,3,2020-05-19,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-19,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1044,,56,2020-05-19,1,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,24755,,2032,2020-05-19,469,,13,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-19,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,44206,,3648,2020-05-19,570,,51,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,599,,7,2020-05-19,7,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-19,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,366,18,0,2020-05-19,39,5,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,545,139,56,2020-05-19,26,22,3,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,49579,21507,509,2020-05-19,3520,1342,31,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,578,9,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,355,1,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1590,1579,8,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,,13,2020-05-19,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,932,,2020-05-19,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-19,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-19,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1055,1025,4,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63616,4512,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,216,196,1,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,151,123,2,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,144,2,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,44,0,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,303,3,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,666,,7,2020-05-19,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,641,,2020-05-19,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,187,3,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-19,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-05-19,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-19,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,16935,4050,613,2020-05-19,640,147,21,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,11,3,1,2020-05-19,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,420,132,15,2020-05-19,8,22,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,1629,290,61,2020-05-19,91,18,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,882,577,10,2020-05-19,16,2,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2153,1050,28,2020-05-19,34,10,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2232,1967,96,2020-05-19,4,21,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1887,1538,79,2020-05-19,6,33,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,918,515,17,2020-05-19,1,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8647,,302,2020-05-19,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,5726,,2020-05-19,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11044,9416,551,2020-05-19,76,115,3,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-19,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-19,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-19,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1618,1033,7,2020-05-19,100,15,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-19,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,13223,6613,441,2020-05-19,498,0,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,34151,3457,2839,2020-05-19,569,24,40,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,13484,3742,659,2020-05-19,720,302,14,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1498,502,30,2020-05-19,85,28,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,825,22,7,2020-05-19,106,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-19,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1791,938,64,2020-05-19,7,0,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,208,87,2,2020-05-19,3,9,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,365,120,5,2020-05-19,13,4,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-19,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6399,5000,301,2020-05-19,19,0,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,178428,61246,27976,2020-05-19,874,830,-217,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,218,136,1,2020-05-19,8,5,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-05-19,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,155,109,13,2020-05-19,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,192,91,14,2020-05-19,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1370,627,18,2020-05-19,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-19,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,446,354,0,2020-05-19,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-19,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-19,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,39,30,3,2020-05-19,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1502,318,12,2020-05-19,70,17,1,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,24,13,1,2020-05-19,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,707,456,12,2020-05-19,6,24,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,177778,155681,8081,2020-05-19,1227,640,78,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,6096,1773,31,2020-05-19,361,19,2,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2840,1374,165,2020-05-19,4,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,22,,0,2020-05-19,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,14,,2020-05-19,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,2133,155,43,2020-05-19,221,17,8,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2863,1525,18,2020-05-19,67,262,2,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1038,42,6,2020-05-19,6,4,2,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,125,46,10,2020-05-19,1,2,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,533,21,21,2020-05-19,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-19,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,2955,349,147,2020-05-19,157,9,1,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3556,1412,467,2020-05-19,21,12,5,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1802,1789,10,2020-05-19,0,3,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,106475,42309,3302,2020-05-19,6147,3076,146,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,18496,4467,1221,2020-05-19,486,143,30,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,124603,97173,7119,2020-05-19,2111,1512,62,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,3611,2366,131,2020-05-19,57,56,4,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24251,19470,1561,2020-05-19,51,0,14,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16659,13435,278,2020-05-19,16,182,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,226699,129401,32169,2020-05-19,813,2075,162,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,520,145,9,2020-05-19,0,14,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16367,11564,768,2020-05-19,62,0,19,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,649,417,9,2020-05-19,20,4,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,6751,3598,35,2020-05-19,0,129,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,963,358,50,2020-05-19,51,22,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11110,10066,263,2020-05-19,32,128,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,989,769,29,2020-05-19,34,78,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,16764,4681,121,2020-05-19,1073,342,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1243,898,14,2020-05-19,27,71,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-19,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,14,,2020-05-19,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1012,694,21,2020-05-19,3,32,2,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,954,251,26,2020-05-19,23,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,1,0,0,2020-05-19,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,233,125,23,2020-05-19,4,2,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,68,35,3,2020-05-19,3,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-19,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1562,1025,60,2020-05-19,15,28,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3958,3718,109,2020-05-19,11,3,2,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,326,119,2,2020-05-19,4,0,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,70,,3,2020-05-19,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malawi",-13.254308,34.301525,,27,,2020-05-19,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6978,5646,114,2020-05-19,37,31,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1143,91,4,2020-05-19,37,33,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,901,,53,2020-05-19,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,529,,2020-05-19,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,569,460,6,2020-05-19,11,4,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,131,7,4,2020-05-19,50,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-19,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,54346,37325,5666,2020-05-19,2713,1937,334,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,6340,2508,221,2020-05-19,202,83,4,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,97,87,4,2020-05-19,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,140,26,0,2020-05-19,0,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,312,9,2020-05-19,0,1,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7023,3901,193,2020-05-19,71,143,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,146,,0,2020-05-19,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,44,,2020-05-19,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-19,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,13,0,2020-05-19,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,402,37,2,2020-05-19,27,1,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,44249,0,5715,2020-05-19,108,0,21,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,93,3,2020-05-19,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-19,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-19,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,54,15,2020-05-19,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1503,1447,21,2020-05-19,4,14,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,254,199,17,2020-05-19,229,192,9,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,914,734,55,2020-05-19,5,20,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,6401,1734,192,2020-05-19,226,90,1,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1839,1351,106,2020-05-19,22,50,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8267,32,233,2020-05-19,10,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,5671,1574,27,2020-05-19,292,78,2,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,43966,12489,939,2020-05-19,1841,567,36,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,9867,6194,281,2020-05-19,141,113,2,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-19,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,829,230,11,2020-05-19,41,11,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,99483,36524,2914,2020-05-19,4550,6218,125,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,12942,2843,837,2020-05-19,224,114,6,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,19268,7903,948,2020-05-19,383,275,12,FALSE,FALSE,"PL","POL",,"PL"
