"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"New Brunswick","Canada",46.5653,-66.4619,120,,0,2020-05-11,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-05-11,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-11,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1019,,48,2020-05-11,1,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,21817,,1788,2020-05-11,348,,37,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-11,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,38480,,3014,2020-05-11,748,,85,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-05-11,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,568,,7,2020-05-11,4,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-11,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,143,10,0,2020-05-11,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,322,53,31,2020-05-11,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,30063,13605,323,2020-05-11,1197,493,11,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,571,9,2020-05-11,0,3,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,354,1,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1589,1578,8,2020-05-11,0,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,321,6,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,924,13,2020-05-11,0,20,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1047,985,4,2020-05-11,0,3,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68134,63616,4512,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,209,188,1,2020-05-11,1,1,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,127,105,1,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,147,144,2,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,42,0,2020-05-11,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,296,3,2020-05-11,0,2,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,777,7,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,659,627,7,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,197,0,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,191,186,3,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-11,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,11613,2825,479,2020-05-11,550,120,16,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,11,0,1,2020-05-11,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,333,53,11,2020-05-11,59,20,1,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,1024,141,41,2020-05-11,33,5,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,801,517,7,2020-05-11,9,16,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1730,818,21,2020-05-11,30,24,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2196,1784,91,2020-05-11,9,20,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1783,1229,77,2020-05-11,17,36,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,901,401,16,2020-05-11,3,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8176,4711,282,2020-05-11,53,237,2,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,10513,8328,533,2020-05-11,84,111,4,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-11,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-11,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-11,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1227,872,3,2020-05-11,17,25,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,15,0,2020-05-11,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,10634,2870,393,2020-05-11,287,107,5,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,29509,3433,2145,2020-05-11,-50,0,18,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,9746,2172,533,2020-05-11,346,97,8,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,958,325,18,2020-05-11,69,32,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,439,13,4,2020-05-11,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,38,0,2020-05-11,0,1,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1741,751,61,2020-05-11,2,1,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,175,28,2,2020-05-11,3,1,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,250,105,5,2020-05-11,11,6,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-11,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,5984,4000,271,2020-05-11,22,0,4,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,175479,55569,26604,2020-05-11,452,507,263,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,144,122,1,2020-05-11,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,56,0,2020-05-11,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,154,104,13,2020-05-11,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,187,83,14,2020-05-11,1,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1023,492,11,2020-05-11,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-11,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,436,354,0,2020-05-11,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-11,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-11,0,1,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,39,30,3,2020-05-11,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,802,127,9,2020-05-11,141,17,1,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,22,10,1,2020-05-11,2,1,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,638,317,11,2020-05-11,3,8,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,172576,145617,7661,2020-05-11,697,1217,92,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,4700,494,22,2020-05-11,437,116,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2726,1374,151,2020-05-11,10,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,13,0,2020-05-11,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,1114,111,26,2020-05-11,62,1,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2146,714,11,2020-05-11,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,761,26,3,2020-05-11,35,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,109,36,10,2020-05-11,5,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,209,17,16,2020-05-11,27,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-11,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,2100,206,116,2020-05-11,128,3,8,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3284,958,421,2020-05-11,21,25,8,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1801,1773,10,2020-05-11,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,70768,22549,2294,2020-05-11,3607,1580,82,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,14265,2881,991,2020-05-11,233,183,18,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,109286,87422,6685,2020-05-11,1683,1279,45,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2818,1790,110,2020-05-11,51,56,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,23135,17110,1467,2020-05-11,139,0,9,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16506,11843,258,2020-05-11,29,413,6,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,219814,106587,30739,2020-05-11,744,1401,179,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,505,90,9,2020-05-11,3,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,15847,8293,633,2020-05-11,70,166,9,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,562,390,9,2020-05-11,22,1,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,5207,2074,32,2020-05-11,117,133,1,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,700,251,33,2020-05-11,28,12,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10936,9670,258,2020-05-11,27,38,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,884,655,28,2020-05-11,14,2,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,9286,2907,65,2020-05-11,598,178,7,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1016,688,12,2020-05-11,14,13,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,13,0,2020-05-11,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,946,464,18,2020-05-11,7,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,859,234,26,2020-05-11,14,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,211,85,20,2020-05-11,12,6,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,64,28,3,2020-05-11,0,4,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-11,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1485,833,50,2020-05-11,6,5,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3888,3602,101,2020-05-11,2,16,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,186,101,0,2020-05-11,-7,0,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,57,24,3,2020-05-11,1,10,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6726,5113,109,2020-05-11,70,88,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,897,29,3,2020-05-11,62,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,712,377,39,2020-05-11,8,26,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,503,434,5,2020-05-11,7,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-05-11,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-11,0,2,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,36327,23100,3573,2020-05-11,1305,1276,108,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,4995,1980,175,2020-05-11,68,22,6,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,96,85,4,2020-05-11,0,3,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,42,14,0,2020-05-11,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,294,9,2020-05-11,0,4,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,6281,2811,188,2020-05-11,218,257,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,103,,0,2020-05-11,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,34,,2020-05-11,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-11,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,11,0,2020-05-11,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,134,33,0,2020-05-11,24,2,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,42788,0,5456,2020-05-11,161,0,16,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,89,3,2020-05-11,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-11,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-11,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,46,15,2020-05-11,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1497,1398,21,2020-05-11,0,12,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,16,7,5,2020-05-11,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,832,637,46,2020-05-11,11,13,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,4641,902,150,2020-05-11,242,124,7,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1664,1200,91,2020-05-11,22,64,0,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8132,32,224,2020-05-11,27,0,5,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,3573,1250,17,2020-05-11,174,133,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,32081,8555,706,2020-05-11,1747,492,47,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,8616,4687,249,2020-05-11,168,0,5,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-11,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,724,170,10,2020-05-11,11,5,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,68822,22406,1961,2020-05-11,1515,1057,72,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,11086,1999,726,2020-05-11,292,75,7,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,16326,5816,811,2020-05-11,330,118,11,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,27679,2549,1144,2020-05-11,98,0,9,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,23623,2840,14,2020-05-11,1103,87,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,15588,7245,982,2020-05-11,226,194,21,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,221344,39801,2009,2020-05-11,11656,5495,94,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,285,150,0,2020-05-11,1,10,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,14,0,2020-05-11,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,17,0,2020-05-11,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,9,0,2020-05-11,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,628,130,41,2020-05-11,0,4,0,FALSE,FALSE,"SM","SMR",,"SM"
