"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-22,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1048,,58,2020-05-22,2,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,26085,,2129,2020-05-22,490,,23,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-22,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,46150,,3866,2020-05-22,646,,65,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,627,,7,2020-05-22,5,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-22,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,479,18,0,2020-05-22,43,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,611,196,58,2020-05-22,23,10,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,61857,25342,630,2020-05-22,4276,1350,41,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,579,9,2020-05-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,355,1,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1591,1580,8,2020-05-22,1,1,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,,13,2020-05-22,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,932,,2020-05-22,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-22,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-22,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1065,1029,4,2020-05-22,10,4,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63616,4512,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,217,199,1,2020-05-22,1,3,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,154,128,2,2020-05-22,3,5,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,144,2,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-05-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,304,3,2020-05-22,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,667,,7,2020-05-22,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,647,,2020-05-22,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,563,558,3,2020-05-22,2,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,187,3,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-22,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-05-22,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-22,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,19131,4575,682,2020-05-22,801,144,30,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,78,18,1,2020-05-22,44,10,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,469,137,16,2020-05-22,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,1945,312,63,2020-05-22,110,9,2,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,911,600,10,2020-05-22,8,8,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2341,1146,29,2020-05-22,40,46,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2243,2011,99,2020-05-22,6,33,2,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1916,1631,81,2020-05-22,8,28,1,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,927,561,17,2020-05-22,4,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8813,,312,2020-05-22,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,6025,,2020-05-22,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11230,9764,561,2020-05-22,48,121,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-22,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-22,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-22,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,2270,1064,10,2020-05-22,223,9,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-22,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,13989,7572,456,2020-05-22,332,206,8,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,35828,3557,3056,2020-05-22,522,0,117,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,15786,4374,707,2020-05-22,783,157,11,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1725,570,33,2020-05-22,85,26,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,960,165,11,2020-05-22,57,143,1,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-22,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1807,1508,64,2020-05-22,7,20,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,225,119,2,2020-05-22,5,7,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,433,128,5,2020-05-22,34,5,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-22,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6537,4800,306,2020-05-22,44,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,179306,62216,28167,2020-05-22,0,0,0,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,261,141,1,2020-05-22,12,4,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-05-22,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,156,115,13,2020-05-22,1,6,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,197,91,14,2020-05-22,5,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1521,894,19,2020-05-22,46,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-22,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,449,411,1,2020-05-22,0,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-22,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-22,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,40,33,3,2020-05-22,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1728,402,12,2020-05-22,161,37,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,25,13,1,2020-05-22,1,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,723,495,12,2020-05-22,2,10,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,179710,159064,8228,2020-05-22,689,977,25,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,6486,1951,31,2020-05-22,217,53,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2874,1374,169,2020-05-22,21,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,22,,0,2020-05-22,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,17,,2020-05-22,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,2743,222,51,2020-05-22,231,0,3,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,3067,1575,19,2020-05-22,0,0,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1114,42,6,2020-05-22,5,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,127,57,10,2020-05-22,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,812,22,25,2020-05-22,78,1,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-22,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,3477,439,167,2020-05-22,273,42,11,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3678,1587,476,2020-05-22,37,78,3,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1803,1791,10,2020-05-22,0,1,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,124794,51824,3726,2020-05-22,6568,3271,142,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,20796,5057,1326,2020-05-22,634,219,48,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,131652,102276,7300,2020-05-22,2311,1712,51,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,3964,2532,147,2020-05-22,87,49,7,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24506,21060,1592,2020-05-22,115,0,9,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16690,13915,279,2020-05-22,7,191,0,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,228658,136720,32616,2020-05-22,652,2160,130,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,544,191,9,2020-05-22,10,10,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16513,13005,796,2020-05-22,89,333,19,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,700,461,9,2020-05-22,16,4,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,7919,4096,35,2020-05-22,685,253,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,1161,380,50,2020-05-22,52,5,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11165,10194,266,2020-05-22,23,32,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1004,772,29,2020-05-22,1,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,19564,5515,138,2020-05-22,955,310,9,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1350,939,14,2020-05-22,37,16,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-22,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,14,,2020-05-22,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1030,712,22,2020-05-22,5,18,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1086,663,26,2020-05-22,62,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,2,0,0,2020-05-22,1,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,249,136,24,2020-05-22,9,5,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,72,38,3,2020-05-22,1,3,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-22,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1604,1111,61,2020-05-22,11,62,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3981,3748,109,2020-05-22,1,7,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,448,135,2,2020-05-22,43,4,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,82,28,3,2020-05-22,10,1,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,7137,5859,115,2020-05-22,78,63,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1274,109,4,2020-05-22,58,18,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,969,560,62,2020-05-22,22,2,2,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,600,469,6,2020-05-22,1,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,200,7,6,2020-05-22,27,0,1,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-22,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,62527,42191,6989,2020-05-22,2960,2039,479,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,6847,3369,237,2020-05-22,143,416,4,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,97,90,4,2020-05-22,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,141,28,0,2020-05-22,1,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,314,9,2020-05-22,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7332,4377,197,2020-05-22,121,97,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,164,,0,2020-05-22,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,48,,2020-05-22,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-22,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,19,14,0,2020-05-22,1,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,516,70,3,2020-05-22,59,21,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,44888,0,5788,2020-05-22,188,0,13,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,95,3,2020-05-22,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-22,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-22,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,59,15,2020-05-22,0,5,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1455,21,2020-05-22,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,279,199,17,2020-05-22,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,937,764,60,2020-05-22,13,11,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,7261,2007,221,2020-05-22,245,100,10,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1921,1387,112,2020-05-22,23,9,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8332,7727,235,2020-05-22,23,7695,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,6794,1821,34,2020-05-22,424,0,3,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,50694,15201,1067,2020-05-22,2603,1046,50,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,10267,6275,295,2020-05-22,151,30,4,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-22,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,838,264,11,2020-05-22,2,8,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,111698,44848,3244,2020-05-22,2929,1261,96,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,13597,3092,857,2020-05-22,163,92,11,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,20619,8731,982,2020-05-22,476,279,10,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,30200,7590,1289,2020-05-22,288,1138,12,FALSE,FALSE,"PT","PRT",,"PT"
