"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Barbados",13.1939,-59.5432,92,76,7,2020-06-02,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,44255,19195,243,2020-06-02,852,419,3,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,58615,15934,9505,2020-06-02,98,15,19,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-06-02,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,244,148,3,2020-06-02,1,1,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,47,9,0,2020-06-02,4,3,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,10991,1298,376,2020-06-02,460,161,33,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2535,1910,157,2020-06-02,11,22,3,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,40,23,1,2020-06-02,2,3,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,555383,223638,31199,2020-06-02,28936,12558,1262,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,2,2020-06-02,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2538,1123,144,2020-06-02,19,33,4,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,881,720,53,2020-06-02,34,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,232,143,6,2020-06-02,4,5,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,63,33,1,2020-06-02,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,466,237,5,2020-06-02,8,44,1,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,125,123,0,2020-06-02,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,6585,,200,2020-06-02,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,3676,,2020-06-02,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,50725,,2020-06-02,,634,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7057,,143,2020-06-02,13,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2601,,165,2020-06-02,4,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,-1,,-1,2020-06-02,-2,,-2,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-02,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,297,,7,2020-06-02,2,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,133,,0,2020-06-02,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-02,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-02,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1057,,60,2020-06-02,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,30259,,2375,2020-06-02,414,,22,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-02,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,51593,,4713,2020-06-02,239,,52,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,646,,11,2020-06-02,0,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-02,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,1069,23,4,2020-06-02,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,803,562,66,2020-06-02,13,23,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,108686,21325,1188,2020-06-02,3528,-23621,75,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,581,9,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,358,356,1,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1597,1583,8,2020-06-02,1,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,163,6,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,,13,2020-06-02,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,932,,2020-06-02,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-06-02,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-06-02,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1093,1038,4,2020-06-02,6,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63620,4512,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,235,209,1,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,147,2,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,147,2,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,309,305,3,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,780,7,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,673,,7,2020-06-02,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,661,,2020-06-02,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,577,558,3,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,188,3,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-06-02,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-06-02,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-06-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,30593,9689,1014,2020-06-02,1209,1305,51,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,132,27,2,2020-06-02,26,1,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,611,179,20,2020-06-02,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,3326,482,72,2020-06-02,131,28,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1105,682,10,2020-06-02,21,6,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,3024,1501,33,2020-06-02,73,34,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2246,2088,103,2020-06-02,0,11,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2092,1827,83,2020-06-02,9,1,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,952,790,17,2020-06-02,3,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,9364,,323,2020-06-02,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,6686,,2020-06-02,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11734,10489,580,2020-06-02,35,77,4,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-02,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,11,0,2020-06-02,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-02,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,3779,1607,25,2020-06-02,210,86,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,16,0,2020-06-02,2,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,17752,11075,515,2020-06-02,180,182,13,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,40414,20019,3438,2020-06-02,1316,427,80,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,27536,6827,1052,2020-06-02,1152,380,47,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,2653,1160,49,2020-06-02,71,97,3,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1306,200,12,2020-06-02,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-06-02,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1870,1632,68,2020-06-02,0,7,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,294,198,3,2020-06-02,1,4,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,1344,231,14,2020-06-02,87,14,2,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-06-02,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6887,5500,320,2020-06-02,2,0,2,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,184980,66485,28886,2020-06-02,-972,365,107,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,517,207,1,2020-06-02,18,7,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-02,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,162,138,14,2020-06-02,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,200,98,14,2020-06-02,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1986,1473,24,2020-06-02,52,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,20,18,0,2020-06-02,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,477,411,1,2020-06-02,4,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-02,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-02,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,41,33,3,2020-06-02,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,2803,779,20,2020-06-02,148,57,3,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,25,20,1,2020-06-02,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,796,634,13,2020-06-02,2,10,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,183879,166609,8563,2020-06-02,285,977,8,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,8297,2986,38,2020-06-02,227,39,2,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2937,1374,179,2020-06-02,19,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-06-02,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,18,,2020-06-02,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,5586,824,123,2020-06-02,250,29,7,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,3886,2267,23,2020-06-02,42,132,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1339,53,8,2020-06-02,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,153,70,12,2020-06-02,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,2226,24,45,2020-06-02,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-06-02,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,5527,563,225,2020-06-02,165,14,8,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3921,2160,532,2020-06-02,29,4,5,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1806,1794,10,2020-06-02,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,207191,100285,5829,2020-06-02,8821,4531,221,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,27549,7935,1663,2020-06-02,609,298,22,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,157562,123077,7942,2020-06-02,3117,2073,64,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,7387,3508,235,2020-06-02,519,233,20,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25066,22089,1658,2020-06-02,4,0,8,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,17285,14940,290,2020-06-02,116,62,5,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,233515,160092,33530,2020-06-02,318,1737,55,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,590,356,9,2020-06-02,2,34,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16837,14585,902,2020-06-02,50,122,3,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,755,549,9,2020-06-02,9,14,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,11571,5941,44,2020-06-02,263,354,3,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,2093,499,71,2020-06-02,72,17,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11590,10467,273,2020-06-02,49,21,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1064,829,30,2020-06-02,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,28649,14281,226,2020-06-02,887,1382,6,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1845,1219,17,2020-06-02,28,38,1,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-06-02,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,16,,2020-06-02,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1071,760,24,2020-06-02,5,15,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1242,719,27,2020-06-02,9,4,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,2,1,0,2020-06-02,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,311,167,28,2020-06-02,15,8,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,182,52,5,2020-06-02,14,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-02,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1682,1249,71,2020-06-02,4,13,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4020,3848,110,2020-06-02,1,3,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,845,185,6,2020-06-02,19,11,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,358,42,4,2020-06-02,22,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,7877,6470,115,2020-06-02,20,66,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1841,608,7,2020-06-02,12,120,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1351,769,78,2020-06-02,36,25,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,620,554,9,2020-06-02,1,17,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,668,55,31,2020-06-02,80,28,8,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,335,322,10,2020-06-02,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,97326,69749,10637,2020-06-02,3891,2784,470,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,8548,4738,307,2020-06-02,188,116,2,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,90,4,2020-06-02,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,185,44,0,2020-06-02,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,315,9,2020-06-02,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7866,6410,206,2020-06-02,33,517,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,307,,2,2020-06-02,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,98,,2020-06-02,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-02,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,25,16,0,2020-06-02,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,2099,266,8,2020-06-02,288,45,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,46647,0,5967,2020-06-02,102,0,5,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-02,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-02,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,20,15,1,2020-06-02,1,1,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,60,15,2020-06-02,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1481,22,2020-06-02,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1118,370,46,2020-06-02,359,0,11,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,960,848,65,2020-06-02,2,4,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,10819,3240,314,2020-06-02,241,118,15,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,2391,1595,141,2020-06-02,76,26,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8455,7727,237,2020-06-02,9,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,12799,2812,59,2020-06-02,576,130,9,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,76398,27110,1621,2020-06-02,3938,1027,78,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,14095,9514,352,2020-06-02,258,0,8,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-02,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1013,498,11,2020-06-02,18,10,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,170039,69257,4634,2020-06-02,0,750,0,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,18997,4063,966,2020-06-02,359,84,6,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,24395,11726,1092,2020-06-02,230,277,18,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,32895,19869,1436,2020-06-02,195,317,12,FALSE,FALSE,"PT","PRT",,"PT"
