"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Dominican Republic",18.7357,-70.1627,23271,14025,605,2020-06-15,309,705,13,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,47322,23349,3929,2020-06-15,571,285,33,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,46289,12329,1672,2020-06-15,1691,398,97,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,3826,1926,74,2020-06-15,106,80,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1306,200,12,2020-06-15,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,109,39,0,2020-06-15,13,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1974,1717,69,2020-06-15,1,12,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,506,249,4,2020-06-15,16,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,3521,620,60,2020-06-15,176,75,3,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-15,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7108,6200,326,2020-06-15,4,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,189670,69719,29375,2020-06-15,68,-101,29,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,1326,552,3,2020-06-15,71,18,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-15,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,171,157,14,2020-06-15,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,202,98,14,2020-06-15,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2310,2058,29,2020-06-15,12,268,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-15,0,1,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,496,460,1,2020-06-15,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-15,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-15,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-15,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,4033,1334,27,2020-06-15,570,310,4,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,30,24,1,2020-06-15,2,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,879,704,14,2020-06-15,15,1,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,187682,172692,8807,2020-06-15,164,603,6,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,11964,4258,54,2020-06-15,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3134,1374,184,2020-06-15,13,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,22,0,2020-06-15,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,10272,1966,399,2020-06-15,427,80,15,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4572,3259,26,2020-06-15,40,25,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1492,153,15,2020-06-15,32,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,159,99,12,2020-06-15,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,4441,24,76,2020-06-15,276,0,6,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-15,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,9178,1025,322,2020-06-15,320,58,10,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4076,2485,563,2020-06-15,7,3,1,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1810,1796,10,2020-06-15,0,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,343091,180013,9900,2020-06-15,10667,10215,380,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,39294,15123,2198,2020-06-15,1017,592,64,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,189876,150590,8950,2020-06-15,2449,1916,113,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,21315,9271,652,2020-06-15,1106,1150,45,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25321,22698,1706,2020-06-15,18,0,0,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,19237,15415,302,2020-06-15,182,40,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,237290,177010,34371,2020-06-15,301,640,26,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,621,430,10,2020-06-15,4,10,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17439,15567,929,2020-06-15,70,53,2,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,979,692,9,2020-06-15,18,10,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,15192,9388,81,2020-06-15,696,200,4,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,3727,1286,104,2020-06-15,133,33,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12155,10760,278,2020-06-15,34,30,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1486,953,33,2020-06-15,49,25,1,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,36431,27531,298,2020-06-15,511,772,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,2472,1847,28,2020-06-15,187,56,1,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-15,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1097,845,28,2020-06-15,0,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1464,875,32,2020-06-15,18,7,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-15,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,498,221,33,2020-06-15,40,2,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,467,70,10,2020-06-15,13,7,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-15,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1773,1429,76,2020-06-15,5,2,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4072,3931,110,2020-06-15,2,2,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1290,384,10,2020-06-15,18,17,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,555,69,6,2020-06-15,8,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8494,7400,121,2020-06-15,41,54,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2065,1540,8,2020-06-15,30,229,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1860,1125,104,2020-06-15,51,37,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,650,603,9,2020-06-15,1,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,1887,360,91,2020-06-15,104,28,4,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,325,10,2020-06-15,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,150264,112292,17580,2020-06-15,3427,4994,439,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,11879,6794,411,2020-06-15,139,171,5,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,93,4,2020-06-15,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,197,109,0,2020-06-15,0,11,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,326,315,9,2020-06-15,1,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,8885,7828,212,2020-06-15,92,63,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,609,,3,2020-06-15,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,157,,2020-06-15,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-15,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,32,17,0,2020-06-15,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,6211,1041,19,2020-06-15,451,67,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,48948,0,6065,2020-06-15,165,0,6,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-15,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-15,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,22,19,1,2020-06-15,0,4,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-15,0,1,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1506,1482,22,2020-06-15,2,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1464,953,55,2020-06-15,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,980,885,66,2020-06-15,0,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,16658,5349,424,2020-06-15,573,129,4,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,4157,1723,193,2020-06-15,100,13,5,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8647,8138,242,2020-06-15,16,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,24524,9533,108,2020-06-15,1043,1079,4,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,148921,56390,2839,2020-06-15,4443,2669,110,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,21422,13766,448,2020-06-15,4,0,11,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-15,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1296,673,12,2020-06-15,7,23,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,232992,119409,6860,2020-06-15,3256,3830,172,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,26420,6252,1098,2020-06-15,490,298,10,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,29788,14383,1256,2020-06-15,396,157,9,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,37036,22852,1520,2020-06-15,346,183,3,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,80876,58681,76,2020-06-15,1274,1783,3,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,22165,15817,1427,2020-06-15,166,98,17,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,536484,284021,7081,2020-06-15,8217,4485,143,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,612,338,2,2020-06-15,30,6,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-15,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-15,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
