"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,146,144,2,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,327,313,6,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,638,470,13,2020-04-10,29,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1252,22,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,989,309,4,2020-04-10,16,16,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,67803,64236,3216,2020-04-10,0,49,1,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1014,4,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,128,79,1,2020-04-10,2,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,651,634,0,2020-04-10,0,1,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-10,0,1,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,98,95,1,2020-04-10,0,2,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,144,132,2,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,10,0,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,256,246,3,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,783,756,7,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,555,435,7,2020-04-10,3,13,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,168,134,0,2020-04-10,2,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,560,546,3,2020-04-10,0,5,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,183,158,3,2020-04-10,1,6,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,184,173,2,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1267,1235,1,2020-04-10,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,2473,197,80,2020-04-10,250,23,11,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,60,5,5,2020-04-10,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,215,13,20,2020-04-10,35,4,2,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,558,42,3,2020-04-10,19,12,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,444,52,3,2020-04-10,0,0,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,1495,231,21,2020-04-10,88,12,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,564,51,15,2020-04-10,49,23,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,595,58,10,2020-04-10,31,5,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,5732,346,119,2020-04-10,163,45,7,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,5819,1773,247,2020-04-10,184,37,10,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,184,145,0,2020-04-10,0,9,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-10,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,619,11,2020-04-10,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,150,36,1,2020-04-10,15,11,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,5,0,2020-04-10,1,4,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,2620,98,126,2020-04-10,271,18,8,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,7161,368,297,2020-04-10,2196,29,25,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,1794,384,135,2020-04-10,95,36,17,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,117,15,6,2020-04-10,14,1,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,18,3,0,2020-04-10,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,34,0,0,2020-04-10,1,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1258,93,24,2020-04-10,51,10,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,12,7,0,2020-04-10,0,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,65,4,3,2020-04-10,9,0,1,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,16,0,0,2020-04-10,1,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,2769,300,48,2020-04-10,164,0,6,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,124869,24932,13197,2020-04-10,7120,1726,987,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,83,43,0,2020-04-10,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,51,0,0,2020-04-10,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,143,67,8,2020-04-10,2,24,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,155,50,6,2020-04-10,1,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,191,50,2,2020-04-10,7,28,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,1,0,2020-04-10,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,382,40,0,2020-04-10,20,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,1,0,2020-04-10,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-10,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,32,11,2,2020-04-10,0,4,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,44,1,1,2020-04-10,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,4,2,1,2020-04-10,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,234,54,3,2020-04-10,16,3,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,122171,53913,2767,2020-04-10,3990,1506,160,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,378,4,6,2020-04-10,0,1,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2011,269,92,2020-04-10,56,0,5,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,14,0,0,2020-04-10,2,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,126,17,3,2020-04-10,31,0,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,212,15,0,2020-04-10,18,4,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,36,0,0,2020-04-10,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,37,8,6,2020-04-10,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,31,0,2,2020-04-10,1,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,8,2,0,2020-04-10,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,382,7,23,2020-04-10,39,1,0,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,1190,112,77,2020-04-10,210,16,11,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1675,751,7,2020-04-10,27,63,1,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,7598,774,246,2020-04-10,873,154,20,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,3512,282,306,2020-04-10,219,30,26,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,68192,35465,4232,2020-04-10,1972,3156,122,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1279,550,70,2020-04-10,47,54,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,8089,25,287,2020-04-10,1515,0,24,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,10408,1183,95,2020-04-10,440,172,9,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,147577,30455,18849,2020-04-10,3951,1985,570,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,63,13,4,2020-04-10,0,1,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,5530,685,99,2020-04-10,863,53,5,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,372,170,7,2020-04-10,0,9,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,812,64,10,2020-04-10,31,4,2,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,189,22,7,2020-04-10,5,10,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10450,7117,208,2020-04-10,27,144,4,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,250,52,7,2020-04-10,66,22,2,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,993,123,1,2020-04-10,83,12,0,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,298,35,5,2020-04-10,18,0,1,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,16,0,0,2020-04-10,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,612,16,3,2020-04-10,23,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,609,76,20,2020-04-10,27,9,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,37,3,5,2020-04-10,6,0,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,24,8,1,2020-04-10,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,79,55,1,2020-04-10,1,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,999,54,22,2020-04-10,44,46,6,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3223,500,54,2020-04-10,108,0,2,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,93,11,0,2020-04-10,0,0,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,9,0,1,2020-04-10,1,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,4346,1830,70,2020-04-10,118,222,3,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,19,13,0,2020-04-10,0,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,87,22,7,2020-04-10,13,0,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,350,16,2,2020-04-10,13,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,2,1,2020-04-10,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,318,23,9,2020-04-10,4,0,2,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,3441,633,194,2020-04-10,260,0,20,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,1438,56,29,2020-04-10,149,6,0,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,90,5,1,2020-04-10,6,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,16,4,0,2020-04-10,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,255,4,2,2020-04-10,3,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,1448,122,107,2020-04-10,74,13,10,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,20,,0,2020-04-10,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,2,,2020-04-10,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-10,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,3,0,2020-04-10,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,9,1,0,2020-04-10,0,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,23097,250,2511,2020-04-10,1335,0,115,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,86,27,0,2020-04-10,4,7,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,2,0,0,2020-04-10,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,7,1,2020-04-10,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,50,3,8,2020-04-10,7,2,2,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1283,373,2,2020-04-10,44,56,1,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,7,0,1,2020-04-10,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,438,41,11,2020-04-10,28,1,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,305,58,7,2020-04-10,17,7,0,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,711,41,32,2020-04-10,48,4,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,6314,32,113,2020-04-10,103,0,5,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,484,109,3,2020-04-10,27,0,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,4695,727,66,2020-04-10,206,155,1,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,2752,16,66,2020-04-10,224,0,3,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,2,0,0,2020-04-10,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,129,18,6,2020-04-10,5,0,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,5897,1569,169,2020-04-10,641,131,31,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,4195,140,221,2020-04-10,119,16,18,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,5955,318,181,2020-04-10,380,34,7,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,15472,233,435,2020-04-10,1516,28,26,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,2512,227,6,2020-04-10,136,21,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,5467,729,270,2020-04-10,265,82,22,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,11917,795,94,2020-04-10,1786,97,18,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,118,7,0,2020-04-10,8,0,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,12,0,0,2020-04-10,1,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,15,1,0,2020-04-10,1,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,12,1,0,2020-04-10,0,0,0,FALSE,FALSE,"VC","VCT",,"VC"
"","San Marino",43.9424,12.4578,344,50,34,2020-04-10,11,1,0,FALSE,FALSE,"SM","SMR",,"SM"
"","Sao Tome and Principe",0.18636,6.613081,4,0,0,2020-04-10,0,0,0,FALSE,FALSE,"ST","STP",,"ST"
"","Saudi Arabia",24,45,3651,685,47,2020-04-10,364,19,3,FALSE,FALSE,"SA","SAU",,"SA"
