"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-02,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,282,,6,2020-05-02,1,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-05-02,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,259,,3,2020-05-02,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-02,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,963,,31,2020-05-02,4,,2,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,18321,,1292,2020-05-02,441,,27,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-02,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,29664,,2136,2020-05-02,1008,,114,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-05-02,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,421,,7,2020-05-02,6,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-02,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,72,10,0,2020-05-02,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,117,39,10,2020-05-02,44,6,5,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,18435,9572,247,2020-05-02,1427,554,13,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,547,9,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,353,1,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1588,1567,8,2020-05-02,0,2,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,318,6,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,944,,13,2020-05-02,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,604,,2020-05-02,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-02,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-02,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1039,864,4,2020-05-02,0,5,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63616,4512,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,201,154,1,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,650,0,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,112,102,1,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,144,2,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,37,0,2020-05-02,0,2,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,306,255,3,2020-05-02,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,772,7,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,652,,7,2020-05-02,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,612,,2020-05-02,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,176,0,2020-05-02,0,4,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,185,3,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-02,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-05-02,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1265,1,2020-05-02,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,7285,1666,324,2020-05-02,279,115,10,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,3,0,0,2020-05-02,2,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,229,25,9,2020-05-02,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,674,75,33,2020-05-02,70,0,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,733,372,6,2020-05-02,8,17,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1362,622,15,2020-05-02,29,25,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2088,1463,77,2020-05-02,3,42,2,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1611,765,66,2020-05-02,74,51,2,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,864,296,15,2020-05-02,7,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7755,,245,2020-05-02,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,3461,,2020-05-02,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,9407,6889,475,2020-05-02,96,160,15,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,184,0,2020-05-02,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-02,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-05-02,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1112,686,2,2020-05-02,15,14,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,13,0,2020-05-02,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,7578,1481,326,2020-05-02,290,94,13,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,27464,2132,1371,2020-05-02,1128,219,308,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,6193,1522,415,2020-05-02,298,62,9,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,446,141,11,2020-05-02,22,17,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,315,9,1,2020-05-02,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,26,0,2020-05-02,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1699,256,53,2020-05-02,5,3,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,108,12,1,2020-05-02,2,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,133,69,3,2020-05-02,0,3,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,14,0,2020-05-02,0,2,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,5176,3000,220,2020-05-02,125,0,2,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,166976,49751,24729,2020-05-02,1212,451,166,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,128,98,1,2020-05-02,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,58,51,0,2020-05-02,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,152,95,12,2020-05-02,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,179,83,14,2020-05-02,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,539,235,4,2020-05-02,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-05-02,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,423,300,0,2020-05-02,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-02,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-05-02,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,27,3,2020-05-02,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,335,85,5,2020-05-02,59,18,2,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,17,9,1,2020-05-02,5,1,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,582,207,8,2020-05-02,16,0,1,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,164967,129000,6812,2020-05-02,890,2100,76,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,2169,229,18,2020-05-02,95,17,1,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2620,1374,143,2020-05-02,8,0,3,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,21,,0,2020-05-02,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,13,,2020-05-02,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,688,72,17,2020-05-02,44,0,1,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,1586,405,7,2020-05-02,49,63,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,257,19,1,2020-05-02,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,82,22,9,2020-05-02,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,85,10,8,2020-05-02,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,11,2,0,2020-05-02,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,1010,116,76,2020-05-02,206,4,1,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2942,625,335,2020-05-02,79,16,12,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1798,1706,10,2020-05-02,0,17,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,39699,10819,1323,2020-05-02,2442,812,100,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,10843,1665,831,2020-05-02,292,74,31,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,96448,77350,6156,2020-05-02,802,1032,65,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,2219,1473,95,2020-05-02,66,59,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,21176,13386,1286,2020-05-02,343,0,21,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16185,9593,229,2020-05-02,84,437,4,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,209328,79914,28710,2020-05-02,1900,1665,474,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,463,33,8,2020-05-02,31,2,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,14571,3205,474,2020-05-02,266,230,19,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,460,367,9,2020-05-02,1,3,1,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,3857,985,25,2020-05-02,260,63,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,435,152,22,2020-05-02,24,2,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10793,9183,250,2020-05-02,13,60,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,823,336,22,2020-05-02,17,65,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,4619,1703,33,2020-05-02,242,101,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,769,527,8,2020-05-02,13,23,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-02,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,9,,2020-05-02,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,871,348,16,2020-05-02,1,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,733,197,25,2020-05-02,4,5,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,154,48,18,2020-05-02,2,3,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,63,22,3,2020-05-02,0,4,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-02,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1406,632,46,2020-05-02,7,38,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3812,3318,92,2020-05-02,10,105,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,135,97,0,2020-05-02,3,3,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,38,9,3,2020-05-02,1,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6176,4326,103,2020-05-02,105,116,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,519,18,1,2020-05-02,28,1,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,544,206,26,2020-05-02,36,10,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,468,379,4,2020-05-02,1,-4,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,8,6,1,2020-05-02,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,314,10,2020-05-02,0,2,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,22088,12377,2061,2020-05-02,1349,0,89,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,4052,1334,124,2020-05-02,72,62,2,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,95,78,4,2020-05-02,0,5,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,39,10,0,2020-05-02,1,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,322,245,8,2020-05-02,0,12,1,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,4729,1256,173,2020-05-02,160,173,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,79,,0,2020-05-02,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,18,,2020-05-02,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-02,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,8,0,2020-05-02,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,59,16,0,2020-05-02,0,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,40236,0,4987,2020-05-02,445,0,94,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,81,2,2020-05-02,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,0,0,2020-05-02,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,13,1,2020-05-02,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,44,13,2020-05-02,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1487,1266,20,2020-05-02,2,3,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,14,7,3,2020-05-02,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,736,507,35,2020-05-02,8,29,2,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,2388,351,85,2020-05-02,218,0,17,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1506,852,82,2020-05-02,12,45,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7809,32,211,2020-05-02,26,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,2483,750,12,2020-05-02,36,255,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,19103,4817,440,2020-05-02,989,102,23,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,7090,641,197,2020-05-02,370,19,5,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-05-02,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,370,119,10,2020-05-02,37,4,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,42534,12434,1200,2020-05-02,2075,1305,76,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,8928,1124,603,2020-05-02,156,40,24,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,13375,3762,664,2020-05-02,270,271,13,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,25190,1671,1023,2020-05-02,-161,24,16,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,14872,1534,12,2020-05-02,776,98,0,FALSE,FALSE,"QA","QAT",,"QA"
