"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Chile",-35.6751,-71.543,12858,6746,181,2020-04-25,552,419,7,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,525,8,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,355,349,1,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1586,1542,8,2020-04-25,1,8,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,318,6,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,935,,13,2020-04-25,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,511,,2020-04-25,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-04-25,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-04-25,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1037,753,4,2020-04-25,2,28,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63604,4512,2020-04-25,0,11,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,198,121,1,2020-04-25,1,7,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,646,0,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,109,99,1,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,143,2,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,28,0,2020-04-25,0,1,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,286,253,3,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,767,7,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,642,,7,2020-04-25,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,558,,2020-04-25,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,154,0,2020-04-25,0,5,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,190,182,3,2020-04-25,0,1,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-25,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-04-25,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,181,,2020-04-25,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1257,1,2020-04-25,0,1,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,5142,1067,233,2020-04-25,261,64,8,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,200,19,6,2020-04-25,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,416,49,28,2020-04-25,22,1,3,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,693,242,6,2020-04-25,6,26,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,1077,419,14,2020-04-25,0,0,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2016,1034,54,2020-04-25,7,52,3,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1337,437,51,2020-04-25,52,21,2,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,810,148,14,2020-04-25,6,50,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7352,,218,2020-04-25,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,2453,,2020-04-25,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,8445,5669,418,2020-04-25,235,143,15,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,178,0,2020-04-25,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-25,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,645,13,2020-04-25,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1008,373,2,2020-04-25,9,43,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,13,0,2020-04-25,0,3,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,5926,822,273,2020-04-25,177,59,6,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,22719,1366,576,2020-04-25,0,0,0,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,4319,1114,307,2020-04-25,227,39,13,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,274,75,8,2020-04-25,0,0,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,258,7,1,2020-04-25,44,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,13,0,2020-04-25,0,2,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1635,228,46,2020-04-25,30,22,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,56,10,1,2020-04-25,20,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,122,29,3,2020-04-25,5,4,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,10,0,2020-04-25,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,4475,2500,186,2020-04-25,80,0,9,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,160292,44594,22614,2020-04-25,1656,1101,369,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,111,87,1,2020-04-25,0,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,57,41,0,2020-04-25,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,149,82,12,2020-04-25,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,175,77,14,2020-04-25,5,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,380,144,4,2020-04-25,26,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-04-25,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,417,300,0,2020-04-25,5,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-04-25,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-25,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,38,24,3,2020-04-25,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,176,30,3,2020-04-25,4,4,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,10,8,1,2020-04-25,0,6,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,456,139,5,2020-04-25,12,7,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,156513,109800,5877,2020-04-25,1514,0,117,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,1279,134,10,2020-04-25,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2506,577,130,2020-04-25,16,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,18,,0,2020-04-25,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,7,,2020-04-25,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,473,45,13,2020-04-25,43,15,2,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,996,208,7,2020-04-25,42,17,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,52,3,0,2020-04-25,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,73,12,7,2020-04-25,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,72,6,6,2020-04-25,0,4,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,9,2,0,2020-04-25,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,627,65,59,2020-04-25,36,7,4,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2443,458,262,2020-04-25,0,0,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1790,1570,10,2020-04-25,1,28,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,26283,5939,825,2020-04-25,1753,441,45,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,8607,1042,720,2020-04-25,396,40,31,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,89328,68193,5650,2020-04-25,1134,1594,76,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1763,1224,86,2020-04-25,55,20,0,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,18561,9233,1063,2020-04-25,377,0,49,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,15298,6435,199,2020-04-25,240,432,5,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,195351,63120,26384,2020-04-25,2357,2622,415,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,305,28,7,2020-04-25,17,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,13231,1656,360,2020-04-25,402,126,15,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,444,332,7,2020-04-25,3,6,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,2601,646,25,2020-04-25,119,42,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,343,98,14,2020-04-25,7,4,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10728,8717,242,2020-04-25,10,82,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,510,93,12,2020-04-25,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,2892,656,19,2020-04-25,278,43,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,665,345,8,2020-04-25,0,0,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-04-25,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,7,,2020-04-25,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,804,267,12,2020-04-25,20,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,704,143,24,2020-04-25,8,3,2,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,120,25,11,2020-04-25,3,0,3,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,61,18,2,2020-04-25,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,81,55,1,2020-04-25,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1426,460,41,2020-04-25,16,30,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3711,3088,85,2020-04-25,16,81,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,123,62,0,2020-04-25,1,1,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,33,4,3,2020-04-25,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5742,3762,98,2020-04-25,51,99,2,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,177,17,0,2020-04-25,48,1,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,370,91,21,2020-04-25,45,4,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,448,249,4,2020-04-25,1,26,1,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,6,1,2020-04-25,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,331,295,9,2020-04-25,0,10,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,13842,7149,1305,2020-04-25,2209,4522,236,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,3304,825,94,2020-04-25,194,70,10,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,94,42,4,2020-04-25,0,1,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,37,9,0,2020-04-25,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,320,153,6,2020-04-25,1,30,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,3897,537,159,2020-04-25,139,51,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,70,,0,2020-04-25,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,12,,2020-04-25,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-25,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,7,0,2020-04-25,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,49,12,0,2020-04-25,0,1,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,37190,0,4409,2020-04-25,655,0,120,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,100,69,2,2020-04-25,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,5,0,0,2020-04-25,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,11,1,2020-04-25,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,73,22,12,2020-04-25,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1470,1142,18,2020-04-25,9,24,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,12,7,3,2020-04-25,1,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,684,325,27,2020-04-25,3,36,3,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,1182,222,35,2020-04-25,87,14,3,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1367,374,59,2020-04-25,41,37,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7499,32,201,2020-04-25,36,0,2,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,1905,329,10,2020-04-25,115,4,0,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,12723,2866,269,2020-04-25,783,111,16,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,5538,338,159,2020-04-25,200,19,5,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,0,0,2020-04-25,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,228,85,9,2020-04-25,5,7,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,25331,7797,700,2020-04-25,3683,301,66,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,7294,792,494,2020-04-25,102,30,17,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,11273,2126,524,2020-04-25,381,182,30,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,23392,1277,880,2020-04-25,595,49,26,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,9358,929,10,2020-04-25,833,120,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,10635,2890,601,2020-04-25,218,73,34,FALSE,FALSE,"RO","ROU",,"RO"
