"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Burma",21.9162,95.956,303,222,6,2020-07-01,4,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,170,115,1,2020-07-01,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1267,629,15,2020-07-01,40,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,141,131,0,2020-07-01,0,1,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,12592,10100,313,2020-07-01,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,69397,,2020-07-01,,277,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,8108,,154,2020-07-01,0,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2916,,174,2020-07-01,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-01,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-07-01,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,325,,7,2020-07-01,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,165,,2,2020-07-01,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-07-01,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-01,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1063,,63,2020-07-01,1,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,37085,,2734,2020-07-01,124,,4,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-07-01,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,55524,,5527,2020-07-01,66,,24,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,785,,13,2020-07-01,0,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-07-01,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,3745,787,47,2020-07-01,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,866,785,74,2020-07-01,0,4,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,282043,245443,5753,2020-07-01,2650,4214,65,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,923,589,9,2020-07-01,1,2,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,359,1,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,164,149,2,2020-07-01,0,3,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1642,1627,8,2020-07-01,1,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,334,6,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1233,1117,7,2020-07-01,28,10,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,237,1,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,155,148,2,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,320,310,3,2020-07-01,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,713,677,7,2020-07-01,1,2,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,595,580,3,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,198,194,3,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-07-01,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,98090,42143,3488,2020-07-01,2821,2122,112,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,303,200,7,2020-07-01,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1382,486,41,2020-07-01,295,30,4,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,7122,1785,175,2020-07-01,83,359,5,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,3753,1516,17,2020-07-01,294,80,1,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,9702,4381,68,2020-07-01,203,108,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2831,2155,108,2020-07-01,54,0,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2348,2218,86,2020-07-01,7,4,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,999,833,19,2020-07-01,1,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,12046,7797,349,2020-07-01,92,26,0,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12794,11693,606,2020-07-01,26,44,1,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-07-01,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-01,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-01,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4704,4550,55,2020-07-01,22,26,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-01,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,33387,17904,754,2020-07-01,819,324,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,58257,27887,4576,2020-07-01,1825,293,49,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,69814,18881,3034,2020-07-01,1503,421,81,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,6736,3964,182,2020-07-01,298,194,8,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,2001,515,32,2020-07-01,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,203,56,0,2020-07-01,0,3,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1989,1836,69,2020-07-01,0,7,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,840,418,11,2020-07-01,28,10,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,5846,2430,103,2020-07-01,0,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-07-01,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7236,6700,328,2020-07-01,22,100,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,194985,71879,29780,2020-07-01,612,165,17,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,4268,1602,16,2020-07-01,264,94,1,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-01,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,182,157,14,2020-07-01,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,242,98,14,2020-07-01,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2643,2341,35,2020-07-01,40,16,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-07-01,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,528,472,2,2020-07-01,2,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-01,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-07-01,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-01,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5513,2508,42,2020-07-01,119,88,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,49,27,2,2020-07-01,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,931,794,15,2020-07-01,3,0,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,195893,179100,8995,2020-07-01,475,1000,5,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,18134,13550,117,2020-07-01,393,282,5,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3432,1374,192,2020-07-01,23,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-07-01,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,19011,3231,817,2020-07-01,915,37,44,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5404,4346,33,2020-07-01,13,20,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1654,317,24,2020-07-01,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,248,116,13,2020-07-01,3,2,1,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6040,1032,107,2020-07-01,65,101,2,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-01,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,20262,2123,542,2020-07-01,704,63,45,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4157,2714,586,2020-07-01,2,22,1,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1847,1823,10,2020-07-01,5,4,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,604641,359860,17834,2020-07-01,19160,11948,434,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,57770,25595,2934,2020-07-01,1385,789,58,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,230211,191487,10958,2020-07-01,2549,2729,141,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,51524,26267,2050,2020-07-01,2415,1507,107,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25477,23364,1738,2020-07-01,4,0,2,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,26257,17452,322,2020-07-01,1013,111,2,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,240760,190717,34788,2020-07-01,182,469,21,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,707,555,10,2020-07-01,5,2,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,18838,16563,976,2020-07-01,223,105,4,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1133,886,9,2020-07-01,1,4,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,42574,25319,188,2020-07-01,20266,11761,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,6673,2089,149,2020-07-01,307,50,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12904,11684,282,2020-07-01,54,71,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,2991,1644,54,2020-07-01,113,67,3,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,46940,37715,358,2020-07-01,745,685,4,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,6261,2530,66,2020-07-01,755,87,5,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-07-01,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1121,974,30,2020-07-01,3,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1788,1223,34,2020-07-01,10,40,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,35,11,0,2020-07-01,8,7,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,804,335,37,2020-07-01,24,11,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,874,223,25,2020-07-01,50,14,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,81,1,2020-07-01,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1818,1524,78,2020-07-01,1,9,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4345,4003,110,2020-07-01,46,5,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,2303,1006,22,2020-07-01,89,12,2,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,1265,260,16,2020-07-01,41,0,2,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8640,8375,121,2020-07-01,1,21,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2382,1954,9,2020-07-01,21,10,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2202,1483,,2020-07-01,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,,116,2020-07-01,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,671,647,9,2020-07-01,1,7,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,4472,1677,129,2020-07-01,109,55,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,341,326,10,2020-07-01,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,231770,178526,28510,2020-07-01,5681,3988,741,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,16898,9594,549,2020-07-01,285,212,4,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,103,95,4,2020-07-01,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,220,177,0,2020-07-01,0,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,576,315,12,2020-07-01,28,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,12636,9026,228,2020-07-01,103,106,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,903,,6,2020-07-01,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,248,,2020-07-01,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-01,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,285,24,0,2020-07-01,80,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,14046,4656,30,2020-07-01,482,1462,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50273,0,6113,2020-07-01,0,0,0,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,103,98,3,2020-07-01,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-07-01,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-07-01,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-07-01,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1530,1490,22,2020-07-01,2,6,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2519,1238,83,2020-07-01,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1075,943,67,2020-07-01,0,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,26484,10152,603,2020-07-01,790,406,13,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,6454,2598,306,2020-07-01,120,123,4,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8896,8138,251,2020-07-01,17,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,41194,24162,185,2020-07-01,1124,737,9,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,217809,104694,4473,2020-07-01,4339,3892,78,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,34463,15945,645,2020-07-01,913,200,14,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-07-01,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2260,1102,19,2020-07-01,39,13,2,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,288477,178245,9860,2020-07-01,3264,3710,183,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,38511,10438,1270,2020-07-01,997,205,4,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,34775,21791,1477,2020-07-01,382,510,14,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,42454,27798,1579,2020-07-01,313,293,3,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,97003,83965,115,2020-07-01,915,2401,2,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,27296,19314,1667,2020-07-01,326,264,16,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,653479,422235,9521,2020-07-01,6550,10262,215,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1042,480,3,2020-07-01,17,33,1,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-07-01,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
