"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-20,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,290,,7,2020-05-20,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,120,,0,2020-05-20,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,260,,3,2020-05-20,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-20,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1045,,57,2020-05-20,1,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,25197,,2079,2020-05-20,442,,47,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-20,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,44784,,3719,2020-05-20,578,,71,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,620,,7,2020-05-20,21,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-20,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,418,18,0,2020-05-20,52,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,565,177,57,2020-05-20,20,38,1,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,53617,22504,544,2020-05-20,4038,997,35,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,578,9,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,355,1,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1590,1579,8,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,322,6,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,,13,2020-05-20,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,932,,2020-05-20,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-05-20,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-05-20,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1055,1025,4,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63616,4512,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,216,196,1,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,151,123,2,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,144,2,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,44,0,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,303,3,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,666,,7,2020-05-20,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,641,,2020-05-20,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,192,187,3,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,,2,2020-05-20,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-05-20,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-20,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,17687,4256,630,2020-05-20,752,206,17,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,34,8,1,2020-05-20,23,5,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,420,132,15,2020-05-20,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,1731,302,61,2020-05-20,102,12,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,897,582,10,2020-05-20,15,5,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2231,1083,29,2020-05-20,78,33,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2234,1978,96,2020-05-20,2,11,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1900,1573,79,2020-05-20,13,35,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,922,516,17,2020-05-20,4,1,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8721,,304,2020-05-20,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,5830,,2020-05-20,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,11117,9536,554,2020-05-20,73,120,3,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-20,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-20,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-20,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1828,1052,9,2020-05-20,210,19,2,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,16,0,2020-05-20,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,13477,7142,446,2020-05-20,254,529,5,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,34854,3557,2888,2020-05-20,703,100,49,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,14229,3994,680,2020-05-20,745,252,21,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1571,537,31,2020-05-20,73,35,1,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,890,22,7,2020-05-20,65,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-20,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1794,956,64,2020-05-20,3,18,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,217,97,2,2020-05-20,9,10,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,389,122,5,2020-05-20,24,2,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-20,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6443,4800,304,2020-05-20,44,-200,3,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,179069,61713,28084,2020-05-20,641,467,108,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,237,136,1,2020-05-20,19,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-05-20,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,155,109,13,2020-05-20,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,192,91,14,2020-05-20,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1475,894,19,2020-05-20,105,267,1,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-20,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,447,411,1,2020-05-20,1,57,1,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-20,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-20,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,40,33,3,2020-05-20,1,3,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1567,365,12,2020-05-20,65,47,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,24,13,1,2020-05-20,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,713,475,12,2020-05-20,6,19,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,178473,156966,8144,2020-05-20,695,1285,63,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,6269,1898,31,2020-05-20,173,125,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2850,1374,166,2020-05-20,10,0,1,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,22,,0,2020-05-20,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,17,,2020-05-20,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,2265,159,45,2020-05-20,132,4,2,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2863,1525,18,2020-05-20,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1089,42,6,2020-05-20,51,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,125,47,10,2020-05-20,0,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,596,21,22,2020-05-20,63,0,1,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-20,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,2955,349,147,2020-05-20,0,0,0,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3598,1454,470,2020-05-20,42,42,3,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1803,1789,10,2020-05-20,1,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,112028,45422,3434,2020-05-20,5553,3113,132,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,19189,4575,1242,2020-05-20,693,108,21,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,126949,98808,7183,2020-05-20,2346,1635,64,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,3724,2438,134,2020-05-20,113,72,3,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,24315,21060,1571,2020-05-20,64,1590,10,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16667,13504,279,2020-05-20,8,69,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,227364,132282,32330,2020-05-20,665,2881,161,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,529,171,9,2020-05-20,9,26,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16367,11564,768,2020-05-20,0,0,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,672,446,9,2020-05-20,23,29,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,6969,3734,35,2020-05-20,218,136,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,1029,366,50,2020-05-20,66,8,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11122,10135,264,2020-05-20,12,69,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,989,769,29,2020-05-20,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,17568,4885,124,2020-05-20,804,204,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1270,910,14,2020-05-20,27,12,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-05-20,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,14,,2020-05-20,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1016,694,21,2020-05-20,4,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,961,251,26,2020-05-20,7,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,1,0,0,2020-05-20,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,238,128,23,2020-05-20,5,3,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,69,35,3,2020-05-20,1,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-20,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1577,1049,60,2020-05-20,15,24,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3971,3728,109,2020-05-20,13,10,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,371,131,2,2020-05-20,45,12,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,71,27,3,2020-05-20,1,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,7009,5706,114,2020-05-20,31,60,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1186,91,4,2020-05-20,43,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,931,,55,2020-05-20,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,543,,2020-05-20,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,584,465,6,2020-05-20,15,5,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,141,7,4,2020-05-20,10,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-20,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,56594,38419,6090,2020-05-20,2248,1094,424,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,6553,2953,228,2020-05-20,213,445,7,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,97,90,4,2020-05-20,0,3,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,140,26,0,2020-05-20,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,312,9,2020-05-20,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,7133,4098,194,2020-05-20,110,197,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,156,,0,2020-05-20,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,48,,2020-05-20,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-20,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,14,0,2020-05-20,0,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,427,45,2,2020-05-20,25,8,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,44447,0,5748,2020-05-20,198,0,33,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,95,3,2020-05-20,0,2,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-20,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-20,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,54,15,2020-05-20,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1503,1452,21,2020-05-20,0,5,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,254,199,17,2020-05-20,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,920,738,58,2020-05-20,6,4,3,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,6677,1840,200,2020-05-20,276,106,8,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1858,1367,110,2020-05-20,19,16,4,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8281,32,234,2020-05-20,14,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,6043,1661,30,2020-05-20,372,87,3,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,45898,13101,985,2020-05-20,1932,612,46,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,9977,6194,287,2020-05-20,110,0,6,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-20,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,833,242,11,2020-05-20,4,12,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,104020,41968,3024,2020-05-20,4537,5444,110,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,13221,2932,842,2020-05-20,279,89,5,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,19739,8183,962,2020-05-20,471,280,14,FALSE,FALSE,"PL","POL",,"PL"
