"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"Diamond Princess","Canada",0,0,-1,,-1,2020-04-21,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-04-21,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,255,,6,2020-04-21,1,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,118,,0,2020-04-21,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,257,,3,2020-04-21,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-04-21,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,737,,10,2020-04-21,16,,1,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,12715,,694,2020-04-21,652,,70,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,26,,0,2020-04-21,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,20126,,1044,2020-04-21,807,,105,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Recovered","Canada",0,0,0,,0,2020-04-21,0,,0,TRUE,TRUE,"CA","CAN",,
"Saskatchewan","Canada",52.9399,-106.4509,320,,4,2020-04-21,4,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-04-21,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,14,10,0,2020-04-21,2,6,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,33,8,0,2020-04-21,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,10832,4969,147,2020-04-21,325,293,8,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,984,6,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,516,8,2020-04-21,0,2,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,570,6,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,355,341,1,2020-04-21,0,2,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1582,1501,8,2020-04-21,1,7,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,168,162,6,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,317,6,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,913,,13,2020-04-21,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Heilongjiang","China",47.862,127.7615,,475,,2020-04-21,,,,TRUE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,,22,2020-04-21,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-04-21,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1029,650,4,2020-04-21,4,20,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68128,63514,4512,2020-04-21,0,3,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,194,108,1,2020-04-21,0,4,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,644,0,2020-04-21,0,1,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,106,97,1,2020-04-21,2,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,146,143,2,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,24,0,2020-04-21,0,2,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,277,253,3,2020-04-21,21,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,787,765,7,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,638,,7,2020-04-21,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanghai","China",31.202,121.4491,,530,,2020-04-21,,,,TRUE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,197,140,0,2020-04-21,0,5,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,554,3,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,189,176,3,2020-04-21,0,2,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-04-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,184,,2,2020-04-21,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,178,,2020-04-21,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1251,1,2020-04-21,0,2,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,4149,804,196,2020-04-21,172,0,7,FALSE,FALSE,"CO","COL",,"CO"
"","Congo (Brazzaville)",-4.0383,21.7587,165,16,6,2020-04-21,5,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,350,35,25,2020-04-21,18,8,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,669,150,6,2020-04-21,7,26,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,916,303,13,2020-04-21,69,43,4,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,1908,801,48,2020-04-21,27,30,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1137,309,38,2020-04-21,50,24,2,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,784,98,12,2020-04-21,12,17,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,7033,,201,2020-04-21,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,1753,,2020-04-21,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,7695,4700,370,2020-04-21,180,388,6,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,185,178,0,2020-04-21,0,2,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-04-21,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,644,13,2020-04-21,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,945,112,2,2020-04-21,99,10,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,8,0,2020-04-21,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,5044,463,245,2020-04-21,80,47,10,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,10398,1207,520,2020-04-21,270,57,13,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,3490,870,264,2020-04-21,157,49,14,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,225,48,7,2020-04-21,7,2,0,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,83,7,0,2020-04-21,4,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,6,0,2020-04-21,0,3,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1552,169,43,2020-04-21,17,4,3,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,31,8,1,2020-04-21,7,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,114,16,3,2020-04-21,3,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,3,0,2020-04-21,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,4014,2000,141,2020-04-21,146,0,43,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,158050,39181,20796,2020-04-21,2775,1772,531,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,97,76,1,2020-04-21,0,7,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,56,19,0,2020-04-21,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,148,73,12,2020-04-21,0,0,4,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,163,73,14,2020-04-21,0,0,2,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,311,117,4,2020-04-21,40,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,17,0,2020-04-21,0,2,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,410,238,0,2020-04-21,2,1,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-04-21,0,1,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,0,0,2020-04-21,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,37,19,2,2020-04-21,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,156,16,1,2020-04-21,36,9,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,10,2,1,2020-04-21,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,408,97,4,2020-04-21,6,2,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,148291,95200,5033,2020-04-21,1226,3700,171,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,1042,99,9,2020-04-21,0,0,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2401,577,121,2020-04-21,156,308,5,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,14,,0,2020-04-21,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,6,,2020-04-21,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,294,24,7,2020-04-21,5,3,0,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,688,127,6,2020-04-21,66,5,1,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,50,3,0,2020-04-21,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,66,9,7,2020-04-21,1,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,57,0,3,2020-04-21,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,9,2,0,2020-04-21,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,494,29,46,2020-04-21,17,4,0,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,2098,287,213,2020-04-21,114,20,14,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1778,1417,10,2020-04-21,5,55,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,20080,3975,645,2020-04-21,1541,702,53,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,7135,842,616,2020-04-21,375,95,26,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,84802,60965,5297,2020-04-21,1297,1692,88,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,1602,1096,83,2020-04-21,28,53,1,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,16040,9233,730,2020-04-21,388,9156,43,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,13942,4507,184,2020-04-21,229,458,7,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,183957,51600,24648,2020-04-21,2729,2723,534,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,223,27,6,2020-04-21,0,0,1,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,11135,1239,263,2020-04-21,338,80,27,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,428,297,7,2020-04-21,3,15,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,1995,489,19,2020-04-21,143,42,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,296,74,14,2020-04-21,15,5,0,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,10683,8213,237,2020-04-21,9,99,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,510,93,12,2020-04-21,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,2080,412,11,2020-04-21,85,45,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,590,216,7,2020-04-21,22,15,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-04-21,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,2,,2020-04-21,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,748,133,9,2020-04-21,9,45,4,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,677,108,21,2020-04-21,0,5,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Liberia",6.4281,-9.4295,101,7,8,2020-04-21,2,0,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,51,15,1,2020-04-21,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,81,55,1,2020-04-21,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1350,298,38,2020-04-21,24,56,1,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3618,670,78,2020-04-21,60,33,3,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,121,44,0,2020-04-21,0,3,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,18,,2,2020-04-21,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malawi",-13.254308,34.301525,,3,,2020-04-21,,,,TRUE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,5482,3349,92,2020-04-21,57,54,3,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,83,16,0,2020-04-21,14,0,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,258,,14,2020-04-21,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Mali",17.570692,-3.996166,,57,,2020-04-21,,,,TRUE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,443,150,3,2020-04-21,12,24,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,7,6,1,2020-04-21,0,0,0,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,328,243,9,2020-04-21,0,19,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,8772,2627,712,2020-04-21,511,0,26,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,2614,505,72,2020-04-21,66,48,2,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,94,26,3,2020-04-21,0,3,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,34,8,0,2020-04-21,1,1,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,313,101,5,2020-04-21,1,13,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,3209,393,145,2020-04-21,163,43,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,39,,0,2020-04-21,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,8,,2020-04-21,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-04-21,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,6,0,2020-04-21,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,43,4,0,2020-04-21,12,0,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,34134,0,3916,2020-04-21,729,-250,165,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,97,51,2,2020-04-21,0,2,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,5,0,0,2020-04-21,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,14,11,1,2020-04-21,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,67,12,10,2020-04-21,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1445,1006,13,2020-04-21,5,32,1,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,10,7,2,2020-04-21,0,1,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,657,127,20,2020-04-21,9,10,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,665,188,22,2020-04-21,0,0,0,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1231,224,55,2020-04-21,6,24,1,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,7191,32,182,2020-04-21,35,0,1,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,1508,238,8,2020-04-21,98,0,1,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,9565,2073,201,2020-04-21,1147,103,25,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,4658,204,136,2020-04-21,191,39,10,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,7,0,0,2020-04-21,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,208,53,8,2020-04-21,0,7,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,17837,6982,484,2020-04-21,1512,14,39,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,6599,654,437,2020-04-21,140,41,9,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,9856,1297,401,2020-04-21,263,164,21,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,21379,917,762,2020-04-21,516,307,27,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,6533,614,9,2020-04-21,518,59,0,FALSE,FALSE,"QA","QAT",,"QA"
