"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Cameroon",3.848,11.5021,12592,10100,313,2020-06-29,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,68698,,2020-06-29,,1009,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,8067,,154,2020-06-29,71,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2904,,174,2020-06-29,26,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-29,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-29,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,324,,7,2020-06-29,2,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,165,,2,2020-06-29,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-29,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-29,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,63,2020-06-29,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,36823,,2726,2020-06-29,226,,9,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-29,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,55390,,5485,2020-06-29,311,,37,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,779,,13,2020-06-29,1,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-29,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,3613,773,47,2020-06-29,184,74,2,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,866,781,74,2020-06-29,0,1,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,275999,236154,5575,2020-06-29,4017,3944,66,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,919,586,9,2020-06-29,7,1,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,357,1,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,164,143,2,2020-06-29,1,3,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1641,1627,8,2020-06-29,4,2,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,334,6,2020-06-29,0,1,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1203,1105,7,2020-06-29,4,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,237,1,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,653,0,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,155,147,2,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,320,308,3,2020-06-29,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,712,675,7,2020-06-29,4,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,595,578,3,2020-06-29,3,1,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,198,194,3,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-06-29,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,91995,38345,3256,2020-06-29,0,0,0,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,272,161,7,2020-06-29,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1087,456,37,2020-06-29,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,6939,1050,167,2020-06-29,112,65,10,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,3269,1394,15,2020-06-29,139,28,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,9214,3996,66,2020-06-29,113,188,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2725,2155,107,2020-06-29,34,3,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2340,2211,86,2020-06-29,8,10,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,996,833,19,2020-06-29,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,11805,7746,348,2020-06-29,202,41,0,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12751,11612,605,2020-06-29,76,104,1,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-29,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-29,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-29,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4656,4433,53,2020-06-29,13,85,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-06-29,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,31816,17280,733,2020-06-29,443,138,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,55665,27430,4502,2020-06-29,410,372,73,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,66754,17951,2872,2020-06-29,1566,412,83,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,6173,3648,164,2020-06-29,239,91,12,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,2001,515,32,2020-06-29,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,191,53,0,2020-06-29,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1987,1818,69,2020-06-29,0,0,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,795,380,11,2020-06-29,14,8,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,5846,2430,103,2020-06-29,157,298,5,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-29,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7209,6600,328,2020-06-29,11,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,194109,71595,29736,2020-06-29,1680,140,32,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,3774,1352,15,2020-06-29,313,103,3,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-06-29,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,182,157,14,2020-06-29,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,242,98,14,2020-06-29,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2560,2325,32,2020-06-29,52,107,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-29,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,522,472,2,2020-06-29,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-29,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-29,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-06-29,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5394,2420,42,2020-06-29,185,93,2,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,47,26,2,2020-06-29,2,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,926,791,15,2020-06-29,2,6,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,195042,177770,8976,2020-06-29,349,113,8,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,17351,12994,112,2020-06-29,609,274,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3390,1374,191,2020-06-29,14,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-06-29,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,17409,3170,746,2020-06-29,479,18,19,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5351,4296,31,2020-06-29,9,14,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1654,317,24,2020-06-29,40,0,2,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,235,114,12,2020-06-29,5,5,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,5933,839,105,2020-06-29,156,133,5,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-29,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,18818,1961,485,2020-06-29,736,86,6,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4145,2685,585,2020-06-29,3,0,4,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1840,1818,10,2020-06-29,2,2,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,566840,334822,16893,2020-06-29,18522,13099,418,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,55092,23800,2805,2020-06-29,1082,864,51,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,225205,186180,10670,2020-06-29,2536,2870,162,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,47151,22974,1839,2020-06-29,1749,1852,83,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25462,23364,1735,2020-06-29,23,0,0,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,24441,17218,319,2020-06-29,686,144,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,240436,189196,34744,2020-06-29,126,305,6,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,698,553,10,2020-06-29,2,1,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,18476,16388,972,2020-06-29,110,61,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1128,867,9,2020-06-29,7,7,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,21819,13008,188,2020-06-29,492,75,10,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,6190,2013,144,2020-06-29,120,42,1,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12800,11537,282,2020-06-29,43,108,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,2677,1425,49,2020-06-29,508,378,12,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,45524,36313,350,2020-06-29,582,819,2,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,5296,2370,57,2020-06-29,279,76,7,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-29,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1117,932,30,2020-06-29,1,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1745,1170,34,2020-06-29,5,17,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,27,4,0,2020-06-29,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,770,312,36,2020-06-29,2,14,2,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,802,206,23,2020-06-29,40,10,2,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,81,1,2020-06-29,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1816,1512,78,2020-06-29,1,9,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4256,3997,110,2020-06-29,14,19,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,2138,966,20,2020-06-29,60,22,2,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,1152,260,13,2020-06-29,6,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8637,8334,121,2020-06-29,3,16,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2337,1927,8,2020-06-29,13,16,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2173,1447,115,2020-06-29,26,15,1,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,670,639,9,2020-06-29,0,3,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,4237,1497,128,2020-06-29,88,78,2,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,341,326,10,2020-06-29,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,220657,170147,27121,2020-06-29,3805,5501,473,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,16357,9229,536,2020-06-29,107,148,6,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,103,95,4,2020-06-29,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,220,175,0,2020-06-29,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,501,315,11,2020-06-29,20,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,12290,8833,225,2020-06-29,238,93,4,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,883,,6,2020-06-29,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,229,,2020-06-29,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-29,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,196,24,0,2020-06-29,13,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,13248,3134,29,2020-06-29,476,121,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50223,0,6107,2020-06-29,76,0,2,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,103,98,3,2020-06-29,2,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-29,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-29,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-29,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1528,1484,22,2020-06-29,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2170,1238,74,2020-06-29,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1075,939,67,2020-06-29,1,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,25133,9402,573,2020-06-29,566,395,8,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,6209,2427,298,2020-06-29,129,112,12,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8862,8138,249,2020-06-29,7,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,39060,22422,169,2020-06-29,910,1222,6,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,209337,98503,4304,2020-06-29,2825,3096,137,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,32785,15595,620,2020-06-29,1099,125,16,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-06-29,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2191,1080,16,2020-06-29,64,15,1,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,282365,171159,9504,2020-06-29,2946,3161,187,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,36438,9956,1255,2020-06-29,983,270,11,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,34154,20897,1444,2020-06-29,247,349,6,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,41912,27205,1568,2020-06-29,266,139,4,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,95106,80170,113,2020-06-29,693,1468,3,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,26582,18912,1634,2020-06-29,269,98,22,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,640246,402778,9152,2020-06-29,6683,4342,92,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1001,443,2,2020-06-29,101,0,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-29,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,19,0,2020-06-29,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
