"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Botswana",-22.3285,24.6849,60,24,1,2020-06-14,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,867624,469141,43332,2020-06-14,17110,9705,612,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,2,2020-06-14,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,3290,1730,174,2020-06-14,24,7,2,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,894,799,53,2020-06-14,2,0,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,261,167,6,2020-06-14,0,0,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,85,45,1,2020-06-14,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,750,301,6,2020-06-14,24,7,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,128,125,0,2020-06-14,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,8681,4836,212,2020-06-14,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,60668,,2020-06-14,,817,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7433,,150,2020-06-14,50,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2709,,168,2020-06-14,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-14,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-14,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,304,,7,2020-06-14,1,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,157,,2,2020-06-14,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-14,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-14,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,62,2020-06-14,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,33806,,2590,2020-06-14,181,,8,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-14,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,53952,,5222,2020-06-14,128,,27,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,665,,13,2020-06-14,1,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-14,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,2057,363,7,2020-06-14,0,0,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,850,720,73,2020-06-14,2,2,1,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,174293,143704,3323,2020-06-14,6938,6408,222,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,673,584,9,2020-06-14,36,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-14,2,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,362,356,1,2020-06-14,1,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1625,1590,8,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,162,6,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,331,322,6,2020-06-14,3,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1109,1067,4,2020-06-14,0,6,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,237,232,1,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,151,147,2,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,313,306,3,2020-06-14,2,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,782,7,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,692,667,7,2020-06-14,1,1,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,587,563,3,2020-06-14,4,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,196,189,3,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-06-14,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,48896,19460,1670,2020-06-14,1902,711,47,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,176,114,2,2020-06-14,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,728,221,24,2020-06-14,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,4778,600,107,2020-06-14,54,5,1,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,1715,752,12,2020-06-14,53,9,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,5084,2505,45,2020-06-14,236,108,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2252,2134,107,2020-06-14,1,0,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2248,1948,84,2020-06-14,10,25,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,983,807,18,2020-06-14,3,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,10024,7226,329,2020-06-14,33,7,1,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12193,11068,597,2020-06-14,54,33,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-14,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-14,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-14,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4465,2950,43,2020-06-14,16,127,2,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,16,0,2020-06-14,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,22962,13320,592,2020-06-14,390,236,15,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,46751,23064,3896,2020-06-14,395,199,22,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,44598,11931,1575,2020-06-14,1618,402,91,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,3720,1846,74,2020-06-14,117,108,2,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1306,200,12,2020-06-14,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,96,39,0,2020-06-14,31,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1973,1705,69,2020-06-14,0,0,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,490,249,4,2020-06-14,4,2,1,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,3345,545,57,2020-06-14,179,50,2,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-14,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7104,6200,326,2020-06-14,17,0,1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,189602,69820,29346,2020-06-14,291,37,7,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,1255,534,3,2020-06-14,94,14,1,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-14,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,171,157,14,2020-06-14,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,202,98,14,2020-06-14,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2298,1790,29,2020-06-14,16,0,1,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,20,0,2020-06-14,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,495,460,1,2020-06-14,6,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-14,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-14,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-14,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,3463,1024,23,2020-06-14,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,28,24,1,2020-06-14,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,864,703,14,2020-06-14,13,1,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,187518,172089,8801,2020-06-14,251,119,8,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,11964,4258,54,2020-06-14,846,279,6,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3121,1374,183,2020-06-14,9,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,22,0,2020-06-14,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,9845,1886,384,2020-06-14,354,82,17,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4532,3234,25,2020-06-14,48,21,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1460,153,15,2020-06-14,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,159,99,12,2020-06-14,0,4,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,4165,24,70,2020-06-14,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-14,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,8858,967,312,2020-06-14,403,73,2,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4069,2482,562,2020-06-14,5,6,3,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1810,1796,10,2020-06-14,2,2,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,320922,162379,9195,2020-06-14,11929,8049,311,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,38277,14531,2134,2020-06-14,857,755,43,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,187427,148674,8837,2020-06-14,2472,1926,107,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,20209,8121,607,2020-06-14,1259,606,58,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25303,22698,1706,2020-06-14,8,0,1,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,19055,15375,300,2020-06-14,83,18,0,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,236989,176370,34345,2020-06-14,338,1505,44,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,617,420,10,2020-06-14,2,0,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17369,15514,927,2020-06-14,76,56,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,961,682,9,2020-06-14,8,4,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,14496,9188,77,2020-06-14,258,359,4,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,3594,1253,103,2020-06-14,137,32,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12121,10730,277,2020-06-14,36,12,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1437,928,32,2020-06-14,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,35920,26759,296,2020-06-14,454,877,7,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,2285,1791,27,2020-06-14,78,69,0,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-14,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1097,845,28,2020-06-14,0,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1446,868,32,2020-06-14,4,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-14,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,458,219,32,2020-06-14,12,5,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,454,63,10,2020-06-14,36,1,2,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-14,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1768,1427,75,2020-06-14,5,11,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4070,3929,110,2020-06-14,7,7,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1272,367,10,2020-06-14,20,5,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,547,69,6,2020-06-14,18,3,1,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8453,7346,121,2020-06-14,8,35,1,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2035,1311,8,2020-06-14,22,94,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1809,1088,104,2020-06-14,33,30,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,649,603,9,2020-06-14,3,2,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,1783,332,87,2020-06-14,101,21,4,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,325,10,2020-06-14,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,146837,107298,17141,2020-06-14,4147,3220,269,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,11740,6623,406,2020-06-14,281,202,8,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,99,93,4,2020-06-14,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,197,98,0,2020-06-14,0,0,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,325,315,9,2020-06-14,1,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,8793,7765,212,2020-06-14,101,69,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,583,,3,2020-06-14,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,151,,2020-06-14,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-14,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,32,17,0,2020-06-14,0,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,5760,974,19,2020-06-14,425,61,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,48783,0,6059,2020-06-14,143,0,2,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-14,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-14,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,22,15,1,2020-06-14,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,61,15,2020-06-14,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1504,1482,22,2020-06-14,0,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1464,953,55,2020-06-14,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,980,885,66,2020-06-14,0,4,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,16085,5220,420,2020-06-14,403,119,13,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,4057,1710,188,2020-06-14,162,5,9,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8631,8138,242,2020-06-14,3,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,23481,8454,104,2020-06-14,1404,924,5,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,144478,53721,2729,2020-06-14,12073,3665,178,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,21418,13766,437,2020-06-14,1359,7,8,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-14,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1289,650,11,2020-06-14,28,3,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,229736,115579,6688,2020-06-14,8987,3855,380,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,25930,5954,1088,2020-06-14,538,248,14,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,29392,14226,1247,2020-06-14,375,122,10,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,36690,22669,1517,2020-06-14,227,231,5,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,79602,56898,73,2020-06-14,1186,1646,3,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,21999,15719,1410,2020-06-14,320,84,16,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,528267,279536,6938,2020-06-14,8809,5408,119,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,582,332,2,2020-06-14,41,0,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-14,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-14,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
