"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bahrain",26.0275,50.55,21764,16419,63,2020-06-21,433,629,3,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,112306,45077,1464,2020-06-21,3531,1084,39,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,97,85,7,2020-06-21,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,58505,37666,346,2020-06-21,569,917,3,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,60550,16771,9696,2020-06-21,0,0,0,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,22,17,2,2020-06-21,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,765,253,13,2020-06-21,115,6,2,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,68,30,0,2020-06-21,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,24388,5454,773,2020-06-21,876,368,33,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,3273,2241,169,2020-06-21,0,0,0,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,89,25,1,2020-06-21,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1083341,588118,50591,2020-06-21,50428,11339,615,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-06-21,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,3905,2074,199,2020-06-21,33,47,0,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,903,814,53,2020-06-21,2,4,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,290,200,6,2020-06-21,3,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,144,93,1,2020-06-21,40,18,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,890,413,8,2020-06-21,27,36,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,129,127,0,2020-06-21,0,1,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,11892,7710,303,2020-06-21,282,8,2,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,65249,,2020-06-21,,423,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,7704,,152,2020-06-21,31,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2790,,168,2020-06-21,0,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-06-21,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-06-21,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,313,,7,2020-06-21,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,164,,2,2020-06-21,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-06-21,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-06-21,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1061,,62,2020-06-21,0,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,35217,,2657,2020-06-21,173,,7,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-06-21,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,54766,,5417,2020-06-21,92,,9,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,746,,13,2020-06-21,20,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-06-21,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,2808,472,23,2020-06-21,122,52,4,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,858,752,74,2020-06-21,0,6,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,242355,200569,4479,2020-06-21,5607,3960,184,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,830,584,9,2020-06-21,9,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,573,6,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,357,1,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,151,137,2,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1634,1614,8,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,163,6,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,346,322,6,2020-06-21,2,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1131,1078,5,2020-06-21,3,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,238,235,1,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,154,147,2,2020-06-21,1,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,45,0,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,317,306,3,2020-06-21,1,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,701,668,7,2020-06-21,3,0,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,589,570,3,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,197,191,3,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-06-21,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,68836,27412,2353,2020-06-21,5382,3377,205,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,247,159,5,2020-06-21,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,883,391,27,2020-06-21,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,5826,841,130,2020-06-21,154,34,5,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,2213,1032,12,2020-06-21,86,18,0,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,7492,3068,54,2020-06-21,216,76,2,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2317,2142,107,2020-06-21,18,0,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2312,2103,85,2020-06-21,3,32,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,986,824,19,2020-06-21,1,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,10498,7499,336,2020-06-21,50,22,0,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12391,11282,600,2020-06-21,0,0,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-06-21,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-06-21,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-06-21,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4582,3859,45,2020-06-21,17,294,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-06-21,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,26677,15138,662,2020-06-21,899,181,7,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,50640,24991,4223,2020-06-21,909,545,67,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,55233,14736,2193,2020-06-21,1475,409,87,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,4626,2535,98,2020-06-21,151,86,5,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,1664,515,32,2020-06-21,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,143,39,0,2020-06-21,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1981,1764,69,2020-06-21,0,6,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,635,285,5,2020-06-21,8,0,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,4532,1213,74,2020-06-21,63,91,2,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,18,0,2020-06-21,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7143,6200,326,2020-06-21,1,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,191117,70661,29574,2020-06-21,5,20,6,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,2441,930,6,2020-06-21,278,40,1,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,60,0,2020-06-21,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,174,157,14,2020-06-21,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,236,98,14,2020-06-21,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2404,2066,31,2020-06-21,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-06-21,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,506,460,1,2020-06-21,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-06-21,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-06-21,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,42,36,3,2020-06-21,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,4428,1750,34,2020-06-21,0,0,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,37,24,2,2020-06-21,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,906,755,14,2020-06-21,8,3,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,191272,174740,8895,2020-06-21,602,131,0,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,14154,10473,85,2020-06-21,437,399,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3266,1374,190,2020-06-21,10,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-06-21,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,13145,2711,531,2020-06-21,390,153,17,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,4988,3669,27,2020-06-21,28,39,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1541,153,17,2020-06-21,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,184,103,12,2020-06-21,1,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,5077,24,88,2020-06-21,0,0,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-06-21,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,12769,1293,363,2020-06-21,463,18,5,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4094,2589,570,2020-06-21,8,4,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1823,1805,10,2020-06-21,1,0,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,425282,237196,13699,2020-06-21,14831,9468,445,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,45891,18404,2465,2020-06-21,862,521,36,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,204952,163591,9623,2020-06-21,2368,2207,116,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,30868,13935,1100,2020-06-21,1646,724,87,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25379,22698,1715,2020-06-21,5,0,0,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,20778,15694,306,2020-06-21,145,108,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,238499,182893,34634,2020-06-21,224,440,24,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,659,516,10,2020-06-21,2,54,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,17780,15948,955,2020-06-21,55,0,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1033,739,9,2020-06-21,18,17,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,17732,10897,120,2020-06-21,507,226,2,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,4738,1607,123,2020-06-21,260,21,2,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,12438,10881,280,2020-06-21,17,13,0,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,1486,953,33,2020-06-21,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,39650,31240,326,2020-06-21,505,514,7,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,3356,2021,40,2020-06-21,375,40,5,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-06-21,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1111,903,30,2020-06-21,0,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1587,1068,32,2020-06-21,51,62,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,4,2,0,2020-06-21,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,626,254,34,2020-06-21,25,0,1,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,571,103,10,2020-06-21,27,5,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-06-21,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1798,1475,76,2020-06-21,3,5,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4120,3956,110,2020-06-21,15,5,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,1596,655,14,2020-06-21,93,37,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,730,258,11,2020-06-21,110,167,3,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8572,8156,121,2020-06-21,16,10,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2203,1803,8,2020-06-21,16,15,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,1933,1255,109,2020-06-21,0,0,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,665,616,9,2020-06-21,1,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,2984,811,111,2020-06-21,171,115,3,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,337,326,10,2020-06-21,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,180545,134495,21825,2020-06-21,5343,3641,1044,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,14200,7896,473,2020-06-21,247,151,9,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,100,94,4,2020-06-21,1,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,213,153,0,2020-06-21,7,14,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,362,315,9,2020-06-21,3,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,9977,8284,214,2020-06-21,138,61,1,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,733,,5,2020-06-21,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,181,,2020-06-21,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-06-21,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,55,19,0,2020-06-21,9,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,9026,1772,23,2020-06-21,421,194,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,49593,0,6090,2020-06-21,91,0,1,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,98,3,2020-06-21,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-06-21,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-06-21,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,77,62,15,2020-06-21,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1513,1482,22,2020-06-21,2,0,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,1823,1238,64,2020-06-21,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1036,911,67,2020-06-21,1,0,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,20244,6879,518,2020-06-21,436,161,12,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,5106,1926,238,2020-06-21,101,22,5,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8745,8138,244,2020-06-21,3,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,29471,15552,131,2020-06-21,905,772,3,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,181088,71458,3590,2020-06-21,4471,3566,89,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,26030,14359,501,2020-06-21,808,0,8,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-06-21,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,1379,871,13,2020-06-21,17,80,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,251338,141967,7861,2020-06-21,0,-1050,0,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,30052,7893,1169,2020-06-21,652,243,19,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,31931,16683,1356,2020-06-21,311,502,10,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,39133,25376,1530,2020-06-21,292,470,2,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,87369,68319,98,2020-06-21,881,1556,4,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,24045,16911,1512,2020-06-21,315,176,12,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,583879,339142,8101,2020-06-21,7717,5118,109,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,728,359,2,2020-06-21,26,2,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,15,0,2020-06-21,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,19,18,0,2020-06-21,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
