"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bahamas",25.0343,-77.3963,96,41,11,2020-05-15,0,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,6583,2640,12,2020-05-15,385,287,2,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,20065,3882,298,2020-05-15,1202,521,15,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,85,65,7,2020-05-15,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,27730,8807,156,2020-05-15,958,639,5,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,54644,14301,8959,2020-05-15,356,190,56,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,18,16,2,2020-05-15,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,339,83,2,2020-05-15,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,21,5,0,2020-05-15,1,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,3577,434,164,2020-05-15,205,78,12,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,2236,1336,128,2020-05-15,18,64,6,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,24,17,1,2020-05-15,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,220291,84970,14962,2020-05-15,17126,5491,963,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,135,1,2020-05-15,0,1,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,2138,545,102,2020-05-15,38,14,3,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,780,595,51,2020-05-15,7,3,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,182,89,6,2020-05-15,1,5,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,15,7,1,2020-05-15,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,326,67,2,2020-05-15,11,0,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,122,122,0,2020-05-15,0,1,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,3105,1567,140,2020-05-15,151,14,1,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,36908,,2020-05-15,,804,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,6515,,125,2020-05-15,58,,4,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2407,,140,2020-05-15,15,,5,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,1,,1,2020-05-15,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-05-15,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,289,,7,2020-05-15,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,120,,0,2020-05-15,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,260,,3,2020-05-15,-1,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-05-15,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1034,,55,2020-05-15,8,,4,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,23258,,1939,2020-05-15,393,,24,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,27,,0,2020-05-15,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,41429,,3402,2020-05-15,697,,50,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,590,,7,2020-05-15,8,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-05-15,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,301,13,0,2020-05-15,158,3,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,428,88,48,2020-05-15,29,5,2,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,39542,16614,394,2020-05-15,2502,959,26,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,593,576,9,2020-05-15,0,2,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,579,573,6,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,356,355,1,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,139,137,2,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1589,1579,8,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,169,162,6,2020-05-15,1,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,328,321,6,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,945,931,13,2020-05-15,0,1,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1052,1019,4,2020-05-15,1,10,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68134,63616,4512,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,209,196,1,2020-05-15,0,2,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,653,653,0,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,937,936,1,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,140,108,1,2020-05-15,2,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,149,144,2,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,45,43,0,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,308,301,3,2020-05-15,0,1,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,788,780,7,2020-05-15,0,2,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,665,640,7,2020-05-15,5,2,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,561,558,3,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,191,187,3,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,185,183,2,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1268,1267,1,2020-05-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,14216,3460,546,2020-05-15,606,102,21,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,11,3,1,2020-05-15,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,391,87,15,2020-05-15,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,1298,212,50,2020-05-15,56,55,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,843,542,9,2020-05-15,13,7,1,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,2017,942,24,2020-05-15,46,12,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,2222,1869,95,2020-05-15,1,19,1,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,1840,1425,79,2020-05-15,10,42,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,910,481,17,2020-05-15,3,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,8406,5381,295,2020-05-15,55,140,2,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,10791,8959,537,2020-05-15,78,154,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,187,187,0,2020-05-15,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,11,11,0,2020-05-15,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-05-15,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,1309,935,4,2020-05-15,25,30,1,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,16,15,0,2020-05-15,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,11739,3557,424,2020-05-15,419,206,2,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,31467,3433,2594,2020-05-15,965,0,256,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,11228,2799,592,2020-05-15,399,173,21,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,1210,417,25,2020-05-15,98,12,2,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,594,22,7,2020-05-15,11,9,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,39,39,0,2020-05-15,0,1,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1766,923,63,2020-05-15,8,14,1,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,190,66,2,2020-05-15,3,15,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,287,112,5,2020-05-15,15,4,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,18,15,0,2020-05-15,0,1,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,6228,5000,293,2020-05-15,83,700,6,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,177319,59143,27485,2020-05-15,607,843,104,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,189,124,1,2020-05-15,25,0,0,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,60,59,0,2020-05-15,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,155,109,13,2020-05-15,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,192,91,14,2020-05-15,3,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,1210,627,16,2020-05-15,0,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,18,18,0,2020-05-15,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,441,354,0,2020-05-15,1,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-05-15,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-05-15,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,39,30,3,2020-05-15,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,1209,219,10,2020-05-15,105,37,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,23,10,1,2020-05-15,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,671,393,12,2020-05-15,4,10,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,175233,151597,7897,2020-05-15,755,1297,13,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,5638,1460,28,2020-05-15,108,786,4,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,2810,1374,160,2020-05-15,40,0,4,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,22,14,0,2020-05-15,1,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,1643,135,30,2020-05-15,125,6,1,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,2473,895,15,2020-05-15,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,913,26,3,2020-05-15,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,116,43,10,2020-05-15,3,1,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,310,29,20,2020-05-15,37,11,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,2,0,2020-05-15,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,2460,264,134,2020-05-15,142,11,1,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,3417,1287,442,2020-05-15,37,118,6,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1802,1782,10,2020-05-15,0,2,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,85784,30258,2753,2020-05-15,3787,2289,104,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,16496,3803,1076,2020-05-15,490,285,33,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,116635,91836,6902,2020-05-15,2102,1297,48,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,3193,2089,117,2020-05-15,50,61,2,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,23956,19470,1518,2020-05-15,129,0,12,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,16589,12587,266,2020-05-15,10,66,1,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,223885,120205,31610,2020-05-15,789,4917,242,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,511,121,9,2020-05-15,2,3,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,16203,10338,713,2020-05-15,83,470,16,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,596,401,9,2020-05-15,10,8,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,5689,2707,34,2020-05-15,118,176,2,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,781,284,45,2020-05-15,23,0,3,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,11037,9851,262,2020-05-15,19,30,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,944,690,29,2020-05-15,0,0,0,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,12860,3640,96,2020-05-15,885,189,8,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,1111,745,14,2020-05-15,29,10,2,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,14,0,2020-05-15,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,970,662,19,2020-05-15,8,35,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,891,246,26,2020-05-15,5,10,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,1,0,0,2020-05-15,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,219,108,20,2020-05-15,4,3,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,64,28,3,2020-05-15,0,0,0,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,82,55,1,2020-05-15,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1523,965,54,2020-05-15,12,31,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,3923,3682,104,2020-05-15,8,17,1,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,238,112,0,2020-05-15,8,4,0,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,63,24,3,2020-05-15,0,0,0,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,6855,5439,112,2020-05-15,36,88,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,1031,49,4,2020-05-15,49,4,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,806,455,46,2020-05-15,27,19,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,532,458,6,2020-05-15,10,15,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,29,7,3,2020-05-15,9,0,1,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,332,322,10,2020-05-15,0,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,45032,30451,4767,2020-05-15,2437,1976,290,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,5745,2228,202,2020-05-15,192,0,8,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,96,87,4,2020-05-15,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,98,20,0,2020-05-15,0,5,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,324,311,9,2020-05-15,0,2,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,6652,3400,190,2020-05-15,45,90,0,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,119,,0,2020-05-15,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,42,,2020-05-15,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-05-15,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,16,13,0,2020-05-15,0,1,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,267,36,0,2020-05-15,18,1,0,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,43681,0,5643,2020-05-15,200,0,53,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,101,93,3,2020-05-15,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,6,6,0,2020-05-15,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,16,14,1,2020-05-15,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,76,46,15,2020-05-15,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1498,1428,21,2020-05-15,0,7,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,25,7,8,2020-05-15,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,885,684,51,2020-05-15,9,7,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,5450,1320,171,2020-05-15,288,140,4,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,1740,1251,97,2020-05-15,17,16,2,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8219,32,232,2020-05-15,23,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,4625,1350,20,2020-05-15,284,47,2,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,38799,10880,834,2020-05-15,3011,1185,64,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,9268,6080,266,2020-05-15,150,0,6,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,8,8,0,2020-05-15,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,759,193,11,2020-05-15,5,9,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,84495,27147,2392,2020-05-15,3891,1996,125,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,12091,2460,806,2020-05-15,215,123,16,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,18016,6918,907,2020-05-15,401,222,24,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,28583,3328,1190,2020-05-15,264,130,6,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,29425,3546,14,2020-05-15,1153,190,0,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,16437,9370,1070,2020-05-15,190,317,17,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,262843,58226,2418,2020-05-15,10598,4696,113,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,287,177,0,2020-05-15,0,9,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,15,14,0,2020-05-15,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,18,18,0,2020-05-15,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
"","Saint Vincent and the Grenadines",12.9843,-61.2872,17,14,0,2020-05-15,0,2,0,FALSE,FALSE,"VC","VCT",,"VC"
