"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Bahrain",26.0275,50.55,29821,25178,98,2020-07-06,454,529,1,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,165618,76149,2096,2020-07-06,3201,3524,44,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,98,90,7,2020-07-06,0,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,63804,51120,429,2020-07-06,250,249,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4,62058,17091,9774,2020-07-06,42,0,3,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",13.1939,-59.5432,30,19,2,2020-07-06,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1199,333,21,2020-07-06,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,80,53,0,2020-07-06,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,40509,11929,1476,2020-07-06,1212,262,42,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,5458,2598,199,2020-07-06,496,48,8,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,314,31,1,2020-07-06,37,2,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1623284,1062542,65487,2020-07-06,20229,33497,620,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-06,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,5914,3000,250,2020-07-06,174,85,4,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,1000,858,53,2020-07-06,13,4,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,316,245,6,2020-07-06,3,4,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,191,118,1,2020-07-06,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1463,722,17,2020-07-06,12,67,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,141,131,0,2020-07-06,0,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,12592,10100,313,2020-07-06,0,0,0,FALSE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,71141,,2020-07-06,,369,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,8389,,155,2020-07-06,130,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",49.2827,-123.1207,2978,,183,2020-07-06,31,,6,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-06,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",37.6489,-122.6655,13,,0,2020-07-06,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,325,,7,2020-07-06,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,165,,2,2020-07-06,0,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,261,,3,2020-07-06,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-06,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1065,,63,2020-07-06,1,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,37829,,2743,2020-07-06,176,,0,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,32,,0,2020-07-06,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,55937,,5577,2020-07-06,74,,3,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,805,,14,2020-07-06,9,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-07-06,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,4033,970,52,2020-07-06,64,56,4,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,872,787,74,2020-07-06,0,0,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,298557,264378,6384,2020-07-06,3025,3339,76,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,929,596,9,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,582,574,6,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,360,1,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",37.8099,101.0583,167,154,2,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1643,1631,8,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,337,6,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",33.882,113.614,1276,1254,22,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1285,1157,7,2020-07-06,17,1,0,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,240,237,1,2020-07-06,1,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,157,150,2,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,321,313,3,2020-07-06,0,2,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,792,785,7,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,716,685,7,2020-07-06,0,4,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,198,198,0,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,596,581,3,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,199,194,3,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,186,183,2,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1269,1267,1,2020-07-06,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,117412,47961,4305,2020-07-06,3727,1318,127,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,311,266,7,2020-07-06,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-4.0383,21.7587,1557,501,44,2020-07-06,0,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,7432,3226,182,2020-07-06,21,42,0,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,5241,1776,23,2020-07-06,245,31,4,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,10966,5384,75,2020-07-06,194,317,1,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,3220,2210,113,2020-07-06,69,14,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",22,-80,2380,2234,86,2020-07-06,8,5,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1004,839,19,2020-07-06,1,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,12566,7873,350,2020-07-06,51,9,2,FALSE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,12878,11935,607,2020-07-06,46,118,1,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,187,0,2020-07-06,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-06,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-06,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4822,4610,55,2020-07-06,30,17,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-06,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,38128,19489,804,2020-07-06,703,546,10,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,62380,28872,4821,2020-07-06,422,150,40,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26,30,76222,21238,3422,2020-07-06,969,512,79,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,8027,4730,223,2020-07-06,250,157,6,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.5,10,3071,842,51,2020-07-06,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,215,56,0,2020-07-06,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,1994,1875,69,2020-07-06,1,1,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,1011,564,13,2020-07-06,23,17,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,5846,2430,103,2020-07-06,0,0,0,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,21,18,0,2020-07-06,2,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",64,26,7257,6700,329,2020-07-06,4,0,0,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,196748,72233,29836,2020-07-06,1213,141,23,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,5054,1984,20,2020-07-06,141,118,4,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-06,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.25,-61.5833,184,157,14,2020-07-06,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,249,98,14,2020-07-06,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.1662,2679,2375,34,2020-07-06,18,0,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.9043,165.618,21,21,0,2020-07-06,0,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1351,55.2471,550,472,2,2020-07-06,3,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-06,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,1,1,0,2020-07-06,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-06,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,5743,2574,46,2020-07-06,123,19,2,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,61,27,3,2020-07-06,4,0,1,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,953,830,15,2020-07-06,2,2,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51,9,198064,182160,9022,2020-07-06,541,441,-1,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,21077,16070,129,2020-07-06,992,1200,7,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3562,1374,192,2020-07-06,43,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,23,0,2020-07-06,0,0,0,FALSE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,23972,3429,981,2020-07-06,724,47,34,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,5610,4522,34,2020-07-06,0,0,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1790,760,25,2020-07-06,25,84,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",5,-58.75,273,120,15,2020-07-06,0,0,0,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6371,1824,113,2020-07-06,38,275,0,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-06,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,24665,2585,656,2020-07-06,722,95,17,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4189,2860,589,2020-07-06,6,49,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1866,1840,10,2020-07-06,3,7,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",21,78,719664,439934,20159,2020-07-06,22251,15501,466,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,64958,29919,3241,2020-07-06,1209,814,70,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32,53,243051,204083,11731,2020-07-06,2613,2753,160,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33,44,62275,34741,2567,2020-07-06,1796,1724,94,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25531,23364,1741,2020-07-06,4,0,0,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31,35,30749,18056,334,2020-07-06,791,106,3,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",43,12,241819,192241,34869,2020-07-06,208,133,8,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,737,591,10,2020-07-06,5,7,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36,138,19848,17007,978,2020-07-06,180,137,1,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1167,957,10,2020-07-06,3,15,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,49683,15860,264,2020-07-06,1109,0,76,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,8067,2414,164,2020-07-06,181,127,4,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",36,128,13181,11914,285,2020-07-06,44,66,1,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,3508,1902,75,2020-07-06,152,28,9,FALSE,FALSE,,,,
"","Kuwait",29.5,47.75,50644,41001,373,2020-07-06,703,538,5,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.2044,74.7661,8141,2916,99,2020-07-06,764,114,11,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,19,0,2020-07-06,0,0,0,FALSE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1127,1000,30,2020-07-06,3,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,1885,1311,36,2020-07-06,12,0,0,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.609988,28.233608,91,11,0,2020-07-06,12,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.4281,-9.4295,891,377,39,2020-07-06,17,0,2,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1117,269,34,2020-07-06,71,8,2,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,84,81,1,2020-07-06,1,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1841,1547,79,2020-07-06,5,2,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,4542,4016,110,2020-07-06,20,0,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.7669,46.8691,3250,1135,33,2020-07-06,309,27,1,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.254308,34.301525,1742,317,19,2020-07-06,129,0,2,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",2.5,112.5,8668,8476,121,2020-07-06,5,11,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2491,2113,12,2020-07-06,23,64,1,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2331,1547,119,2020-07-06,1,20,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,672,652,9,2020-07-06,0,0,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,10.9408,4948,1896,133,2020-07-06,69,52,3,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.2,57.5,342,330,10,2020-07-06,1,0,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,261750,204826,31119,2020-07-06,4902,4912,480,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,17906,11047,592,2020-07-06,92,329,7,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,108,95,4,2020-07-06,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,225,194,0,2020-07-06,5,6,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.5,19.3,841,315,14,2020-07-06,60,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,14379,10173,237,2020-07-06,164,448,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,1012,,8,2020-07-06,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,277,,2020-07-06,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-06,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,485,25,0,2020-07-06,73,0,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,15964,6811,35,2020-07-06,180,264,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,50657,0,6128,2020-07-06,36,0,1,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5186,-70.0358,105,98,3,2020-07-06,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,7,7,0,2020-07-06,0,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,23,19,1,2020-07-06,0,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,78,63,15,2020-07-06,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1536,1492,22,2020-07-06,2,2,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.8654,-85.2072,2519,1238,83,2020-07-06,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.6078,8.0817,1093,968,68,2020-07-06,5,3,0,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,29286,11828,654,2020-07-06,575,163,9,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,7124,3199,346,2020-07-06,78,172,5,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,8936,8138,251,2020-07-06,6,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21,57,47735,29146,218,2020-07-06,1557,1229,5,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,234509,134957,4839,2020-07-06,2691,3308,77,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,39334,18036,770,2020-07-06,1185,50,23,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.315,143.9555,11,8,0,2020-07-06,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,2456,1180,20,2020-07-06,29,14,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,305703,197619,10772,2020-07-06,2985,3662,183,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",13,122,46333,12185,1303,2020-07-06,2079,243,6,FALSE,FALSE,"PH","PHL",,"PH"
"","Poland",51.9194,19.1451,36155,23966,1521,2020-07-06,205,220,4,FALSE,FALSE,"PL","POL",,"PL"
"","Portugal",39.3999,-8.2245,44129,29166,1620,2020-07-06,232,149,6,FALSE,FALSE,"PT","PRT",,"PT"
"","Qatar",25.3548,51.1839,100345,93898,133,2020-07-06,546,1614,5,FALSE,FALSE,"QA","QAT",,"QA"
"","Romania",45.9432,24.9668,29223,20213,1768,2020-07-06,250,187,18,FALSE,FALSE,"RO","ROU",,"RO"
"","Russia",60,90,686852,453570,10280,2020-07-06,6569,3575,135,FALSE,FALSE,"RU","RUS",,"RU"
"","Rwanda",-1.9403,29.8739,1113,575,3,2020-07-06,8,8,0,FALSE,FALSE,"RW","RWA",,"RW"
"","Saint Kitts and Nevis",17.357822,-62.782998,16,15,0,2020-07-06,0,0,0,FALSE,FALSE,"KN","KNA",,"KN"
"","Saint Lucia",13.9094,-60.9789,22,19,0,2020-07-06,0,0,0,FALSE,FALSE,"LC","LCA",,"LC"
