"Province.State","Country.Region","Lat","Long","confirmed","recovered","deaths","date","confirmed_new","recovered_new","deaths_new","hasErrors","hasParent","country_code","country_code3","territory_code","group"
"","Azerbaijan",40.1431,47.5769,25672,16695,326,2020-07-15,559,545,7,FALSE,FALSE,"AZ","AZE",,"AZ"
"","Bahamas",25.025885,-78.035889,119,91,11,2020-07-15,3,0,0,FALSE,FALSE,"BS","BHS",,"BS"
"","Bahrain",26.0275,50.55,34560,30320,117,2020-07-15,482,567,6,FALSE,FALSE,"BH","BHR",,"BH"
"","Bangladesh",23.685,90.3563,193590,105523,2457,2020-07-15,3533,2296,33,FALSE,FALSE,"BD","BGD",,"BD"
"","Barbados",13.1939,-59.5432,104,90,7,2020-07-15,1,0,0,FALSE,FALSE,"BB","BRB",,"BB"
"","Belarus",53.7098,27.9534,65443,56379,480,2020-07-15,174,580,6,FALSE,FALSE,"BY","BLR",,"BY"
"","Belgium",50.8333,4.469936,62872,17242,9788,2020-07-15,91,19,1,FALSE,FALSE,"BE","BEL",,"BE"
"","Belize",17.1899,-88.4976,39,21,2,2020-07-15,0,0,0,FALSE,FALSE,"BZ","BLZ",,"BZ"
"","Benin",9.3077,2.3158,1378,557,26,2020-07-15,0,0,0,FALSE,FALSE,"BJ","BEN",,"BJ"
"","Bhutan",27.5142,90.4336,84,78,0,2020-07-15,0,0,0,FALSE,FALSE,"BT","BTN",,"BT"
"","Bolivia",-16.2902,-63.5887,52218,16357,1942,2020-07-15,1351,538,44,FALSE,FALSE,"BO","BOL",,"BO"
"","Bosnia and Herzegovina",43.9159,17.6791,7411,3335,235,2020-07-15,430,156,9,FALSE,FALSE,"BA","BIH",,"BA"
"","Botswana",-22.3285,24.6849,399,38,1,2020-07-15,0,0,0,FALSE,FALSE,"BW","BWA",,"BW"
"","Brazil",-14.235,-51.9253,1966748,1350098,75366,2020-07-15,39924,26673,1233,FALSE,FALSE,"BR","BRA",,"BR"
"","Brunei",4.5353,114.7277,141,138,3,2020-07-15,0,0,0,FALSE,FALSE,"BN","BRN",,"BN"
"","Bulgaria",42.7339,25.4858,7877,3841,289,2020-07-15,232,178,6,FALSE,FALSE,"BG","BGR",,"BG"
"","Burkina Faso",12.2383,-1.5616,1038,882,53,2020-07-15,1,9,0,FALSE,FALSE,"BF","BFA",,"BF"
"","Burma",21.9162,95.956,337,266,6,2020-07-15,0,5,0,FALSE,FALSE,"BU",,,"BU"
"","Burundi",-3.3731,29.9189,269,207,1,2020-07-15,0,0,0,FALSE,FALSE,"BI","BDI",,"BI"
"","Cabo Verde",16.5388,-23.0418,1780,850,19,2020-07-15,58,78,0,FALSE,FALSE,"CV","CPV",,"CV"
"","Cambodia",11.55,104.9167,166,133,0,2020-07-15,1,0,0,FALSE,FALSE,"KH","KHM",,"KH"
"","Cameroon",3.848,11.5021,15173,,359,2020-07-15,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Cameroon",3.848,11.5021,,11928,,2020-07-15,,,,TRUE,FALSE,"CM","CMR",,"CM"
"","Canada",56.1304,-106.3468,,74067,,2020-07-15,,354,,TRUE,FALSE,"CA","CAN",,"CA"
"Alberta","Canada",53.9333,-116.5765,8994,,163,2020-07-15,82,,0,TRUE,TRUE,"CA","CAN","CA-AB","CA-AB"
"British Columbia","Canada",53.7267,-127.6476,3149,,189,2020-07-15,21,,0,TRUE,TRUE,"CA","CAN","CA-BC","CA-BC"
"Diamond Princess","Canada",0,0,0,,1,2020-07-15,0,,0,TRUE,TRUE,"CA","CAN","XX-DP","XX-DP"
"Grand Princess","Canada",0,0,13,,0,2020-07-15,0,,0,TRUE,TRUE,"CA","CAN","XX-GP","XX-GP"
"Manitoba","Canada",53.7609,-98.8139,330,,7,2020-07-15,0,,0,TRUE,TRUE,"CA","CAN","CA-MB","CA-MB"
"New Brunswick","Canada",46.5653,-66.4619,168,,2,2020-07-15,1,,0,TRUE,TRUE,"CA","CAN","CA-NB","CA-NB"
"Newfoundland and Labrador","Canada",53.1355,-57.6604,262,,3,2020-07-15,0,,0,TRUE,TRUE,"CA","CAN","CA-NL","CA-NL"
"Northwest Territories","Canada",64.8255,-124.8457,5,,0,2020-07-15,0,,0,TRUE,TRUE,"CA","CAN","CA-NT","CA-NT"
"Nova Scotia","Canada",44.682,-63.7443,1067,,63,2020-07-15,1,,0,TRUE,TRUE,"CA","CAN","CA-NS","CA-NS"
"Ontario","Canada",51.2538,-85.3232,38918,,2778,2020-07-15,104,,9,TRUE,TRUE,"CA","CAN","CA-ON","CA-ON"
"Prince Edward Island","Canada",46.5107,-63.4168,36,,0,2020-07-15,0,,0,TRUE,TRUE,"CA","CAN","CA-PE","CA-PE"
"Quebec","Canada",52.9399,-73.5491,56859,,5636,2020-07-15,129,,3,TRUE,TRUE,"CA","CAN","CA-QC","CA-QC"
"Saskatchewan","Canada",52.9399,-106.4509,881,,15,2020-07-15,5,,0,TRUE,TRUE,"CA","CAN","CA-SK","CA-SK"
"Yukon","Canada",64.2823,-135,11,,0,2020-07-15,0,,0,TRUE,TRUE,"CA","CAN","CA-YT","CA-YT"
"","Central African Republic",6.6111,20.9394,4362,1261,53,2020-07-15,6,32,0,FALSE,FALSE,"CF","CAF",,"CF"
"","Chad",15.4542,18.7322,885,799,75,2020-07-15,1,1,0,FALSE,FALSE,"TD","TCD",,"TD"
"","Chile",-35.6751,-71.543,321205,292085,7186,2020-07-15,1712,2865,117,FALSE,FALSE,"CL","CHL",,"CL"
"Anhui","China",31.8257,117.2264,991,985,6,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-AH","CN-AH"
"Beijing","China",40.1824,116.4142,929,752,9,2020-07-15,0,23,0,FALSE,TRUE,"CN","CHN","CN-BJ","CN-BJ"
"Chongqing","China",30.0572,107.874,583,576,6,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-CQ","CN-CQ"
"Fujian","China",26.0789,117.9874,363,361,1,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-FJ","CN-FJ"
"Gansu","China",35.7518,104.2861,167,165,2,2020-07-15,0,1,0,FALSE,TRUE,"CN","CHN","CN-GS","CN-GS"
"Guangdong","China",23.3417,113.4244,1650,1636,8,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-GD","CN-GD"
"Guangxi","China",23.8298,108.7881,254,252,2,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-GX","CN-GX"
"Guizhou","China",26.8154,106.8748,147,145,2,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-GZ","CN-GZ"
"Hainan","China",19.1959,109.7453,171,165,6,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-HI","CN-HI"
"Hebei","China",39.549,116.1306,349,,6,2020-07-15,,,,TRUE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Hebei","China",37.8957,114.9042,,340,,2020-07-15,,,,TRUE,TRUE,"CN","CHN","CN-HE","CN-HE"
"Heilongjiang","China",47.862,127.7615,947,934,13,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-HL","CN-HL"
"Henan","China",37.8957,114.9042,1276,,22,2020-07-15,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Henan","China",33.882,113.614,,1254,,2020-07-15,,,,TRUE,TRUE,"CN","CHN","CN-HA","CN-HA"
"Hong Kong","China",22.3,114.2,1588,1241,10,2020-07-15,19,12,2,FALSE,TRUE,"CN","CHN","CN-HK","CN-HK"
"Hubei","China",30.9756,112.2707,68135,63623,4512,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-HB","CN-HB"
"Hunan","China",27.6104,111.7088,1019,1015,4,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-HN","CN-HN"
"Inner Mongolia","China",44.0935,113.9448,249,237,1,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-NM","CN-NM"
"Jiangsu","China",32.9711,119.455,654,654,0,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-JS","CN-JS"
"Jiangxi","China",27.614,115.7221,932,931,1,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-JX","CN-JX"
"Jilin","China",43.6661,126.1923,155,153,2,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-JL","CN-JL"
"Liaoning","China",41.2956,122.6085,164,150,2,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-LN","CN-LN"
"Macau","China",22.1667,113.55,46,45,0,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-MO","CN-MO"
"Ningxia","China",37.2692,106.1655,75,75,0,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-NX","CN-NX"
"Qinghai","China",35.7452,95.9956,18,18,0,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-QH","CN-QH"
"Shaanxi","China",35.1917,108.8701,321,315,3,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-SN","CN-SN"
"Shandong","China",36.3427,118.1498,793,785,7,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-SD","CN-SD"
"Shanghai","China",31.202,121.4491,732,691,7,2020-07-15,1,1,0,FALSE,TRUE,"CN","CHN","CN-SH","CN-SH"
"Shanxi","China",37.5777,112.2922,201,198,0,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-SX","CN-SX"
"Sichuan","China",30.6171,102.7103,599,590,3,2020-07-15,0,1,0,FALSE,TRUE,"CN","CHN","CN-SC","CN-SC"
"Tianjin","China",39.3054,117.323,203,195,3,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-TJ","CN-TJ"
"Tibet","China",31.6927,88.0924,1,1,0,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN",,
"Xinjiang","China",41.1129,85.2401,76,73,3,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-XJ","CN-XJ"
"Yunnan","China",24.974,101.487,188,,2,2020-07-15,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Yunnan","China",24.974,101.487,,183,,2020-07-15,,,,TRUE,TRUE,"CN","CHN","CN-YN","CN-YN"
"Zhejiang","China",29.1832,120.0934,1270,1267,1,2020-07-15,0,0,0,FALSE,TRUE,"CN","CHN","CN-ZJ","CN-ZJ"
"","Colombia",4.5709,-74.2973,159898,68806,5969,2020-07-15,5621,2997,182,FALSE,FALSE,"CO","COL",,"CO"
"","Comoros",-11.6455,43.3333,321,302,7,2020-07-15,0,0,0,FALSE,FALSE,"KM","COM",,"KM"
"","Congo (Brazzaville)",-0.228,15.8277,2222,589,47,2020-07-15,194,0,0,FALSE,FALSE,"CG","COG",,"CG"
"","Congo (Kinshasa)",-4.0383,21.7587,8163,3983,192,2020-07-15,28,35,2,FALSE,FALSE,"CD","COD",,"CD"
"","Costa Rica",9.7489,-83.7534,8986,2551,40,2020-07-15,504,110,3,FALSE,FALSE,"CR","CRI",,"CR"
"","Cote d'Ivoire",7.54,-5.5471,13403,7146,87,2020-07-15,366,238,0,FALSE,FALSE,"CI","CIV",,"CI"
"","Croatia",45.1,15.2,3953,2629,120,2020-07-15,126,71,0,FALSE,FALSE,"HR","HRV",,"HR"
"","Cuba",21.521757,-77.781167,2438,2277,87,2020-07-15,6,2,0,FALSE,FALSE,"CU","CUB",,"CU"
"","Cyprus",35.1264,33.4299,1025,839,19,2020-07-15,2,0,0,FALSE,FALSE,"CY","CYP",,"CY"
"","Czechia",49.8175,15.473,13475,,355,2020-07-15,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Czechia",49.8175,15.473,,8507,,2020-07-15,,,,TRUE,FALSE,"CZ","CZE",,"CZ"
"","Denmark",56.2639,9.5018,13092,12182,610,2020-07-15,31,22,0,FALSE,FALSE,"DK","DNK",,"DK"
"Faroe Islands","Denmark",61.8926,-6.9118,188,188,0,2020-07-15,0,0,0,FALSE,TRUE,"DK","DNK","FO","FO"
"Greenland","Denmark",71.7069,-42.6043,13,13,0,2020-07-15,0,0,0,FALSE,TRUE,"DK","DNK","GL","GL"
"","Diamond Princess",0,0,712,651,13,2020-07-15,0,0,0,FALSE,FALSE,,,,
"","Djibouti",11.8251,42.5903,4985,4765,56,2020-07-15,6,22,0,FALSE,FALSE,"DJ","DJI",,"DJ"
"","Dominica",15.415,-61.371,18,18,0,2020-07-15,0,0,0,FALSE,FALSE,"DM","DMA",,"DM"
"","Dominican Republic",18.7357,-70.1627,47671,23459,929,2020-07-15,1366,325,19,FALSE,FALSE,"DO","DOM",,"DO"
"","Ecuador",-1.8312,-78.1834,70329,30641,5158,2020-07-15,759,157,28,FALSE,FALSE,"EC","ECU",,"EC"
"","Egypt",26.820553,30.802498,84843,26135,4067,2020-07-15,913,591,59,FALSE,FALSE,"EG","EGY",,"EG"
"","El Salvador",13.7942,-88.8965,10645,6120,286,2020-07-15,342,201,8,FALSE,FALSE,"SV","SLV",,"SV"
"","Equatorial Guinea",1.6508,10.2679,3071,842,51,2020-07-15,0,0,0,FALSE,FALSE,"GQ","GNQ",,"GQ"
"","Eritrea",15.1794,39.7823,232,107,0,2020-07-15,0,0,0,FALSE,FALSE,"ER","ERI",,"ER"
"","Estonia",58.5953,25.0136,2016,1901,69,2020-07-15,1,4,0,FALSE,FALSE,"EE","EST",,"EE"
"","Eswatini",-26.5225,31.4659,1489,724,20,2020-07-15,55,29,0,FALSE,FALSE,"SZ","SWZ",,"SZ"
"","Ethiopia",9.145,40.4897,8181,2430,146,2020-07-15,212,0,7,FALSE,FALSE,"ET","ETH",,"ET"
"","Fiji",-17.7134,178.065,26,18,0,2020-07-15,0,0,0,FALSE,FALSE,"FJ","FJI",,"FJ"
"","Finland",61.92411,25.748151,7296,6880,328,2020-07-15,-5,80,-1,FALSE,FALSE,"FI","FIN",,"FI"
"","France",46.2276,2.2137,200338,71774,30018,2020-07-15,829,-144,89,FALSE,FALSE,"FR","FRA",,"FR"
"French Guiana","France",3.9339,-53.1258,6299,3738,33,2020-07-15,70,266,2,FALSE,TRUE,"FR","FRA","GF","GF"
"French Polynesia","France",-17.6797,149.4068,62,60,0,2020-07-15,0,0,0,FALSE,TRUE,"FR","FRA","PF","PF"
"Guadeloupe","France",16.265,-61.551,190,157,14,2020-07-15,0,0,0,FALSE,TRUE,"FR","FRA","FR-GP","FR-GP"
"Martinique","France",14.6415,-61.0242,255,98,15,2020-07-15,0,0,0,FALSE,TRUE,"FR","FRA","FR-MQ","FR-MQ"
"Mayotte","France",-12.8275,45.166244,2743,2581,37,2020-07-15,19,101,0,FALSE,TRUE,"FR","FRA","FR-MAY","FR-MAY"
"New Caledonia","France",-20.904305,165.618042,22,21,0,2020-07-15,1,0,0,FALSE,TRUE,"FR","FRA","NC","NC"
"Reunion","France",-21.1151,55.5364,608,472,3,2020-07-15,9,0,0,FALSE,TRUE,"FR","FRA","RE","RE"
"Saint Barthelemy","France",17.9,-62.8333,6,6,0,2020-07-15,0,0,0,FALSE,TRUE,"FR","FRA","BL","BL"
"Saint Pierre and Miquelon","France",46.8852,-56.3159,2,1,0,2020-07-15,0,0,0,FALSE,TRUE,"FR","FRA","PM","PM"
"St Martin","France",18.0708,-63.0501,43,37,3,2020-07-15,0,0,0,FALSE,TRUE,"FR","FRA","MF","MF"
"","Gabon",-0.8037,11.6094,6121,3664,46,2020-07-15,95,189,0,FALSE,FALSE,"GA","GAB",,"GA"
"","Gambia",13.4432,-15.3101,64,34,3,2020-07-15,0,0,0,FALSE,FALSE,"GM","GMB",,"GM"
"","Georgia",42.3154,43.3569,1004,873,15,2020-07-15,5,3,0,FALSE,FALSE,"GE","GEO",,"GE"
"","Germany",51.165691,10.451526,200890,186000,9080,2020-07-15,434,900,2,FALSE,FALSE,"DE","DEU",,"DE"
"","Ghana",7.9465,-1.0232,25430,21511,139,2020-07-15,442,444,0,FALSE,FALSE,"GH","GHA",,"GH"
"","Greece",39.0742,21.8243,3910,1374,193,2020-07-15,27,0,0,FALSE,FALSE,"GR","GRC",,"GR"
"","Grenada",12.1165,-61.679,23,,0,2020-07-15,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Grenada",12.1165,-61.679,,23,,2020-07-15,,,,TRUE,FALSE,"GD","GRD",,"GD"
"","Guatemala",15.7835,-90.2308,32074,4624,1350,2020-07-15,1202,171,48,FALSE,FALSE,"GT","GTM",,"GT"
"","Guinea",9.9456,-9.6966,6276,4981,38,2020-07-15,76,30,0,FALSE,FALSE,"GN","GIN",,"GN"
"","Guinea-Bissau",11.8037,-15.1804,1842,773,26,2020-07-15,0,0,0,FALSE,FALSE,"GW","GNB",,"GW"
"","Guyana",4.860416,-58.93018,313,156,18,2020-07-15,5,0,1,FALSE,FALSE,"GY","GUY",,"GY"
"","Haiti",18.9712,-72.2852,6831,3283,143,2020-07-15,104,261,2,FALSE,FALSE,"HT","HTI",,"HT"
"","Holy See",41.9029,12.4534,12,12,0,2020-07-15,0,0,0,FALSE,FALSE,"VA","VAT",,"VA"
"","Honduras",15.2,-86.2419,30036,3379,825,2020-07-15,930,92,18,FALSE,FALSE,"HN","HND",,"HN"
"","Hungary",47.1625,19.5033,4263,3126,595,2020-07-15,5,20,0,FALSE,FALSE,"HU","HUN",,"HU"
"","Iceland",64.9631,-19.0208,1911,1885,10,2020-07-15,6,3,0,FALSE,FALSE,"IS","ISL",,"IS"
"","India",20.593684,78.96288,968857,612768,24914,2020-07-15,32676,20736,605,FALSE,FALSE,"IN","IND",,"IN"
"","Indonesia",-0.7893,113.9213,80094,39050,3797,2020-07-15,1522,1414,87,FALSE,FALSE,"ID","IDN",,"ID"
"","Iran",32.427908,53.688046,264561,227561,13410,2020-07-15,2388,2291,199,FALSE,FALSE,"IR","IRN",,"IR"
"","Iraq",33.223191,43.679291,83867,52621,3432,2020-07-15,2110,1839,87,FALSE,FALSE,"IQ","IRQ",,"IQ"
"","Ireland",53.1424,-7.6921,25683,23364,1748,2020-07-15,13,0,2,FALSE,FALSE,"IE","IRL",,"IE"
"","Israel",31.046051,34.851612,44188,19989,376,2020-07-15,1828,324,5,FALSE,FALSE,"IL","ISR",,"IL"
"","Italy",41.87194,12.56738,243506,196016,34997,2020-07-15,162,575,13,FALSE,FALSE,"IT","ITA",,"IT"
"","Jamaica",18.1096,-77.2975,763,647,10,2020-07-15,1,4,0,FALSE,FALSE,"JM","JAM",,"JM"
"","Japan",36.204824,138.252924,23172,18126,984,2020-07-15,735,0,0,FALSE,FALSE,"JP","JPN",,"JP"
"","Jordan",31.24,36.51,1201,1016,10,2020-07-15,3,3,0,FALSE,FALSE,"JO","JOR",,"JO"
"","Kazakhstan",48.0196,66.9237,65188,39066,375,2020-07-15,1674,1058,0,FALSE,FALSE,"KZ","KAZ",,"KZ"
"","Kenya",-0.0236,37.9062,11252,3068,209,2020-07-15,461,51,7,FALSE,FALSE,"KE","KEN",,"KE"
"","Korea, South",35.907757,127.766922,13612,12396,291,2020-07-15,61,48,2,FALSE,FALSE,"KR","KOR",,"KR"
"","Kosovo",42.602636,20.902977,5237,2462,112,2020-07-15,119,92,4,FALSE,FALSE,,,,
"","Kuwait",29.31166,47.481766,56877,46897,399,2020-07-15,703,736,3,FALSE,FALSE,"KW","KWT",,"KW"
"","Kyrgyzstan",41.20438,74.766098,12282,3712,165,2020-07-15,838,174,16,FALSE,FALSE,"KG","KGZ",,"KG"
"","Laos",19.85627,102.495496,19,,0,2020-07-15,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Laos",19.85627,102.495496,,19,,2020-07-15,,,,TRUE,FALSE,"LA","LAO",,"LA"
"","Latvia",56.8796,24.6032,1178,1022,31,2020-07-15,4,0,0,FALSE,FALSE,"LV","LVA",,"LV"
"","Lebanon",33.8547,35.8623,2542,1455,38,2020-07-15,91,3,1,FALSE,FALSE,"LB","LBN",,"LB"
"","Lesotho",-29.61,28.2336,256,48,3,2020-07-15,0,0,0,FALSE,FALSE,"LS","LSO",,"LS"
"","Liberia",6.428055,-9.429499,1056,447,51,2020-07-15,32,8,0,FALSE,FALSE,"LR","LBR",,"LR"
"","Libya",26.3351,17.228331,1589,373,43,2020-07-15,26,3,1,FALSE,FALSE,"LY","LBY",,"LY"
"","Liechtenstein",47.14,9.55,84,81,1,2020-07-15,0,0,0,FALSE,FALSE,"LI","LIE",,"LI"
"","Lithuania",55.1694,23.8813,1882,1582,79,2020-07-15,7,11,0,FALSE,FALSE,"LT","LTU",,"LT"
"","Luxembourg",49.8153,6.1296,5122,4247,111,2020-07-15,66,52,0,FALSE,FALSE,"LU","LUX",,"LU"
"","Madagascar",-18.766947,46.869107,5605,2811,43,2020-07-15,262,165,4,FALSE,FALSE,"MG","MDG",,"MG"
"","Malawi",-13.2543,34.3015,2614,1005,43,2020-07-15,117,210,3,FALSE,FALSE,"MW","MWI",,"MW"
"","Malaysia",4.210484,101.975766,8734,8526,122,2020-07-15,5,2,0,FALSE,FALSE,"MY","MYS",,"MY"
"","Maldives",3.2028,73.2207,2831,2321,14,2020-07-15,30,19,0,FALSE,FALSE,"MV","MDV",,"MV"
"","Mali",17.570692,-3.996166,2433,1764,121,2020-07-15,10,16,0,FALSE,FALSE,"ML","MLI",,"ML"
"","Malta",35.9375,14.3754,674,661,9,2020-07-15,0,1,0,FALSE,FALSE,"MT","MLT",,"MT"
"","Mauritania",21.0079,-10.9408,5564,2830,149,2020-07-15,46,166,2,FALSE,FALSE,"MR","MRT",,"MR"
"","Mauritius",-20.348404,57.552152,343,331,10,2020-07-15,1,1,0,FALSE,FALSE,"MU","MUS",,"MU"
"","Mexico",23.6345,-102.5528,317635,252368,36906,2020-07-15,6149,6538,579,FALSE,FALSE,"MX","MEX",,"MX"
"","Moldova",47.4116,28.3699,20040,13298,659,2020-07-15,332,265,4,FALSE,FALSE,"MD","MDA",,"MD"
"","Monaco",43.7333,7.4167,109,97,4,2020-07-15,0,0,0,FALSE,FALSE,"MC","MCO",,"MC"
"","Mongolia",46.8625,103.8467,261,209,0,2020-07-15,0,2,0,FALSE,FALSE,"MN","MNG",,"MN"
"","Montenegro",42.708678,19.37439,1287,330,24,2020-07-15,0,0,0,FALSE,FALSE,"ME","MNE",,"ME"
"","Morocco",31.7917,-7.0926,16262,13821,259,2020-07-15,165,379,2,FALSE,FALSE,"MA","MAR",,"MA"
"","Mozambique",-18.665695,35.529562,1330,,9,2020-07-15,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","Mozambique",-18.6657,35.5296,,375,,2020-07-15,,,,TRUE,FALSE,"MZ","MOZ",,"MZ"
"","MS Zaandam",0,0,9,0,2,2020-07-15,0,0,0,FALSE,FALSE,,,,
"","Namibia",-22.9576,18.4904,960,31,2,2020-07-15,96,2,0,FALSE,FALSE,"NA","NAM",,"NA"
"","Nepal",28.1667,84.25,17177,11025,39,2020-07-15,116,697,1,FALSE,FALSE,"NP","NPL",,"NP"
"","Netherlands",52.1326,5.2913,51252,0,6136,2020-07-15,106,0,1,FALSE,FALSE,"NL","NLD",,"NL"
"Aruba","Netherlands",12.5211,-69.9683,106,99,3,2020-07-15,0,0,0,FALSE,TRUE,"NL","NLD","NL-AW","NL-AW"
"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,9,7,0,2020-07-15,2,0,0,FALSE,TRUE,"NL","NLD","BQ","BQ"
"Curacao","Netherlands",12.1696,-68.99,26,24,1,2020-07-15,1,0,0,FALSE,TRUE,"NL","NLD","CW","CW"
"Sint Maarten","Netherlands",18.0425,-63.0548,78,63,15,2020-07-15,0,0,0,FALSE,TRUE,"NL","NLD","NL-SX","NL-SX"
"","New Zealand",-40.9006,174.886,1548,1499,22,2020-07-15,1,1,0,FALSE,FALSE,"NZ","NZL",,"NZ"
"","Nicaragua",12.865416,-85.207229,3147,2282,99,2020-07-15,0,0,0,FALSE,FALSE,"NI","NIC",,"NI"
"","Niger",17.607789,8.081666,1100,993,69,2020-07-15,1,1,1,FALSE,FALSE,"NE","NER",,"NE"
"","Nigeria",9.082,8.6753,34259,13999,760,2020-07-15,643,207,6,FALSE,FALSE,"NG","NGA",,"NG"
"","North Macedonia",41.6086,21.7453,8530,4565,393,2020-07-15,198,97,4,FALSE,FALSE,"MK","MKD",,"MK"
"","Norway",60.472,8.4689,9011,8138,253,2020-07-15,10,0,0,FALSE,FALSE,"NO","NOR",,"NO"
"","Oman",21.512583,55.923255,61247,39038,281,2020-07-15,1679,1051,8,FALSE,FALSE,"OM","OMN",,"OM"
"","Pakistan",30.3753,69.3451,257914,178737,5426,2020-07-15,2145,5927,40,FALSE,FALSE,"PK","PAK",,"PK"
"","Panama",8.538,-80.7821,49243,25417,982,2020-07-15,1147,750,22,FALSE,FALSE,"PA","PAN",,"PA"
"","Papua New Guinea",-6.314993,143.95555,11,8,0,2020-07-15,0,0,0,FALSE,FALSE,"PG","PNG",,"PG"
"","Paraguay",-23.4425,-58.4438,3198,1338,25,2020-07-15,124,30,0,FALSE,FALSE,"PY","PRY",,"PY"
"","Peru",-9.19,-75.0152,337751,226400,12417,2020-07-15,3884,3139,188,FALSE,FALSE,"PE","PER",,"PE"
"","Philippines",12.879721,121.774017,58850,20976,1614,2020-07-15,1305,517,11,FALSE,FALSE,"PH","PHL",,"PH"
